Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,24.5,24.5,24.49,24.49,6400,24.49,0.384861001432,True
2014-11-17,24.48,24.53,24.43,24.53,6100,24.53,0.52343817941,True
2014-11-14,24.48,24.48,24.48,24.48,1000,24.48,0.508403650147,True
2014-11-13,24.4,24.48,24.35,24.45,3600,24.45,0.597873564205,True
2014-11-12,24.35,24.5,24.35,24.5,4900,24.5,0.570417308953,True
2014-11-11,24.5,24.5,24.35,24.4,17800,24.4,0.358505934918,True
2014-11-10,24.5,24.53,24.49,24.53,3900,24.53,0.479942296941,False
2014-11-07,24.34,24.51,24.34,24.5,12800,24.5,0.690702457798,True
2014-11-06,24.5,24.5,24.5,24.5,4200,24.5,0.345419624462,False
2014-11-05,24.52,24.52,24.45,24.52,7000,24.52,0.476928798882,False
2014-11-04,24.5,24.53,24.5,24.5,2900,24.5,0.526261541083,True
2014-11-03,24.5,24.54,24.5,24.54,2600,24.54,0.503157452413,True
2014-10-31,24.51,24.6,24.45,24.55,11700,24.55,0.499716869619,False
2014-10-30,24.31,24.5,24.31,24.45,7300,24.45,0.725854133572,True
2014-10-29,24.45,24.5,24.33,24.5,8200,24.5,0.368930259707,False
2014-10-28,24.45,24.45,24.3,24.3,2400,24.3,0.510416108749,False
2014-10-27,24.5,24.5,24.35,24.45,13800,24.45,0.418289193349,True
2014-10-24,24.4,24.45,24.3,24.37,5300,24.37,0.610452234342,False
2014-10-23,24.45,24.45,24.29,24.29,11100,24.29,0.442839988893,True
2014-10-22,24.15,24.46,24.15,24.46,1800,24.46,0.789766114773,True
2014-10-21,24.35,24.49,24.08,24.4,8700,24.4,0.330093019596,False
2014-10-20,24.35,24.5,23.9,24.1,8100,24.1,0.508161796986,False
2014-10-17,24.25,24.25,24.2,24.25,8600,24.25,0.580982918747,True
2014-10-16,23.85,24.05,23.85,24.05,4900,24.05,0.871040411361,True
2014-10-15,24.21,24.35,24.02,24.05,10200,24.05,0.1800811077,True
2014-10-14,24.4,24.4,24.25,24.4,2300,24.4,0.268177847008,False
2014-10-13,24.48,24.5,24.29,24.4,2700,24.4,0.40212723625,True
2014-10-10,24.43,24.43,24.2,24.2,1100,24.2,0.553256332569,False
2014-10-09,24.45,24.45,24.15,24.45,5400,24.45,0.441178124654,False
2014-10-08,24.15,24.45,24.13,24.32,12100,24.32,0.805696094408,True
2014-10-07,24.5,24.5,24.15,24.18,9200,24.18,0.181297548179,True
2014-10-06,24.2,24.49,24.2,24.4,4300,24.4,0.772377730813,True
2014-10-03,24.5,24.5,24.26,24.41,6500,24.41,0.212342094623,True
2014-10-02,24.44,24.49,24.22,24.49,3500,24.49,0.555118220338,True
