Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,13.84,13.84,13.69,13.69,9000,13.69,0.252502871702,True
2014-11-17,13.88,13.9,13.82,13.84,2900,13.84,0.376238171389,True
2014-11-14,13.88,13.88,13.88,13.88,1300,13.88,0.483622179151,False
2014-11-13,13.89,13.89,13.88,13.88,2100,13.88,0.483484492464,True
2014-11-12,13.83,13.92,13.83,13.92,2800,13.92,0.618363809704,True
2014-11-11,13.81,13.81,13.81,13.81,600,13.76,0.579416834955,True
2014-11-10,14.0,14.0,13.81,13.89,12800,13.84,0.161811036678,True
2014-11-07,13.86,14.0,13.77,14.0,13600,13.95,0.744777035519,True
2014-11-06,13.9,13.92,13.9,13.91,1600,13.86,0.460594930309,False
2014-11-05,13.8,13.91,13.8,13.9,3800,13.85,0.703708118294,True
2014-11-04,13.79,13.8,13.72,13.76,4400,13.71,0.557627472962,False
2014-11-03,13.76,13.79,13.65,13.75,5500,13.7,0.55755721231,False
2014-10-31,13.72,13.72,13.7,13.72,5100,13.67,0.585644912378,True
2014-10-30,13.67,13.73,13.67,13.72,4300,13.67,0.609382538557,True
2014-10-29,13.78,13.78,13.67,13.69,9400,13.64,0.296921616825,True
2014-10-28,13.74,13.74,13.68,13.74,3300,13.69,0.564489081514,True
2014-10-27,13.71,13.74,13.63,13.64,3300,13.59,0.562447825726,False
2014-10-24,13.76,13.81,13.68,13.71,7600,13.66,0.387125124648,True
2014-10-23,13.69,13.69,13.69,13.69,2400,13.64,0.627598491209,True
2014-10-22,13.86,13.86,13.7,13.71,2700,13.66,0.198760078659,True
2014-10-21,13.83,13.87,13.72,13.8,5800,13.75,0.515510996853,False
2014-10-20,13.83,13.87,13.79,13.82,8400,13.77,0.497901417659,True
2014-10-17,13.68,13.81,13.66,13.77,5200,13.72,0.777656287401,True
2014-10-16,13.67,13.75,13.63,13.71,8200,13.66,0.55841267232,True
2014-10-15,13.59,13.69,13.59,13.62,7900,13.57,0.675655233246,True
2014-10-14,13.59,13.68,13.56,13.63,7300,13.58,0.515117348832,True
2014-10-13,13.69,13.69,13.48,13.61,10600,13.56,0.317993104101,True
2014-10-10,13.6,13.66,13.57,13.63,6100,13.58,0.65839357151,True
2014-10-09,13.71,13.74,13.65,13.65,1300,13.56,0.302210705155,True
2014-10-08,13.6,13.76,13.6,13.76,6500,13.67,0.700954604367,True
2014-10-07,13.64,13.65,13.53,13.65,12500,13.56,0.471447515412,False
2014-10-06,13.56,13.61,13.5,13.5,5600,13.41,0.666907865977,False
2014-10-03,13.46,13.58,13.46,13.58,3900,13.49,0.690009195991,True
2014-10-02,13.61,13.61,13.45,13.47,12300,13.38,0.249815900663,True
2014-10-01,13.46,13.58,13.39,13.58,12000,13.49,0.748602705869,True
2014-09-30,13.41,13.42,13.39,13.42,1900,13.33,0.649185790717,True
2014-09-29,13.38,13.38,13.38,13.38,900,13.29,0.569918191269,True
2014-09-26,13.42,13.42,13.34,13.34,5500,13.25,0.425461087013,True
2014-09-25,13.38,13.4,13.33,13.4,2800,13.31,0.563709217274,True
2014-09-24,13.33,13.38,13.33,13.33,10300,13.24,0.611255942824,True
2014-09-23,13.39,13.41,13.29,13.29,14200,13.2,0.388504146886,True
2014-09-22,13.46,13.46,13.36,13.36,14200,13.27,0.321803814111,True
2014-09-19,13.38,13.46,13.35,13.46,9100,13.37,0.644813063973,True
2014-09-18,13.37,13.4,13.36,13.36,6100,13.27,0.547819633387,False
2014-09-17,13.45,13.48,13.36,13.4,19300,13.31,0.336447649413,True
2014-09-16,13.39,13.45,13.33,13.41,8100,13.32,0.610543203765,True
2014-09-15,13.46,13.46,13.38,13.38,3800,13.29,0.366562296484,True
2014-09-12,13.49,13.49,13.43,13.45,10100,13.36,0.413317052358,True
2014-09-11,13.55,13.6,13.53,13.58,6700,13.49,0.362813662292,False
2014-09-10,13.62,13.66,13.62,13.65,5200,13.51,0.360315543678,False
2014-09-09,13.63,13.69,13.6,13.63,7500,13.49,0.491064459028,False
2014-09-08,13.69,13.72,13.6,13.68,9000,13.54,0.373914511042,True
2014-09-05,13.66,13.71,13.62,13.66,9200,13.52,0.559264418508,True
2014-09-04,13.65,13.7,13.63,13.67,11200,13.53,0.527748100404,True
2014-09-03,13.6,13.66,13.55,13.63,11600,13.49,0.612412552834,True
2014-09-02,13.58,13.62,13.54,13.57,5700,13.43,0.557069458181,False
2014-08-29,13.53,13.67,13.53,13.57,8300,13.43,0.607120369576,True
2014-08-28,13.54,13.66,13.53,13.53,7000,13.39,0.495295884092,True
2014-08-27,13.56,13.67,13.5,13.57,10100,13.43,0.457806766734,False
2014-08-26,13.58,13.59,13.5,13.52,13900,13.38,0.463041555574,True
2014-08-25,13.58,13.59,13.55,13.58,7300,13.44,0.487002125962,False
2014-08-22,13.59,13.59,13.49,13.54,2200,13.4,0.482151379916,True
2014-08-21,13.6,13.61,13.5,13.55,6600,13.41,0.46913497026,True
2014-08-20,13.53,13.58,13.47,13.54,10100,13.4,0.6320945534,True
2014-08-19,13.57,13.57,13.47,13.53,7000,13.39,0.426428480644,True
2014-08-18,13.55,13.55,13.42,13.53,8000,13.39,0.530643457938,False
2014-08-15,13.49,13.5,13.45,13.45,4900,13.32,0.624988898485,False
2014-08-14,13.5,13.58,13.49,13.49,18000,13.35,0.471704126969,True
2014-08-13,13.59,13.59,13.49,13.5,5400,13.36,0.319084015736,True
2014-08-12,13.68,13.68,13.54,13.59,7700,13.4,0.295079707417,True
2014-08-11,13.56,13.76,13.52,13.62,12700,13.43,0.7135645573,True
2014-08-08,13.5,13.57,13.5,13.55,13800,13.36,0.650629579861,True
2014-08-07,13.37,13.44,13.37,13.43,5100,13.25,0.766141384367,True
2014-08-06,13.35,13.42,13.33,13.37,13000,13.19,0.569973404995,True
2014-08-05,13.45,13.46,13.33,13.33,12500,13.15,0.307704683849,True
2014-08-04,13.48,13.52,13.44,13.44,5100,13.26,0.403704089157,True
2014-08-01,13.61,13.61,13.52,13.53,5100,13.34,0.240164832286,True
2014-07-31,13.51,13.59,13.51,13.56,9400,13.37,0.679566605858,True
2014-07-30,13.6,13.6,13.54,13.54,11100,13.35,0.340754805589,True
2014-07-29,13.64,13.65,13.57,13.61,7100,13.42,0.398153652248,True
2014-07-28,13.58,13.65,13.53,13.64,8000,13.45,0.617285042668,True
2014-07-25,13.54,13.62,13.54,13.58,4500,13.39,0.607681943361,True
2014-07-24,13.55,13.58,13.51,13.53,9000,13.34,0.49074383153,True
2014-07-23,13.52,13.59,13.51,13.55,9900,13.36,0.564495635013,True
2014-07-22,13.49,13.53,13.47,13.51,7800,13.33,0.574558476993,True
2014-07-21,13.41,13.49,13.4,13.49,6100,13.31,0.67707249819,True
2014-07-18,13.43,13.43,13.39,13.41,1800,13.23,0.48533563045,True
2014-07-17,13.41,13.43,13.37,13.37,8000,13.19,0.540890884107,False
2014-07-16,13.38,13.41,13.34,13.35,6300,13.17,0.55852419435,False
2014-07-15,13.36,13.38,13.36,13.36,3700,13.18,0.539917086708,True
2014-07-14,13.36,13.43,13.34,13.36,5100,13.18,0.503044572412,True
2014-07-11,13.38,13.47,13.35,13.35,7400,13.17,0.463236918828,True
2014-07-10,13.47,13.48,13.41,13.41,2200,13.18,0.310681191827,True
2014-07-09,13.43,13.47,13.41,13.47,5500,13.24,0.569421729572,True
2014-07-08,13.49,13.49,13.42,13.44,8100,13.21,0.386967206016,True
2014-07-07,13.4,13.54,13.36,13.43,38900,13.2,0.672940414737,True
2014-07-03,13.36,13.38,13.22,13.35,2400,13.12,0.600739170018,False
