Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,8.0,8.13,7.96,8.1,679000,8.1,0.497442467056,False
2014-11-17,7.89,8.04,7.89,7.95,669500,7.95,0.867048931549,True
2014-11-14,7.67,7.95,7.61,7.95,822000,7.95,0.96842647363,True
2014-11-13,7.93,7.96,7.72,7.72,827100,7.72,0.0428580743499,True
2014-11-12,8.0,8.06,7.91,7.98,609600,7.98,0.181914578175,True
2014-11-11,7.93,8.09,7.84,8.09,532300,8.09,0.727273932142,True
2014-11-10,8.08,8.16,7.94,7.94,702200,7.94,0.135053575369,True
2014-11-07,8.17,8.22,8.04,8.19,1111500,8.1,0.160669212387,False
2014-11-06,7.92,8.04,7.81,8.04,1021800,7.95,0.975342422338,True
2014-11-05,7.9,7.91,7.71,7.84,1187000,7.75,0.638217087177,False
2014-11-04,8.1,8.15,7.91,7.96,1122900,7.87,0.0482795253895,True
2014-11-03,8.26,8.26,8.07,8.18,1419700,8.09,0.055889038257,True
2014-10-31,8.35,8.4,8.1,8.26,2372400,8.17,0.181140029661,True
2014-10-30,8.6,8.75,8.52,8.54,1001200,8.45,0.0225999982468,True
2014-10-29,8.8,8.9,8.75,8.76,408800,8.66,0.0406850983587,True
2014-10-28,8.89,8.9,8.78,8.8,498000,8.7,0.194304257342,True
2014-10-27,8.93,8.94,8.8,8.9,457500,8.8,0.319536036102,True
2014-10-24,8.93,8.98,8.86,8.98,453700,8.88,0.472712859002,False
2014-10-23,9.0,9.0,8.84,8.86,851400,8.76,0.276069783365,True
2014-10-22,9.15,9.17,8.98,9.03,427900,8.93,0.0806401117063,True
2014-10-21,8.98,9.19,8.98,9.18,512500,9.08,0.890648519546,True
2014-10-20,8.88,9.03,8.86,8.93,393400,8.83,0.857290521336,True
2014-10-17,8.85,9.06,8.85,8.93,476300,8.83,0.629588520686,True
2014-10-16,8.7,9.0,8.57,8.82,653700,8.72,0.89358986679,True
2014-10-15,8.7,8.83,8.41,8.8,1415400,8.7,0.567161472806,True
2014-10-14,8.82,8.95,8.77,8.79,653400,8.6,0.206981854184,True
2014-10-13,8.89,8.98,8.8,8.88,455400,8.69,0.274991764116,True
2014-10-10,9.0,9.06,8.85,8.89,627000,8.7,0.190912616154,True
2014-10-09,9.22,9.22,9.0,9.07,648200,8.88,0.0509356988713,True
2014-10-08,9.01,9.2,8.75,9.2,1282100,9.01,0.914498640813,True
2014-10-07,9.13,9.15,9.01,9.01,827300,8.82,0.23597241423,True
2014-10-06,9.07,9.25,9.07,9.15,869700,8.96,0.633423130329,True
2014-10-03,9.32,9.32,9.0,9.18,933000,8.99,0.040126503351,True
2014-10-02,9.3,9.33,9.2,9.31,455800,9.11,0.482665677744,False
2014-10-01,9.21,9.35,9.2,9.33,562800,9.13,0.767806322916,True
2014-09-30,9.52,9.54,9.25,9.25,656300,9.05,0.0222958263155,True
2014-09-29,9.57,9.59,9.53,9.56,258000,9.36,0.228379209678,True
2014-09-26,9.58,9.6,9.52,9.6,269100,9.4,0.476425975693,False
2014-09-25,9.56,9.6,9.52,9.53,395700,9.33,0.55788554499,False
2014-09-24,9.59,9.71,9.55,9.6,332600,9.4,0.403125058164,False
2014-09-23,9.51,9.67,9.45,9.63,741800,9.43,0.73116704445,True
2014-09-22,9.85,9.89,9.45,9.45,1487800,9.25,0.0180754363399,True
2014-09-19,10.05,10.12,9.91,9.93,913800,9.72,0.0393623344698,True
2014-09-18,10.16,10.21,10.08,10.12,449000,9.91,0.153750238324,True
2014-09-17,10.24,10.25,10.11,10.16,422500,9.95,0.263238020196,True
2014-09-16,10.11,10.28,10.11,10.23,382400,10.01,0.804026959295,True
2014-09-15,10.14,10.18,10.08,10.12,606000,9.91,0.465567842421,True
2014-09-12,10.39,10.39,10.12,10.17,578300,9.96,0.0435059214216,True
2014-09-11,10.3,10.43,10.25,10.41,642100,10.1,0.668698713594,True
2014-09-10,10.45,10.47,10.33,10.35,444400,10.04,0.155093889598,True
2014-09-09,10.45,10.5,10.36,10.44,489700,10.13,0.461509054618,True
2014-09-08,10.65,10.67,10.39,10.45,825600,10.14,0.0910816375993,True
2014-09-05,10.7,10.74,10.65,10.67,466800,10.35,0.283734849977,True
2014-09-04,10.84,10.86,10.7,10.75,457000,10.43,0.16426819386,True
2014-09-03,10.84,10.89,10.79,10.83,299800,10.51,0.45831203903,True
2014-09-02,10.87,10.9,10.78,10.84,569500,10.52,0.399152636604,True
2014-08-29,10.87,10.93,10.85,10.92,322300,10.6,0.500421226485,True
2014-08-28,10.91,10.95,10.83,10.89,420300,10.57,0.397756320838,True
2014-08-27,10.9,10.91,10.86,10.9,298500,10.58,0.525542817225,True
2014-08-26,10.86,10.92,10.83,10.85,522200,10.53,0.603469883259,False
2014-08-25,10.89,10.92,10.85,10.85,362100,10.53,0.427029371961,True
2014-08-22,10.98,10.98,10.9,10.9,382800,10.58,0.261349357083,True
2014-08-21,11.0,11.0,10.89,10.94,339600,10.62,0.420267083375,True
2014-08-20,10.81,11.01,10.81,11.01,288600,10.68,0.874151138643,True
2014-08-19,10.92,10.98,10.84,10.95,227600,10.63,0.305273364267,False
2014-08-18,10.88,10.89,10.82,10.89,320000,10.57,0.611159391949,True
2014-08-15,10.83,10.85,10.75,10.85,384700,10.53,0.638013464272,True
2014-08-14,11.0,11.02,10.88,10.89,363300,10.57,0.148821931795,True
2014-08-13,11.03,11.04,10.97,11.03,326700,10.7,0.37729452124,False
2014-08-12,11.08,11.09,11.05,11.06,467700,10.65,0.37224475878,True
2014-08-11,11.01,11.09,11.0,11.07,514800,10.66,0.668707839572,True
2014-08-08,10.96,11.01,10.94,11.01,461100,10.6,0.660160362093,True
2014-08-07,10.96,10.98,10.9,10.95,383000,10.54,0.517479429785,False
2014-08-06,10.88,10.9,10.86,10.88,446100,10.47,0.697836711872,True
2014-08-05,10.84,10.86,10.65,10.86,424900,10.45,0.614362776208,True
2014-08-04,10.79,10.88,10.78,10.86,282700,10.45,0.637988143264,True
2014-08-01,10.68,10.88,10.68,10.86,437900,10.45,0.785821577249,True
2014-07-31,10.95,10.98,10.66,10.66,626800,10.26,0.0732363993611,True
2014-07-30,11.07,11.08,11.0,11.03,321900,10.62,0.156699446251,True
2014-07-29,11.08,11.08,11.05,11.07,280000,10.66,0.455235078899,True
2014-07-28,11.03,11.08,11.0,11.08,301000,10.66,0.62785998069,True
2014-07-25,11.04,11.04,10.99,11.01,277600,10.6,0.495296701505,True
2014-07-24,11.0,11.05,10.96,11.03,400000,10.62,0.598793557659,True
2014-07-23,10.99,11.02,10.95,11.0,307300,10.59,0.535597790793,True
2014-07-22,10.89,10.99,10.89,10.96,279400,10.55,0.756213968396,True
2014-07-21,11.01,11.01,10.86,10.89,314700,10.48,0.226970079357,True
2014-07-18,11.0,11.0,10.95,10.97,351500,10.56,0.489697748894,True
2014-07-17,10.92,11.02,10.92,11.0,380300,10.59,0.691389506143,True
2014-07-16,10.81,11.38,10.8,10.9,860600,10.49,0.7868151722,True
2014-07-15,11.06,11.06,10.86,10.87,640100,10.46,0.0782902238731,True
2014-07-14,11.08,11.12,11.05,11.1,542100,10.6,0.377194455629,False
2014-07-11,11.25,11.29,11.11,11.13,706600,10.63,0.146088467346,True
2014-07-10,11.23,11.3,11.18,11.25,867500,10.74,0.508573298982,True
2014-07-09,11.06,11.17,11.05,11.17,745800,10.66,0.860415932371,True
2014-07-08,11.1,11.13,11.03,11.04,560100,10.54,0.448685471133,True
2014-07-07,11.07,11.12,11.07,11.1,499000,10.6,0.557261960117,True
2014-07-03,11.07,11.08,11.05,11.08,280900,10.58,0.518445269452,True
2014-07-02,11.1,11.17,11.05,11.07,485900,10.57,0.416249088338,True
2014-07-01,11.0,11.21,10.99,11.1,952000,10.6,0.739438031515,True
2014-06-30,10.95,10.99,10.9,10.98,408900,10.48,0.664596482328,True
2014-06-27,10.96,10.97,10.9,10.95,335000,10.45,0.494308578716,True
