Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,23.63,23.63,23.4,23.57,1382500,23.57,0.401515318185,True
2014-11-17,23.43,23.63,23.36,23.6,1796200,23.6,0.721907400486,True
2014-11-14,23.51,23.55,23.39,23.52,1350500,23.52,0.437799940668,False
2014-11-13,23.17,23.54,23.17,23.5,2483500,23.5,0.841143131663,True
2014-11-12,23.17,23.27,23.08,23.23,1687400,23.23,0.56661674101,True
2014-11-11,23.03,23.21,22.99,23.2,905200,23.2,0.678313945208,True
2014-11-10,23.08,23.21,22.98,23.04,1296600,23.04,0.474740359892,True
2014-11-07,22.84,23.11,22.77,23.03,2111400,23.03,0.764368635258,True
2014-11-06,22.66,22.97,22.59,22.86,2921100,22.86,0.739453210925,True
2014-11-05,22.68,22.81,22.47,22.71,2271700,22.71,0.524340404899,True
2014-11-04,22.62,22.62,22.35,22.58,2049200,22.58,0.578261904049,False
2014-11-03,22.6,22.65,22.52,22.62,1897800,22.62,0.530686517953,True
2014-10-31,22.49,22.61,22.36,22.56,1535200,22.56,0.637074962473,True
2014-10-30,22.29,22.46,22.19,22.43,1428300,22.43,0.748040087444,True
2014-10-29,22.47,22.47,22.09,22.28,1165500,22.28,0.313523668137,True
2014-10-28,22.44,22.5,22.3,22.49,1112600,22.49,0.508977658531,True
2014-10-27,22.26,22.38,22.2,22.38,1545800,22.38,0.723642588411,True
2014-10-24,22.4,22.44,22.19,22.27,1667300,22.27,0.353952562389,True
2014-10-23,22.37,22.47,22.27,22.36,2378300,22.36,0.515900570117,False
2014-10-22,22.52,22.65,22.33,22.35,1356000,22.35,0.320815572493,True
2014-10-21,22.38,22.51,22.2,22.5,1859600,22.5,0.6445730186,True
2014-10-20,22.06,22.3,22.03,22.3,1379100,22.3,0.853974005482,True
2014-10-17,22.13,22.22,22.0,22.04,1468300,22.04,0.458903728587,True
2014-10-16,21.75,22.16,21.69,22.06,1645000,22.06,0.871126207792,True
2014-10-15,21.9,22.01,21.53,21.86,3296700,21.86,0.379781237981,True
2014-10-14,22.13,22.39,21.98,21.99,2493900,21.99,0.225820150284,True
2014-10-13,22.08,22.34,22.02,22.07,2437900,22.07,0.542171272898,False
2014-10-10,22.1,22.35,22.0,22.01,2581100,22.01,0.476788866806,True
2014-10-09,22.25,22.53,22.11,22.15,2865700,22.15,0.308020117985,True
2014-10-08,21.93,22.25,21.92,22.25,2941800,22.25,0.831939073463,True
2014-10-07,22.05,22.16,21.91,21.96,2087400,21.96,0.403664304569,True
2014-10-06,22.0,22.16,21.88,22.08,2497800,22.08,0.556501519842,True
2014-10-03,22.19,22.21,21.98,22.0,3853400,22.0,0.277398142768,True
2014-10-02,21.87,22.1,21.76,21.78,5588500,21.78,0.823981285402,False
2014-10-01,21.98,22.12,21.74,21.9,1859300,21.9,0.358022197771,True
2014-09-30,22.14,22.14,21.9,21.96,1951900,21.96,0.29254799327,True
2014-09-29,22.22,22.3,22.06,22.12,1573100,22.12,0.362217112993,True
2014-09-26,22.17,22.3,21.79,22.29,3652600,22.29,0.555702103057,True
2014-09-25,22.77,22.91,22.65,22.75,1234700,22.27,0.0434236488938,True
2014-09-24,22.81,22.88,22.68,22.75,1732900,22.27,0.434139559219,True
2014-09-23,22.8,22.92,22.7,22.81,1397500,22.33,0.499345197765,False
2014-09-22,22.8,22.82,22.69,22.78,1159000,22.3,0.506269785141,False
2014-09-19,22.87,22.92,22.78,22.79,2635400,22.31,0.407057125054,True
2014-09-18,23.19,23.27,22.85,22.87,2678300,22.39,0.148105973403,True
2014-09-17,23.41,23.48,23.19,23.19,1236900,22.7,0.197423997677,True
2014-09-16,23.11,23.45,23.1,23.37,1084200,22.88,0.801157988868,True
2014-09-15,23.41,23.45,23.12,23.18,1260900,22.69,0.203652787632,True
2014-09-12,23.6,23.6,23.34,23.41,1606400,22.92,0.241080962206,True
2014-09-11,23.58,23.7,23.56,23.61,880600,23.11,0.489328942798,False
2014-09-10,23.81,23.84,23.59,23.62,2151100,23.12,0.24198637841,True
2014-09-09,23.95,23.98,23.82,23.83,1756900,23.33,0.297758190049,True
2014-09-08,24.04,24.05,23.86,23.95,1037500,23.44,0.365344373736,True
2014-09-05,23.98,24.04,23.85,24.04,853900,23.53,0.556597065932,True
2014-09-04,23.82,24.0,23.64,23.98,2118400,23.47,0.705084438062,True
2014-09-03,23.84,23.91,23.65,23.84,1190000,23.34,0.501731680712,True
2014-09-02,23.89,23.93,23.68,23.76,694700,23.26,0.439741917664,True
2014-08-29,23.8,23.85,23.73,23.85,843500,23.35,0.59351426617,True
2014-08-28,23.88,23.88,23.72,23.81,1244100,23.31,0.413380954371,True
2014-08-27,23.67,23.83,23.62,23.82,1137400,23.32,0.728787573078,True
2014-08-26,23.61,23.71,23.5,23.62,1090800,23.12,0.604207924461,True
2014-08-25,23.66,23.69,23.53,23.62,1600400,23.12,0.449204727006,True
2014-08-22,23.58,23.62,23.45,23.56,1281600,23.06,0.592378973619,False
2014-08-21,23.62,23.71,23.44,23.45,998800,22.96,0.45383590163,True
2014-08-20,23.57,23.62,23.43,23.6,744100,23.1,0.533624970229,True
2014-08-19,23.74,23.74,23.5,23.53,1094000,23.03,0.317013602629,True
2014-08-18,23.81,23.81,23.6,23.7,984100,23.2,0.380127295285,True
2014-08-15,23.47,23.75,23.42,23.71,1441700,23.21,0.830777934797,True
2014-08-14,23.66,23.74,23.46,23.47,2337600,22.97,0.325615686779,True
2014-08-13,23.55,23.64,23.48,23.6,2364800,23.1,0.599590627593,True
2014-08-12,23.61,23.73,23.46,23.46,731700,22.97,0.442876819699,True
2014-08-11,23.65,23.89,23.63,23.64,1099300,23.14,0.426826446271,True
2014-08-08,23.28,23.61,23.28,23.6,1210200,23.1,0.861338056995,True
2014-08-07,23.46,23.59,23.14,23.26,1324000,22.77,0.349006405144,True
2014-08-06,23.45,23.62,23.31,23.37,1709800,22.88,0.478377073084,True
2014-08-05,23.59,23.71,23.46,23.57,1634100,23.07,0.334670188971,True
2014-08-04,23.69,23.75,23.41,23.6,897600,23.1,0.369909638572,True
2014-08-01,23.56,23.87,23.56,23.69,1193600,23.19,0.644951629432,True
2014-07-31,23.7,23.73,23.44,23.6,2272100,23.1,0.358883798405,True
2014-07-30,23.9,23.9,23.57,23.74,1610300,23.24,0.259165203773,True
2014-07-29,23.81,23.91,23.76,23.76,696900,23.26,0.586197337366,False
2014-07-28,23.89,24.01,23.83,23.85,1764800,23.35,0.391771068155,True
2014-07-25,23.83,24.02,23.81,23.88,1532200,23.38,0.568345480749,True
2014-07-24,23.96,24.0,23.86,23.9,849000,23.4,0.357487199023,True
2014-07-23,24.02,24.02,23.87,23.99,1138300,23.48,0.414189049844,True
2014-07-22,23.81,24.02,23.64,24.01,1608600,23.5,0.735526756177,True
2014-07-21,23.63,23.76,23.56,23.69,1104400,23.19,0.738254753605,True
2014-07-18,23.48,23.76,23.42,23.72,1100000,23.22,0.690249445205,True
2014-07-17,23.42,23.57,23.3,23.4,1581100,22.91,0.619209970652,False
2014-07-16,23.61,23.61,23.29,23.36,1193800,22.87,0.286969358572,True
2014-07-15,23.62,23.62,23.46,23.55,944100,23.05,0.44858237045,True
2014-07-14,23.25,23.58,23.24,23.56,914600,23.06,0.853863465703,True
2014-07-11,23.43,23.45,23.21,23.23,1568900,22.74,0.349930211744,True
2014-07-10,23.16,23.57,23.13,23.43,1665100,22.94,0.767026863169,True
2014-07-09,23.11,23.38,23.1,23.27,2350600,22.78,0.609605879686,True
2014-07-08,23.05,23.33,22.93,23.05,2870900,22.56,0.607081091762,True
2014-07-07,23.05,23.15,22.9,23.05,2797700,22.56,0.503729931767,True
2014-07-03,23.41,23.45,22.94,23.13,2822800,22.64,0.146901619018,True
2014-07-02,22.7,23.52,21.88,23.37,9926800,22.88,0.963479427274,True
2014-07-01,23.77,24.06,22.84,22.93,8398800,22.45,0.00920506608397,True
2014-06-30,23.59,23.78,23.52,23.77,2369600,23.27,0.553842265395,True
2014-06-27,23.54,23.65,23.45,23.59,1656500,23.09,0.599003924448,True
2014-06-26,23.36,23.67,23.17,23.58,1576800,23.08,0.721836992775,True
2014-06-25,23.93,23.99,23.61,23.85,1959100,22.88,0.0627184420315,True
2014-06-24,24.19,24.27,23.9,23.91,1970300,22.93,0.201303363997,True
2014-06-23,24.25,24.39,24.14,24.19,1420600,23.2,0.360608933844,True
2014-06-20,24.06,24.28,24.01,24.25,2765600,23.26,0.728135190717,True
2014-06-19,23.91,24.12,23.86,24.1,1242400,23.12,0.693003849765,True
2014-06-18,23.77,23.96,23.68,23.92,906700,22.94,0.707923660565,True
2014-06-17,23.88,23.92,23.74,23.78,1280500,22.81,0.39404172338,True
2014-06-16,24.14,24.16,23.86,23.92,1358700,22.94,0.208359705168,True
2014-06-13,23.81,24.15,23.69,24.11,1560700,23.13,0.810829092975,True
2014-06-12,23.9,23.98,23.64,23.81,2666800,22.84,0.449914461724,True
2014-06-11,24.2,24.27,23.9,23.91,2196900,22.93,0.186738388122,True
2014-06-10,24.26,24.29,24.15,24.18,2322200,23.19,0.382699648152,True
2014-06-09,24.44,24.48,24.19,24.25,2012800,23.26,0.285710523198,True
2014-06-06,24.47,24.56,24.25,24.41,1875900,23.41,0.429999817035,True
2014-06-05,24.52,24.57,24.2,24.39,2525000,23.39,0.429607544845,True
2014-06-04,24.27,24.6,24.23,24.52,1935000,23.52,0.752070176714,True
2014-06-03,24.44,24.44,24.11,24.27,2414600,23.28,0.355222729297,True
2014-06-02,24.43,24.52,24.39,24.45,1541900,23.45,0.479770118641,False
2014-05-30,24.37,24.41,24.27,24.39,1291600,23.39,0.573391481494,True
2014-05-29,24.28,24.38,24.24,24.34,1621900,23.35,0.618334944577,True
2014-05-28,24.15,24.24,24.0,24.23,2622200,23.24,0.661476730093,True
2014-05-27,24.27,24.38,23.94,24.21,3213100,23.22,0.384640902453,True
2014-05-23,24.28,24.39,24.2,24.28,1126200,23.29,0.476281098213,False
