Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,11.5,11.53,11.45,11.5,4417900,11.5,0.429589731981,False
2014-11-17,11.4,11.5,11.4,11.5,5510200,11.5,0.73312528761,True
2014-11-14,11.35,11.44,11.34,11.44,5187200,11.44,0.661503454463,True
2014-11-13,11.33,11.4,11.31,11.36,2972800,11.36,0.587264026593,True
2014-11-12,11.3,11.33,11.25,11.33,4355700,11.33,0.591735416866,True
2014-11-11,11.31,11.34,11.25,11.3,4131000,11.3,0.488687778688,True
2014-11-10,11.24,11.33,11.24,11.31,5431800,11.31,0.671617970856,True
2014-11-07,11.24,11.3,11.21,11.28,10137300,11.28,0.531753031786,True
2014-11-06,11.28,11.4,11.26,11.27,5893700,11.27,0.417711478005,True
2014-11-05,11.34,11.35,11.25,11.34,5540200,11.34,0.354446666445,False
2014-11-04,11.41,11.45,11.27,11.34,4851200,11.34,0.330063757938,True
2014-11-03,11.39,11.49,11.38,11.4,5199400,11.4,0.524574164559,True
2014-10-31,11.39,11.41,11.3,11.41,7287800,11.41,0.507803242071,True
2014-10-30,11.25,11.35,11.22,11.34,4619200,11.34,0.812211859146,True
2014-10-29,11.4,11.43,11.19,11.26,8368200,11.26,0.203508930132,True
2014-10-28,11.43,11.47,11.37,11.44,4758900,11.44,0.372388671329,False
2014-10-27,11.35,11.44,11.31,11.42,8258300,11.42,0.695799588502,True
2014-10-24,11.32,11.36,11.28,11.36,5856600,11.36,0.608314611972,True
2014-10-23,11.34,11.35,11.25,11.29,3877800,11.29,0.465232342364,True
2014-10-22,11.32,11.41,11.29,11.33,4960000,11.33,0.539970243363,True
2014-10-21,11.29,11.36,11.23,11.31,5798500,11.31,0.580483414711,True
2014-10-20,11.19,11.29,11.15,11.29,5289200,11.29,0.74749209602,True
2014-10-17,11.21,11.25,11.17,11.2,6728500,11.2,0.485009174739,True
2014-10-16,11.21,11.29,11.09,11.2,11137800,11.2,0.504321113992,False
2014-10-15,11.41,11.5,11.2,11.25,14263300,11.25,0.117462228904,True
2014-10-14,11.33,11.39,11.28,11.33,8709700,11.33,0.639521239531,True
2014-10-13,11.2,11.37,11.18,11.27,9365400,11.27,0.793047043037,True
