Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,20.49,20.67,19.6,19.65,468000,19.65,0.00912412451241,True
2014-11-17,20.51,20.86,20.15,20.48,338700,20.48,0.280025085688,True
2014-11-14,20.27,20.7,19.67,20.6,456600,20.6,0.801049276878,True
2014-11-13,20.81,21.04,20.19,20.4,191300,20.4,0.0654063064185,True
2014-11-12,21.28,21.56,20.71,20.88,249600,20.88,0.0521482449401,True
2014-11-11,21.42,21.77,21.22,21.75,141800,21.75,0.243021415521,False
2014-11-10,22.33,22.37,21.24,21.57,726700,21.57,0.00865052975006,True
2014-11-07,22.13,22.54,22.13,22.28,256000,22.28,0.609181741161,True
2014-11-06,21.86,22.32,21.71,22.04,169900,22.04,0.836214042257,True
2014-11-05,20.51,22.28,20.51,21.86,342300,21.86,0.999599280813,True
2014-11-04,21.69,21.91,21.26,21.62,499600,21.62,0.00422325093091,True
2014-11-03,21.98,21.98,21.41,21.91,316500,21.91,0.136192367371,True
2014-10-31,21.29,22.06,20.87,22.01,871700,22.01,0.976239290684,True
2014-10-30,20.01,21.43,19.88,21.2,584800,21.2,0.999527108147,True
2014-10-29,20.88,20.89,20.17,20.18,277700,20.18,0.0231871467977,True
2014-10-28,20.46,20.86,20.24,20.81,258400,20.81,0.847029063098,True
2014-10-27,20.51,20.57,20.07,20.12,228000,20.12,0.501430254338,False
2014-10-24,20.03,20.8,19.96,20.74,275600,20.74,0.91505481311,True
2014-10-23,20.08,20.19,19.82,19.94,407800,19.94,0.554808445141,False
2014-10-22,19.92,20.26,19.81,19.98,272600,19.98,0.689182793156,True
2014-10-21,19.94,20.3,19.75,19.87,374300,19.87,0.491319588129,True
2014-10-20,19.75,20.04,19.61,19.78,246200,19.78,0.748667087379,True
2014-10-17,20.0,20.14,19.68,19.85,442800,19.85,0.175795151933,True
2014-10-16,19.82,19.9,19.34,19.73,640200,19.73,0.728625264976,False
2014-10-15,21.18,21.23,20.23,20.37,494400,20.37,0.000412988531454,True
2014-10-14,22.21,22.23,21.6,21.64,364400,21.64,0.00152540657836,True
2014-10-13,22.17,22.68,22.06,22.09,281200,22.09,0.400263697054,True
2014-10-10,22.22,22.33,21.9,22.16,1336400,22.16,0.414921029895,True
2014-10-09,22.25,22.4,21.97,22.29,709500,22.29,0.435329642883,False
2014-10-08,22.23,22.62,21.84,22.36,462000,22.36,0.53247446679,True
2014-10-07,21.2,22.34,21.19,22.12,530200,22.12,0.997725222329,True
2014-10-06,21.91,21.94,21.35,21.39,400500,21.39,0.0371999460295,True
2014-10-03,23.77,23.77,21.3,21.7,1091500,21.7,1.15079714563e-05,True
2014-10-02,23.8,23.8,23.21,23.65,188000,23.65,0.132005512736,True
2014-10-01,23.9,24.27,23.65,23.76,152500,23.76,0.352294665826,True
2014-09-30,24.17,24.49,23.64,24.05,200400,24.05,0.179329907522,True
2014-09-29,23.99,24.45,23.77,24.0,246400,24.0,0.692303116643,True
2014-09-26,24.32,24.38,24.1,24.18,70300,24.18,0.150764857933,True
2014-09-25,24.79,24.91,24.21,24.34,146500,24.34,0.0712917139791,True
2014-09-24,25.37,25.37,25.02,25.05,78500,25.05,0.0269464747278,True
2014-09-23,25.54,25.87,25.14,25.25,183700,25.25,0.213614208379,True
2014-09-22,26.02,26.26,25.3,25.5,163800,25.5,0.0806105981546,True
2014-09-19,26.41,26.49,26.15,26.27,93500,26.27,0.0918587332816,True
2014-09-18,26.54,26.64,26.3,26.38,209900,26.38,0.314833144295,True
2014-09-17,27.17,27.32,26.39,26.5,308700,26.5,0.0415087971577,True
2014-09-16,26.28,26.99,26.1,26.94,90100,26.94,0.977536325028,True
2014-09-15,26.38,26.6,26.21,26.28,160300,26.28,0.500280386719,False
2014-09-12,26.34,26.58,26.14,26.37,68500,26.37,0.530211242345,True
2014-09-11,25.96,26.44,25.91,26.4,52900,26.4,0.853735289454,True
2014-09-10,26.49,26.49,26.01,26.15,59300,26.15,0.11000596449,True
2014-09-09,26.56,26.81,26.23,26.54,93400,26.54,0.368671671386,True
2014-09-08,26.98,27.05,26.55,26.71,159700,26.71,0.140067944362,True
2014-09-05,26.59,26.71,26.35,26.65,81000,26.65,0.81384931486,True
2014-09-04,26.75,27.03,26.5,26.54,85200,26.54,0.369948123362,True
2014-09-03,26.5,26.75,26.37,26.7,80600,26.7,0.719494001804,True
2014-09-02,26.08,26.41,26.01,26.3,181400,26.3,0.877928433942,True
2014-08-29,26.1,26.34,26.02,26.13,48600,26.13,0.531322372731,True
2014-08-28,26.18,26.18,25.99,26.1,126000,26.1,0.407785644126,True
2014-08-27,26.21,26.36,25.96,26.31,83500,26.31,0.465069437893,False
2014-08-26,25.94,26.4,25.94,26.36,100700,26.36,0.773792414157,True
2014-08-25,25.9,26.14,25.78,26.05,88200,26.05,0.620090296979,True
2014-08-22,25.73,26.0,25.46,25.9,307700,25.9,0.69792935263,True
2014-08-21,25.47,26.03,25.37,25.85,285500,25.85,0.781831543647,True
