Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,13.02,13.04,12.87,12.98,58600,12.98,0.362494495238,True
2014-11-17,12.85,13.21,12.85,13.06,35000,13.06,0.813460792938,True
2014-11-14,12.65,12.96,12.62,12.96,43500,12.96,0.881824688111,True
2014-11-13,13.13,13.13,12.66,12.67,32100,12.67,0.0239697119705,True
2014-11-12,12.58,12.97,12.58,12.82,31900,12.82,0.985688204974,True
2014-11-11,12.85,12.85,12.73,12.77,24600,12.77,0.114333960858,True
2014-11-10,12.97,13.06,12.81,12.94,51000,12.94,0.234352924825,True
2014-11-07,13.15,13.16,12.99,13.02,31100,13.02,0.160181365155,True
2014-11-06,13.1,13.11,12.92,13.1,39100,13.1,0.5700613136,True
2014-11-05,12.95,13.16,12.92,13.05,36000,13.05,0.792507899655,True
2014-11-04,12.89,13.04,12.86,12.91,36700,12.91,0.67760887477,True
2014-11-03,12.85,13.07,12.82,12.88,28900,12.88,0.576488083325,True
2014-10-31,13.09,13.09,12.8,12.92,36600,12.92,0.121999236426,True
2014-10-30,13.19,13.19,12.99,13.12,15800,13.12,0.230696785283,True
2014-10-29,13.45,13.45,13.02,13.1,25100,13.1,0.0812836196044,True
2014-10-28,13.27,13.46,13.26,13.46,41300,13.46,0.758024107086,True
2014-10-27,13.19,13.31,13.06,13.28,81800,13.28,0.724616657059,True
2014-10-24,13.07,13.25,13.02,13.25,42200,13.25,0.769768291,True
2014-10-23,13.16,13.24,12.95,13.07,51900,13.07,0.358689852885,True
2014-10-22,13.0,13.17,12.86,12.86,42500,12.86,0.792654336532,False
2014-10-21,12.83,13.02,12.75,12.95,24300,12.95,0.796652209614,True
2014-10-20,12.54,12.68,12.46,12.66,15300,12.66,0.942178617094,True
2014-10-17,12.59,12.74,12.48,12.48,24500,12.48,0.435705126395,True
2014-10-16,12.2,12.59,12.17,12.51,80500,12.51,0.964419638516,True
2014-10-15,12.36,12.54,12.2,12.38,37000,12.38,0.27830621935,False
2014-10-14,12.5,12.64,12.37,12.5,73100,12.5,0.234046751535,False
2014-10-13,12.44,12.56,12.3,12.41,14300,12.41,0.62646673733,False
2014-10-10,12.46,12.6,12.3,12.53,30200,12.53,0.458334673583,False
2014-10-09,12.66,12.77,12.53,12.53,25900,12.53,0.159786775167,True
