Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,14.69,15.11,14.6,14.76,15900,14.76,0.67001303869,True
2014-11-17,14.99,15.0,14.56,14.71,4000,14.71,0.084094401899,True
2014-11-14,15.12,15.18,14.77,14.92,18400,14.92,0.188125346997,True
2014-11-13,15.17,15.2,15.0,15.13,4000,15.13,0.350527335989,True
2014-11-12,15.15,15.2,15.0,15.0,7500,15.0,0.527031255448,False
2014-11-11,15.16,15.17,14.91,15.17,9400,15.17,0.434692199013,False
2014-11-10,15.1,15.2,15.1,15.16,14200,15.16,0.631725041082,True
2014-11-07,14.99,15.17,14.9,15.11,18300,15.11,0.712337547731,True
2014-11-06,14.62,15.0,14.51,14.9,5900,14.9,0.955871217258,True
2014-11-05,14.51,15.0,14.5,14.59,9200,14.59,0.771206480656,True
2014-11-04,14.6,15.0,14.44,14.78,11900,14.78,0.362469155074,False
2014-11-03,14.8,15.0,14.5,14.54,17000,14.54,0.212126128488,True
2014-10-31,14.85,15.15,14.35,14.96,21100,14.96,0.342227916741,False
2014-10-30,13.74,15.14,13.55,15.14,26100,15.14,0.999816950139,True
2014-10-29,13.6,13.75,13.28,13.4,13000,13.4,0.937710142635,False
2014-10-28,13.62,13.89,13.6,13.6,14700,13.6,0.42722306107,True
2014-10-27,13.46,13.92,13.13,13.63,17700,13.63,0.778454846212,True
2014-10-24,13.76,13.83,13.0,13.34,9600,13.34,0.104772455153,True
2014-10-23,13.29,13.77,12.51,13.73,18400,13.73,0.963966580638,True
2014-10-22,13.57,13.57,12.74,13.4,19600,13.4,0.16232885493,True
2014-10-21,12.3,13.75,12.2,13.75,101400,13.75,0.999938462509,True
2014-10-20,12.25,12.49,12.17,12.49,127600,12.49,0.904934284551,True
2014-10-17,12.36,12.4,11.83,12.25,13500,12.25,0.330425544238,True
2014-10-16,12.34,12.78,12.27,12.48,10500,12.48,0.5107877874,True
2014-10-15,12.35,12.58,12.0,12.58,75800,12.58,0.550729254653,True
2014-10-14,12.8,12.8,12.23,12.49,8000,12.49,0.0250359535309,True
2014-10-13,12.8,12.89,12.45,12.89,5100,12.89,0.43930311768,False
2014-10-10,12.39,12.89,12.39,12.64,17500,12.64,0.97206378,True
2014-10-09,12.85,12.85,12.36,12.37,3400,12.37,0.0326659957802,True
2014-10-08,12.95,13.19,12.85,13.16,11000,13.16,0.147493934243,False
2014-10-07,13.06,13.1,12.85,13.03,6100,13.03,0.301785052436,True
2014-10-06,12.76,13.29,12.75,13.0,13100,13.0,0.940300908834,True
2014-10-03,12.75,12.99,12.75,12.95,2200,12.95,0.615492049371,True
2014-10-02,12.54,12.74,12.21,12.74,20700,12.74,0.898664822006,True
2014-10-01,13.0,13.02,12.35,12.7,15900,12.7,0.0206648287663,True
2014-09-30,13.08,13.2,13.0,13.0,10500,13.0,0.25166685079,True
2014-09-29,13.11,13.19,13.0,13.09,7600,13.09,0.379837714422,True
2014-09-26,13.18,13.48,13.07,13.12,6800,13.12,0.360599190166,True
2014-09-25,12.97,13.29,12.75,13.05,10700,13.05,0.853334016898,True
2014-09-24,13.15,13.15,12.86,12.9,5100,12.9,0.193479268789,True
2014-09-23,13.4,13.4,13.0,13.0,4900,13.0,0.0675817648247,True
2014-09-22,13.45,13.7,13.07,13.55,11100,13.55,0.274422615076,False
2014-09-19,13.33,13.7,13.21,13.7,18300,13.7,0.761350228409,True
2014-09-18,13.19,13.69,13.17,13.21,17400,13.21,0.850142028058,True
2014-09-17,13.08,13.58,12.92,13.26,11500,13.26,0.739782849168,True
2014-09-16,13.22,13.27,12.85,13.0,35000,13.0,0.268316709054,True
2014-09-15,13.12,13.47,13.03,13.47,3400,13.47,0.6534643395,True
2014-09-12,13.35,13.41,13.08,13.08,4000,13.08,0.165028970896,True
2014-09-11,13.01,13.61,12.66,13.44,29800,13.44,0.934306903969,True
