Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,37.12,37.2,36.36,36.38,36000,36.38,0.0462829098402,True
2014-11-17,37.76,37.76,36.97,37.02,64200,37.02,0.0777371507078,True
2014-11-14,37.95,38.0,37.54,37.74,75400,37.74,0.287674036375,True
2014-11-13,38.48,38.79,37.76,37.92,69500,37.92,0.139530566851,True
2014-11-12,37.99,38.65,37.42,38.24,82800,38.24,0.790257271216,True
2014-11-11,37.7,38.38,37.3,38.0,63800,38.0,0.732845862078,True
2014-11-10,37.73,37.89,37.11,37.83,57600,37.83,0.526477751721,True
2014-11-07,37.37,37.81,37.15,37.7,35700,37.7,0.761368390689,True
2014-11-06,37.62,37.8,37.41,37.71,44200,37.71,0.357451946443,False
2014-11-05,37.3,37.89,37.25,37.69,47800,37.69,0.737290741464,True
2014-11-04,37.08,37.32,36.9,37.17,43200,37.17,0.711728103841,True
2014-11-03,36.48,36.92,36.27,36.89,88800,36.89,0.86853078967,True
2014-10-31,36.8,36.8,36.1,36.53,93700,36.53,0.329374884095,True
2014-10-30,36.16,36.16,35.37,35.97,129800,35.97,0.863888141821,False
2014-10-29,35.93,36.11,35.58,35.79,55000,35.79,0.662067809146,False
2014-10-28,35.08,35.94,34.99,35.78,98500,35.78,0.930869984896,True
2014-10-27,35.15,35.29,34.54,34.9,83700,34.9,0.532975050541,False
2014-10-24,35.51,35.68,34.85,35.42,58000,35.42,0.237463835706,True
2014-10-23,35.08,35.56,34.08,35.41,51100,35.41,0.782079092077,True
2014-10-22,35.13,35.41,34.76,34.86,37600,34.86,0.514727340686,False
2014-10-21,34.98,35.45,34.77,35.2,60200,35.2,0.588579273608,True
2014-10-20,34.85,35.14,34.61,34.91,72800,34.91,0.635534441494,True
2014-10-17,35.97,35.97,35.0,35.01,52100,35.01,0.0282836066449,True
2014-10-16,34.31,35.67,33.67,35.37,53100,35.37,0.992659685778,True
2014-10-15,34.68,35.08,34.19,34.79,73600,34.79,0.34114995817,False
2014-10-14,35.35,35.94,35.09,35.25,94000,35.0,0.103276899452,True
2014-10-13,34.2,35.58,34.13,35.07,51300,34.83,0.975672684994,True
2014-10-10,33.77,34.87,33.77,34.26,59500,34.02,0.867352075001,True
2014-10-09,34.29,34.29,33.82,34.0,122900,33.76,0.19240779508,True
2014-10-08,33.63,34.51,33.5,34.34,49000,34.1,0.88786879798,True
2014-10-07,33.72,34.17,33.49,33.71,64800,33.48,0.504839487637,False
2014-10-06,33.96,34.39,33.57,34.0,51400,33.76,0.338813413914,False
2014-10-03,34.33,34.37,33.94,33.96,40600,33.72,0.221111938529,True
