Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,15.35,15.39,15.21,15.21,20700,15.14,0.457137778559,True
2014-11-17,15.45,15.45,15.22,15.24,8600,15.17,0.294865573689,True
2014-11-14,15.33,15.4,15.33,15.4,3200,15.33,0.659911246192,True
2014-11-13,15.52,15.52,15.33,15.33,6200,15.26,0.211084714879,True
2014-11-12,15.42,15.57,15.42,15.55,1500,15.48,0.628971383725,True
2014-11-11,15.36,15.44,15.34,15.34,8700,15.27,0.648517971758,False
2014-11-10,15.36,15.45,15.33,15.33,5800,15.26,0.501563124674,False
2014-11-07,15.41,15.49,15.37,15.37,4400,15.3,0.404244752236,True
2014-11-06,15.4,15.49,15.38,15.38,4000,15.31,0.513821357636,False
2014-11-05,15.41,15.47,15.38,15.38,14700,15.31,0.475529501685,True
2014-11-04,15.63,15.74,15.44,15.5,6700,15.43,0.164689776813,True
2014-11-03,15.75,15.77,15.43,15.53,4800,15.46,0.251573679077,True
2014-10-31,15.9,15.9,15.49,15.53,5700,15.46,0.211084365764,True
2014-10-30,15.74,15.74,15.48,15.57,6600,15.5,0.689709288387,False
2014-10-29,15.86,15.86,15.45,15.49,4100,15.42,0.259323187436,True
2014-10-28,15.47,15.61,15.42,15.61,22800,15.47,0.927196710307,True
2014-10-27,15.48,15.48,15.48,15.48,3700,15.34,0.530867293724,True
2014-10-24,15.54,15.54,15.44,15.48,2900,15.34,0.392653320245,True
2014-10-23,15.55,15.55,15.41,15.5,9500,15.36,0.463615792205,True
2014-10-22,15.42,15.58,15.41,15.55,9700,15.41,0.719191978234,True
2014-10-21,15.53,15.53,15.35,15.5,4600,15.36,0.342364811914,True
2014-10-20,15.55,15.57,15.26,15.27,7900,15.14,0.469041563681,True
2014-10-17,15.36,15.57,15.21,15.36,6700,15.22,0.752750242118,True
2014-10-16,15.57,15.57,15.17,15.25,10700,15.12,0.191516396349,True
2014-10-15,15.38,15.58,15.26,15.47,21900,15.33,0.744938524873,True
2014-10-14,15.05,15.38,15.03,15.23,32500,15.1,0.93002577171,True
2014-10-13,15.0,15.19,14.95,15.03,10700,14.9,0.650644367494,True
2014-10-10,15.19,15.35,14.99,14.99,10200,14.86,0.206154213477,True
2014-10-09,15.23,15.36,15.05,15.05,12000,14.92,0.376256771166,True
2014-10-08,15.19,15.39,15.19,15.24,5200,15.11,0.525987020264,True
2014-10-07,15.13,15.28,15.1,15.16,15200,15.03,0.63817681214,True
2014-10-06,15.23,15.24,15.07,15.08,5300,14.95,0.32678917372,True
2014-10-03,15.2,15.2,15.2,15.2,600,15.07,0.526158853236,True
2014-10-02,15.23,15.25,15.11,15.14,9300,15.01,0.449834800679,True
2014-10-01,15.23,15.35,15.14,15.24,10000,15.11,0.476609827969,False
2014-09-30,15.14,15.24,15.14,15.24,3700,15.11,0.668459770344,True
2014-09-29,15.05,15.22,15.05,15.14,3500,15.01,0.6940580718,True
2014-09-26,15.18,15.28,15.11,15.12,5800,14.99,0.298895972052,True
2014-09-25,15.07,15.25,15.06,15.25,12200,15.05,0.685804265481,True
2014-09-24,15.1,15.1,14.98,15.1,16100,14.9,0.491974009742,False
2014-09-23,15.34,15.34,15.01,15.08,10200,14.88,0.143406815801,True
2014-09-22,15.19,15.22,15.01,15.03,19100,14.83,0.699801973251,False
2014-09-19,15.12,15.12,14.98,15.01,17200,14.81,0.601278389096,False
2014-09-18,15.05,15.09,15.05,15.09,1100,14.89,0.608842169469,True
2014-09-17,15.03,15.09,14.95,14.95,7600,14.75,0.554985833454,False
2014-09-16,14.94,15.02,14.94,15.01,13000,14.81,0.645944420287,True
2014-09-15,14.95,15.02,14.93,14.93,14900,14.73,0.509492953108,False
2014-09-12,14.96,15.02,14.9,14.93,11300,14.73,0.478707641298,True
2014-09-11,15.1,15.14,14.97,14.97,9600,14.77,0.248288085047,True
2014-09-10,15.03,15.12,14.96,15.02,17700,14.82,0.602957521557,False
2014-09-09,15.05,15.16,14.97,14.97,21300,14.77,0.466040975107,True
2014-09-08,15.16,15.16,15.06,15.07,5100,14.87,0.29104020973,True
2014-09-05,15.01,15.19,15.01,15.11,16200,14.91,0.738595723302,True
2014-09-04,15.26,15.27,15.07,15.08,13800,14.88,0.145404173805,True
2014-09-03,15.17,15.43,15.13,15.19,19900,14.99,0.615908859747,True
2014-09-02,15.28,15.28,15.1,15.13,13600,14.93,0.309162225824,True
2014-08-29,15.17,15.29,15.06,15.16,30600,14.96,0.663607654037,False
2014-08-28,15.55,15.55,15.17,15.24,16200,15.04,0.0529534095967,True
2014-08-27,15.29,15.65,15.1,15.65,12300,15.44,0.836687179766,True
2014-08-26,15.32,15.45,15.07,15.19,39600,14.92,0.541917989859,False
2014-08-25,15.08,15.12,15.02,15.02,20200,14.75,0.850866372889,False
2014-08-22,15.35,15.35,15.13,15.13,6200,14.86,0.105802783656,True
2014-08-21,15.35,15.44,15.3,15.35,5000,15.08,0.446005728014,False
2014-08-20,15.35,15.35,15.17,15.23,7700,14.96,0.494322630421,True
2014-08-19,15.35,15.35,15.1,15.35,19100,15.08,0.483915942383,False
2014-08-18,15.34,15.42,15.21,15.22,6700,14.95,0.508426917821,False
2014-08-15,15.24,15.37,15.14,15.34,12200,15.07,0.669317053523,True
2014-08-14,15.17,15.34,15.12,15.14,10400,14.87,0.647924713695,False
2014-08-13,15.39,15.4,15.07,15.07,13100,14.8,0.16284021543,True
2014-08-12,15.21,15.38,15.18,15.28,12000,15.01,0.731999381289,True
2014-08-11,15.2,15.33,15.2,15.27,9900,15.0,0.553137860689,True
2014-08-08,15.41,15.62,15.21,15.23,21200,14.96,0.181602950299,True
2014-08-07,15.58,15.58,15.3,15.47,14700,15.2,0.188033106142,True
2014-08-06,15.35,15.5,15.35,15.36,6400,15.09,0.83110073517,True
2014-08-05,15.35,15.53,15.35,15.35,7400,15.08,0.517375635371,True
2014-08-04,15.41,15.41,15.35,15.36,8200,15.09,0.392168343407,True
2014-08-01,15.52,15.52,15.38,15.38,3700,15.11,0.286082189532,True
2014-07-31,15.65,15.65,15.44,15.6,7200,15.32,0.250133513726,True
2014-07-30,15.54,15.54,15.36,15.49,9400,15.22,0.685503157848,False
2014-07-29,15.5,15.65,15.29,15.45,29000,15.18,0.564845987798,False
2014-07-28,15.38,15.48,15.28,15.48,14900,15.14,0.704720510489,True
2014-07-25,15.37,15.5,15.3,15.5,16000,15.16,0.55459456622,True
2014-07-24,15.55,15.55,15.27,15.46,10600,15.12,0.229028892812,True
2014-07-23,15.28,15.5,15.28,15.47,6900,15.13,0.873522422202,True
2014-07-22,15.29,15.32,15.13,15.14,24300,14.81,0.541221048999,False
2014-07-21,15.16,15.26,15.15,15.15,9500,14.82,0.700339661797,False
2014-07-18,15.29,15.29,15.09,15.12,11100,14.79,0.282990464863,True
2014-07-17,15.32,15.32,15.12,15.12,21700,14.79,0.403823078901,True
2014-07-16,15.3,15.3,15.14,15.21,9400,14.88,0.489805828446,True
2014-07-15,15.33,15.33,15.16,15.17,12200,14.84,0.42886376217,True
2014-07-14,15.65,15.65,15.15,15.3,18700,14.96,0.0694330179952,True
2014-07-11,15.25,15.35,15.19,15.19,6900,14.86,0.932179607999,False
2014-07-10,15.48,15.57,15.26,15.26,10800,14.92,0.146325209521,True
2014-07-09,15.5,15.56,15.28,15.28,8200,14.94,0.405621051132,True
2014-07-08,15.65,15.65,15.42,15.51,6900,15.17,0.201776051038,True
2014-07-07,15.65,15.65,15.54,15.6,9800,15.26,0.460269206178,True
2014-07-03,15.6,15.65,15.52,15.65,3200,15.31,0.585604700372,True
2014-07-02,15.5,15.78,15.5,15.59,14000,15.25,0.696463904849,True
2014-07-01,15.45,15.53,15.43,15.51,7700,15.17,0.617094284369,True
2014-06-30,15.43,15.43,15.27,15.41,5400,15.07,0.566293983136,False
2014-06-27,15.3,15.36,15.22,15.34,8800,15.0,0.726147390825,True
2014-06-26,15.79,15.91,15.11,15.27,28500,14.93,0.0272303790596,True
2014-06-25,15.84,15.84,15.31,15.49,16200,15.08,0.28079786978,True
2014-06-24,15.49,15.68,15.44,15.44,5200,15.03,0.904086816106,False
2014-06-23,15.69,15.69,15.26,15.4,9200,15.0,0.188921282943,True
2014-06-20,15.4,15.88,15.21,15.26,16600,14.86,0.862569812601,False
2014-06-19,15.2,15.54,15.08,15.2,21700,14.8,0.802353175257,True
2014-06-18,15.27,15.27,15.07,15.09,5500,14.69,0.377363671357,True
2014-06-17,15.18,15.27,15.0,15.08,15600,14.68,0.627876067083,False
2014-06-16,15.15,15.27,15.08,15.1,15700,14.7,0.529850721472,False
2014-06-13,15.18,15.29,15.03,15.06,8100,14.66,0.444575284547,True
2014-06-12,15.29,15.29,15.07,15.15,4600,14.75,0.297263975916,True
2014-06-11,15.34,15.35,15.08,15.14,8500,14.74,0.371837739983,True
2014-06-10,15.34,15.36,15.17,15.23,12000,14.83,0.457414512107,True
2014-06-09,15.09,15.2,15.08,15.15,12400,14.75,0.858003872511,True
2014-06-06,15.17,15.26,14.98,15.04,14500,14.64,0.375950067524,True
2014-06-05,15.26,15.31,15.15,15.15,4100,14.75,0.309362714013,True
2014-06-04,15.54,15.54,15.18,15.21,8500,14.81,0.0962388880732,True
2014-06-03,15.35,15.63,15.34,15.41,35300,15.0,0.745977782492,True
2014-06-02,15.13,15.27,15.1,15.26,23900,14.86,0.855306983195,True
2014-05-30,15.08,15.14,15.02,15.08,31600,14.68,0.637603476875,True
2014-05-29,15.47,15.47,15.18,15.18,19300,14.78,0.0513450469387,True
2014-05-28,15.37,15.46,15.21,15.4,28700,15.0,0.608239589389,True
2014-05-27,15.99,15.99,15.34,15.35,15800,14.88,0.00885240679599,True
2014-05-23,15.57,15.96,15.5,15.5,36600,15.03,0.922925040912,False
2014-05-22,15.89,16.29,15.48,15.55,19100,15.07,0.0789070092411,True
2014-05-21,15.85,15.95,15.73,15.76,7200,15.28,0.487983882923,True
2014-05-20,15.64,15.78,15.43,15.53,9500,15.05,0.815214449736,False
2014-05-19,15.31,15.43,15.2,15.39,12400,14.92,0.92079961957,True
2014-05-16,15.28,15.37,15.2,15.2,5600,14.73,0.579024072834,False
2014-05-15,15.21,15.37,15.14,15.28,24700,14.81,0.628401183115,True
2014-05-14,15.14,15.23,15.08,15.19,3800,14.73,0.635651125349,True
2014-05-13,15.14,15.2,15.01,15.09,8000,14.63,0.540233243739,False
2014-05-12,15.0,15.18,15.0,15.14,7900,14.68,0.729199278294,True
2014-05-09,15.12,15.22,15.02,15.04,9600,14.58,0.341683522123,True
2014-05-08,15.15,15.21,15.07,15.07,8700,14.61,0.42827569592,True
2014-05-07,15.17,15.23,15.13,15.22,9900,14.75,0.453625276336,False
2014-05-06,15.15,15.15,14.97,15.06,18700,14.6,0.550615864598,False
2014-05-05,15.19,15.27,14.87,15.01,30800,14.55,0.409299968225,True
2014-05-02,15.28,15.31,15.25,15.26,5300,14.79,0.298040144128,True
