Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,18.5,18.65,18.36,18.52,758600,18.52,0.509433477068,True
2014-11-17,18.44,18.67,18.08,18.56,759800,18.41,0.598514827877,True
2014-11-14,17.95,18.5,17.65,18.42,2754900,18.27,0.959035211589,True
2014-11-13,17.68,17.77,17.4,17.66,781000,17.52,0.898577611025,False
2014-11-12,17.86,17.86,17.52,17.63,2007900,17.49,0.245533932195,True
2014-11-11,18.43,18.52,17.83,17.83,1182200,17.69,0.0254725739083,True
2014-11-10,18.35,18.9,18.12,18.45,1818100,18.3,0.480824983443,False
2014-11-07,19.29,20.13,17.86,18.3,6744700,18.15,0.00332123269334,True
2014-11-06,23.05,23.67,22.98,23.3,390300,23.11,2.37471511057e-11,False
2014-11-05,23.08,23.32,22.72,23.09,196400,22.9,0.373375400885,False
2014-11-04,23.03,23.12,22.71,23.08,315000,22.89,0.578593224952,True
2014-11-03,23.04,23.29,22.93,23.09,166500,22.9,0.466787976873,False
2014-10-31,22.99,23.11,22.82,23.06,383800,22.87,0.58572342332,True
2014-10-30,22.23,22.95,22.21,22.77,349400,22.59,0.991961440251,True
2014-10-29,22.36,22.55,22.07,22.35,744400,22.17,0.449650671527,True
2014-10-28,22.43,22.43,22.15,22.27,485700,22.09,0.354577406131,True
2014-10-27,22.48,23.17,22.0,22.28,599200,22.1,0.395255096896,True
2014-10-24,22.61,22.92,22.44,22.59,458200,22.41,0.313931483705,True
2014-10-23,22.9,23.02,22.48,22.56,299600,22.38,0.188524017267,True
2014-10-22,22.99,23.3,22.6,22.67,309000,22.49,0.334863879267,True
2014-10-21,22.68,23.27,22.44,23.05,642500,22.86,0.789829667727,True
2014-10-20,22.42,22.62,22.08,22.55,125600,22.37,0.836069977038,True
2014-10-17,21.73,22.64,21.67,22.5,262500,22.32,0.97550309861,True
2014-10-16,20.51,21.57,20.51,21.54,214800,21.37,0.999019727801,True
2014-10-15,20.54,20.99,20.37,20.86,574500,20.69,0.672621210397,True
2014-10-14,21.22,21.49,20.72,20.79,480900,20.62,0.0382460274576,True
2014-10-13,21.75,21.81,21.04,21.11,354400,20.94,0.0461405107997,True
2014-10-10,21.8,22.16,21.65,21.73,197100,21.55,0.328892298029,True
2014-10-09,22.08,22.41,21.74,21.8,349300,21.62,0.200448233864,True
2014-10-08,22.28,22.31,21.95,22.09,558400,21.91,0.224001828544,True
2014-10-07,22.99,23.07,22.15,22.25,295000,22.07,0.0218440535939,True
2014-10-06,22.92,23.36,22.92,23.02,275300,22.83,0.442711660332,False
2014-10-03,23.15,23.22,22.91,22.91,332900,22.72,0.215773416916,True
2014-10-02,23.22,23.41,22.49,22.98,600600,22.79,0.344883306989,True
2014-10-01,23.61,23.74,23.11,23.23,571500,23.04,0.0873504793295,True
2014-09-30,23.88,23.94,23.65,23.74,533900,23.55,0.153273707691,True
2014-09-29,23.72,24.02,23.57,23.91,475100,23.72,0.663944170723,True
2014-09-26,23.55,23.9,23.5,23.86,298400,23.67,0.744178466042,True
2014-09-25,23.68,23.72,23.45,23.55,158800,23.36,0.381127100373,True
2014-09-24,23.53,23.93,23.53,23.8,407200,23.61,0.671439058393,True
2014-09-23,23.69,23.69,23.46,23.55,329900,23.36,0.348906691285,True
2014-09-22,23.69,23.92,23.49,23.61,267500,23.42,0.479499114947,True
2014-09-19,23.49,23.78,23.42,23.69,828400,23.5,0.720178880923,True
2014-09-18,23.33,23.58,23.23,23.44,607300,23.25,0.724100372579,True
2014-09-17,23.27,23.43,23.11,23.23,306400,23.04,0.598452198848,False
2014-09-16,22.98,23.26,22.82,23.18,273100,22.99,0.806474227905,True
2014-09-15,23.24,23.24,22.88,23.06,139400,22.87,0.24360150006,True
2014-09-12,23.36,23.64,22.99,23.26,329800,23.07,0.335655753839,True
2014-09-11,23.52,23.55,23.27,23.45,198800,23.26,0.295924688978,True
2014-09-10,23.6,23.72,23.58,23.58,322500,23.39,0.393447771413,True
2014-09-09,23.63,23.83,23.5,23.59,298600,23.4,0.464235053422,True
2014-09-08,23.68,24.04,23.64,23.73,282000,23.54,0.434714272317,False
2014-09-05,23.76,23.76,23.57,23.75,266500,23.56,0.40674668893,True
2014-09-04,23.89,23.96,23.62,23.72,486700,23.53,0.346825319504,True
2014-09-03,24.07,24.07,23.62,23.82,300600,23.63,0.25907063066,True
2014-09-02,23.84,24.14,23.83,23.94,335900,23.75,0.725367359297,True
2014-08-29,23.8,23.91,23.42,23.86,273100,23.67,0.572510245997,True
2014-08-28,23.88,24.11,23.55,23.71,436200,23.52,0.416890021995,True
