Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,44.42,44.91,44.09,44.59,723900,44.59,0.434255723567,False
2014-11-17,43.99,44.61,43.56,44.46,743200,44.46,0.765229815169,True
2014-11-14,43.87,44.53,43.75,44.18,1125200,44.18,0.631221153207,True
2014-11-13,44.66,45.1,43.68,44.09,1138900,44.09,0.128007198424,True
2014-11-12,44.8,45.25,44.53,44.85,1052000,44.85,0.35338781626,False
2014-11-11,45.26,45.4,44.95,45.11,813300,45.0,0.241170321919,True
2014-11-10,45.5,45.8,44.92,45.24,1117200,45.13,0.34023712402,True
2014-11-07,44.67,45.82,44.66,45.55,895300,45.44,0.887407841348,True
2014-11-06,43.68,44.97,43.55,44.64,1215900,44.53,0.950261039598,True
2014-11-05,43.6,43.88,43.19,43.58,1012200,43.47,0.647918118487,False
2014-11-04,43.26,43.42,43.1,43.3,929900,43.19,0.713462563209,True
2014-11-03,44.31,44.33,43.13,43.53,1545000,43.42,0.0603620030146,True
2014-10-31,44.48,44.48,43.77,44.31,1409600,44.2,0.326106547945,True
2014-10-30,44.07,44.21,43.46,43.95,1546800,43.84,0.732700493768,False
2014-10-29,45.31,45.74,44.14,44.32,1767500,44.21,0.0401133236562,True
2014-10-28,45.11,46.13,44.51,45.26,2513600,45.15,0.53426611174,True
2014-10-27,44.97,45.03,44.2,44.64,1260100,44.53,0.606732599736,False
2014-10-24,45.02,45.53,44.65,45.3,951400,45.19,0.432242615006,False
2014-10-23,44.72,45.26,44.52,45.0,1294500,44.89,0.712464158417,True
2014-10-22,44.81,45.31,43.96,43.98,1046000,43.87,0.465038187577,True
2014-10-21,43.76,44.83,43.53,44.7,1121500,44.59,0.921610294494,True
2014-10-20,43.5,43.51,42.44,43.4,1869700,43.29,0.749542787116,False
2014-10-17,45.41,45.47,43.45,43.53,2451700,43.42,0.00640521729316,True
2014-10-16,44.14,45.46,44.02,45.23,1706600,45.12,0.9277513182,True
2014-10-15,43.19,45.08,42.93,44.77,2424800,44.66,0.946776024846,True
2014-10-14,42.63,44.68,42.52,43.62,2194400,43.51,0.887166320983,True
2014-10-13,42.22,43.19,42.12,42.34,2173800,42.24,0.813257942484,True
2014-10-10,42.15,42.91,42.0,42.08,1893700,41.98,0.558801201096,False
2014-10-09,42.63,42.91,42.18,42.24,2192900,42.14,0.233339001853,True
2014-10-08,42.68,43.0,41.83,42.75,4386400,42.65,0.436371932883,False
2014-10-07,44.5,44.94,42.0,42.13,7252600,42.03,0.0077017077866,True
2014-10-06,46.73,47.37,46.57,47.1,1615100,46.99,0.00152652184842,False
2014-10-03,46.14,46.51,46.03,46.44,1968700,46.33,0.823442603583,True
2014-10-02,45.28,45.95,45.13,45.75,2343800,45.64,0.918809462726,True
2014-10-01,45.24,45.87,45.0,45.31,1679900,45.2,0.568294193553,True
2014-09-30,46.11,46.55,45.43,45.46,1689000,45.35,0.0878606154268,True
2014-09-29,45.65,46.06,45.24,45.98,1140900,45.87,0.713388111854,True
2014-09-26,45.45,46.13,45.37,46.06,1205300,45.95,0.678736217386,True
2014-09-25,45.52,45.71,45.32,45.45,1543100,45.34,0.491068246548,True
2014-09-24,45.77,46.01,45.57,45.81,1162700,45.7,0.353966047751,False
2014-09-23,45.36,45.83,45.07,45.76,1470100,45.65,0.736448322534,True
2014-09-22,45.79,45.88,45.44,45.52,919700,45.41,0.288555265691,True
2014-09-19,46.61,46.66,45.82,46.09,1435300,45.98,0.100212275493,True
2014-09-18,46.43,46.58,46.23,46.41,724600,46.3,0.556267630955,False
2014-09-17,46.63,46.94,46.36,46.4,1004200,46.29,0.384292748801,True
2014-09-16,46.81,46.98,46.38,46.43,1401200,46.32,0.370791660364,True
2014-09-15,46.58,47.16,46.35,47.04,723000,46.93,0.606522905626,True
2014-09-12,46.96,47.23,46.62,46.78,865900,46.67,0.309821910453,True
2014-09-11,47.07,47.33,46.73,47.14,908600,47.03,0.416426254263,False
2014-09-10,47.72,47.93,47.18,47.34,1110300,47.22,0.161148713724,True
2014-09-09,47.99,48.06,47.62,47.72,847400,47.6,0.300831181317,True
2014-09-08,48.13,48.3,47.88,48.12,466400,48.0,0.393337397147,True
2014-09-05,48.3,48.33,47.89,48.26,645900,48.14,0.395770328887,True
2014-09-04,48.25,49.09,48.25,48.42,995000,48.3,0.522819776657,True
2014-09-03,48.53,49.07,48.05,48.2,995600,48.08,0.353700225757,True
2014-09-02,48.84,49.11,48.17,48.32,907400,48.2,0.286550411214,True
2014-08-29,48.4,49.0,48.4,48.84,1327400,48.72,0.71260123786,True
2014-08-28,48.28,48.45,48.01,48.23,1109800,48.11,0.612032766069,False
2014-08-27,48.49,48.98,48.42,48.51,1166900,48.39,0.376232989879,False
2014-08-26,48.69,48.76,48.39,48.42,796000,48.3,0.384867318606,True
2014-08-25,48.74,48.9,48.48,48.56,745100,48.44,0.448203058487,True
2014-08-22,48.44,48.98,48.13,48.39,1321600,48.27,0.661960197833,False
2014-08-21,49.06,49.66,48.62,49.24,1185100,49.12,0.186325945845,False
2014-08-20,48.85,49.15,48.48,48.84,1177300,48.72,0.628238216703,False
2014-08-19,49.14,49.3,48.79,48.92,1245700,48.8,0.345873534852,True
2014-08-18,48.68,49.32,48.68,49.29,1086000,49.17,0.732733435289,True
2014-08-15,48.8,49.05,48.23,48.49,843700,48.37,0.486798653168,True
2014-08-14,48.23,48.73,47.92,48.73,1203900,48.61,0.779226779238,True
2014-08-13,49.14,49.34,48.07,48.11,1448500,47.99,0.123801095103,True
2014-08-12,49.2,49.49,49.04,49.38,1284700,49.15,0.379757251402,False
2014-08-11,49.15,49.37,48.85,49.19,899300,48.96,0.543428862735,True
2014-08-08,48.33,48.86,48.14,48.8,911800,48.57,0.878120540794,True
2014-08-07,48.43,48.76,48.15,48.2,964100,47.98,0.484699703143,True
2014-08-06,48.09,48.7,48.02,48.18,1273900,47.96,0.685431435193,True
2014-08-05,47.96,48.64,47.78,48.28,2403500,48.05,0.579954883844,True
2014-08-04,48.17,48.58,47.76,48.12,2091600,47.9,0.418894246951,True
2014-08-01,48.63,48.9,47.94,48.23,2058900,48.01,0.239012757291,True
2014-07-31,49.0,49.27,48.67,48.71,2139200,48.48,0.275986159792,True
2014-07-30,49.78,49.9,49.07,49.31,2270800,49.08,0.125796290032,True
2014-07-29,51.1,51.42,49.36,49.59,5339800,49.36,0.0368900405036,True
2014-07-28,52.21,52.28,51.38,52.03,2362600,51.79,0.0383880228913,True
2014-07-25,52.78,52.81,52.13,52.33,1099800,52.09,0.185487619556,True
2014-07-24,52.65,52.97,52.36,52.88,1998800,52.63,0.533396450119,True
2014-07-23,53.74,53.74,52.72,52.85,944800,52.6,0.0705627121245,True
2014-07-22,53.31,53.99,53.3,53.69,1222900,53.44,0.663056292328,True
2014-07-21,52.84,53.29,52.65,52.85,1208100,52.6,0.773847619079,True
2014-07-18,53.1,53.65,53.02,53.1,977500,52.85,0.360796829451,False
2014-07-17,53.6,54.25,53.22,53.22,1806600,52.97,0.229178156361,True
2014-07-16,53.36,53.97,52.93,53.69,1656300,53.44,0.610925344278,True
2014-07-15,53.38,53.54,53.03,53.3,1643800,53.05,0.512325310972,False
2014-07-14,53.75,54.12,53.48,53.52,1076600,53.27,0.313193417089,True
2014-07-11,53.27,53.68,53.02,53.52,1232100,53.27,0.71914293423,True
2014-07-10,53.25,53.89,53.08,53.29,1417500,53.04,0.545919490383,True
2014-07-09,54.66,54.89,53.6,53.9,2725000,53.65,0.0455071754726,True
2014-07-08,55.54,55.83,55.06,55.11,1208700,54.85,0.10014369445,True
