Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,23.11,23.33,23.09,23.25,1120800,23.25,0.658272924511,True
2014-11-17,23.09,23.23,22.99,23.04,792700,23.04,0.549692355326,False
2014-11-14,23.31,23.36,22.97,23.05,1062900,23.05,0.254430430722,True
2014-11-13,23.45,23.55,23.3,23.36,592400,23.36,0.294679055378,True
2014-11-12,23.45,23.55,23.43,23.49,608600,23.49,0.48871920043,False
2014-11-11,23.33,23.55,23.24,23.48,2587400,23.48,0.647281388672,True
2014-11-10,23.39,23.45,23.3,23.36,1355000,23.36,0.465459332811,True
2014-11-07,23.42,23.45,23.31,23.39,1800700,23.39,0.449841510944,True
2014-11-06,23.42,23.5,23.36,23.38,1921800,23.38,0.501290083251,False
2014-11-05,23.48,23.6,23.36,23.4,2150800,23.4,0.421105351389,True
2014-11-04,23.31,23.5,23.27,23.35,758500,23.35,0.688309635222,True
2014-11-03,23.38,23.67,23.24,23.33,913700,23.33,0.430267616188,True
2014-10-31,23.7,23.7,22.91,23.29,4812300,23.29,0.16770060963,True
2014-10-30,22.26,23.18,22.26,22.79,1689100,22.79,0.998905508738,True
2014-10-29,23.01,23.01,21.22,22.36,3681600,22.36,0.0385315101637,True
2014-10-28,22.88,23.49,22.8,23.48,766900,23.48,0.54103916491,True
2014-10-27,23.16,23.16,22.67,22.79,534000,22.79,0.275901119756,True
2014-10-24,23.3,23.47,23.05,23.29,364800,23.29,0.282429475361,True
2014-10-23,23.05,23.37,23.03,23.22,552500,23.22,0.771963116678,True
2014-10-22,23.43,23.49,22.86,22.86,725000,22.86,0.154601962182,True
2014-10-21,22.86,23.5,22.86,23.37,807900,23.37,0.913553237321,True
2014-10-20,22.14,22.73,22.14,22.72,637600,22.72,0.982270864602,True
2014-10-17,22.5,22.5,21.99,22.15,1169900,22.15,0.186232906746,True
2014-10-16,21.88,22.45,21.87,22.27,813200,22.27,0.949873876792,True
2014-10-15,21.63,22.38,21.39,22.26,2035600,22.26,0.827122322305,True
2014-10-14,21.87,22.28,21.59,21.88,1590200,21.88,0.329033524822,False
2014-10-13,21.83,22.19,21.58,21.71,1126800,21.71,0.563358428346,False
2014-10-10,21.82,22.43,21.82,21.93,1086800,21.93,0.489683657162,False
2014-10-09,22.22,22.51,21.9,21.96,1011000,21.96,0.138500465019,True
2014-10-08,22.22,22.36,21.76,22.22,1692200,22.22,0.457377457658,False
2014-10-07,23.0,23.08,22.21,22.25,1318400,22.25,0.015936415434,True
2014-10-06,23.32,23.61,23.15,23.18,918200,23.18,0.0996531136695,True
2014-10-03,23.48,23.67,23.27,23.34,779400,23.34,0.271726837735,True
2014-10-02,23.03,23.4,22.92,23.36,647200,23.36,0.904695076517,True
2014-10-01,23.3,23.4,22.96,23.06,1619800,23.06,0.235806163682,True
2014-09-30,23.8,23.92,23.33,23.33,1148600,23.33,0.0561933384582,True
2014-09-29,23.69,24.08,23.58,23.85,731300,23.85,0.535130263138,True
2014-09-26,23.34,23.99,23.19,23.97,1218000,23.97,0.878832063652,True
2014-09-25,24.25,24.31,23.2,23.33,2920600,23.33,0.0133293797356,True
2014-09-24,24.37,24.55,24.27,24.54,513200,24.54,0.220571906724,False
2014-09-23,24.65,24.66,24.24,24.39,691400,24.39,0.212444572546,True
2014-09-22,24.67,24.81,24.46,24.67,865200,24.67,0.436483273548,False
2014-09-19,25.04,25.32,24.68,24.72,1336300,24.72,0.130386639458,True
2014-09-18,24.98,25.12,24.82,25.0,740900,25.0,0.51208866917,True
2014-09-17,25.19,25.41,24.79,24.9,725600,24.9,0.265410264773,True
2014-09-16,25.05,25.33,25.0,25.2,392800,25.2,0.630487277996,True
2014-09-15,25.31,25.37,24.99,25.15,613000,25.15,0.216181103052,True
2014-09-12,25.39,25.44,25.17,25.33,955900,25.33,0.392923226123,True
2014-09-11,24.78,25.35,24.75,25.35,689300,25.35,0.943553021792,True
2014-09-10,25.02,25.23,24.92,24.94,958300,24.94,0.337994931735,True
2014-09-09,25.0,25.14,24.76,24.83,490200,24.83,0.50272239036,False
2014-09-08,25.03,25.16,24.97,25.03,405200,25.03,0.450211139914,False
2014-09-05,24.78,25.13,24.78,25.07,552700,25.07,0.759275271736,True
2014-09-04,24.82,25.14,24.81,24.86,429100,24.86,0.514902311534,True
2014-09-03,25.14,25.2,24.72,24.82,457400,24.82,0.190907063533,True
2014-09-02,24.75,25.12,24.75,25.0,560300,25.0,0.826454288826,True
2014-08-29,24.53,24.86,24.44,24.69,1189300,24.69,0.775653228673,True
2014-08-28,24.45,24.6,24.3,24.42,655800,24.42,0.61809362318,False
2014-08-27,24.7,24.75,24.48,24.56,443800,24.56,0.240759154473,True
2014-08-26,24.7,24.75,24.52,24.6,324100,24.6,0.477710466673,True
2014-08-25,24.5,24.72,24.43,24.57,387200,24.57,0.70835796739,True
2014-08-22,24.42,24.49,24.25,24.4,631400,24.4,0.611093089112,False
2014-08-21,24.41,24.48,24.16,24.42,570400,24.42,0.508933279912,True
2014-08-20,24.45,24.52,24.25,24.35,465200,24.35,0.466841187319,True
2014-08-19,24.92,24.94,24.47,24.55,615800,24.55,0.0954461480427,True
2014-08-18,24.57,24.93,24.53,24.9,530700,24.9,0.798360455911,True
2014-08-15,24.37,24.47,24.12,24.43,569600,24.43,0.767647425492,True
2014-08-14,24.01,24.23,23.97,24.16,370300,24.16,0.853433083289,True
2014-08-13,24.06,24.24,24.01,24.08,510300,24.08,0.480050498686,False
2014-08-12,23.92,24.11,23.83,24.06,369100,24.06,0.665047277164,True
2014-08-11,24.22,24.22,23.98,24.0,331800,24.0,0.213518655742,True
2014-08-08,23.75,24.09,23.65,24.04,411500,24.04,0.890228010163,True
2014-08-07,23.97,24.08,23.66,23.76,557600,23.76,0.305879339582,True
2014-08-06,23.81,24.19,23.8,23.95,700500,23.95,0.658995709482,True
2014-08-05,23.79,24.22,23.71,24.06,949200,24.06,0.548516476544,True
2014-08-04,23.48,23.94,23.23,23.91,1187300,23.91,0.842664118924,True
2014-08-01,23.18,23.45,22.88,23.45,1512800,23.45,0.852343934774,True
2014-07-31,23.33,23.85,23.04,23.26,1878800,23.26,0.384466480886,True
2014-07-30,24.75,24.76,23.0,23.48,3939100,23.48,0.00097291232648,True
2014-07-29,25.31,25.39,25.02,25.17,550100,25.17,0.027488650229,True
2014-07-28,25.27,25.38,25.12,25.22,666600,25.22,0.502433971783,False
2014-07-25,25.29,25.54,25.17,25.25,388400,25.25,0.474523088465,True
2014-07-24,25.55,25.8,25.39,25.5,654900,25.5,0.212009973984,True
2014-07-23,25.48,25.7,25.27,25.57,306400,25.57,0.569168435282,True
2014-07-22,25.5,25.68,25.47,25.51,340600,25.51,0.480222239785,False
2014-07-21,25.67,25.69,25.24,25.43,292300,25.43,0.303336056568,True
2014-07-18,25.25,25.94,25.23,25.78,577700,25.78,0.86152986104,True
2014-07-17,25.49,25.74,25.16,25.25,616700,25.25,0.33420348589,True
2014-07-16,25.48,25.59,25.27,25.58,402200,25.58,0.475501364956,False
2014-07-15,25.48,25.69,25.13,25.31,488300,25.31,0.517457246288,False
2014-07-14,25.48,25.53,25.3,25.34,276300,25.34,0.47829885243,True
2014-07-11,25.34,25.38,25.11,25.25,590300,25.25,0.6357389112,False
2014-07-10,25.31,25.4,24.98,25.28,715200,25.28,0.531166460278,False
