Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,25.7,25.9,25.59,25.64,58100,25.64,0.32569922196,True
2014-11-17,25.7,25.85,25.53,25.64,64700,25.64,0.490464960009,True
2014-11-14,25.98,26.16,25.65,25.7,120700,25.7,0.223834655458,True
2014-11-13,26.4,26.4,25.91,25.96,73200,25.96,0.11267174305,True
2014-11-12,26.08,26.53,26.07,26.48,169800,26.48,0.762214996916,True
2014-11-11,25.74,26.22,25.66,26.08,166200,26.08,0.855532953524,True
2014-11-10,26.51,26.74,25.53,25.55,215200,25.55,0.0393620168569,True
2014-11-07,24.75,25.33,24.67,25.26,108300,25.26,0.999384213862,True
2014-11-06,24.74,24.94,24.74,24.85,50800,24.85,0.630659868638,True
2014-11-05,24.7,25.36,24.61,24.7,127900,24.7,0.568994667761,True
2014-11-04,24.62,24.71,24.26,24.59,68300,24.59,0.595061025684,False
2014-11-03,24.89,25.16,24.67,24.75,101700,24.75,0.232945468576,True
2014-10-31,24.88,25.0,24.74,24.8,190200,24.8,0.497247582402,True
2014-10-30,24.45,24.92,24.07,24.7,121700,24.7,0.872135120667,True
2014-10-29,24.57,24.68,24.24,24.5,136400,24.5,0.400527563734,True
2014-10-28,24.0,24.54,23.64,24.49,144600,24.49,0.927576843023,True
2014-10-27,23.65,23.95,23.39,23.95,38300,23.95,0.879495575951,True
2014-10-24,23.6,23.96,23.6,23.79,70200,23.79,0.617488805134,True
2014-10-23,23.59,23.8,23.33,23.49,83700,23.49,0.549345049936,False
2014-10-22,24.14,24.23,23.37,23.41,99000,23.41,0.0682943007794,True
2014-10-21,24.0,24.25,23.58,24.2,117800,24.2,0.540952444414,True
2014-10-20,23.73,23.99,23.6,23.99,124500,23.99,0.808588405788,True
2014-10-17,24.0,24.0,23.1,23.75,202400,23.75,0.25108420846,True
2014-10-16,23.26,24.0,22.62,23.84,194400,23.84,0.965765218888,True
2014-10-15,23.36,23.53,23.09,23.51,116700,23.51,0.49169587146,False
2014-10-14,23.0,23.75,22.98,23.72,150900,23.72,0.86456793432,True
2014-10-13,22.35,23.0,22.35,22.9,72300,22.9,0.976364163294,True
2014-10-10,22.05,22.9,22.04,22.34,73600,22.34,0.869840519515,True
2014-10-09,22.69,22.69,22.07,22.18,54300,22.18,0.05860374006,True
2014-10-08,22.22,22.84,21.92,22.69,250000,22.69,0.873918390915,True
2014-10-07,22.2,22.42,22.12,22.3,67200,22.3,0.605093321473,True
2014-10-06,22.43,22.49,22.28,22.37,59100,22.37,0.280456840123,True
2014-10-03,22.6,22.6,22.26,22.41,95800,22.41,0.282317552757,True
2014-10-02,21.89,22.5,21.89,22.39,108500,22.39,0.968240484338,True
2014-10-01,21.9,22.11,21.76,21.95,178900,21.95,0.586014537335,True
2014-09-30,22.01,22.12,21.92,21.95,153400,21.95,0.377902091353,True
2014-09-29,21.98,22.14,21.9,22.06,90800,22.06,0.512064335972,True
2014-09-26,21.88,22.28,21.82,22.21,93400,22.21,0.656434257713,True
2014-09-25,21.99,22.05,21.67,21.92,69100,21.87,0.416111832204,True
2014-09-24,21.99,22.23,21.96,22.1,62600,22.05,0.49154343062,False
2014-09-23,21.88,22.15,21.82,21.99,83200,21.94,0.653884590586,True
2014-09-22,22.19,22.36,21.84,21.91,49400,21.86,0.192633972549,True
2014-09-19,22.92,23.1,22.23,22.32,154700,22.27,0.0162555185143,True
2014-09-18,22.92,23.0,22.75,22.89,26300,22.84,0.377625308336,True
2014-09-17,22.66,22.92,22.51,22.67,57700,22.62,0.791953114419,True
2014-09-16,22.77,22.83,22.5,22.7,94300,22.65,0.372129798561,True
2014-09-15,23.06,23.06,22.58,22.77,60700,22.72,0.164729253538,True
2014-09-12,23.12,23.31,22.73,23.0,49800,22.95,0.366349519227,True
2014-09-11,23.02,23.33,23.02,23.26,60200,23.21,0.605763715517,True
2014-09-10,22.79,23.13,22.78,23.08,46100,23.03,0.801371417211,True
2014-09-09,22.8,22.92,22.53,22.72,58500,22.67,0.539956630423,False
2014-09-08,22.64,22.88,22.57,22.88,70800,22.83,0.690174887584,True
2014-09-05,22.59,22.8,22.49,22.72,63400,22.67,0.610466301932,True
2014-09-04,22.86,23.06,22.68,22.72,58500,22.67,0.220557558938,True
2014-09-03,23.18,23.3,22.82,22.86,42500,22.81,0.149435102817,True
2014-09-02,22.9,23.32,22.81,23.15,58500,23.1,0.765302654121,True
2014-08-29,22.85,22.97,22.62,22.89,40400,22.84,0.61413590254,True
2014-08-28,23.33,23.48,22.82,22.84,45800,22.79,0.0869242764353,True
2014-08-27,23.77,23.77,23.37,23.47,100500,23.42,0.0668542786427,True
2014-08-26,24.0,24.19,23.56,23.83,163200,23.78,0.197714772419,True
2014-08-25,23.41,24.25,23.41,24.04,160800,23.99,0.945966482615,True
2014-08-22,23.02,23.45,22.93,23.34,160800,23.29,0.922975527598,True
2014-08-21,22.34,23.09,22.09,23.06,193400,23.01,0.975722942845,True
2014-08-20,22.63,22.67,22.28,22.36,41400,22.31,0.297424210035,True
2014-08-19,22.65,22.77,22.39,22.74,110800,22.69,0.43016051627,False
2014-08-18,22.5,22.78,22.5,22.72,127100,22.67,0.691000453137,True
2014-08-15,22.49,22.49,22.14,22.34,117700,22.29,0.567806818581,False
2014-08-14,22.2,22.37,22.18,22.25,106600,22.2,0.790633962452,True
2014-08-13,22.15,22.38,22.12,22.21,100000,22.16,0.594153390232,True
2014-08-12,22.15,22.23,22.04,22.12,102400,22.07,0.506396013038,False
