Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,7.29,7.99,7.26,7.82,3591700,7.82,0.99982654363,True
2014-11-17,7.99,7.99,7.31,7.34,2753000,7.34,3.2215178405e-05,True
2014-11-14,7.36,8.13,7.27,8.09,2609000,8.09,0.999575632016,True
2014-11-13,7.51,7.6,7.04,7.29,2698800,7.29,0.403706836369,True
2014-11-12,7.49,8.04,7.27,7.55,2619700,7.55,0.480896564519,False
2014-11-11,7.25,7.85,7.09,7.56,1646300,7.56,0.968082995985,True
2014-11-10,7.85,8.17,7.2,7.23,2479800,7.23,0.000566182391885,True
2014-11-07,7.47,8.27,7.38,8.0,3515700,8.0,0.98382041368,True
2014-11-06,7.25,7.52,6.62,7.5,3832500,7.5,0.990552027954,True
2014-11-05,6.77,7.46,6.76,7.45,2740400,7.45,0.999647105216,True
2014-11-04,7.63,7.75,7.12,7.21,2934300,7.21,2.21222446748e-05,True
2014-11-03,7.9,8.17,7.58,7.79,2433500,7.79,0.00414374556061,True
2014-10-31,7.66,7.91,6.69,7.84,2154300,7.84,0.965764869116,True
2014-10-30,7.98,8.12,7.47,7.65,1728200,7.65,0.0132012080094,True
2014-10-29,7.82,8.38,7.82,8.15,2294900,8.15,0.818056154232,True
2014-10-28,7.72,7.85,7.5,7.72,1738900,7.72,0.914502689748,True
2014-10-27,7.98,8.1,7.41,7.58,2818000,7.58,0.0159156633385,True
2014-10-24,8.59,8.77,8.04,8.31,1479300,8.31,2.53505367895e-05,True
2014-10-23,8.58,8.97,8.33,8.68,1063900,8.68,0.284541457936,False
2014-10-22,8.98,9.1,8.39,8.4,2185800,8.4,0.00279419818547,True
2014-10-21,9.18,9.2,8.6,8.96,2229000,8.96,0.0163913994381,True
2014-10-20,9.0,9.2,8.33,8.56,1934100,8.56,0.884307755383,False
2014-10-17,9.54,10.19,8.76,8.86,2050400,8.86,0.000190331159406,True
2014-10-16,8.46,9.72,8.35,9.22,2810400,9.22,0.999999419203,True
2014-10-15,7.7,8.99,7.5,8.9,4295000,8.9,0.999998083074,True
2014-10-14,8.84,9.25,7.79,8.09,3670000,8.09,8.41974656609e-07,True
2014-10-13,10.13,10.34,8.54,8.55,3267600,8.55,6.32344719065e-09,True
2014-10-10,10.7,10.87,10.03,10.19,2346500,10.19,1.67133614742e-05,True
2014-10-09,11.56,11.57,10.49,10.69,2096000,10.69,5.7580692828e-06,True
2014-10-08,12.02,12.17,11.25,11.66,8610000,11.66,0.000567767523618,True
2014-10-07,12.53,12.53,12.07,12.09,2699400,12.09,0.000576577192869,True
2014-10-06,12.16,12.28,11.61,11.99,709600,11.99,0.974870684282,False
2014-10-03,12.32,12.36,11.95,12.13,779700,12.13,0.0758227057619,True
2014-10-02,12.38,12.54,11.63,12.26,1588700,12.26,0.156498397726,True
2014-10-01,12.68,13.19,12.32,12.48,1410900,12.48,0.0124359024349,True
2014-09-30,13.54,13.9,12.59,12.67,1077600,12.67,4.30345730561e-05,True
2014-09-29,13.17,13.58,12.79,13.57,1257400,13.57,0.922420501127,True
2014-09-26,13.19,13.45,12.95,13.35,1089300,13.35,0.609650813483,True
2014-09-25,13.63,13.84,13.03,13.14,1365200,13.14,0.0174029544057,True
2014-09-24,13.6,14.0,13.18,13.71,1080300,13.71,0.404023827709,False
2014-09-23,13.87,14.25,13.58,13.6,1046500,13.6,0.0805867791573,True
2014-09-22,14.66,14.71,13.56,13.9,2021900,13.9,0.00039816974838,True
2014-09-19,15.28,15.37,14.71,14.76,1622700,14.76,0.0010342159019,True
2014-09-18,15.41,15.45,14.95,15.19,1671500,15.19,0.113051201136,True
2014-09-17,15.26,15.5,15.16,15.4,1477200,15.4,0.744783810367,True
2014-09-16,14.72,15.27,14.71,15.21,1014900,15.21,0.992586707612,True
2014-09-15,14.42,14.9,14.05,14.84,951900,14.84,0.960662917374,True
2014-09-12,14.48,14.6,14.3,14.43,657200,14.43,0.515955310209,False
2014-09-11,14.17,14.67,13.93,14.55,596000,14.55,0.928627305905,True
