Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,12.71,13.35,12.53,12.86,2222600,12.86,0.659529797604,True
2014-11-17,12.63,12.76,12.46,12.52,880800,12.52,0.702005034767,False
2014-11-14,12.72,12.77,12.43,12.65,1031000,12.65,0.31654875284,True
2014-11-13,13.07,13.21,12.78,12.83,757900,12.71,0.0378591789513,True
2014-11-12,13.09,13.21,12.85,13.03,746200,12.91,0.37514173287,True
2014-11-11,12.83,13.19,12.65,13.14,954400,13.02,0.90604226425,True
2014-11-10,12.87,13.05,12.68,12.84,1826800,12.72,0.511783935338,False
2014-11-07,12.99,13.15,12.7,12.87,1906200,12.75,0.241514345597,True
2014-11-06,13.32,13.51,13.01,13.03,1874100,12.91,0.0423423229144,True
2014-11-05,13.26,13.46,13.04,13.31,1103200,13.19,0.528597451883,True
2014-11-04,13.18,13.5,12.96,13.16,1130800,13.04,0.692865564305,False
2014-11-03,13.36,13.63,13.13,13.21,1318300,13.09,0.161881268584,True
2014-10-31,13.02,13.48,12.84,13.29,1518000,13.17,0.942650818204,True
2014-10-30,12.15,12.74,11.52,12.6,7657500,12.48,0.999699887482,True
2014-10-29,14.12,14.27,13.75,14.08,1262500,13.95,3.86354896152e-08,True
2014-10-28,13.54,14.12,13.43,14.12,759600,13.99,0.992031882485,True
2014-10-27,13.44,13.56,13.21,13.45,894400,13.32,0.841948948108,True
2014-10-24,13.46,13.69,13.32,13.55,1010300,13.42,0.478226225626,False
2014-10-23,13.07,13.5,12.99,13.41,1222400,13.28,0.971627459624,True
2014-10-22,12.87,13.03,12.64,12.9,1527300,12.78,0.900617177303,True
2014-10-21,12.45,12.82,12.35,12.8,873800,12.68,0.976914148755,True
2014-10-20,12.22,12.51,12.14,12.34,1298000,12.22,0.930926607215,True
2014-10-17,12.39,12.43,12.15,12.32,1270900,12.2,0.178496989651,True
2014-10-16,11.44,12.19,11.44,12.16,1853400,12.05,0.999582220794,True
2014-10-15,11.22,11.84,11.09,11.67,1944500,11.56,0.946413646055,True
