Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,15.07,15.33,15.0,15.3,32400,15.3,0.730969126415,True
2014-11-17,14.91,15.2,14.8,15.11,38600,15.01,0.816840079798,True
2014-11-14,15.14,15.16,14.81,14.88,31700,14.78,0.183160582157,True
2014-11-13,15.32,15.32,15.05,15.2,19900,15.1,0.152460133596,True
2014-11-12,14.91,15.38,14.89,15.35,31600,15.25,0.954037050785,True
2014-11-11,14.99,15.04,14.89,15.01,36500,14.91,0.470325907162,False
2014-11-10,15.0,15.05,14.92,15.02,29500,14.92,0.497545849767,False
2014-11-07,14.77,15.0,14.77,14.98,16900,14.88,0.85497240904,True
2014-11-06,14.7,15.05,14.52,15.0,36300,14.9,0.694434644069,True
2014-11-05,14.9,15.09,14.64,14.81,21000,14.71,0.233406951129,True
2014-11-04,14.9,14.95,14.62,14.73,42600,14.63,0.468897865933,True
2014-11-03,15.0,15.26,14.75,14.85,25900,14.75,0.282769582357,True
2014-10-31,15.19,15.19,14.83,14.9,35200,14.8,0.177913090993,True
2014-10-30,14.75,15.16,14.7,14.99,31900,14.89,0.954846010283,True
2014-10-29,15.16,15.16,14.62,14.81,25900,14.71,0.0550885460869,True
2014-10-28,14.27,15.08,14.18,15.07,30500,14.97,0.998426708522,True
2014-10-27,13.78,14.07,13.68,13.98,16800,13.89,0.992010485568,True
2014-10-24,13.66,13.9,13.66,13.75,30300,13.66,0.777035439965,True
2014-10-23,13.47,13.69,13.41,13.6,43400,13.51,0.832779715501,True
2014-10-22,13.66,13.76,13.4,13.47,62300,13.38,0.22634009739,True
2014-10-21,13.59,14.25,13.56,13.6,66500,13.51,0.578482509091,True
2014-10-20,13.57,13.73,13.41,13.5,67800,13.41,0.576780622047,False
2014-10-17,14.02,14.02,13.68,13.73,42700,13.64,0.0252784325003,True
2014-10-16,14.4,14.71,13.75,13.8,58300,13.71,0.0415906583477,True
2014-10-15,14.52,14.83,14.52,14.53,51900,14.43,0.151365124485,False
2014-10-14,14.75,14.89,14.54,14.66,47900,14.56,0.122031565786,True
2014-10-13,14.57,14.91,14.56,14.59,41000,14.49,0.801590770734,True
2014-10-10,14.51,15.0,14.51,14.65,31300,14.55,0.624880158534,True
2014-10-09,14.97,15.09,14.6,14.62,32500,14.52,0.0240163450425,True
2014-10-08,14.9,15.14,14.85,14.99,46600,14.89,0.524119104775,True
2014-10-07,15.29,15.34,14.98,14.99,22800,14.89,0.0385859124363,True
2014-10-06,15.28,15.51,15.27,15.34,11100,15.24,0.415898248528,False
2014-10-03,15.63,15.76,15.3,15.31,22000,15.21,0.0629131459635,True
2014-10-02,15.18,15.74,15.18,15.4,49900,15.3,0.960182910031,True
2014-10-01,14.89,15.33,14.55,15.16,40900,15.06,0.928130503125,True
2014-09-30,15.54,15.59,14.83,14.83,47700,14.73,0.00832290645312,True
2014-09-29,15.41,15.68,15.4,15.65,21800,15.55,0.52716943171,True
2014-09-26,15.56,15.81,15.46,15.51,10700,15.41,0.302296781303,True
2014-09-25,15.74,15.96,15.5,15.53,26600,15.43,0.18199584719,True
2014-09-24,15.39,15.88,15.21,15.76,23500,15.66,0.92072342096,True
2014-09-23,15.92,15.92,15.31,15.4,31200,15.3,0.026556536838,True
2014-09-22,14.85,15.96,14.76,15.58,66300,15.48,0.999357730516,True
2014-09-19,15.3,15.3,14.84,15.0,116400,14.9,0.0778120609837,True
2014-09-18,15.12,15.57,15.09,15.28,45900,15.18,0.72055429641,True
2014-09-17,15.06,15.49,14.8,15.09,55900,14.99,0.669482032062,True
2014-09-16,14.3,15.13,14.3,15.0,29700,14.9,0.996917251955,True
2014-09-15,14.12,14.65,14.12,14.29,24900,14.2,0.892851889332,True
2014-09-12,14.52,14.68,14.19,14.33,31200,14.24,0.0695395389466,True
2014-09-11,14.41,14.81,14.31,14.71,26400,14.61,0.617423352063,True
2014-09-10,14.73,14.73,14.13,14.53,33100,14.43,0.13698652413,True
2014-09-09,14.92,14.95,14.54,14.68,34900,14.58,0.139975551926,True
2014-09-08,15.47,15.47,14.97,15.01,28900,14.91,0.0127093697361,True
2014-09-05,15.15,15.67,15.1,15.57,19200,15.47,0.865634343447,True
2014-09-04,15.05,15.34,14.76,15.14,62300,15.04,0.784019335361,True
2014-09-03,16.2,16.8,16.2,16.47,101500,14.87,0.000100203430317,False
2014-09-02,16.5,16.69,15.65,16.11,77600,14.55,0.0803547779208,True
2014-08-29,16.55,16.55,16.4,16.45,14900,14.85,0.306845215795,True
2014-08-28,16.5,16.78,16.36,16.54,25600,14.93,0.549694546396,True
2014-08-27,16.79,16.94,16.42,16.52,40100,14.92,0.100234905395,True
2014-08-26,16.73,16.93,16.7,16.78,49200,15.15,0.51311010494,True
2014-08-25,16.35,16.89,16.3,16.63,11700,15.02,0.951202605558,True
2014-08-22,16.43,16.55,16.16,16.31,17600,14.73,0.417823948443,True
2014-08-21,16.2,16.6,16.01,16.41,15400,14.82,0.836731348466,True
2014-08-20,16.01,16.44,15.83,16.34,28500,14.75,0.825513829271,True
2014-08-19,15.54,16.15,15.54,16.02,32800,14.46,0.975192551751,True
2014-08-18,16.1,16.17,15.36,15.64,80200,14.12,0.034088591361,True
2014-08-15,16.06,16.06,15.6,16.02,30100,14.46,0.44638801431,True
2014-08-14,15.66,15.94,15.63,15.87,13500,14.33,0.940059866183,True
2014-08-13,15.74,15.82,15.66,15.76,24400,14.14,0.441031002466,False
2014-08-12,15.79,15.96,15.72,15.76,25400,14.14,0.410353512278,True
2014-08-11,15.9,15.9,15.7,15.88,14300,14.25,0.318604350876,True
