Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,19.57,19.96,19.34,19.9,10335100,19.87,0.833528077314,True
2014-11-17,19.21,19.36,18.66,19.24,10062000,19.21,0.919903120376,True
2014-11-14,17.9,19.2,17.75,19.15,13315500,19.13,0.99968818609,True
2014-11-13,18.7,18.83,18.15,18.24,7134600,18.22,0.0295424722568,True
2014-11-12,18.95,19.04,18.18,18.46,8325900,18.44,0.123294699378,True
2014-11-11,18.15,18.87,18.15,18.7,9720800,18.68,0.986519160665,True
2014-11-10,19.02,19.02,17.99,18.06,9861100,18.04,0.0126827391088,True
2014-11-07,18.5,19.21,18.47,19.19,11442000,19.16,0.897664412292,True
2014-11-06,17.98,18.56,17.98,18.2,9735800,18.18,0.976462721137,True
2014-11-05,18.09,18.61,17.77,17.83,15489800,17.81,0.392554411014,True
2014-11-04,18.97,19.15,18.6,18.66,9629800,18.64,0.00442135334934,True
2014-11-03,18.85,19.19,18.53,19.12,13148300,19.1,0.578750222295,True
2014-10-31,19.5,19.7,18.51,18.76,22967300,18.74,0.0213783389443,True
2014-10-30,20.59,20.69,20.07,20.33,13820900,20.3,0.000757771689491,True
2014-10-29,21.66,21.69,20.72,20.81,13812200,20.78,0.00064913413211,True
2014-10-28,21.8,21.9,21.45,21.85,5637600,21.82,0.169600368569,False
2014-10-27,21.85,21.9,21.49,21.63,6782000,21.6,0.408534801465,True
2014-10-24,22.0,22.11,21.73,21.95,7961500,21.92,0.230802571616,True
2014-10-23,22.43,22.51,21.81,22.0,9835900,21.97,0.0510883151611,True
2014-10-22,22.79,23.07,22.59,22.59,5775300,22.56,0.0718517558692,True
2014-10-21,23.01,23.18,22.84,22.9,4777700,22.87,0.155623445864,True
2014-10-20,22.66,22.91,22.48,22.85,4655000,22.82,0.880210061705,True
2014-10-17,22.72,22.79,22.32,22.4,6338300,22.37,0.444277417423,True
2014-10-16,22.45,22.99,22.39,22.72,6736100,22.69,0.780902413762,True
2014-10-15,22.54,23.1,22.43,22.7,7638900,22.67,0.429814659336,False
2014-10-14,22.72,23.21,22.63,22.79,7153300,22.76,0.306621762733,False
2014-10-13,22.4,23.16,22.39,22.52,6861500,22.49,0.845150623395,True
2014-10-10,22.53,22.91,22.07,22.21,7234400,22.18,0.37446689742,True
2014-10-09,23.58,23.58,22.03,22.45,12919900,22.42,0.00387769059898,True
2014-10-08,22.69,23.71,22.15,23.64,10617100,23.61,0.974677191362,True
2014-10-07,23.23,23.23,22.44,22.55,8234900,22.52,0.113812293544,True
2014-10-06,22.85,23.22,22.63,23.15,6769800,23.12,0.812875006728,True
2014-10-03,23.03,23.06,22.5,22.7,11052700,22.67,0.330336689506,True
2014-10-02,23.12,23.46,22.88,23.28,8722900,23.25,0.333520439332,False
2014-10-01,23.2,23.33,22.94,23.01,6802400,22.98,0.41911910608,True
2014-09-30,23.34,23.59,22.9,23.05,9247000,23.02,0.308931855184,True
2014-09-29,23.89,23.89,23.47,23.48,5171800,23.45,0.0416081840799,True
2014-09-26,23.9,23.9,23.51,23.81,3973000,23.78,0.447902358193,True
