Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,23.05,23.5,22.85,23.15,29800,22.75,0.453468370267,False
2014-11-17,23.41,23.53,22.81,23.03,36100,22.63,0.137370113595,True
2014-11-14,23.34,23.6,23.04,23.35,26800,22.94,0.531318452657,True
2014-11-13,23.96,23.96,23.12,23.33,33200,22.92,0.0397996683877,True
2014-11-12,23.4,24.08,23.04,24.02,35500,23.6,0.913908074618,True
2014-11-11,23.43,23.49,23.04,23.49,34800,23.08,0.572277105846,True
2014-11-10,22.89,23.48,22.73,23.42,30100,23.01,0.941269665622,True
2014-11-07,23.34,23.35,22.71,22.95,25100,22.55,0.134519794079,True
2014-11-06,22.86,23.44,22.81,23.42,25800,23.01,0.895936682054,True
2014-11-05,23.48,23.48,22.74,22.88,52000,22.48,0.0616254741478,True
2014-11-04,22.69,23.46,22.69,23.29,39500,22.88,0.971584359979,True
2014-11-03,23.86,23.95,22.66,22.87,46600,22.47,0.00460851732139,True
2014-10-31,22.94,23.92,22.69,23.85,54900,23.43,0.978155260813,True
2014-10-30,22.75,23.19,22.42,22.5,50900,22.11,0.826862321234,False
2014-10-29,23.7,23.7,22.55,22.73,48900,22.33,0.00867863263554,True
2014-10-28,22.48,24.0,22.34,23.93,59900,23.51,0.995090287262,True
2014-10-27,22.42,22.46,22.02,22.44,52500,22.05,0.816048507973,True
2014-10-24,22.0,22.74,21.95,22.29,104500,21.9,0.887266048368,True
2014-10-23,21.88,22.0,21.81,22.0,50600,21.62,0.723649144564,True
2014-10-22,21.94,22.07,21.6,21.79,39700,21.41,0.426334514604,True
2014-10-21,21.98,22.67,21.63,21.96,75900,21.58,0.455986690052,True
2014-10-20,21.7,22.16,21.5,22.0,54000,21.62,0.806120816953,True
2014-10-17,22.32,22.46,21.54,21.61,28700,21.23,0.0480301737481,True
2014-10-16,21.72,22.26,21.65,21.99,43700,21.61,0.929201182471,True
2014-10-15,21.36,21.97,21.36,21.9,36700,21.52,0.882867966111,True
2014-10-14,21.92,22.08,21.36,21.66,49400,21.28,0.0804577709811,True
2014-10-13,21.69,22.2,21.53,21.81,35300,21.43,0.725758039201,True
2014-10-10,21.48,22.06,21.35,21.58,31400,21.2,0.773625466103,True
2014-10-09,22.04,22.33,21.62,21.63,49000,21.25,0.0547267343529,True
2014-10-08,21.43,22.45,21.36,22.33,30800,21.94,0.948938731673,True
2014-10-07,21.46,21.84,21.33,21.49,44500,21.11,0.622039911288,True
2014-10-06,22.11,22.17,21.48,21.65,43200,21.27,0.0363818965003,True
2014-10-03,22.34,22.54,22.12,22.12,32000,21.73,0.169278084472,True
2014-10-02,21.78,22.1,21.58,22.1,39900,21.71,0.942918433134,True
2014-10-01,21.39,21.63,21.37,21.51,63800,21.13,0.913677906622,True
2014-09-30,21.56,21.75,21.42,21.47,69500,21.09,0.325434854306,True
2014-09-29,21.99,22.26,21.4,21.51,39800,21.13,0.0790418926393,True
2014-09-26,21.48,22.35,21.48,22.2,34200,21.81,0.915097192857,True
2014-09-25,21.79,21.9,21.4,21.48,46300,21.1,0.243602476172,True
2014-09-24,21.81,22.19,21.61,21.78,43500,21.4,0.411597429312,True
2014-09-23,22.46,22.72,21.72,21.83,30100,21.45,0.0318793964116,True
2014-09-22,22.35,22.58,22.26,22.46,37900,22.07,0.530836553483,True
