Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,14.12,14.2,14.0,14.17,39700,14.17,0.543149645154,True
2014-11-17,14.07,14.17,14.0,14.13,34900,14.13,0.616505746421,True
2014-11-14,14.09,14.1,13.96,14.07,32200,14.07,0.487711793943,True
2014-11-13,14.15,14.16,13.91,13.99,31600,13.99,0.376237674148,True
2014-11-12,14.18,14.18,14.0,14.04,45200,14.04,0.40141194038,True
2014-11-11,14.2,14.2,14.04,14.13,66300,14.13,0.421691269097,True
2014-11-10,13.88,14.2,13.81,13.94,63700,13.94,0.927451858973,True
2014-11-07,13.84,13.93,13.75,13.89,33400,13.89,0.609103207537,True
2014-11-06,13.89,13.96,13.66,13.87,38400,13.87,0.418236793476,True
2014-11-05,13.84,13.87,13.71,13.83,23200,13.83,0.597531554705,False
2014-11-04,13.75,13.87,13.67,13.75,12800,13.75,0.679658587094,True
2014-11-03,13.86,13.89,13.76,13.86,32000,13.86,0.295294624737,False
2014-10-31,13.86,13.86,13.79,13.84,25500,13.84,0.502532058056,False
2014-10-30,13.73,13.85,13.73,13.83,22800,13.83,0.743472770501,True
2014-10-29,13.66,13.8,13.56,13.66,23100,13.66,0.675727063898,True
2014-10-28,13.62,13.83,13.53,13.66,16100,13.66,0.590373683784,True
2014-10-27,13.7,13.7,13.54,13.54,8400,13.54,0.3521990877,True
2014-10-24,13.72,13.72,13.51,13.7,30000,13.7,0.417152864968,True
2014-10-23,13.9,13.9,13.55,13.64,26400,13.64,0.180032777631,True
2014-10-22,13.58,13.9,13.51,13.85,34500,13.85,0.915824229532,True
2014-10-21,13.83,13.83,13.51,13.65,26200,13.65,0.150512985531,True
2014-10-20,13.69,13.82,13.47,13.82,22300,13.82,0.723834378711,True
2014-10-17,13.75,13.82,13.64,13.79,31000,13.79,0.413516220653,False
2014-10-16,12.65,13.66,12.61,13.66,58300,13.66,0.99991598762,True
2014-10-15,13.51,13.76,12.48,13.0,74800,13.0,0.002534757882,True
2014-10-14,13.52,13.66,13.28,13.66,32900,13.66,0.326740643445,False
2014-10-13,13.62,13.83,13.46,13.48,42900,13.48,0.325610512783,True
2014-10-10,13.73,13.83,13.55,13.55,9900,13.55,0.273829868807,True
2014-10-09,13.76,13.83,13.59,13.67,18500,13.67,0.368681599556,True
2014-10-08,13.58,13.83,13.58,13.7,18100,13.7,0.814443656185,True
2014-10-07,13.73,13.73,13.49,13.65,16100,13.65,0.234480415456,True
2014-10-06,13.61,13.73,13.52,13.68,17600,13.68,0.738707421623,True
2014-10-03,13.58,13.58,13.39,13.48,28700,13.48,0.547989151943,False
2014-10-02,13.71,13.71,13.28,13.5,53200,13.5,0.242140738288,True
2014-10-01,13.62,13.65,13.36,13.61,40600,13.61,0.621296930167,False
2014-09-30,13.8,13.8,13.35,13.5,84200,13.5,0.181511089068,True
2014-09-29,13.68,13.84,13.65,13.78,21900,13.78,0.658043152868,True
2014-09-26,13.72,13.75,13.62,13.62,17100,13.62,0.458011501148,True
2014-09-25,13.8,13.88,13.59,13.62,42400,13.62,0.307258563082,True
2014-09-24,13.78,13.84,13.6,13.83,33700,13.83,0.492746354767,False
2014-09-23,13.66,13.84,13.65,13.66,47500,13.66,0.748671184136,True
2014-09-22,13.75,13.75,13.51,13.52,23400,13.52,0.319726622245,True
2014-09-19,13.88,13.88,13.59,13.68,46700,13.68,0.21121315865,True
2014-09-18,13.85,13.88,13.63,13.73,30400,13.73,0.494697189169,True
2014-09-17,13.67,13.85,13.51,13.77,36900,13.77,0.806310579371,True
2014-09-16,13.84,13.94,13.4,13.5,70800,13.5,0.215705896522,True
2014-09-15,13.87,14.0,13.65,13.79,20600,13.79,0.340858326131,True
2014-09-12,13.92,14.0,13.73,13.81,18000,13.81,0.378537293112,True
2014-09-11,13.9,13.9,13.58,13.88,42400,13.88,0.514322881072,False
2014-09-10,14.12,14.25,13.87,13.87,90200,13.53,0.130779399218,True
