Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,8.63,8.73,8.4,8.56,1804800,8.44,0.230528032966,True
2014-11-17,8.37,8.73,8.27,8.58,2037300,8.46,0.969632659597,True
2014-11-14,8.77,8.77,8.3,8.38,4867700,8.26,0.00742296543527,True
2014-11-13,9.0,9.07,8.63,8.69,1689000,8.57,0.0190683553563,True
2014-11-12,8.83,9.09,8.73,9.0,1855800,8.88,0.848231283938,True
2014-11-11,8.85,8.98,8.71,8.85,2600900,8.73,0.497642419114,False
2014-11-10,8.68,8.79,8.59,8.64,1215300,8.52,0.912153936355,False
2014-11-07,8.53,8.66,8.5,8.65,1915300,8.53,0.879897547332,True
2014-11-06,8.59,8.79,8.52,8.55,1928900,8.43,0.361514297754,True
2014-11-05,8.35,8.44,8.21,8.36,1190200,8.24,0.961132880164,True
2014-11-04,8.49,8.64,8.28,8.29,1567300,8.18,0.130442737618,True
2014-11-03,8.76,8.9,8.5,8.56,1938700,8.44,0.0194735478531,True
2014-10-31,8.5,8.84,8.24,8.73,3367400,8.61,0.953079733713,True
2014-10-30,8.35,8.46,8.21,8.29,1935300,8.18,0.91965606002,False
2014-10-29,8.36,8.48,8.15,8.38,2034500,8.26,0.455976398788,False
2014-10-28,8.18,8.36,8.07,8.31,2987100,8.19,0.92234709607,True
2014-10-27,8.12,8.14,7.47,8.09,3976800,7.98,0.748834422958,False
2014-10-24,8.0,8.25,7.8,8.21,4231000,8.1,0.835253417153,True
2014-10-23,8.05,8.18,7.83,7.95,3775600,7.84,0.43998685001,True
2014-10-22,7.82,8.02,7.74,7.87,3520700,7.76,0.950091907946,True
2014-10-21,7.6,7.93,7.6,7.76,7902800,7.65,0.959235361001,True
2014-10-20,7.72,7.86,7.4,7.5,3241500,7.4,0.220059993376,True
2014-10-17,7.8,8.05,7.59,7.72,4843700,7.61,0.179175815348,True
2014-10-16,7.07,7.95,7.02,7.69,3549100,7.58,0.999954072093,True
2014-10-15,6.96,7.27,6.48,7.25,5609700,7.15,0.949405995265,True
2014-10-14,7.08,7.31,6.68,6.74,5716100,6.65,0.26551422219,True
2014-10-13,7.25,7.43,7.0,7.02,3731600,6.92,0.04136193521,True
2014-10-10,7.27,7.47,6.84,7.26,5254000,7.16,0.325083244632,True
2014-10-09,8.09,8.12,7.3,7.35,3785200,7.25,5.69743167058e-06,True
2014-10-08,8.51,8.59,7.93,8.12,2866000,8.01,0.0002824866036,True
2014-10-07,8.97,9.01,8.51,8.52,2842500,8.4,0.00039129403397,True
2014-10-06,8.54,9.04,8.35,8.97,4880600,8.85,0.995489995389,True
2014-10-03,8.32,8.75,8.21,8.49,3586400,8.37,0.989550518866,True
2014-10-02,8.14,8.24,8.02,8.21,1742900,8.1,0.965413556186,True
2014-10-01,8.25,8.36,8.1,8.13,2030200,8.02,0.160134709446,True
2014-09-30,8.4,8.6,8.28,8.31,2028200,8.19,0.0700810080859,True
2014-09-29,8.3,8.43,8.21,8.4,1887800,8.28,0.768341312431,True
2014-09-26,8.36,8.43,8.26,8.4,2309100,8.28,0.377228442505,False
2014-09-25,8.73,8.73,8.29,8.36,2558700,8.24,0.00674960038541,True
2014-09-24,8.85,8.89,8.7,8.76,1442100,8.64,0.105533642152,True
2014-09-23,8.95,9.05,8.92,8.95,890300,8.83,0.167383501263,False
2014-09-22,9.17,9.2,8.95,8.96,1029400,8.84,0.0433810041784,True
2014-09-19,9.42,9.5,9.11,9.22,1074700,9.09,0.0169742534139,True
2014-09-18,9.39,9.47,9.35,9.39,1137500,9.26,0.486886892506,False
2014-09-17,9.24,9.49,9.21,9.38,1543200,9.25,0.886698269216,True
2014-09-16,9.02,9.26,8.99,9.21,727800,9.08,0.96648675623,True
2014-09-15,9.21,9.21,8.98,9.04,1068100,8.91,0.0926994437446,True
2014-09-12,9.43,9.48,9.19,9.21,918100,9.08,0.0380274140954,True
2014-09-11,9.27,9.5,9.27,9.42,855200,9.29,0.841003701314,True
2014-09-10,9.31,9.36,9.21,9.33,906600,9.2,0.443790905509,False
2014-09-09,9.48,9.52,9.29,9.3,1056700,9.17,0.108915927574,True
2014-09-08,9.48,9.59,9.45,9.5,1840100,9.37,0.424979701895,False
2014-09-05,9.29,9.49,9.17,9.48,1480000,9.35,0.91530576621,True
2014-09-04,9.37,9.58,9.3,9.31,1173400,9.18,0.351522190975,True
2014-09-03,9.53,9.6,9.31,9.36,1855400,9.23,0.0999824718275,True
2014-09-02,9.6,9.64,9.46,9.52,1069700,9.39,0.228351262287,True
2014-08-29,9.47,9.59,9.34,9.56,1304800,9.43,0.817200145998,True
2014-08-28,9.81,9.82,9.43,9.44,3010700,9.31,0.0169830134354,True
2014-08-27,9.48,10.0,9.43,9.83,4603800,9.69,0.967119448623,True
2014-08-26,9.35,9.48,9.3,9.42,1276700,9.29,0.904165840214,True
2014-08-25,9.39,9.44,9.28,9.34,826600,9.21,0.428050197737,True
2014-08-22,9.5,9.5,9.36,9.39,745700,9.26,0.183785134969,True
2014-08-21,9.55,9.6,9.41,9.49,1101000,9.36,0.309190080301,True
2014-08-20,9.62,9.64,9.49,9.55,1244100,9.42,0.275911079492,True
