Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,32.01,32.28,32.0,32.1,357700,31.17,0.471375683695,False
2014-11-17,31.89,32.08,31.75,32.01,502200,31.08,0.638117158233,True
2014-11-14,32.02,32.21,31.75,31.97,763100,31.04,0.380856941332,True
2014-11-13,31.89,32.32,31.78,32.08,467200,31.15,0.6127190017,True
2014-11-12,31.85,32.1,31.76,31.78,906200,30.86,0.569675517662,False
2014-11-11,31.67,31.9,31.51,31.85,722800,30.93,0.651750502943,True
2014-11-10,31.91,32.14,31.68,31.72,432700,30.8,0.320618661376,True
2014-11-07,31.69,32.16,31.63,31.97,680300,31.04,0.668118837286,True
2014-11-06,31.63,31.81,31.5,31.63,745100,30.71,0.592518150121,True
2014-11-05,31.59,31.81,31.4,31.75,744700,30.83,0.544021293854,True
2014-11-04,31.48,31.6,31.46,31.51,813900,30.6,0.617337666127,True
2014-11-03,31.17,31.58,31.14,31.41,669900,30.5,0.764684392367,True
2014-10-31,31.36,31.66,31.04,31.25,858200,30.34,0.365605440691,True
2014-10-30,31.04,31.19,30.96,31.09,1325500,30.19,0.757022998927,True
2014-10-29,31.35,31.78,30.98,31.09,838600,30.19,0.251249639657,True
2014-10-28,32.3,32.3,31.0,31.46,666300,30.55,0.0279999409527,True
2014-10-27,31.89,32.35,31.81,32.34,887200,31.4,0.733069806229,True
2014-10-24,32.08,32.1,31.75,31.98,436800,31.05,0.393992777268,True
2014-10-23,31.89,32.46,31.59,32.01,1459500,31.08,0.65380210375,True
2014-10-22,31.97,32.17,31.51,31.7,1173500,30.78,0.448314525378,True
2014-10-21,32.12,32.23,31.98,32.01,484800,31.08,0.331329412715,True
2014-10-20,31.63,32.16,31.41,32.15,908200,31.22,0.851406706106,True
2014-10-17,31.66,31.97,31.41,31.58,718800,30.66,0.551864402714,False
2014-10-16,30.65,31.53,30.65,31.45,690800,30.54,0.97485948497,True
2014-10-15,30.71,31.2,30.5,31.0,1215200,30.1,0.57942906398,True
2014-10-14,30.25,30.89,30.12,30.83,781200,29.94,0.859010790809,True
2014-10-13,30.27,30.65,30.03,30.06,512000,29.19,0.569611129852,False
2014-10-10,29.88,30.5,29.74,30.2,594300,29.32,0.793363190166,True
2014-10-09,30.21,30.31,29.73,29.94,1485600,29.07,0.270675102258,True
2014-10-08,30.23,30.44,30.02,30.2,1152400,29.32,0.462587777951,True
2014-10-07,30.9,30.94,30.16,30.26,629400,29.38,0.0766600349624,True
2014-10-06,30.61,30.99,30.48,30.82,377100,29.93,0.682456715624,True
2014-10-03,30.54,30.64,30.23,30.6,1407900,29.71,0.587424688281,True
2014-10-02,30.9,30.98,30.02,30.37,987800,29.49,0.2178326328,True
2014-10-01,30.87,31.28,30.73,30.94,1936100,30.04,0.443493620393,False
2014-09-30,31.24,31.24,30.76,30.9,808900,30.0,0.207974704696,True
2014-09-29,31.14,31.37,30.88,31.2,620300,30.3,0.537866385457,True
2014-09-26,31.51,31.51,31.1,31.33,1277900,30.42,0.206020033458,True
2014-09-25,31.42,31.54,31.31,31.39,978800,30.48,0.550258335297,False
2014-09-24,31.88,32.03,31.47,31.51,455200,30.6,0.1546188632,True
2014-09-23,31.51,32.02,31.44,31.8,1033400,30.88,0.766990164088,True
2014-09-22,31.82,31.82,31.12,31.5,569700,30.59,0.26302931429,True
2014-09-19,31.51,31.83,31.41,31.59,4287200,30.67,0.735231473982,True
2014-09-18,31.84,31.87,31.35,31.46,828900,30.55,0.232680339414,True
2014-09-17,31.4,31.75,31.34,31.67,1243900,30.75,0.810229084052,True
2014-09-16,31.35,31.59,31.19,31.43,747000,30.52,0.584056559006,True
2014-09-15,31.26,31.79,31.11,31.55,1422500,30.63,0.602026601033,True
2014-09-12,32.38,32.57,31.42,31.45,1564300,30.54,0.0181998156298,True
2014-09-11,32.7,32.83,32.31,32.4,919200,31.46,0.162951388017,True
2014-09-10,34.15,34.22,33.11,33.2,1035800,31.73,0.00396287091666,True
2014-09-09,33.8,34.36,33.8,34.28,1030900,32.76,0.676974896304,True
2014-09-08,33.5,34.13,33.38,33.89,3039700,32.39,0.788508000127,True
2014-09-05,33.36,33.49,33.22,33.46,689200,31.98,0.68046831137,True
2014-09-04,33.27,33.38,33.11,33.34,777400,31.87,0.586964825494,True
2014-09-03,33.46,33.46,33.13,33.22,865000,31.75,0.347177827651,True
2014-09-02,33.31,33.49,33.11,33.36,1666800,31.89,0.588867168664,True
2014-08-29,33.29,33.44,33.11,33.3,686600,31.83,0.541415380723,True
2014-08-28,33.4,33.49,33.16,33.34,446600,31.87,0.39941864441,True
2014-08-27,33.75,33.81,33.4,33.46,1299500,31.98,0.239470896568,True
2014-08-26,33.53,33.7,33.48,33.59,175300,32.1,0.647185034579,True
2014-08-25,33.46,33.56,33.27,33.51,402900,32.03,0.569460527131,True
2014-08-22,33.4,33.62,33.12,33.26,455500,31.79,0.563422422431,False
2014-08-21,33.79,33.96,33.34,33.39,627700,31.91,0.194802176146,True
2014-08-20,33.58,34.0,33.55,33.68,914100,32.19,0.631000119388,True
2014-08-19,34.29,34.48,33.95,34.0,700500,32.5,0.0833101172697,True
2014-08-18,34.56,34.64,34.2,34.28,625400,32.76,0.248066848829,True
2014-08-15,34.19,34.47,34.06,34.44,412700,32.92,0.754923084651,True
2014-08-14,34.1,34.36,33.91,34.14,303100,32.63,0.615331481205,True
2014-08-13,33.62,34.06,33.57,34.06,324100,32.55,0.843886668606,True
2014-08-12,33.36,33.66,33.3,33.52,338300,32.04,0.758844118627,True
2014-08-11,33.56,33.56,33.07,33.33,339700,31.86,0.354821063362,True
2014-08-08,33.42,33.42,32.8,33.2,520400,31.73,0.598389026271,False
2014-08-07,33.31,33.9,33.15,33.27,540700,31.8,0.573530403248,False
2014-08-06,33.61,33.63,33.02,33.26,461600,31.79,0.26744563272,True
2014-08-05,34.23,34.45,33.51,33.64,750000,32.15,0.0993705910858,True
2014-08-04,34.27,34.31,33.77,34.23,438700,32.72,0.389631956232,True
2014-08-01,33.7,34.15,33.68,33.78,1568700,32.29,0.87354231932,True
2014-07-31,34.0,34.29,33.44,33.67,1328400,32.18,0.278294048599,True
2014-07-30,34.58,35.02,33.98,34.09,1120200,32.58,0.100779485514,True
2014-07-29,35.5,35.52,34.32,34.45,1122800,32.93,0.0313448880988,True
2014-07-28,35.45,35.5,34.61,34.65,1302400,33.12,0.408396753785,True
2014-07-25,35.02,35.09,34.8,34.86,507800,33.32,0.753652909972,False
2014-07-24,36.0,36.25,34.99,35.06,511200,33.51,0.0314211153908,True
2014-07-23,35.9,35.91,35.4,35.84,499800,34.26,0.464342857866,True
2014-07-22,35.15,35.93,34.78,35.88,3417800,34.29,0.924829531437,True
2014-07-21,35.0,35.15,34.92,34.99,451700,33.44,0.708717529998,False
2014-07-18,35.13,35.28,35.0,35.1,385400,33.55,0.395795008977,True
2014-07-17,35.0,35.18,34.9,34.98,647700,33.43,0.603097178376,False
2014-07-16,34.89,35.11,34.58,34.98,854000,33.43,0.595705769402,True
2014-07-15,34.86,35.05,34.52,34.8,711200,33.26,0.55170832364,False
2014-07-14,35.67,35.75,34.65,34.79,803800,33.25,0.0629845072957,True
2014-07-11,35.06,35.68,34.79,35.61,1401400,34.04,0.826689406049,True
2014-07-10,35.3,35.99,35.2,35.73,545200,34.15,0.388569765854,False
2014-07-09,35.7,35.91,35.22,35.59,856300,34.02,0.240349140738,True
2014-07-08,35.38,35.7,35.18,35.56,491900,33.99,0.728751047253,True
2014-07-07,35.44,35.69,35.2,35.49,567700,33.92,0.479553564244,False
2014-07-03,35.83,36.03,35.27,35.56,398700,33.99,0.220591781668,True
2014-07-02,36.0,36.44,35.56,35.72,1890400,34.14,0.335575503608,True
2014-07-01,34.15,35.03,33.94,34.9,2256300,33.36,0.997447528845,True
2014-06-30,33.38,34.45,33.01,33.97,2123400,32.47,0.952686334267,True
2014-06-27,33.08,33.31,32.69,33.23,1673600,31.76,0.789422344298,True
2014-06-26,33.14,33.31,32.82,33.03,495200,31.57,0.472961679046,True
2014-06-25,33.14,33.36,33.12,33.24,631900,31.77,0.498033867675,False
2014-06-24,33.09,33.25,33.09,33.22,911000,31.75,0.560134877328,True
2014-06-23,33.09,33.2,32.81,33.08,848000,31.62,0.524086146334,False
2014-06-20,32.95,33.23,32.83,33.21,1101800,31.74,0.616303894244,True
2014-06-19,32.31,32.95,32.24,32.95,837900,31.49,0.904300374484,True
2014-06-18,32.62,32.63,32.18,32.41,1590700,30.98,0.332120650265,True
2014-06-17,32.82,33.21,32.5,32.51,615800,31.07,0.309908974817,True
2014-06-16,33.0,33.3,32.55,32.95,758600,31.49,0.313691185441,True
2014-06-13,32.94,33.09,32.75,33.0,326200,31.54,0.548674243097,True
2014-06-12,33.0,33.19,32.7,32.94,799000,31.48,0.460177606764,True
2014-06-11,33.23,33.48,32.92,33.04,503400,31.58,0.304534448115,True
2014-06-10,33.63,33.73,33.02,33.18,1149500,31.71,0.182794368307,True
2014-06-09,34.32,34.43,33.99,34.04,1208000,32.04,0.0668050575774,True
2014-06-06,33.81,34.43,33.77,34.42,1477700,32.4,0.833380185188,True
2014-06-05,33.87,34.33,33.82,33.9,2342100,31.91,0.528243831047,True
2014-06-04,33.45,34.08,33.45,33.85,2215500,31.86,0.81820257495,True
2014-06-03,33.5,33.72,33.2,33.53,634500,31.56,0.513041399821,True
2014-06-02,33.66,33.94,33.37,33.6,880800,31.62,0.367622442079,True
2014-05-30,33.82,33.91,33.29,33.56,1252200,31.59,0.356135323196,True
2014-05-29,34.08,34.17,33.78,33.84,1426100,31.85,0.265302374351,True
2014-05-28,34.23,34.58,34.06,34.11,894900,32.1,0.343917789287,True
2014-05-27,34.04,34.29,34.0,34.17,665700,32.16,0.652061059079,True
2014-05-23,34.01,34.36,33.87,34.05,526500,32.05,0.537695313984,True
2014-05-22,34.0,34.2,33.8,33.89,503600,31.9,0.520141152634,False
2014-05-21,34.15,34.27,33.87,33.99,1251800,31.99,0.359499682224,True
2014-05-20,34.51,34.51,33.91,34.07,891200,32.07,0.210997864352,True
2014-05-19,34.72,34.85,34.3,34.42,1024200,32.4,0.280193315393,True
2014-05-16,34.56,34.92,34.35,34.89,599200,32.84,0.599781691615,True
2014-05-15,34.69,35.08,34.13,34.55,891900,32.52,0.432914825577,True
2014-05-14,35.36,36.0,34.78,34.84,1909600,32.79,0.0897164270571,True
2014-05-13,35.64,35.84,34.9,34.97,4382900,32.91,0.22560108711,True
2014-05-12,35.47,36.01,35.36,35.5,603600,33.41,0.562318210981,True
2014-05-09,35.76,36.02,35.47,35.81,288000,33.7,0.276521477142,False
2014-05-08,35.83,36.13,35.44,35.85,436800,33.74,0.442467674288,False
2014-05-07,35.83,36.0,35.41,36.0,328400,33.88,0.499830321639,False
2014-05-06,35.87,36.0,35.56,35.61,293600,33.52,0.49283044442,True
2014-05-05,35.8,36.0,35.31,35.99,619000,33.87,0.52663086454,True
2014-05-02,36.32,36.71,35.89,36.0,667800,33.88,0.162177500226,True
2014-05-01,36.85,36.85,36.16,36.44,865700,34.3,0.130296573149,True
2014-04-30,35.58,37.02,35.58,36.75,870400,34.59,0.980810399144,True
2014-04-29,36.41,36.82,36.27,36.67,393300,34.51,0.109068124084,False
2014-04-28,36.05,36.7,35.82,36.36,502500,34.22,0.773678101457,True
2014-04-25,37.01,37.35,35.99,36.08,785900,33.96,0.0512066119462,True
2014-04-24,36.57,37.66,36.52,37.14,1642000,34.96,0.721482392655,True
2014-04-23,38.23,38.23,37.4,37.6,337000,35.39,0.00631742217406,True
2014-04-22,37.88,38.5,37.88,38.33,913800,36.08,0.681198742252,True
2014-04-21,37.72,37.87,37.39,37.7,1149100,35.48,0.66536636312,False
2014-04-17,36.32,37.57,36.32,37.52,650600,35.31,0.988668518493,True
2014-04-16,35.73,36.79,35.73,36.5,1041800,34.35,0.921699460451,True
