Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,39.96,40.79,39.96,40.61,3245400,40.61,0.798264996879,True
2014-11-17,39.35,40.36,39.1,40.25,3949100,40.25,0.895909327186,True
2014-11-14,38.75,39.66,38.69,39.6,2587200,39.6,0.899826756992,True
2014-11-13,39.23,39.43,38.31,38.79,3881300,38.79,0.265753114275,True
2014-11-12,38.73,39.58,38.43,39.43,3618500,39.43,0.783401729441,True
2014-11-11,38.81,39.07,38.28,38.98,1942900,38.98,0.519719552116,True
2014-11-10,40.22,40.42,38.77,38.94,3309600,38.94,0.0238681056921,True
2014-11-07,39.43,40.36,39.38,39.98,2766000,39.98,0.841955148525,True
2014-11-06,39.31,39.54,38.77,39.34,2345500,39.34,0.649128094066,True
2014-11-05,37.96,39.6,37.37,39.25,4497800,39.19,0.980749951653,True
2014-11-04,36.81,37.91,36.35,37.75,4010400,37.69,0.981801345066,True
2014-11-03,37.13,38.06,36.81,37.05,3101100,36.99,0.370453334023,True
2014-10-31,35.77,36.89,35.35,36.8,2775500,36.74,0.982103838011,True
2014-10-30,35.89,36.13,35.11,35.88,2533300,35.82,0.546525281898,False
2014-10-29,36.04,36.3,35.48,36.01,2906600,35.95,0.383080331382,True
2014-10-28,33.65,36.66,33.38,35.61,7899000,35.55,0.999057238215,True
2014-10-27,34.16,34.45,33.72,34.23,4234200,34.18,0.361990759281,False
2014-10-24,34.58,34.98,34.16,34.68,2266400,34.62,0.239278633135,False
2014-10-23,34.99,35.37,34.66,34.78,2228900,34.72,0.232114807061,True
2014-10-22,35.4,35.66,34.63,34.67,1761200,34.61,0.194684836741,True
2014-10-21,34.89,35.52,34.85,35.24,2167300,35.18,0.789911745959,True
2014-10-20,35.12,35.66,34.6,34.75,2854100,34.69,0.364029720012,True
2014-10-17,34.67,35.23,34.44,34.78,3360000,34.72,0.777335769124,True
2014-10-16,33.02,35.24,33.02,34.51,4056200,34.45,0.995751982548,True
2014-10-15,31.86,33.78,31.64,33.67,5034200,33.62,0.99118143899,True
2014-10-14,32.33,33.1,31.74,32.44,3199300,32.39,0.338951776506,False
