Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,17.81,17.82,17.35,17.68,156200,17.68,0.187024117258,True
2014-11-17,17.88,17.92,17.72,17.73,90600,17.73,0.344265299482,True
2014-11-14,17.99,18.02,17.85,17.9,136300,17.9,0.309143417958,True
2014-11-13,18.17,18.17,17.92,17.94,126200,17.94,0.217861315612,True
2014-11-12,17.98,18.16,17.96,18.14,217700,18.14,0.74567794145,True
2014-11-11,18.28,18.28,18.11,18.23,123200,18.08,0.129532233264,True
2014-11-10,18.21,18.25,18.07,18.24,113300,18.09,0.612678414541,True
2014-11-07,18.12,18.16,17.97,18.16,127000,18.01,0.642396272066,True
2014-11-06,18.07,18.14,17.94,18.13,97500,17.98,0.598819746405,True
2014-11-05,18.16,18.16,17.93,18.04,138400,17.89,0.372975438777,True
2014-11-04,18.06,18.11,17.7,17.97,243800,17.82,0.636277650851,False
2014-11-03,18.2,18.31,18.07,18.1,200300,17.95,0.274631773316,True
2014-10-31,18.29,18.29,18.09,18.23,345900,18.08,0.347509111971,True
2014-10-30,17.82,18.01,17.64,17.99,270400,17.84,0.950144274172,True
2014-10-29,17.71,17.88,17.29,17.7,206600,17.55,0.715501998903,False
2014-10-28,17.23,17.6,17.08,17.6,277500,17.46,0.955710236736,True
2014-10-27,17.0,17.1,16.84,17.1,93800,16.96,0.866506793861,True
2014-10-24,16.97,17.11,16.9,17.09,105200,16.95,0.581738464333,True
2014-10-23,17.0,17.1,16.86,16.92,166200,16.78,0.488387691059,True
2014-10-22,17.02,17.19,16.86,16.88,138000,16.74,0.460877018747,True
2014-10-21,16.93,17.02,16.78,16.98,245400,16.84,0.616458167896,True
2014-10-20,16.57,16.86,16.52,16.86,129100,16.72,0.916436361332,True
2014-10-17,17.2,17.2,16.55,16.68,229600,16.54,0.0221444810415,True
2014-10-16,16.52,17.12,16.52,16.97,213400,16.83,0.981273159211,True
2014-10-15,16.8,16.99,16.58,16.79,318900,16.65,0.198427508777,True
2014-10-14,16.85,17.19,16.8,17.02,276200,16.88,0.411997482044,False
2014-10-13,16.24,16.8,16.24,16.66,227400,16.52,0.986649104209,True
2014-10-10,16.13,16.56,16.13,16.25,246600,16.12,0.777354249396,True
2014-10-09,16.71,16.71,16.23,16.23,243900,16.1,0.0218999357364,True
2014-10-08,16.2,16.7,16.2,16.7,218400,16.56,0.954509472369,True
2014-10-07,16.42,16.55,16.2,16.21,211900,16.08,0.254746410116,True
2014-10-06,16.63,16.68,16.52,16.53,186400,16.39,0.181136245836,True
2014-10-03,16.95,16.98,16.58,16.6,278600,16.46,0.0830722652172,True
2014-10-02,16.56,16.81,16.38,16.8,607200,16.66,0.911899013338,True
2014-10-01,16.4,16.68,16.3,16.49,604000,16.35,0.798737364236,True
2014-09-30,16.51,16.56,16.37,16.37,330700,16.24,0.344348907456,True
2014-09-29,16.41,16.55,16.35,16.47,179800,16.33,0.618809055893,True
2014-09-26,16.42,16.62,16.41,16.54,280900,16.4,0.526709324068,True
2014-09-25,16.46,16.48,16.25,16.39,187500,16.26,0.444390520674,True
2014-09-24,16.45,16.56,16.34,16.52,156400,16.38,0.511120475341,True
2014-09-23,16.62,16.68,16.41,16.43,206300,16.29,0.244680161112,True
2014-09-22,16.81,16.88,16.65,16.65,218600,16.51,0.193256451313,True
2014-09-19,17.14,17.33,16.85,16.85,566000,16.71,0.0773762781593,True
2014-09-18,16.96,17.22,16.96,17.11,166500,16.97,0.718603951623,True
2014-09-17,16.93,17.13,16.9,16.94,145900,16.8,0.594344010993,True
2014-09-16,17.13,17.17,16.92,16.95,176300,16.81,0.201247200314,True
2014-09-15,17.24,17.29,16.95,17.1,291100,16.96,0.269248589902,True
2014-09-12,17.25,17.29,16.92,17.09,177700,16.95,0.450512344941,True
2014-09-11,16.94,17.24,16.92,17.24,152800,17.1,0.881372585242,True
2014-09-10,16.78,17.05,16.78,17.02,154600,16.88,0.811314903726,True
2014-09-09,16.95,16.98,16.78,16.83,135900,16.69,0.283410391366,True
2014-09-08,16.91,17.03,16.82,17.03,127700,16.89,0.546012363831,True
2014-09-05,16.88,16.94,16.76,16.92,110400,16.78,0.582360264582,True
2014-09-04,17.03,17.23,16.91,16.95,90700,16.81,0.27340675366,True
2014-09-03,17.17,17.22,16.92,17.04,166200,16.9,0.267903477872,True
2014-09-02,17.07,17.22,16.98,17.14,152200,17.0,0.63313406957,True
2014-08-29,16.96,17.06,16.85,17.01,107600,16.87,0.700027847298,True
2014-08-28,16.97,17.05,16.89,16.92,173200,16.78,0.502312019993,False
2014-08-27,17.08,17.11,16.94,17.01,174500,16.87,0.303416048588,True
2014-08-26,17.13,17.24,17.1,17.15,154100,17.01,0.402878512361,False
2014-08-25,17.19,17.25,16.96,17.08,82200,16.94,0.402592614275,True
2014-08-22,17.09,17.22,17.03,17.11,110700,16.97,0.642009885958,True
2014-08-21,16.79,17.14,16.72,17.09,167200,16.95,0.888262569861,True
2014-08-20,16.94,16.98,16.81,16.84,166400,16.7,0.338790945418,True
2014-08-19,17.08,17.18,16.98,17.0,108300,16.86,0.260740677863,True
2014-08-18,16.99,17.13,16.94,17.09,225000,16.95,0.629342994451,True
2014-08-15,17.05,17.09,16.61,16.78,243000,16.64,0.427201588313,True
2014-08-14,16.83,16.93,16.74,16.85,105100,16.71,0.779402571251,True
2014-08-13,16.78,16.95,16.66,16.86,130700,16.72,0.597488951168,True
2014-08-12,16.86,17.02,16.81,16.88,163800,16.59,0.390901280212,False
2014-08-11,16.94,17.09,16.74,16.96,121500,16.67,0.37818908506,False
2014-08-08,16.8,16.98,16.74,16.87,131500,16.58,0.723599254531,True
2014-08-07,17.04,17.09,16.79,16.81,141100,16.52,0.175350145099,True
2014-08-06,16.73,16.99,16.73,16.93,130700,16.64,0.870094832141,True
2014-08-05,16.62,16.94,16.56,16.81,140900,16.52,0.72320391536,True
2014-08-04,16.65,16.84,16.44,16.7,195900,16.42,0.507134166243,True
2014-08-01,16.73,16.89,16.5,16.57,271000,16.29,0.380141750327,True
2014-07-31,16.83,16.93,16.68,16.71,217700,16.43,0.302909163946,True
2014-07-30,17.08,17.28,16.89,17.06,202900,16.77,0.137738092535,True
2014-07-29,16.92,17.15,16.8,16.96,400100,16.67,0.745138911401,True
2014-07-28,16.73,16.78,16.5,16.56,177200,16.28,0.793691689423,False
2014-07-25,16.46,16.91,16.46,16.7,205200,16.42,0.851771573624,True
2014-07-24,16.73,16.82,16.55,16.65,146400,16.37,0.167592056554,True
2014-07-23,16.7,16.78,16.6,16.64,120900,16.36,0.525995774359,False
2014-07-22,16.89,16.93,16.64,16.68,154400,16.4,0.202154340944,True
2014-07-21,16.66,16.86,16.66,16.81,157600,16.52,0.801540061989,True
2014-07-18,16.46,16.91,16.46,16.78,212500,16.49,0.825164724538,True
2014-07-17,16.68,16.76,16.48,16.51,192700,16.23,0.244425503391,True
2014-07-16,17.12,17.12,16.78,16.81,150600,16.52,0.0392605118771,True
2014-07-15,17.03,17.09,16.91,17.05,135700,16.76,0.579085860062,True
2014-07-14,17.16,17.18,16.98,16.99,104600,16.7,0.287885925999,True
2014-07-11,17.06,17.1,16.98,17.0,137100,16.71,0.631178931649,False
2014-07-10,16.94,17.28,16.82,17.13,167000,16.84,0.685905743096,True
2014-07-09,17.21,17.48,17.11,17.28,205600,16.99,0.16277147708,False
2014-07-08,17.24,17.28,17.03,17.15,329900,16.86,0.459523800626,True
2014-07-07,17.46,17.5,17.23,17.26,185100,16.97,0.160343853997,True
2014-07-03,17.44,17.59,17.42,17.5,80100,17.2,0.477730406272,False
2014-07-02,17.48,17.56,17.31,17.32,128900,17.02,0.456739332388,True
2014-07-01,17.41,17.65,17.39,17.48,332600,17.18,0.579898283921,True
2014-06-30,17.31,17.39,17.12,17.32,214600,17.02,0.680229087202,True
2014-06-27,17.18,17.4,17.16,17.32,393900,17.02,0.716858325882,True
2014-06-26,17.27,17.39,17.07,17.32,135100,17.02,0.382371455463,False
2014-06-25,17.25,17.29,17.08,17.24,282700,16.95,0.546364964475,False
2014-06-24,17.49,17.77,17.35,17.37,191200,17.07,0.165302476822,True
2014-06-23,17.42,17.48,17.32,17.45,127300,17.15,0.591991208645,True
2014-06-20,17.42,17.55,17.26,17.43,509800,17.13,0.507633980985,True
2014-06-19,17.59,17.67,17.28,17.34,160200,17.04,0.253295475965,True
2014-06-18,17.53,17.62,17.22,17.61,180200,17.31,0.539042524206,True
2014-06-17,17.25,17.63,17.24,17.58,226400,17.28,0.876813556174,True
2014-06-16,17.38,17.39,17.11,17.22,166600,16.93,0.368769887513,True
2014-06-13,17.47,17.5,17.3,17.46,189300,17.16,0.321089725294,True
2014-06-12,17.61,17.7,17.33,17.41,202900,17.11,0.276905617453,True
2014-06-11,17.95,18.08,17.57,17.7,164500,17.4,0.0816320267295,True
2014-06-10,18.08,18.13,17.71,18.09,223300,17.78,0.246443291127,False
2014-06-09,18.05,18.17,17.9,18.09,257200,17.78,0.545469465891,True
2014-06-06,18.11,18.23,18.01,18.07,238600,17.76,0.41423512655,True
2014-06-05,17.45,18.03,17.41,18.01,289600,17.7,0.987133802337,True
2014-06-04,17.09,17.39,17.06,17.36,186000,17.06,0.951106234025,True
2014-06-03,16.89,17.27,16.89,17.11,245500,16.82,0.839418526822,True
2014-06-02,16.96,17.26,16.69,17.04,244100,16.75,0.444362451755,False
2014-05-30,17.1,17.27,16.86,16.93,127600,16.64,0.303914347984,True
2014-05-29,17.14,17.14,16.92,17.05,101300,16.76,0.406517871593,True
2014-05-28,17.13,17.13,16.99,17.03,138700,16.74,0.507375466616,False
2014-05-27,17.04,17.36,17.0,17.2,151800,16.91,0.621329101108,True
2014-05-23,16.94,17.18,16.83,16.91,215400,16.62,0.700161730685,False
2014-05-22,16.69,16.95,16.69,16.87,163800,16.58,0.83727785774,True
2014-05-21,16.55,16.95,16.5,16.71,223500,16.43,0.758772571081,True
2014-05-20,16.7,16.7,16.43,16.56,216500,16.28,0.30090806301,True
2014-05-19,16.44,16.78,16.44,16.78,94500,16.49,0.835288303785,True
2014-05-16,16.46,16.75,16.25,16.48,210700,16.2,0.561761219362,True
2014-05-15,16.39,16.57,16.06,16.51,162000,16.23,0.625232161072,True
2014-05-14,16.95,16.95,16.45,16.49,188700,16.21,0.0261657957707,True
2014-05-13,17.44,17.44,17.01,17.03,177200,16.74,0.0217006618937,True
2014-05-12,17.28,17.71,17.16,17.6,174200,17.15,0.658314616801,True
2014-05-09,16.65,17.16,16.65,17.14,131300,16.7,0.991003172011,True
2014-05-08,16.97,17.11,16.7,16.77,146700,16.34,0.15144751256,True
2014-05-07,16.69,16.94,16.42,16.9,164900,16.47,0.853128482968,True
2014-05-06,16.87,17.0,16.53,16.61,179400,16.19,0.256273967568,True
2014-05-05,16.93,17.17,16.76,16.91,198800,16.48,0.341367708878,True
2014-05-02,17.21,17.43,17.02,17.11,202900,16.68,0.116691596335,True
2014-05-01,17.41,17.44,16.95,17.16,205500,16.72,0.186005314678,True
2014-04-30,17.04,17.46,16.92,17.38,186500,16.94,0.9037676544,True
2014-04-29,17.02,17.33,17.0,17.05,175400,16.62,0.630070331726,True
2014-04-28,17.17,17.18,16.79,16.94,437400,16.51,0.254755240046,True
2014-04-25,17.4,17.8,16.91,17.05,185000,16.62,0.148275113378,True
2014-04-24,17.74,17.74,17.39,17.52,118400,17.07,0.060574587601,True
2014-04-23,17.78,17.83,17.56,17.63,108400,17.18,0.375189039026,True
2014-04-22,17.69,17.9,17.6,17.77,98200,17.32,0.618372057939,True
2014-04-21,17.82,17.88,17.52,17.65,86200,17.2,0.306886150013,True
2014-04-17,17.66,17.92,17.41,17.78,95400,17.33,0.719532505388,True
2014-04-16,17.56,17.68,17.46,17.66,89600,17.21,0.686264892998,True
2014-04-15,17.44,17.48,17.04,17.4,155300,16.96,0.715552733711,False
2014-04-14,17.4,17.72,17.2,17.37,123000,16.93,0.563127065256,False
2014-04-11,17.34,17.51,17.18,17.22,187400,16.78,0.601288608108,False
2014-04-10,18.06,18.07,17.47,17.54,139300,17.09,0.00839651502972,True
2014-04-09,18.18,18.19,17.93,18.1,80200,17.64,0.216202756989,True
2014-04-08,18.17,18.35,18.02,18.11,102300,17.65,0.490599581382,True
2014-04-07,18.18,18.2,17.89,18.11,113200,17.65,0.477442950811,True
2014-04-04,18.65,18.65,18.08,18.23,219300,17.77,0.0415081278154,True
2014-04-03,18.68,18.68,18.39,18.53,92100,18.06,0.34496508947,True
2014-04-02,18.69,18.7,18.5,18.62,113800,18.15,0.444893619567,True
2014-04-01,18.4,18.71,18.23,18.65,190400,18.18,0.867110488701,True
2014-03-31,18.06,18.49,18.06,18.37,122900,17.9,0.923309900542,True
2014-03-28,18.0,18.43,17.9,18.01,99400,17.55,0.677050122217,True
2014-03-27,18.27,18.35,17.94,18.01,81100,17.55,0.156044585498,True
2014-03-26,18.87,18.87,18.28,18.28,124200,17.82,0.0172514955949,True
2014-03-25,18.83,18.92,18.71,18.74,98500,18.26,0.416532641021,True
2014-03-24,18.86,18.9,18.67,18.77,141000,18.29,0.444974940164,True
2014-03-21,18.85,19.05,18.76,18.84,271800,18.36,0.499358414735,True
2014-03-20,18.61,18.85,18.55,18.84,121300,18.36,0.816142043849,True
2014-03-19,18.81,18.83,18.56,18.67,115100,18.2,0.264016464072,True
2014-03-18,18.76,18.85,18.61,18.78,133300,18.3,0.538854223893,True
2014-03-17,18.65,18.8,18.59,18.69,120900,18.21,0.675963845949,True
2014-03-14,18.52,18.85,18.52,18.59,122300,18.12,0.702874687005,True
2014-03-13,18.8,18.83,18.5,18.61,124800,18.14,0.16979482974,True
2014-03-12,18.67,18.87,18.58,18.8,164500,18.32,0.652880075072,True
2014-03-11,19.07,19.07,18.69,18.79,189200,18.31,0.0891616987211,True
2014-03-10,18.96,19.11,18.88,19.11,178000,18.62,0.607415753485,True
2014-03-07,18.89,19.01,18.78,18.99,161200,18.51,0.633800047623,True
2014-03-06,18.94,19.09,18.77,18.83,221200,18.35,0.453432065239,True
2014-03-05,19.03,19.05,18.82,18.95,225400,18.47,0.342995741038,True
2014-03-04,18.64,19.28,18.64,19.1,587200,18.61,0.914091640971,True
2014-03-03,18.49,18.51,18.1,18.37,262700,17.9,0.793507847533,False
2014-02-28,18.37,18.68,18.22,18.56,360900,18.09,0.672117145407,True
2014-02-27,17.9,18.33,17.78,18.31,243600,17.84,0.955255622192,True
2014-02-26,17.55,18.06,17.55,17.9,379400,17.45,0.929026739796,True
2014-02-25,17.42,17.54,17.34,17.49,268500,17.05,0.759278071824,True
2014-02-24,17.06,17.54,17.06,17.4,179400,16.96,0.91063592129,True
2014-02-21,16.85,17.25,16.76,17.06,260800,16.63,0.835105068057,True
2014-02-20,16.7,16.9,16.56,16.77,262800,16.34,0.769466793667,True
2014-02-19,16.59,16.68,16.38,16.38,213400,15.96,0.682061056086,False
2014-02-18,16.48,16.73,16.48,16.67,93200,16.25,0.642008751914,True
2014-02-14,16.63,16.63,16.49,16.57,108900,16.15,0.325051051734,True
2014-02-13,16.34,16.65,16.34,16.62,134100,16.2,0.863067643511,True
2014-02-12,16.65,16.8,16.39,16.52,165700,16.1,0.146361875793,True
2014-02-11,16.58,16.85,16.58,16.73,131500,16.16,0.589187210582,True
2014-02-10,16.48,16.65,16.16,16.57,220000,16.0,0.693791166962,True
2014-02-07,16.61,16.65,16.45,16.49,212300,15.93,0.318051418866,True
2014-02-06,16.71,16.76,16.5,16.54,164700,15.98,0.301973841088,True
2014-02-05,16.98,17.0,16.63,16.65,260400,16.08,0.119188217925,True
2014-02-04,16.95,17.16,16.75,17.0,155500,16.42,0.457364659185,False
2014-02-03,17.39,17.57,16.74,16.83,240700,16.26,0.0488770130343,True
2014-01-31,17.63,17.85,17.01,17.32,328400,16.73,0.088591766306,True
2014-01-30,17.98,18.19,17.73,18.03,168200,17.41,0.0600038776952,False
2014-01-29,18.07,18.33,17.63,17.85,228500,17.24,0.345802892554,True
2014-01-28,18.45,18.45,18.11,18.25,161800,17.63,0.0511185877166,True
2014-01-27,18.6,18.8,18.37,18.38,143300,17.75,0.216602615716,True
