Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,17.99,18.12,17.89,17.91,844700,17.91,0.285050599489,True
2014-11-17,17.88,18.01,17.81,17.94,656100,17.94,0.644924831919,True
2014-11-14,17.86,17.94,17.8,17.88,561500,17.88,0.557521495972,True
2014-11-13,17.87,17.96,17.75,17.81,592600,17.81,0.486522694814,True
2014-11-12,17.99,18.1,17.77,17.91,311500,17.91,0.306680019124,True
2014-11-11,17.97,18.11,17.8,18.03,521800,18.03,0.513717203963,True
2014-11-10,17.75,17.95,17.71,17.93,413300,17.93,0.817913867161,True
2014-11-07,17.85,17.9,17.73,17.76,925100,17.76,0.385375248314,True
2014-11-06,17.44,17.93,17.25,17.92,907700,17.92,0.929664555803,True
2014-11-05,17.47,17.52,17.39,17.49,454800,17.49,0.57418466932,True
2014-11-04,17.35,17.45,17.29,17.43,440500,17.43,0.693387485375,True
2014-11-03,17.66,17.67,17.3,17.38,462500,17.38,0.129432172234,True
2014-10-31,17.45,17.6,17.36,17.55,373400,17.55,0.751113380583,True
2014-10-30,17.2,17.41,17.14,17.33,338200,17.33,0.849701718223,True
2014-10-29,17.4,17.48,17.01,17.2,838400,17.2,0.251810934897,True
2014-10-28,16.86,17.05,16.79,16.97,690400,16.97,0.96414007361,True
2014-10-27,16.89,16.95,16.79,16.82,327700,16.82,0.509557443412,False
2014-10-24,16.74,17.06,16.71,16.98,403900,16.98,0.712289204639,True
2014-10-23,16.75,16.86,16.74,16.76,416800,16.76,0.551456449681,True
2014-10-22,16.51,16.75,16.49,16.61,1060800,16.61,0.832957009167,True
2014-10-21,16.02,16.52,15.97,16.51,390200,16.51,0.966984587628,True
2014-10-20,15.78,15.98,15.78,15.94,884900,15.94,0.895059987809,True
2014-10-17,15.9,15.97,15.72,15.82,954100,15.82,0.348637355471,True
2014-10-16,15.96,16.08,15.7,15.81,699500,15.81,0.398988281957,True
2014-10-15,16.09,16.23,15.89,16.14,411900,16.14,0.263690999177,False
2014-10-14,16.13,16.28,16.06,16.19,560700,16.19,0.451091070921,False
2014-10-13,16.2,16.37,16.06,16.11,414200,16.11,0.397253893415,True
2014-10-10,16.23,16.34,16.05,16.11,400100,16.11,0.428090786082,True
2014-10-09,16.32,16.4,16.19,16.29,407400,16.29,0.330587047825,True
2014-10-08,16.23,16.39,16.21,16.38,415800,16.38,0.642662071471,True
2014-10-07,16.36,16.39,16.24,16.26,591700,16.26,0.309979845281,True
2014-10-06,16.31,16.4,16.2,16.36,392700,16.36,0.562190191186,True
2014-10-03,16.2,16.33,16.12,16.31,620700,16.31,0.704280433819,True
2014-10-02,16.14,16.23,15.9,16.06,372000,16.06,0.638276491544,False
2014-10-01,16.29,16.31,16.1,16.14,253800,16.14,0.242542739196,True
2014-09-30,16.38,16.5,16.31,16.32,505100,16.32,0.312166983532,True
2014-09-29,16.3,16.59,16.3,16.4,659600,16.4,0.62424343416,True
2014-09-26,16.73,16.81,16.66,16.72,368500,16.72,0.0517107983916,True
2014-09-25,16.91,16.91,16.69,16.73,387100,16.73,0.203702186385,True
2014-09-24,17.02,17.03,16.85,16.96,328400,16.96,0.276479787564,True
2014-09-23,17.26,17.26,17.0,17.06,554800,17.06,0.145899556853,True
2014-09-22,17.31,17.31,17.1,17.27,383100,17.27,0.356500085806,True
2014-09-19,17.37,17.4,17.22,17.3,1223000,17.3,0.379702131556,True
2014-09-18,17.09,17.35,17.09,17.29,523300,17.29,0.871339578629,True
2014-09-17,17.0,17.15,16.86,17.06,506900,17.06,0.704054469182,True
2014-09-16,17.09,17.11,16.91,17.0,395200,17.0,0.36106435408,True
2014-09-15,17.21,17.27,17.0,17.1,479700,17.1,0.281978542011,True
2014-09-12,17.02,17.21,16.98,17.18,408600,17.18,0.77056656243,True
2014-09-11,17.0,17.18,16.98,17.0,848100,17.0,0.576396451983,True
2014-09-10,17.02,17.19,16.97,17.05,244900,17.05,0.477259449603,False
2014-09-09,17.21,17.21,16.98,17.0,315700,17.0,0.224612424625,True
2014-09-08,17.31,17.4,17.12,17.18,257200,17.18,0.301359411376,True
2014-09-05,17.38,17.51,17.3,17.34,331900,17.34,0.352744519897,True
2014-09-04,17.54,17.56,17.41,17.43,302300,17.43,0.244720254651,True
2014-09-03,17.62,17.72,17.46,17.49,378400,17.49,0.338934852053,True
2014-09-02,17.4,17.75,17.37,17.53,378200,17.53,0.798850160661,True
2014-08-29,17.43,17.47,17.21,17.4,456800,17.4,0.482527770237,True
2014-08-28,17.5,17.51,17.34,17.36,384700,17.36,0.379486916825,True
2014-08-27,17.59,17.65,17.46,17.5,487200,17.5,0.319083742494,True
2014-08-26,17.64,17.8,17.55,17.62,425600,17.62,0.398001400853,True
2014-08-25,17.91,18.04,17.56,17.61,425300,17.61,0.140421586868,True
2014-08-22,17.91,17.98,17.61,17.8,263500,17.8,0.427200112541,True
2014-08-21,17.84,18.02,17.71,17.95,692400,17.95,0.589396004951,True
2014-08-20,17.83,17.88,17.74,17.8,261800,17.8,0.549724711525,False
2014-08-19,17.87,17.9,17.79,17.88,261500,17.88,0.426805337719,False
2014-08-18,17.67,17.86,17.67,17.78,358200,17.78,0.791301234343,True
2014-08-15,17.75,17.82,17.56,17.61,633300,17.61,0.40265163755,True
2014-08-14,17.45,17.71,17.45,17.69,457900,17.69,0.865922830073,True
2014-08-13,17.32,17.47,17.25,17.47,514700,17.47,0.750852167377,True
2014-08-12,17.22,17.35,17.18,17.26,358600,17.26,0.695798884343,True
2014-08-11,17.08,17.31,17.07,17.24,252600,17.24,0.729257814101,True
2014-08-08,16.83,17.01,16.78,17.01,341300,17.01,0.857965431197,True
2014-08-07,17.1,17.15,16.8,16.86,623300,16.86,0.176769142591,True
2014-08-06,17.05,17.17,17.02,17.05,392100,17.05,0.53239194277,True
2014-08-05,17.39,17.42,17.21,17.21,454800,17.21,0.0978492468842,True
2014-08-04,17.5,17.6,17.37,17.49,600200,17.49,0.29504639154,True
2014-08-01,17.68,17.94,17.46,17.51,805200,17.51,0.229254509682,True
2014-07-31,17.61,17.69,17.45,17.6,1045100,17.6,0.572756317861,False
2014-07-30,17.66,17.72,17.57,17.63,1608200,17.63,0.416185765421,True
2014-07-29,17.73,17.83,17.59,17.64,720600,17.64,0.380158012381,True
2014-07-28,18.0,18.01,17.71,17.71,891600,17.71,0.120253690742,True
2014-07-25,18.13,18.19,17.96,17.98,625500,17.98,0.240620351513,True
2014-07-24,18.25,18.42,18.17,18.24,818300,18.24,0.270314290445,True
2014-07-23,17.93,18.3,17.93,18.24,536900,18.24,0.893017826692,True
2014-07-22,18.15,18.3,18.12,18.27,840400,18.27,0.241016189828,False
2014-07-21,17.98,18.16,17.85,18.05,947800,18.05,0.770497083044,True
2014-07-18,17.97,18.17,17.91,18.04,814100,18.04,0.538267279498,True
2014-07-17,18.08,18.23,17.95,17.98,908900,17.98,0.345228888255,True
2014-07-16,18.11,18.15,17.92,18.1,463900,18.1,0.42716306708,True
2014-07-15,18.13,18.18,17.93,18.05,710800,18.05,0.471370963943,True
2014-07-14,18.02,18.19,17.99,18.12,450800,18.12,0.65615879263,True
2014-07-11,18.0,18.04,17.93,18.0,440100,18.0,0.563898268967,True
2014-07-10,17.89,18.05,17.8,18.0,748700,18.0,0.669898794753,True
2014-07-09,18.07,18.16,17.95,18.05,673800,18.05,0.262482566764,True
2014-07-08,17.95,18.14,17.87,18.05,949100,18.05,0.679740212423,True
2014-07-07,17.96,18.03,17.86,17.95,950800,17.95,0.508785242194,False
2014-07-03,17.98,18.07,17.91,18.05,1375900,18.05,0.4735656779,False
2014-07-02,17.92,18.09,17.82,17.92,1012200,17.92,0.609670205029,True
2014-07-01,17.61,17.92,17.61,17.85,704600,17.85,0.882756031287,True
2014-06-30,17.4,17.59,17.34,17.53,804200,17.53,0.83168932472,True
2014-06-27,17.2,17.48,17.12,17.39,2354700,17.39,0.811636700329,True
2014-06-26,17.21,17.26,17.17,17.23,340100,17.23,0.532433889658,True
2014-06-25,17.18,17.27,17.17,17.23,530100,17.23,0.562577035861,True
2014-06-24,17.26,17.37,17.2,17.24,502100,17.24,0.388225785918,True
2014-06-23,17.34,17.4,17.24,17.31,604800,17.31,0.376920003816,True
2014-06-20,17.11,17.3,17.07,17.3,2267200,17.3,0.810598222081,True
2014-06-19,17.35,17.4,17.02,17.11,645200,17.11,0.212115809705,True
2014-06-18,17.17,17.37,17.17,17.31,546300,17.31,0.720089375767,True
2014-06-17,17.25,17.34,17.15,17.27,491900,17.27,0.409205914242,False
2014-06-16,17.04,17.25,17.04,17.22,611900,17.22,0.80562072008,True
2014-06-13,17.1,17.17,16.89,17.03,595400,17.03,0.449965169911,True
2014-06-12,17.09,17.2,17.0,17.07,583200,17.07,0.504577113395,False
2014-06-11,16.92,17.23,16.89,17.15,560400,17.15,0.753861079935,True
2014-06-10,17.06,17.16,16.92,16.97,794000,16.97,0.342458564471,True
2014-06-09,16.83,17.17,16.78,17.07,1826000,17.07,0.807182833533,True
2014-06-06,17.07,17.07,16.89,16.98,582500,16.98,0.213603519758,True
2014-06-05,16.9,17.04,16.88,16.97,450900,16.97,0.737938863677,True
2014-06-04,16.87,17.07,16.84,16.92,532300,16.92,0.578004625234,True
2014-06-03,16.77,17.09,16.68,16.94,748400,16.94,0.676587569262,True
2014-06-02,16.84,16.93,16.73,16.85,1091200,16.85,0.425605997159,False
2014-05-30,16.77,16.99,16.67,16.85,1249700,16.85,0.627849512378,True
2014-05-29,16.89,16.94,16.74,16.85,564200,16.85,0.318537390491,True
2014-05-28,17.09,17.16,16.76,16.89,704700,16.89,0.204898824073,True
2014-05-27,17.27,17.27,17.06,17.13,751700,17.13,0.187129622245,True
2014-05-23,17.13,17.25,17.09,17.2,813100,17.2,0.694918839651,True
2014-05-22,17.14,17.26,17.13,17.13,366200,17.13,0.503225452207,False
2014-05-21,17.23,17.27,17.1,17.17,535400,17.17,0.352038704709,True
2014-05-20,17.25,17.28,17.13,17.21,351700,17.21,0.445519943608,True
2014-05-19,17.28,17.4,17.16,17.3,385300,17.3,0.441224618752,False
2014-05-16,17.19,17.35,17.16,17.27,562800,17.27,0.653865658095,True
2014-05-15,17.21,17.3,17.03,17.17,950700,17.17,0.488372659945,True
2014-05-14,17.04,17.25,17.02,17.23,918900,17.23,0.754775165234,True
2014-05-13,16.98,17.08,16.86,17.05,782900,17.05,0.651697614996,True
2014-05-12,16.65,16.98,16.64,16.94,533000,16.94,0.909985218446,True
2014-05-09,16.41,16.6,16.25,16.55,454700,16.55,0.874541825823,True
2014-05-08,16.4,16.68,16.39,16.44,382500,16.44,0.564644235784,True
2014-05-07,16.1,16.48,16.0,16.47,664500,16.47,0.888262776919,True
2014-05-06,17.0,17.5,15.74,16.04,1929100,16.04,0.00366540829226,True
2014-05-05,17.11,17.11,16.88,16.95,639200,16.95,0.152785711151,True
2014-05-02,16.94,17.28,16.87,17.18,678200,17.18,0.7326365014,True
2014-05-01,16.87,17.03,16.76,16.89,394000,16.89,0.672673787514,True
2014-04-30,16.91,16.99,16.74,16.86,561400,16.86,0.442143354963,True
2014-04-29,16.71,16.91,16.63,16.89,545300,16.89,0.793846083798,True
2014-04-28,16.88,16.92,16.55,16.78,605600,16.78,0.260262572671,True
2014-04-25,16.97,17.0,16.62,16.73,657100,16.73,0.33714659514,True
2014-04-24,17.22,17.22,16.99,17.03,526600,17.03,0.10587129599,True
2014-04-23,17.27,17.29,17.14,17.16,579700,17.16,0.381521309313,True
2014-04-22,17.13,17.22,16.98,17.2,474500,17.2,0.706055779209,True
2014-04-21,17.31,17.48,17.12,17.13,413300,17.13,0.240531626064,True
2014-04-17,17.05,17.32,17.01,17.31,375700,17.31,0.829949325022,True
2014-04-16,17.17,17.3,17.02,17.07,712000,17.07,0.371365092783,True
2014-04-15,17.18,17.2,16.77,17.11,1077100,17.11,0.455009918604,True
2014-04-14,17.02,17.11,16.91,17.06,650900,17.06,0.737102352877,True
2014-04-11,17.19,17.28,16.88,16.94,1277700,16.94,0.254981335457,True
2014-04-10,17.51,17.61,17.2,17.25,1252400,17.25,0.0843071854789,True
2014-04-09,17.32,17.52,17.2,17.46,874300,17.46,0.737813254185,True
2014-04-08,17.43,17.43,17.02,17.24,723700,17.24,0.350738360947,True
2014-04-07,17.38,17.38,17.11,17.19,714100,17.19,0.549489188573,False
2014-04-04,17.52,17.59,17.38,17.38,831800,17.38,0.243159555683,True
2014-04-03,17.59,17.74,17.4,17.48,1476200,17.48,0.351449416498,True
2014-04-02,17.58,17.73,17.51,17.66,2260000,17.66,0.494248708493,False
2014-04-01,17.47,17.56,17.38,17.55,3151800,17.55,0.694013790318,True
2014-03-31,17.23,17.44,17.21,17.42,2592900,17.42,0.845558134559,True
2014-03-28,17.01,17.18,16.94,17.18,4083300,17.18,0.84583654593,True
2014-03-27,17.09,17.13,16.89,16.93,2072800,16.93,0.413398963524,True
2014-03-26,17.2,17.28,17.05,17.09,1350600,17.09,0.29820591433,True
2014-03-25,17.3,17.34,17.15,17.16,1750400,17.16,0.320897285147,True
2014-03-24,17.33,17.38,17.2,17.29,1029200,17.29,0.422072804341,True
2014-03-21,17.42,17.48,17.19,17.23,2238800,17.23,0.353816263135,True
2014-03-20,17.42,17.49,17.27,17.32,1740500,17.32,0.45876407168,True
2014-03-19,17.45,17.5,17.35,17.42,1050500,17.42,0.430245203689,True
2014-03-18,17.17,17.46,17.16,17.41,2082000,17.41,0.865587802877,True
2014-03-17,17.0,17.22,17.0,17.12,1503600,17.12,0.801381439352,True
2014-03-14,16.97,17.04,16.85,16.98,2234000,16.98,0.589532990137,True
2014-03-13,17.35,17.35,16.95,16.97,3137400,16.97,0.0738566350455,True
2014-03-12,17.31,17.33,17.19,17.25,1275200,17.25,0.477386742097,True
