Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,25.49,25.97,25.34,25.71,214000,25.51,0.683106347106,True
2014-11-17,25.4,25.69,25.0,25.38,166000,25.19,0.629082429431,False
2014-11-14,25.61,25.91,25.32,25.52,166100,25.32,0.29689440298,True
2014-11-13,25.8,26.13,25.36,25.63,83500,25.43,0.288170937681,True
2014-11-12,25.71,26.2,25.58,25.82,122200,25.62,0.584005748642,True
2014-11-11,25.7,25.9,25.38,25.85,106200,25.65,0.516871084333,True
2014-11-10,25.7,25.79,25.0,25.6,101000,25.4,0.540774806128,False
2014-11-07,25.02,25.8,24.88,25.72,170300,25.52,0.953173594888,True
2014-11-06,24.46,25.18,24.06,25.09,284000,24.9,0.95412112069,True
2014-11-05,24.61,24.7,23.92,24.42,184500,24.23,0.442912623247,True
2014-11-04,24.96,25.24,24.37,24.52,297100,24.33,0.154819894023,True
2014-11-03,25.47,25.7,24.5,24.95,223200,24.76,0.0705625848127,True
2014-10-31,25.5,25.65,25.27,25.4,148100,25.21,0.385835802638,True
2014-10-30,25.17,25.47,24.67,25.42,150300,25.23,0.809605894655,True
2014-10-29,24.48,25.49,23.85,25.16,680600,24.97,0.963655525717,True
2014-10-28,23.73,24.49,23.55,24.4,293700,24.21,0.979867819682,True
2014-10-27,23.39,23.95,23.17,23.59,98400,23.41,0.888734902174,True
2014-10-24,23.09,23.49,22.63,23.42,83100,23.24,0.827431737354,True
2014-10-23,22.89,23.14,22.41,23.02,127800,22.84,0.770788761702,True
2014-10-22,23.33,23.54,22.3,22.44,145000,22.27,0.130881090825,True
2014-10-21,22.42,23.37,22.29,23.35,144900,23.17,0.973824409186,True
2014-10-20,22.1,22.35,21.7,22.26,192800,22.09,0.895080943863,True
2014-10-17,23.05,23.3,22.09,22.2,297900,22.03,0.0151349501034,True
2014-10-16,21.78,23.04,21.4,22.79,325300,22.62,0.995462624584,True
2014-10-15,21.47,22.1,21.1,22.04,168300,21.87,0.908828548328,True
2014-10-14,21.57,22.07,21.29,21.67,254600,21.5,0.484841801705,False
2014-10-13,21.75,22.29,21.19,21.37,193500,21.21,0.314686705036,True
2014-10-10,22.18,22.37,21.62,21.76,132600,21.59,0.0765264007427,True
2014-10-09,22.56,22.62,22.18,22.3,89100,22.13,0.109473360582,True
2014-10-08,22.39,22.69,21.76,22.62,100200,22.45,0.662908175852,True
2014-10-07,23.18,23.31,22.45,22.47,113300,22.3,0.0173153411754,True
2014-10-06,23.42,23.6,23.21,23.22,57700,23.04,0.161008136464,True
2014-10-03,23.36,23.56,23.1,23.41,57700,23.23,0.52344013714,True
2014-10-02,22.86,23.26,22.45,23.2,243100,23.02,0.937299658825,True
2014-10-01,23.0,23.07,22.76,22.91,273300,22.73,0.381281287661,True
2014-09-30,23.38,23.56,22.71,22.99,199300,22.81,0.110674220988,True
2014-09-29,23.33,23.52,23.14,23.43,117600,23.25,0.483183476775,False
2014-09-26,23.24,23.58,23.02,23.49,55800,23.31,0.643226221281,True
2014-09-25,23.62,23.62,23.09,23.25,72400,23.07,0.13908085339,True
2014-09-24,23.73,23.86,23.35,23.6,112500,23.42,0.311980413911,True
2014-09-23,24.89,24.89,23.63,23.77,161900,23.59,0.00297610690092,True
2014-09-22,24.59,24.9,24.52,24.59,207000,24.4,0.656062892414,True
2014-09-19,24.68,24.76,24.4,24.6,201300,24.41,0.387251647312,True
2014-09-18,24.81,24.99,24.65,24.69,103100,24.5,0.324755559229,True
2014-09-17,24.64,24.8,24.59,24.79,83600,24.6,0.677729909669,True
2014-09-16,24.6,24.82,24.28,24.7,95300,24.51,0.582567277489,True
2014-09-15,24.84,25.34,24.57,24.6,191000,24.41,0.235592475849,True
2014-09-12,24.55,24.7,24.02,24.61,402000,24.42,0.784540626019,True
2014-09-11,24.4,24.71,24.29,24.61,66000,24.42,0.678008467501,True
2014-09-10,24.59,24.59,24.27,24.53,181900,24.34,0.341698405134,True
2014-09-09,24.91,24.91,24.38,24.59,256100,24.4,0.175813819207,True
2014-09-08,24.48,25.03,24.38,24.8,295100,24.61,0.857152522189,True
2014-09-05,24.15,24.62,24.03,24.45,137500,24.26,0.858266280943,True
2014-09-04,23.99,24.38,23.77,24.22,114600,24.03,0.730243413282,True
2014-09-03,23.95,24.55,23.6,24.01,177000,23.83,0.586224900181,True
2014-09-02,23.65,23.99,23.49,23.94,151600,23.56,0.814001997914,True
2014-08-29,23.62,23.73,23.41,23.67,59000,23.29,0.593791207194,True
2014-08-28,23.54,23.7,23.34,23.64,69700,23.26,0.608661186934,True
2014-08-27,23.57,23.69,23.43,23.67,94100,23.29,0.483504964854,False
2014-08-26,23.52,23.8,23.46,23.61,85900,23.23,0.587304299747,True
2014-08-25,23.66,23.81,23.44,23.57,34300,23.19,0.358230789995,True
2014-08-22,23.32,23.83,23.29,23.49,80500,23.12,0.828853597114,True
2014-08-21,23.51,23.59,23.04,23.35,118900,22.98,0.315961058441,True
2014-08-20,23.51,23.62,23.22,23.57,61500,23.19,0.478013662498,False
2014-08-19,23.42,23.93,23.34,23.56,121100,23.18,0.616741477493,True
2014-08-18,23.3,23.73,23.18,23.43,143900,23.06,0.669847134666,True
2014-08-15,22.95,23.24,22.38,23.1,118800,22.73,0.861313540403,True
2014-08-14,23.17,23.17,22.68,22.74,89000,22.38,0.285039690337,True
2014-08-13,23.37,23.41,23.01,23.09,83200,22.72,0.216299296964,True
2014-08-12,23.31,23.41,23.02,23.24,58300,22.87,0.531606166748,False
2014-08-11,23.36,23.64,23.34,23.44,100000,23.07,0.427231446915,False
2014-08-08,23.52,23.55,23.09,23.36,73600,22.99,0.327750633758,True
2014-08-07,23.65,23.9,23.33,23.55,94500,23.17,0.322630117449,True
2014-08-06,23.12,23.97,23.12,23.64,159100,23.26,0.926430586681,True
2014-08-05,23.21,23.5,23.02,23.16,159400,22.79,0.494895237049,True
2014-08-04,23.11,23.38,22.69,23.36,214000,22.99,0.61096174184,True
2014-08-01,22.68,23.08,22.58,23.0,185700,22.63,0.912739889026,True
2014-07-31,23.25,23.25,22.09,22.64,308900,22.28,0.0737820073419,True
2014-07-30,22.65,22.76,22.3,22.51,153600,22.15,0.927024737516,False
2014-07-29,23.07,23.28,22.51,22.58,96300,22.22,0.109525520909,True
2014-07-28,22.98,23.15,22.58,23.08,108800,22.71,0.520900490224,True
2014-07-25,22.44,23.06,22.44,23.01,174700,22.64,0.940755676561,True
2014-07-24,22.68,22.77,22.49,22.6,79900,22.24,0.314628979818,True
2014-07-23,22.88,22.9,22.56,22.6,42600,22.24,0.25820443144,True
2014-07-22,22.72,22.9,22.4,22.84,131300,22.48,0.653532073318,True
2014-07-21,22.47,22.74,22.21,22.65,150800,22.29,0.790929195055,True
2014-07-18,22.43,22.77,22.15,22.53,279000,22.17,0.602865547518,True
2014-07-17,22.19,22.58,22.12,22.46,231700,22.1,0.785734937429,True
2014-07-16,22.41,22.65,22.1,22.29,326300,21.93,0.297454958617,True
2014-07-15,23.0,23.16,22.27,22.37,129700,22.01,0.0463846068177,True
2014-07-14,23.46,23.62,22.99,23.06,101200,22.69,0.0530005079653,True
2014-07-11,23.28,23.47,23.1,23.28,89600,22.91,0.643411827511,True
2014-07-10,23.24,23.42,23.02,23.34,173200,22.97,0.560877906722,True
2014-07-09,23.59,23.82,23.47,23.65,104600,23.27,0.154177403661,False
2014-07-08,24.01,24.08,23.22,23.59,123300,23.21,0.102270117813,True
2014-07-07,24.75,24.75,24.04,24.07,147200,23.69,0.0155392631431,True
2014-07-03,24.79,24.9,24.59,24.63,54400,24.24,0.3135233605,True
2014-07-02,24.44,24.8,24.4,24.75,75300,24.36,0.840057122191,True
2014-07-01,24.94,25.0,24.42,24.47,248600,24.08,0.0938891235636,True
2014-06-30,24.56,24.95,24.43,24.87,123100,24.47,0.822483879687,True
2014-06-27,24.39,24.72,24.25,24.61,358400,24.22,0.745195753141,True
2014-06-26,24.41,24.6,24.17,24.54,42300,24.15,0.51711244101,True
2014-06-25,24.12,24.45,24.0,24.44,91900,24.05,0.81711662198,True
2014-06-24,24.16,24.64,24.05,24.24,86000,23.85,0.514095636885,True
2014-06-23,24.65,24.65,24.13,24.17,186500,23.78,0.0988951003191,True
2014-06-20,24.72,24.79,24.35,24.61,193000,24.22,0.352823678877,True
2014-06-19,24.4,24.77,24.29,24.65,143000,24.26,0.80182432008,True
2014-06-18,23.91,24.4,23.68,24.4,121800,24.01,0.925033579617,True
2014-06-17,24.22,24.47,23.86,23.91,285900,23.53,0.250906679652,True
2014-06-16,24.24,24.5,24.15,24.28,212100,23.89,0.421892839877,False
2014-06-13,24.1,24.53,23.89,24.22,194900,23.83,0.667690459476,True
2014-06-12,24.12,24.23,23.68,24.05,119300,23.67,0.503766431574,False
2014-06-11,24.19,24.63,23.96,24.12,103000,23.74,0.402753048441,True
2014-06-10,24.2,24.22,23.86,24.19,103800,23.8,0.486121669716,True
2014-06-09,23.88,24.39,23.64,24.18,113500,23.79,0.81850550448,True
2014-06-06,23.11,24.28,23.01,24.0,415100,23.62,0.980369546587,True
2014-06-05,22.63,23.0,22.22,22.95,134700,22.58,0.950271943783,True
2014-06-04,22.39,23.0,22.28,22.55,183700,22.19,0.809338251217,True
2014-06-03,22.55,22.68,22.16,22.56,879100,22.0,0.354832879818,False
2014-06-02,22.33,22.89,22.02,22.61,259400,22.05,0.746431043242,True
2014-05-30,22.7,23.06,22.63,22.67,241500,22.11,0.177120785182,True
2014-05-29,23.0,23.09,22.56,22.64,307700,22.08,0.191448982774,True
2014-05-28,23.18,23.24,22.39,23.0,192100,22.43,0.250195301813,True
2014-05-27,23.11,23.47,23.06,23.2,174300,22.63,0.56206748894,True
2014-05-23,22.46,22.76,22.28,22.57,93200,22.01,0.964260073726,True
2014-05-22,22.05,22.52,22.02,22.39,113800,21.84,0.903854834069,True
2014-05-21,22.0,22.41,22.0,22.08,151500,21.54,0.6292622522,True
2014-05-20,21.99,22.08,21.77,21.96,160800,21.42,0.535818075027,False
2014-05-19,21.25,22.05,21.19,21.96,156400,21.42,0.978460860576,True
2014-05-16,21.41,21.45,21.13,21.27,262400,20.75,0.442569698084,True
2014-05-15,21.3,21.63,21.25,21.46,195300,20.93,0.620499595939,True
2014-05-14,21.52,21.65,21.3,21.43,135000,20.9,0.282631629898,True
2014-05-13,21.56,21.78,21.24,21.66,136200,21.13,0.439747817927,False
2014-05-12,21.18,21.71,21.0,21.61,189700,21.08,0.88592529314,True
2014-05-09,21.24,21.31,20.99,21.14,202500,20.62,0.51388970293,False
2014-05-08,21.93,22.24,21.12,21.31,197100,20.78,0.0237948170223,True
2014-05-07,22.24,22.5,21.7,22.02,204000,21.48,0.112087010636,True
2014-05-06,22.77,22.89,22.12,22.2,238400,21.65,0.0415532759904,True
2014-05-05,23.57,23.68,22.8,22.89,191100,22.33,0.00841763125793,True
2014-05-02,23.98,24.58,23.63,23.74,346000,23.15,0.0552237781761,True
2014-05-01,23.09,24.06,22.95,24.0,632300,23.41,0.989421632516,True
2014-04-30,22.51,23.18,21.23,23.14,599000,22.57,0.979216818877,True
2014-04-29,22.73,22.83,22.14,22.48,151000,21.93,0.333715605434,True
2014-04-28,22.17,22.7,21.87,22.59,289600,22.03,0.942816589454,True
2014-04-25,23.22,23.24,21.95,22.09,328300,21.54,0.00583531040254,True
2014-04-24,22.98,23.86,22.84,23.38,134700,22.8,0.59108091185,True
2014-04-23,22.82,23.46,22.74,22.87,302100,22.31,0.754007830915,True
2014-04-22,23.37,23.48,22.65,22.79,202500,22.23,0.068668818975,True
2014-04-21,22.3,23.64,22.3,23.39,312400,22.81,0.991634413306,True
2014-04-17,22.44,22.65,21.68,22.3,367100,21.75,0.540134776316,False
2014-04-16,22.45,22.63,22.02,22.51,191000,21.95,0.443100242258,False
2014-04-15,23.66,23.94,22.17,22.41,264700,21.86,0.00242148515679,True
2014-04-14,23.88,24.01,23.51,23.59,305200,23.01,0.0970210894592,True
2014-04-11,22.73,23.71,21.91,23.6,581500,23.02,0.996206625249,True
2014-04-10,23.59,23.64,22.88,22.88,118000,22.32,0.0270181839743,True
2014-04-09,24.06,24.12,23.57,23.64,282000,23.06,0.046191044816,True
2014-04-08,23.04,24.18,22.81,23.97,522000,23.38,0.992022077742,True
2014-04-07,23.01,23.16,22.54,23.02,238500,22.45,0.692963279627,True
2014-04-04,23.6,23.7,22.59,23.02,322900,22.45,0.0487392243423,True
2014-04-03,24.86,25.0,23.44,23.48,374700,22.9,0.000910064917227,True
