Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,19.75,19.9,19.75,19.9,8300,19.7,0.682065241727,True
2014-11-17,19.75,19.75,19.7,19.7,3900,19.51,0.530108267312,False
2014-11-14,19.74,19.74,19.68,19.72,2200,19.53,0.525340645991,False
2014-11-13,19.72,19.74,19.72,19.74,2100,19.55,0.503685591344,True
2014-11-12,19.5,19.6,19.5,19.6,5500,19.41,0.796983199481,True
2014-11-11,19.31,19.5,19.31,19.45,6600,19.26,0.760469751875,True
2014-11-10,19.37,19.49,19.3,19.49,4400,19.3,0.453201492538,False
2014-11-07,19.7,19.7,19.6,19.6,700,19.41,0.141468841319,True
2014-11-06,19.48,19.56,19.48,19.56,600,19.37,0.76729760003,True
2014-11-05,19.5,19.74,19.5,19.6,4900,19.41,0.494466752597,False
2014-11-04,19.5,19.55,19.5,19.5,2400,19.31,0.525010595087,True
2014-11-03,19.45,19.45,19.27,19.44,2800,19.25,0.576878394251,False
2014-10-31,19.6,19.6,19.5,19.5,1900,19.31,0.296923199493,True
2014-10-30,19.6,19.6,19.26,19.49,1200,19.3,0.478589906248,True
2014-10-29,19.6,19.6,19.6,19.6,1100,19.41,0.480360025906,False
2014-10-28,19.6,19.6,19.21,19.52,3700,19.33,0.497822080559,True
2014-10-27,19.46,19.55,19.46,19.55,1200,19.36,0.68640790306,True
2014-10-24,19.53,19.53,19.45,19.45,800,19.26,0.421242406073,True
2014-10-23,19.55,19.55,19.35,19.35,1000,19.16,0.454569507634,True
2014-10-22,19.33,19.33,19.16,19.33,1100,19.14,0.760439180504,True
2014-10-21,19.28,19.32,19.15,19.32,3300,19.13,0.583213343297,True
2014-10-20,19.22,19.49,19.18,19.28,1300,19.09,0.60030276077,True
2014-10-17,19.29,19.29,19.29,19.29,400,19.1,0.418418137096,False
2014-10-16,19.49,19.49,19.13,19.17,1700,18.98,0.235516562105,True
2014-10-15,19.16,19.18,19.14,19.18,1700,18.99,0.845542800843,True
2014-10-14,19.27,19.27,19.16,19.16,3100,18.97,0.356954583811,True
2014-10-13,19.22,19.43,19.22,19.27,1400,19.08,0.552268193266,True
2014-10-10,19.09,19.15,19.08,19.08,2200,18.89,0.698653020413,False
2014-10-09,19.38,19.38,19.1,19.1,2000,18.91,0.153583404126,True
2014-10-08,19.41,19.43,19.08,19.08,1000,18.89,0.393657259192,True
2014-10-07,19.19,19.2,19.15,19.16,2000,18.97,0.745229603896,False
2014-10-06,19.43,19.43,19.25,19.39,1200,19.2,0.189938675079,True
