Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,28.08,28.45,28.06,28.1,66100,28.1,0.486228064812,False
2014-11-17,27.83,28.23,27.75,27.91,64000,27.91,0.746675282139,True
2014-11-14,28.35,28.38,27.81,27.82,67900,27.82,0.111373060565,True
2014-11-13,28.48,28.62,28.03,28.34,81800,28.34,0.298244396786,True
2014-11-12,28.22,28.56,28.06,28.39,124900,28.39,0.730982009532,True
2014-11-11,28.09,28.55,27.93,28.34,148600,28.34,0.656184882501,True
2014-11-10,28.3,28.3,27.67,28.02,138100,28.02,0.336794560646,True
2014-11-07,28.7,28.7,27.73,27.87,81700,27.87,0.130680815146,True
2014-11-06,28.4,28.78,28.04,28.68,108300,28.68,0.684483531885,True
2014-11-05,27.85,28.55,27.69,28.29,118700,28.29,0.921776975102,True
2014-11-04,28.04,28.37,27.69,27.72,107900,27.72,0.375496332347,True
2014-11-03,28.67,28.67,27.98,28.21,117500,28.21,0.0612468161712,True
2014-10-31,28.78,28.9,27.78,28.55,222700,28.55,0.326040174581,True
2014-10-30,27.88,28.67,27.88,28.23,215900,28.23,0.972307882871,True
2014-10-29,28.48,28.96,27.71,27.9,172200,27.9,0.100700743259,True
2014-10-28,27.9,28.66,27.89,28.35,184800,28.35,0.880353646285,True
2014-10-27,26.77,27.89,26.77,27.85,128200,27.85,0.992504295517,True
2014-10-24,26.29,26.82,26.18,26.78,119900,26.78,0.935736540785,True
2014-10-23,26.01,26.66,25.56,26.2,172300,26.2,0.814457042652,True
2014-10-22,28.23,28.95,25.15,25.84,526500,25.84,0.000125384243145,True
2014-10-21,27.54,28.34,26.7,27.14,336800,27.14,0.792783090293,False
2014-10-20,28.22,28.36,27.16,27.52,158600,27.52,0.0556134174264,True
2014-10-17,27.87,28.71,27.49,28.43,260000,28.43,0.728180485994,True
2014-10-16,26.98,27.99,26.63,27.46,247700,27.46,0.981323521367,True
2014-10-15,26.75,27.46,26.39,27.38,158900,27.38,0.793008744939,True
2014-10-14,27.41,27.45,26.64,27.11,198800,27.11,0.0736533989518,True
2014-10-13,25.83,27.24,25.83,27.07,338400,27.07,0.998872165438,True
2014-10-10,25.11,25.86,25.04,25.76,239300,25.76,0.981195177121,True
2014-10-09,26.32,26.32,25.14,25.29,187500,25.29,0.012755053497,True
2014-10-08,25.92,26.5,25.87,26.29,118400,26.29,0.730862902728,True
2014-10-07,26.26,26.58,25.94,25.96,77000,25.96,0.255721848445,True
2014-10-06,27.62,27.67,26.5,26.51,98900,26.51,0.00295621389035,True
2014-10-03,27.38,28.24,27.14,27.49,210500,27.49,0.57642338037,True
2014-10-02,26.4,27.2,26.4,27.1,92600,27.1,0.985960785337,True
2014-10-01,26.91,27.01,26.28,26.51,170200,26.51,0.165884004387,True
2014-09-30,26.83,27.11,26.65,26.87,197300,26.87,0.520561180521,True
2014-09-29,26.17,27.01,26.14,26.93,148600,26.93,0.95052760739,True
2014-09-26,26.51,26.75,26.18,26.53,127800,26.53,0.287336575609,False
2014-09-25,26.46,26.51,26.03,26.44,151500,26.44,0.554412861901,False
2014-09-24,26.49,26.76,26.09,26.56,127300,26.56,0.45976104951,False
