Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,24.86,25.37,24.85,25.17,658000,25.17,0.743004771404,True
2014-11-17,25.07,25.33,24.8,24.8,478800,24.8,0.338931255336,True
2014-11-14,25.43,25.68,25.08,25.09,507100,25.09,0.16017349772,True
2014-11-13,25.18,25.53,24.98,25.42,735800,25.42,0.698827653319,True
2014-11-12,25.07,25.35,24.96,25.14,524200,25.14,0.67468562105,True
2014-11-11,25.18,25.32,24.87,25.07,447100,25.07,0.375264338348,True
2014-11-10,25.0,25.38,24.88,25.19,475600,25.19,0.687131843896,True
2014-11-07,24.95,25.23,24.72,24.98,607800,24.98,0.588196752816,True
2014-11-06,25.13,25.37,24.95,25.13,881900,25.04,0.315199904957,False
2014-11-05,25.67,25.94,25.01,25.19,976800,25.1,0.0735904230623,True
2014-11-04,25.12,25.92,24.95,25.55,896000,25.46,0.899653875175,True
2014-11-03,24.61,25.22,24.52,25.17,806200,25.08,0.935014422135,True
2014-10-31,25.15,25.39,24.83,25.21,903300,25.12,0.112410905699,False
2014-10-30,25.17,25.47,24.82,24.89,821400,24.8,0.472792184345,True
2014-10-29,25.04,25.3,24.92,25.19,825800,25.1,0.612607591622,True
2014-10-28,24.73,25.09,24.61,25.07,659500,24.98,0.822769833505,True
2014-10-27,24.71,24.9,24.47,24.66,652500,24.57,0.591597104032,False
2014-10-24,24.24,25.07,24.21,24.91,765000,24.82,0.892522512209,True
2014-10-23,24.68,24.75,24.13,24.3,1347000,24.21,0.186194637939,True
2014-10-22,24.51,24.89,24.02,24.52,1705300,24.43,0.630835992777,True
2014-10-21,23.47,24.19,23.33,23.57,1451500,23.49,0.992571435677,True
2014-10-20,23.45,24.0,23.25,23.72,722200,23.64,0.567904687466,True
2014-10-17,23.76,23.96,23.16,23.56,788800,23.48,0.226960644237,True
2014-10-16,22.5,23.49,22.1,23.46,717200,23.38,0.996743769024,True
2014-10-15,23.0,23.09,22.34,22.86,864900,22.78,0.162321691331,True
2014-10-14,22.92,23.54,22.92,23.24,946500,23.16,0.585149398894,True
2014-10-13,23.12,23.58,22.78,22.78,1357300,22.7,0.313909495732,True
2014-10-10,22.71,23.36,22.63,23.07,831100,22.99,0.853373744359,True
2014-10-09,22.8,23.08,22.64,22.84,764300,22.76,0.466232081723,False
2014-10-08,22.36,22.89,22.3,22.79,652400,22.71,0.904528878724,True
2014-10-07,22.99,23.24,22.47,22.47,650000,22.39,0.0558093207436,True
2014-10-06,23.0,23.49,22.95,23.13,1068300,23.05,0.417361511566,False
2014-10-03,22.65,23.1,22.55,22.86,890200,22.78,0.858047730152,True
2014-10-02,22.13,22.54,22.01,22.44,650800,22.36,0.945826064519,True
