Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-10-23,20.21,20.23,20.21,20.21,174800,20.21,0.505887908412,True
2014-10-22,20.23,20.23,20.21,20.22,169400,20.22,0.474904451313,True
2014-10-21,20.2,20.23,20.2,20.22,117400,20.22,0.543784837889,True
2014-10-20,20.21,20.22,20.18,20.22,157900,20.22,0.493634079271,False
2014-10-17,20.21,20.22,20.17,20.18,217300,20.18,0.505145174693,False
2014-10-16,20.17,20.22,20.15,20.19,403900,20.19,0.555162951781,True
2014-10-15,20.15,20.23,20.15,20.18,262900,20.18,0.536668874026,True
2014-10-14,20.22,20.23,20.17,20.22,205800,20.22,0.41149150986,False
2014-10-13,20.17,20.2,20.16,20.18,379600,20.18,0.572425100611,True
2014-10-10,20.22,20.25,20.16,20.18,310400,20.18,0.435589562501,True
2014-10-09,20.23,20.23,20.2,20.2,116600,20.2,0.480530045199,True
2014-10-08,20.2,20.24,20.19,20.24,191600,20.24,0.540283084285,True
2014-10-07,20.2,20.22,20.2,20.2,119300,20.2,0.511135896128,True
2014-10-06,20.22,20.23,20.17,20.2,204200,20.2,0.475607063577,True
2014-10-03,20.21,20.23,20.2,20.23,162900,20.23,0.513239926986,True
2014-10-02,20.17,20.23,20.17,20.22,282700,20.22,0.563578025102,True
2014-10-01,20.14,20.24,20.14,20.2,713100,20.2,0.557388218139,True
2014-09-30,20.16,20.19,20.15,20.16,627300,20.16,0.486988233075,False
2014-09-29,20.1,20.65,19.95,20.15,6838100,20.15,0.587991528207,True
2014-09-26,13.33,13.47,13.3,13.39,89400,13.39,1.0,True
2014-09-25,12.99,13.27,12.98,13.2,50500,13.2,0.944823073797,True
2014-09-24,13.13,13.23,12.99,13.03,67100,13.03,0.372452158243,True
2014-09-23,13.33,13.38,13.04,13.11,103300,13.11,0.244946412473,True
2014-09-22,13.3,13.43,13.07,13.28,90700,13.28,0.515077361819,False
2014-09-19,13.8,13.91,13.25,13.25,269200,13.25,0.0629573562345,True
2014-09-18,13.97,14.09,13.74,13.8,100400,13.8,0.202306538958,True
2014-09-17,13.82,14.15,13.82,13.99,39500,13.99,0.692897258087,True
2014-09-16,13.93,14.17,13.93,13.99,45500,13.99,0.418842498804,False
2014-09-15,13.94,14.02,13.94,13.98,24100,13.98,0.493560673278,False
2014-09-12,14.04,14.18,13.93,14.0,35100,14.0,0.295988351057,True
2014-09-11,14.21,14.24,13.97,14.0,51000,14.0,0.16913013116,True
2014-09-10,14.05,14.27,14.04,14.24,102000,14.24,0.761507882281,True
2014-09-09,13.98,14.3,13.9,13.99,121300,13.99,0.693125538447,True
2014-09-08,14.0,14.09,13.96,14.03,36300,14.03,0.474425383433,False
2014-09-05,14.04,14.26,13.95,14.03,47800,14.03,0.43410515349,True
2014-09-04,14.15,14.32,14.03,14.11,38800,14.11,0.281228609887,True
2014-09-03,14.22,14.33,14.09,14.09,25100,14.09,0.344364156228,True
2014-09-02,14.24,14.3,14.06,14.21,49200,14.21,0.425583023596,True
2014-09-01,14.23,14.23,14.23,14.23,0,14.23,0.506647450335,True
2014-08-29,14.06,14.25,14.03,14.23,27400,14.23,0.807762276117,True
2014-08-28,14.16,14.19,14.05,14.05,28500,14.05,0.350372350789,True
2014-08-27,14.27,14.33,14.15,14.18,23200,14.18,0.262607596574,True
2014-08-26,14.22,14.44,14.2,14.39,84000,14.26,0.57324851313,True
2014-08-25,14.2,14.26,14.15,14.22,67900,14.09,0.592933679737,True
2014-08-22,14.26,14.32,14.19,14.2,45000,14.07,0.387541946747,True
2014-08-21,14.17,14.3,14.17,14.23,37400,14.1,0.664700134965,True
2014-08-20,14.28,14.28,14.13,14.18,35700,14.05,0.308592452046,True
2014-08-19,14.4,14.63,14.26,14.3,37000,14.17,0.255316383292,True
