Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,18.15,18.15,18.15,18.15,100,18.15,0.673481221235,True
2014-11-17,18.17,18.2,18.17,18.2,600,18.2,0.478992801165,False
2014-11-14,18.65,18.65,18.65,18.65,0,18.65,0.0504775675833,False
2014-11-13,18.65,18.65,18.65,18.65,0,18.65,0.485572554846,False
2014-11-12,18.65,18.65,18.65,18.65,0,18.65,0.505126663892,True
2014-11-11,18.74,18.74,18.57,18.65,400,18.65,0.36088638039,True
2014-11-10,18.46,18.69,18.46,18.66,1200,18.66,0.847226863116,True
2014-11-07,18.41,18.41,18.41,18.41,0,18.41,0.628363995737,True
2014-11-06,18.6,18.6,18.37,18.41,500,18.41,0.234514745061,True
2014-11-05,18.34,18.42,18.34,18.42,1500,18.42,0.814056113051,True
2014-11-04,17.98,18.55,17.95,18.41,11000,18.41,0.916477225239,True
2014-11-03,18.6,18.7,18.6,18.6,1000,18.6,0.0315780974742,False
2014-10-31,18.34,18.38,18.33,18.38,400,18.38,0.827037938465,True
2014-10-30,17.85,17.85,17.85,17.85,0,17.85,0.95717178123,True
2014-10-29,17.9,17.9,17.36,17.85,3300,17.85,0.450229194382,True
2014-10-28,18.5,18.5,18.43,18.48,2500,18.48,0.0220720078486,True
2014-10-27,18.4,18.4,18.4,18.4,300,18.4,0.631433518469,True
2014-10-24,18.5,18.5,18.4,18.4,1300,18.4,0.357295673722,True
2014-10-23,18.17,18.17,18.17,18.17,0,18.17,0.883350543303,True
2014-10-22,18.17,18.17,18.17,18.17,0,18.17,0.502849958442,True
2014-10-21,18.08,18.18,18.08,18.17,3200,18.17,0.640237255552,True
2014-10-20,18.03,18.03,17.83,17.96,1400,17.96,0.604573820157,False
2014-10-17,18.15,18.16,17.67,17.81,3600,17.81,0.304899834099,True
2014-10-16,17.86,18.0,17.83,18.0,1600,18.0,0.827777945566,True
2014-10-15,18.06,18.06,17.86,17.86,500,17.86,0.254982791297,True
2014-10-14,17.95,18.06,17.86,17.87,3200,17.87,0.625365000467,False
2014-10-13,17.65,17.99,17.57,17.74,5200,17.74,0.864013782134,True
2014-10-10,17.5,17.6,17.44,17.48,2500,17.48,0.748119869982,False
2014-10-09,17.48,17.5,17.48,17.5,500,17.5,0.537591179109,True
2014-10-08,17.43,17.44,17.29,17.33,1100,17.33,0.591219903663,False
2014-10-07,16.93,16.94,16.93,16.94,300,16.94,0.957890633803,True
2014-10-06,16.92,16.92,16.92,16.92,200,16.92,0.5516534901,True
2014-10-03,16.92,16.92,16.92,16.92,0,16.92,0.502804556458,True
2014-10-02,16.7,16.93,16.7,16.92,1200,16.92,0.808927052884,True
2014-10-01,16.9,16.9,16.9,16.9,200,16.9,0.264621711048,False
2014-09-30,17.13,17.19,17.13,17.19,200,16.97,0.18115586689,False
2014-09-29,17.06,17.21,16.87,17.21,1700,16.98,0.625441174609,True
2014-09-26,17.11,17.21,17.11,17.21,800,16.98,0.457523297292,False
2014-09-25,17.16,17.19,16.82,17.05,3200,16.83,0.446420427487,True
2014-09-24,17.35,17.51,17.3,17.37,2700,17.14,0.199765212026,False
2014-09-23,17.28,17.39,17.28,17.39,700,17.16,0.614120613655,True
2014-09-22,17.47,17.59,17.4,17.58,7300,17.35,0.238796317233,False
2014-09-19,17.64,17.75,17.64,17.64,3000,17.41,0.245836154769,False
2014-09-18,17.45,17.45,17.45,17.45,100,17.22,0.782715931947,True
2014-09-17,17.35,17.58,17.35,17.58,1300,17.35,0.669333609787,True
2014-09-16,17.38,17.38,17.38,17.38,0,17.15,0.507242967027,True
2014-09-15,17.38,17.38,17.38,17.38,100,17.15,0.498004307971,False
2014-09-12,17.88,17.88,17.42,17.51,2500,17.28,0.0336618354638,True
2014-09-11,18.14,18.14,18.14,18.14,0,17.9,0.10783379635,False
2014-09-10,17.99,18.29,17.99,18.14,3700,17.9,0.722979144636,True
2014-09-09,18.33,18.33,18.14,18.25,2000,18.01,0.109812631275,True
2014-09-08,18.56,18.56,18.36,18.45,300,18.21,0.163914867199,True
2014-09-05,18.44,18.65,18.43,18.65,4500,18.41,0.664212872206,True
2014-09-04,18.44,18.44,18.26,18.41,3500,18.17,0.54232942764,False
2014-09-03,18.3,18.44,18.3,18.44,2700,18.2,0.715668042552,True
2014-09-02,18.08,18.21,18.04,18.18,1700,17.94,0.828383644817,True
2014-08-29,18.01,18.01,18.01,18.01,100,17.77,0.645152519652,True
2014-08-28,17.9,17.9,17.9,17.9,300,17.67,0.675599557387,True
2014-08-27,17.95,17.95,17.9,17.93,800,17.7,0.425616372285,True
2014-08-26,17.9,17.93,17.88,17.88,500,17.65,0.573831669788,False
2014-08-25,18.06,18.06,17.96,17.96,1100,17.72,0.277514698688,True
2014-08-22,18.21,18.21,18.21,18.21,0,17.97,0.260169898894,False
2014-08-21,17.97,18.21,17.97,18.21,1400,17.97,0.819352417413,True
2014-08-20,18.05,18.1,18.05,18.06,900,17.82,0.436251120981,False
2014-08-19,18.1,18.1,18.02,18.02,2300,17.78,0.422869469879,True
2014-08-18,17.97,18.1,17.88,17.95,3000,17.72,0.684229440587,False
2014-08-15,18.02,18.02,17.89,17.89,200,17.66,0.422120072903,True
2014-08-14,17.81,17.89,17.78,17.89,1400,17.66,0.777603689922,True
2014-08-13,17.88,17.88,17.88,17.88,0,17.65,0.414265800474,False
2014-08-12,17.94,17.94,17.66,17.88,9300,17.65,0.406098919375,True
2014-08-11,17.35,17.62,17.35,17.55,2300,17.32,0.976334145775,True
2014-08-08,17.32,17.35,17.32,17.32,1500,17.09,0.610050520485,True
2014-08-07,17.36,17.36,17.36,17.36,100,17.13,0.441680657883,False
2014-08-06,17.27,17.42,17.27,17.42,600,17.19,0.646974966435,True
2014-08-05,17.37,17.52,17.3,17.3,4000,17.07,0.380472863152,True
2014-08-04,17.25,17.42,17.25,17.42,1300,17.19,0.677361374978,True
2014-08-01,17.5,17.5,17.5,17.5,1100,17.27,0.19174668849,False
2014-07-31,17.45,17.45,17.45,17.45,100,17.22,0.575317706714,True
2014-07-30,17.74,17.78,17.56,17.56,1400,17.33,0.139338858008,True
2014-07-29,17.9,17.9,17.64,17.64,200,17.41,0.220372088763,True
2014-07-28,17.6,17.6,17.6,17.6,0,17.37,0.851060265058,True
2014-07-25,17.79,17.79,17.6,17.6,700,17.37,0.230774112386,True
2014-07-24,17.93,17.97,17.73,17.73,1100,17.5,0.240022737796,True
2014-07-23,17.87,17.87,17.77,17.81,2100,17.58,0.55442488698,False
2014-07-22,17.8,17.98,17.8,17.91,2300,17.68,0.600226732515,True
2014-07-21,17.94,18.04,17.84,17.84,800,17.61,0.308309984713,True
2014-07-18,18.09,18.1,17.8,17.84,1500,17.61,0.250271393632,True
2014-07-17,17.8,17.8,17.8,17.8,0,17.57,0.83909077533,True
2014-07-16,17.88,17.93,17.8,17.8,1300,17.57,0.391986197344,True
2014-07-15,17.98,18.09,17.97,18.08,2300,17.84,0.323727170607,False
2014-07-14,17.9,17.9,17.9,17.9,400,17.67,0.647102490085,True
2014-07-11,17.71,17.71,17.71,17.71,0,17.48,0.778610459956,True
2014-07-10,17.57,17.73,17.57,17.71,1700,17.48,0.722390599078,True
2014-07-09,17.77,17.82,17.77,17.82,500,17.59,0.241269951172,False
2014-07-08,17.61,17.71,17.61,17.71,500,17.48,0.741293654856,True
2014-07-07,17.55,17.67,17.55,17.67,400,17.44,0.631590968068,True
2014-07-03,17.61,17.72,17.6,17.6,1800,17.37,0.433788352008,True
2014-07-02,17.76,17.86,17.76,17.86,600,17.63,0.277770110181,False
2014-07-01,17.82,17.82,17.79,17.8,600,17.57,0.42404285048,True
2014-06-30,17.8,17.8,17.8,17.8,0,17.34,0.530399585722,True
2014-06-27,17.8,17.8,17.8,17.8,300,17.34,0.505808474742,True
2014-06-26,17.87,17.87,17.87,17.87,0,17.41,0.387206698273,False
2014-06-25,17.87,17.87,17.87,17.87,0,17.41,0.499541961437,False
2014-06-24,17.87,17.87,17.87,17.87,400,17.41,0.503562848234,True
2014-06-23,18.06,18.06,17.93,17.94,1000,17.48,0.221188825153,True
2014-06-20,17.83,17.92,17.83,17.91,1200,17.45,0.801296774718,True
2014-06-19,17.8,17.92,17.8,17.92,1700,17.46,0.573209811226,True
2014-06-18,17.5,17.78,17.5,17.78,400,17.33,0.888105996736,True
2014-06-17,17.74,17.74,17.74,17.74,0,17.29,0.220848805812,False
2014-06-16,17.79,17.79,17.74,17.74,2700,17.29,0.416405271771,True
2014-06-13,17.88,17.88,17.88,17.88,300,17.42,0.350403729128,False
2014-06-12,17.88,17.9,17.88,17.9,600,17.44,0.502972830644,True
2014-06-11,18.16,18.17,18.01,18.03,500,17.57,0.143043468614,True
2014-06-10,18.28,18.31,18.28,18.28,7400,17.81,0.291863948611,False
2014-06-09,18.44,18.44,18.44,18.44,900,17.97,0.257943664689,False
2014-06-06,18.33,18.33,18.33,18.33,200,17.86,0.670334544281,True
2014-06-05,17.81,18.25,17.73,18.15,2200,17.69,0.96858053522,True
2014-06-04,17.71,17.79,17.71,17.79,600,17.34,0.735267421913,True
2014-06-03,17.85,17.85,17.85,17.85,0,17.39,0.307449568772,False
2014-06-02,17.78,17.93,17.78,17.85,2200,17.39,0.611400414308,True
2014-05-30,17.51,17.73,17.51,17.7,1600,17.25,0.861046146445,True
2014-05-29,17.56,17.56,17.52,17.52,300,17.07,0.477361089593,True
2014-05-28,17.6,17.65,17.6,17.65,2200,17.2,0.435556492041,False
2014-05-27,17.57,17.7,17.57,17.7,500,17.25,0.559036642854,True
2014-05-23,17.3,17.49,17.3,17.49,1200,17.04,0.866210971026,True
2014-05-22,17.4,17.4,17.25,17.28,1600,16.84,0.39035810089,True
2014-05-21,17.45,17.45,17.45,17.45,500,17.0,0.394540894358,False
2014-05-20,17.5,17.52,17.5,17.5,900,17.05,0.421445862496,False
2014-05-19,17.5,17.62,17.5,17.62,1600,17.17,0.506663895551,True
2014-05-16,17.52,17.52,17.52,17.52,0,17.07,0.492417007968,False
2014-05-15,17.54,17.59,17.49,17.52,1200,17.07,0.472085523452,True
2014-05-14,17.67,17.67,17.67,17.67,900,17.22,0.295637533264,False
2014-05-13,17.83,17.83,17.65,17.79,1000,17.34,0.260302973309,True
2014-05-12,17.92,17.92,17.92,17.92,400,17.46,0.336909773281,False
2014-05-09,17.5,17.86,17.48,17.86,5300,17.4,0.942524161033,True
2014-05-08,17.8,17.8,17.8,17.8,0,17.34,0.166880829753,False
2014-05-07,17.65,17.8,17.65,17.8,800,17.34,0.725505254274,True
2014-05-06,17.31,17.56,17.3,17.35,11100,16.91,0.916792103354,True
2014-05-05,17.41,17.41,17.41,17.41,300,16.96,0.363356105713,False
2014-05-02,17.48,17.5,17.43,17.5,2100,17.05,0.38730473883,False
2014-05-01,17.5,17.5,17.31,17.44,3400,16.99,0.474791696104,True
2014-04-30,17.51,17.55,17.51,17.54,900,17.09,0.471119468422,False
2014-04-29,17.69,17.74,17.48,17.5,4200,17.05,0.252877884649,True
2014-04-28,17.5,17.55,17.5,17.55,1600,17.1,0.738605179958,True
2014-04-25,17.43,17.53,17.32,17.47,1200,17.02,0.632990966528,True
2014-04-24,17.54,17.54,17.52,17.52,300,17.07,0.340482282745,True
2014-04-23,17.8,17.83,17.66,17.66,2500,17.21,0.145595992529,True
2014-04-22,17.91,17.92,17.91,17.92,700,17.46,0.294356877543,False
2014-04-21,17.98,18.11,17.5,17.58,3300,17.13,0.383962656833,True
2014-04-17,17.9,17.9,17.8,17.8,900,17.34,0.547718836825,False
2014-04-16,17.7,17.75,17.7,17.71,700,17.26,0.772699931326,True
2014-04-15,17.6,17.73,17.59,17.73,1700,17.28,0.672388771143,True
2014-04-14,17.73,17.75,17.52,17.56,6200,17.11,0.324712744849,True
