Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,7.08,7.23,7.06,7.07,362300,7.07,0.517780663749,False
2014-11-17,7.24,7.27,7.02,7.07,383500,7.07,0.0759291967362,True
2014-11-14,7.1,7.31,7.08,7.23,347000,7.23,0.857200791177,True
2014-11-13,7.18,7.26,6.99,7.12,205600,7.12,0.290834014244,True
2014-11-12,7.07,7.18,7.04,7.16,265800,7.16,0.829842426339,True
2014-11-11,7.4,7.4,7.12,7.13,283400,7.13,0.00775112283203,True
2014-11-10,7.22,7.4,7.22,7.38,316400,7.38,0.899385615758,True
2014-11-07,6.91,7.25,6.85,7.23,395700,7.23,0.995479990798,True
2014-11-06,7.08,7.08,6.83,6.88,387500,6.88,0.125826197798,True
2014-11-05,6.52,7.2,6.26,7.03,1252000,7.03,0.99981919488,True
2014-11-04,6.73,6.94,6.73,6.85,354300,6.85,0.120399680716,False
2014-11-03,6.93,6.97,6.71,6.75,248900,6.75,0.0443644423148,True
2014-10-31,7.05,7.05,6.86,6.99,312800,6.99,0.090936986885,True
2014-10-30,6.55,6.87,6.43,6.85,261100,6.85,0.999656375135,True
2014-10-29,6.7,6.72,6.49,6.56,263400,6.56,0.183509765645,True
2014-10-28,6.34,6.71,6.28,6.7,774100,6.7,0.996050547776,True
2014-10-27,6.38,6.44,6.25,6.28,178400,6.28,0.532046973781,False
2014-10-24,6.59,6.62,6.46,6.48,128400,6.48,0.0295363426796,True
2014-10-23,6.45,6.65,6.43,6.57,361100,6.57,0.888465125458,True
2014-10-22,6.5,6.59,6.36,6.39,238100,6.39,0.371254195665,True
2014-10-21,6.58,6.7,6.46,6.5,360400,6.5,0.168684665138,True
2014-10-20,6.47,6.7,6.45,6.51,926000,6.51,0.851314473831,True
2014-10-17,6.69,6.71,6.42,6.49,184900,6.49,0.0203180711529,True
2014-10-16,6.49,6.72,6.46,6.59,479500,6.59,0.953929094209,True
2014-10-15,6.11,6.64,6.02,6.62,500200,6.62,0.999234327021,True
2014-10-14,6.12,6.31,6.0,6.2,381000,6.2,0.766641115667,True
2014-10-13,5.85,6.1,5.85,6.03,366100,6.03,0.993437666263,True
2014-10-10,5.89,6.02,5.84,5.86,225900,5.86,0.453775255682,True
2014-10-09,6.1,6.21,5.92,5.92,159300,5.92,0.0225972959639,True
2014-10-08,6.08,6.21,5.99,6.12,331000,6.12,0.484363913565,False
2014-10-07,6.19,6.22,6.09,6.09,413400,6.09,0.134986509579,True
2014-10-06,6.25,6.31,6.15,6.23,285500,6.23,0.220536563546,True
2014-10-03,6.19,6.36,6.12,6.27,544100,6.27,0.749315921017,True
2014-10-02,6.08,6.12,5.96,6.1,339000,6.1,0.900151106863,True
2014-10-01,6.16,6.22,6.03,6.05,300600,6.05,0.198716123696,True
2014-09-30,6.42,6.5,6.16,6.18,393900,6.18,0.00415163674054,True
2014-09-29,6.44,6.54,6.43,6.45,201000,6.45,0.234819747481,False
2014-09-26,6.48,6.57,6.44,6.54,315500,6.54,0.333846238016,False
2014-09-25,6.65,6.65,6.45,6.47,225500,6.47,0.0423824319671,True
2014-09-24,6.69,6.73,6.58,6.65,332900,6.65,0.220679464879,True
2014-09-23,6.72,6.72,6.61,6.65,209000,6.65,0.339106286789,True
2014-09-22,6.7,6.75,6.63,6.73,273200,6.73,0.542155060202,True
2014-09-19,7.02,7.07,6.7,6.76,390600,6.76,0.00241277161037,True
2014-09-18,6.99,7.07,6.9,6.98,98800,6.98,0.438425074016,True
