Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,15.0,15.04,14.99,15.0,5100,15.0,0.550393348503,True
2014-11-17,14.98,15.03,14.98,15.02,6800,15.02,0.543263247455,True
2014-11-14,15.01,15.01,14.97,14.97,2100,14.97,0.45716921254,True
2014-11-13,15.0,15.04,14.99,15.0,4300,15.0,0.51231810375,True
2014-11-12,14.98,15.04,14.98,15.03,13600,15.03,0.541498233533,True
2014-11-11,15.02,15.02,14.98,15.0,1700,14.97,0.442936806715,True
2014-11-10,14.99,15.01,14.98,14.99,3800,14.96,0.553565186692,True
2014-11-07,14.99,15.0,14.98,14.99,2500,14.96,0.507056639407,True
2014-11-06,15.05,15.07,14.99,14.99,3300,14.96,0.38717866466,True
2014-11-05,15.02,15.02,15.02,15.02,1700,14.99,0.544348746662,True
2014-11-04,14.98,15.02,14.98,15.02,9200,14.99,0.579322186778,True
2014-11-03,15.04,15.04,14.98,15.01,11700,14.98,0.40134477432,True
2014-10-31,15.01,15.01,14.97,15.0,6800,14.97,0.55206525019,False
2014-10-30,15.04,15.07,15.03,15.03,1700,15.0,0.442538881807,True
2014-10-29,15.04,15.04,15.0,15.03,5500,15.0,0.499983026592,True
2014-10-28,15.04,15.04,15.02,15.04,5000,15.01,0.501293640216,True
2014-10-27,15.0,15.04,14.97,15.03,11900,15.0,0.578574010215,True
2014-10-24,14.99,15.05,14.99,14.99,7200,14.96,0.532799039667,True
2014-10-23,15.0,15.0,14.99,14.99,4600,14.96,0.485868656747,True
2014-10-22,15.01,15.05,14.99,14.99,8900,14.96,0.479547986377,True
2014-10-21,15.05,15.05,14.99,15.02,2600,14.99,0.422535065644,True
2014-10-20,15.05,15.05,15.0,15.0,2100,14.97,0.494051035759,True
2014-10-17,15.02,15.05,15.0,15.05,11300,15.02,0.54829000943,True
2014-10-16,15.05,15.06,15.02,15.02,3300,14.99,0.454336851012,True
2014-10-15,14.99,15.04,14.99,15.0,2900,14.97,0.608906195515,True
2014-10-14,14.97,15.03,14.97,15.0,2400,14.97,0.545596456083,True
2014-10-13,14.98,15.0,14.96,14.96,5900,14.93,0.492984616893,True
2014-10-10,15.01,15.04,14.96,15.04,8500,15.01,0.440172617141,False
2014-10-09,15.02,15.03,15.0,15.0,1200,14.94,0.491428106618,True
