Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,45.5,47.24,45.49,46.77,5766400,46.51,0.998715394113,True
2014-11-17,45.12,45.38,44.97,45.27,1608400,45.02,0.828359118585,True
2014-11-14,45.15,45.43,44.97,45.15,1875900,44.9,0.497867455196,False
2014-11-13,45.22,45.5,45.08,45.4,3863200,45.15,0.458051671323,False
2014-11-12,44.84,45.21,44.67,45.17,2629900,44.92,0.738665687708,True
2014-11-11,44.04,44.91,43.93,44.81,2373300,44.56,0.895930333352,True
2014-11-10,44.09,44.5,43.81,44.11,3338400,43.86,0.561004245941,True
2014-11-07,44.26,44.55,43.98,44.03,2345500,43.78,0.395404277264,True
2014-11-06,43.75,44.37,43.65,44.19,2669300,43.94,0.773979751735,True
2014-11-05,43.45,43.98,43.38,43.9,2240000,43.65,0.717914858487,True
2014-11-04,43.85,44.09,43.46,43.51,2728300,43.27,0.302413777625,True
2014-11-03,44.32,44.46,43.41,43.8,2894600,43.56,0.212148277266,True
2014-10-31,44.14,44.39,43.75,44.31,3826700,44.06,0.567113951417,True
2014-10-30,42.45,43.5,42.39,43.3,2790400,43.06,0.988500908423,True
2014-10-29,43.17,43.35,42.36,42.72,5684400,42.48,0.182586499801,True
2014-10-28,43.25,43.57,42.98,43.19,3149300,42.95,0.402530217818,True
2014-10-27,43.01,43.12,42.38,42.92,2943700,42.68,0.652112647063,False
2014-10-24,42.57,43.47,42.46,43.36,3897100,43.12,0.762442616607,True
2014-10-23,43.16,43.24,42.35,42.44,3343200,42.2,0.220747753791,True
2014-10-22,42.75,43.27,42.73,42.81,3025800,42.57,0.694433284405,True
2014-10-21,42.13,42.78,42.12,42.63,3529700,42.39,0.842321604645,True
2014-10-20,40.86,42.0,40.82,41.8,3640600,41.57,0.973400959318,True
2014-10-17,41.17,41.49,40.76,40.76,4998300,40.53,0.386791933103,True
2014-10-16,40.57,41.74,40.57,40.9,4076300,40.67,0.817493491072,True
2014-10-15,41.25,41.63,40.32,41.4,3439000,41.17,0.159410407074,False
2014-10-14,41.39,42.19,41.23,41.47,3276300,41.24,0.429010942024,False
2014-10-13,41.62,42.13,41.04,41.06,2451000,40.83,0.348555968567,True
2014-10-10,41.95,42.19,41.42,41.62,3125400,41.39,0.260695956025,True
2014-10-09,42.97,43.13,41.98,42.05,2545700,41.81,0.052828814876,True
2014-10-08,42.49,43.21,42.03,43.19,2578700,42.95,0.722716906391,True
2014-10-07,42.84,43.13,42.48,42.49,2712700,42.25,0.320042720983,True
2014-10-06,42.78,43.22,42.62,43.05,3317700,42.81,0.51294297087,True
2014-10-03,43.08,43.08,42.35,42.61,3570500,42.37,0.314706210738,True
2014-10-02,43.04,43.08,41.89,42.93,5051000,42.69,0.484019556783,True
