Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,40.05,40.21,39.71,39.8,757700,39.7,0.256170796454,True
2014-11-17,41.1,41.33,40.04,40.07,628400,39.97,0.0439179983363,True
2014-11-14,41.04,41.31,40.75,41.2,372500,41.1,0.441323693933,False
2014-11-13,40.89,41.44,40.49,41.13,681200,41.03,0.617253689028,True
2014-11-12,40.31,40.91,39.61,40.77,1215000,40.67,0.851301493584,True
2014-11-11,41.6,41.74,40.95,41.45,1446400,41.35,0.0332245948866,True
2014-11-10,40.24,41.62,39.57,41.45,1671500,41.35,0.974569905256,True
2014-11-07,39.1,39.64,38.75,39.44,854400,39.35,0.980212578617,True
2014-11-06,39.24,39.5,38.73,39.1,894700,39.01,0.46218991917,True
2014-11-05,39.2,39.66,38.92,39.27,636500,39.18,0.511044915065,True
2014-11-04,39.36,39.39,38.39,38.92,605100,38.83,0.411857253884,True
2014-11-03,40.1,40.6,39.29,39.48,761500,39.39,0.0959217559843,True
2014-10-31,39.4,39.86,38.91,39.66,766200,39.57,0.851706010173,True
2014-10-30,38.22,39.09,38.22,38.71,555600,38.62,0.970533722733,True
2014-10-29,38.56,38.61,38.05,38.45,463800,38.36,0.347434300771,True
2014-10-28,37.95,38.9,37.81,38.51,754700,38.42,0.844901446928,True
2014-10-27,37.56,37.83,37.1,37.81,376800,37.72,0.803395770931,True
2014-10-24,37.72,37.8,37.08,37.68,690800,37.59,0.423160520889,True
2014-10-23,37.96,38.45,37.47,37.6,653000,37.51,0.330279253858,True
2014-10-22,38.7,38.7,37.48,37.5,416400,37.41,0.0903618192692,True
2014-10-21,37.5,38.75,37.08,38.72,719400,38.63,0.952513866977,True
2014-10-20,36.38,37.1,36.38,37.07,559100,36.98,0.97963685242,True
2014-10-17,37.11,37.17,36.36,36.5,863400,36.41,0.134509183915,True
2014-10-16,35.58,36.79,35.55,36.62,682600,36.53,0.987062275419,True
2014-10-15,35.77,36.62,35.05,36.18,1159100,36.09,0.489969768887,False
2014-10-14,36.21,36.96,36.0,36.49,749600,36.4,0.234601105859,False
2014-10-13,36.33,36.54,35.51,35.9,1064700,35.81,0.443968800925,True
2014-10-10,36.88,37.4,36.3,36.32,849600,36.23,0.133929703126,True
2014-10-09,38.34,38.59,37.14,37.16,1089300,37.07,0.0106538349004,True
2014-10-08,37.22,38.41,37.1,38.35,1255400,38.26,0.947652135647,True
2014-10-07,37.37,37.78,37.05,37.18,1698300,37.09,0.499992718634,True
2014-10-06,35.84,36.95,35.84,36.92,2139900,36.83,0.991480910444,True
2014-10-03,35.8,36.22,35.62,35.63,920700,35.54,0.657812198622,False
2014-10-02,35.28,35.74,34.74,35.34,499500,35.26,0.836749341166,True
2014-10-01,35.57,35.57,34.9,35.3,1284500,35.22,0.292010463927,True
2014-09-30,36.07,36.2,35.57,35.72,978300,35.63,0.160022342177,True
2014-09-29,35.0,36.04,35.0,36.0,1107100,35.91,0.958583657163,True
2014-09-26,35.58,35.89,35.35,35.46,494700,35.38,0.240623710308,True
2014-09-25,36.25,36.42,35.39,35.4,924300,35.32,0.0992083299721,True
2014-09-24,35.88,36.62,35.83,36.45,737400,36.36,0.694793095086,True
2014-09-23,35.92,36.33,35.67,35.8,1045600,35.71,0.526431936228,False
2014-09-22,37.39,37.51,36.18,36.2,1194100,36.11,0.00838572713451,True
2014-09-19,38.24,38.39,37.29,37.54,2149100,37.45,0.0321735545391,True
2014-09-18,38.57,38.79,38.03,38.13,620700,38.04,0.188110884693,True
2014-09-17,38.44,38.68,38.22,38.47,613600,38.38,0.559449216211,True
2014-09-16,38.5,38.9,38.2,38.44,859400,38.35,0.446625566633,True
2014-09-15,39.28,39.45,38.41,38.52,924000,38.43,0.068122198271,True
2014-09-12,39.62,39.83,39.02,39.2,930700,39.11,0.193016612077,True
2014-09-11,39.14,39.6,39.14,39.59,489300,39.5,0.789378510583,True
2014-09-10,39.43,39.5,38.96,39.34,546300,39.25,0.320425595776,True
2014-09-09,39.27,39.64,39.07,39.32,627300,39.23,0.614217782216,True
2014-09-08,39.61,39.8,39.11,39.48,574400,39.39,0.271660111346,True
