Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-06-02,15.86,15.89,15.82,15.86,34600,15.86,0.422354286494,False
2014-05-30,15.85,15.88,15.83,15.88,79300,15.88,0.521660559682,True
2014-05-29,15.84,15.86,15.79,15.83,102000,15.83,0.528827079526,False
2014-05-28,15.82,15.84,15.77,15.83,66600,15.83,0.539835868784,True
2014-05-27,15.76,15.86,15.76,15.85,76300,15.85,0.610981042012,True
2014-05-23,15.65,15.76,15.65,15.74,30000,15.74,0.714767046074,True
2014-05-22,15.61,15.72,15.55,15.68,81000,15.68,0.597565176024,True
2014-05-21,15.82,15.85,15.77,15.8,93200,15.57,0.191865357214,True
2014-05-20,15.89,15.89,15.76,15.78,33600,15.55,0.365813206661,True
2014-05-19,15.84,15.85,15.81,15.84,42800,15.61,0.565771225303,True
2014-05-16,15.76,15.84,15.72,15.84,35400,15.61,0.646441133015,True
2014-05-15,15.84,15.86,15.65,15.73,27400,15.5,0.382338762201,True
2014-05-14,15.8,15.9,15.79,15.88,41200,15.65,0.546761535134,True
2014-05-13,15.87,15.88,15.79,15.82,89100,15.59,0.396181774438,True
2014-05-12,15.81,15.84,15.74,15.84,17300,15.61,0.597065031288,True
2014-05-09,15.72,15.77,15.68,15.74,31700,15.51,0.66975471534,True
2014-05-08,15.69,15.78,15.69,15.71,26200,15.48,0.566136173022,True
2014-05-07,15.73,15.74,15.66,15.73,28200,15.5,0.437713819768,False
2014-05-06,15.69,15.71,15.64,15.67,31000,15.44,0.578782199475,False
2014-05-05,15.7,15.74,15.64,15.74,43000,15.51,0.476646971814,False
2014-05-02,15.69,15.75,15.67,15.72,17700,15.49,0.536476551485,True
2014-05-01,15.67,15.74,15.63,15.73,28600,15.5,0.54530198678,True
2014-04-30,15.54,15.68,15.54,15.66,30700,15.43,0.737192036016,True
2014-04-29,15.57,15.63,15.57,15.6,19800,15.37,0.484085171268,False
2014-04-28,15.56,15.62,15.44,15.56,13400,15.33,0.528797457239,True
2014-04-25,15.62,15.62,15.48,15.57,56800,15.34,0.395618571331,True
2014-04-24,15.58,15.59,15.55,15.57,15000,15.34,0.562407425515,False
2014-04-23,15.59,15.6,15.52,15.55,32500,15.32,0.485504547921,True
2014-04-22,15.51,15.56,15.51,15.56,15700,15.33,0.637025330805,True
2014-04-21,15.47,15.52,15.46,15.51,14200,15.28,0.590862431126,True
2014-04-17,15.4,15.52,15.37,15.51,51700,15.28,0.641737548858,True
2014-04-16,15.34,15.47,15.34,15.46,52100,15.23,0.639227704738,True
2014-04-15,15.17,15.35,15.16,15.32,45700,15.1,0.803870663059,True
2014-04-14,15.22,15.27,15.14,15.2,30200,14.98,0.454879498899,True
2014-04-11,15.32,15.32,15.19,15.19,11600,14.97,0.323965524163,True
2014-04-10,15.57,15.57,15.33,15.33,19700,15.11,0.120900129231,True
2014-04-09,15.45,15.56,15.4,15.51,25300,15.28,0.654617276255,True
2014-04-08,15.36,15.41,15.31,15.4,30000,15.18,0.680576507912,True
2014-04-07,15.38,15.48,15.34,15.39,45500,15.17,0.480592637362,False
2014-04-04,15.6,15.61,15.41,15.45,44600,15.23,0.162135003496,True
2014-04-03,15.53,15.58,15.49,15.54,45800,15.31,0.588038974681,True
2014-04-02,15.52,15.57,15.48,15.53,31900,15.3,0.521734708976,True
2014-04-01,15.4,15.57,15.4,15.56,60600,15.33,0.718997640803,True
2014-03-31,15.41,15.47,15.34,15.44,50700,15.22,0.525319308785,True
2014-03-28,15.27,15.37,15.27,15.34,29400,15.12,0.752457759418,True
2014-03-27,15.28,15.28,15.22,15.27,26700,15.05,0.506530749425,False
