Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,23.85,24.21,23.7,23.96,2092500,23.96,0.666561070031,True
2014-11-17,23.48,24.07,23.19,23.86,1673200,23.86,0.885184644266,True
2014-11-14,23.86,24.15,23.62,23.75,1795200,23.75,0.154402275521,True
2014-11-13,23.99,24.07,22.92,23.76,2656000,23.76,0.326827033711,True
2014-11-12,24.27,24.77,24.01,24.05,1724700,24.05,0.193506364334,True
2014-11-11,24.11,24.61,23.96,24.44,1913800,24.44,0.644808039861,True
2014-11-10,25.1,25.35,23.91,24.12,2517400,24.12,0.0135225194041,True
2014-11-07,23.69,24.84,23.67,24.8,2855300,24.8,0.997596451691,True
2014-11-06,23.02,23.83,22.78,23.8,2811000,23.8,0.983123882138,True
2014-11-05,23.13,24.24,22.78,23.64,2964100,23.54,0.522412173892,True
2014-11-04,23.48,23.48,22.51,22.85,2861900,22.75,0.194720685541,True
2014-11-03,24.29,24.55,23.54,23.69,1887600,23.59,0.0131422353564,True
2014-10-31,23.8,24.31,23.3,24.27,1801500,24.17,0.867194317345,True
2014-10-30,23.78,24.02,23.47,23.72,1462800,23.62,0.632862674167,False
2014-10-29,24.23,24.43,23.58,23.96,1996200,23.86,0.0928422026839,True
2014-10-28,23.7,24.12,23.31,23.9,2494400,23.8,0.913134614972,True
2014-10-27,23.24,23.75,22.9,23.46,2872000,23.36,0.916158488719,True
2014-10-24,23.79,23.96,23.48,23.7,1680600,23.6,0.0709934299694,True
2014-10-23,23.44,24.23,23.23,23.84,1751800,23.74,0.833511040434,True
2014-10-22,23.86,24.29,23.2,23.21,1825200,23.11,0.144896999797,True
2014-10-21,23.51,23.95,23.25,23.88,2232700,23.78,0.785215924252,True
2014-10-20,22.4,23.22,22.14,23.18,2188700,23.08,0.996528191083,True
2014-10-17,22.98,23.4,22.14,22.46,4560300,22.36,0.100811417221,True
2014-10-16,21.31,22.93,21.29,22.65,4683900,22.55,0.99951283492,True
2014-10-15,21.53,22.17,21.19,22.12,3576300,22.03,0.503175539566,True
2014-10-14,22.27,22.6,21.51,21.7,3022500,21.61,0.0353267339914,True
2014-10-13,22.84,23.4,22.17,22.24,2968700,22.15,0.0420485371649,True
2014-10-10,23.16,23.52,22.3,22.84,3147300,22.74,0.113876658527,True
2014-10-09,24.46,24.46,23.17,23.19,3352300,23.09,0.00151025231641,True
2014-10-08,24.44,24.67,23.74,24.64,1941600,24.54,0.310028045631,False
2014-10-07,24.67,25.36,24.51,24.52,2904200,24.42,0.233710324194,True
2014-10-06,24.66,25.07,24.46,24.84,1624600,24.73,0.501123263601,True
2014-10-03,24.96,25.0,24.35,24.6,2194200,24.5,0.169513295534,True
2014-10-02,24.47,25.11,24.19,24.86,2965500,24.75,0.906317489692,True
2014-10-01,25.25,25.63,24.65,24.68,3282500,24.58,0.0225200431994,True
2014-09-30,25.45,25.64,25.23,25.31,3029200,25.2,0.195820909112,True
2014-09-29,25.81,25.82,25.01,25.49,3927800,25.38,0.119091962988,True
2014-09-26,25.34,26.2,25.27,26.11,4586700,26.0,0.889079670331,True
2014-09-25,25.49,25.57,25.16,25.22,2001200,25.11,0.445483870055,True
2014-09-24,25.36,25.57,24.96,25.54,3965500,25.43,0.617030144926,True
2014-09-23,25.57,25.78,25.32,25.37,3208800,25.26,0.28561224201,True
2014-09-22,26.26,26.26,25.61,25.61,2593600,25.5,0.0369163029646,True
2014-09-19,26.99,27.09,26.37,26.4,3500100,26.29,0.0180556960587,True
2014-09-18,27.18,27.26,26.74,26.9,1837300,26.79,0.222435843382,True
2014-09-17,27.94,27.96,27.15,27.17,2146100,27.06,0.0243639238911,True
2014-09-16,28.13,28.27,27.84,27.86,2494800,27.74,0.209791419904,True
2014-09-15,28.14,28.29,27.8,28.16,2577000,28.04,0.421863477313,False
2014-09-12,28.65,28.65,28.11,28.25,2300800,28.13,0.0910542278079,True
2014-09-11,28.33,28.78,28.17,28.74,1155100,28.62,0.756689777858,True
2014-09-10,28.56,28.7,28.17,28.6,1158900,28.48,0.311608678356,False
2014-09-09,28.65,28.87,28.43,28.57,1036400,28.45,0.401818210904,True
2014-09-08,28.78,28.86,28.44,28.67,1610500,28.55,0.358267576562,True
2014-09-05,28.89,29.02,28.63,28.91,1682100,28.79,0.36511847711,False
2014-09-04,29.61,29.61,28.84,28.95,1362200,28.83,0.0493678896265,True
2014-09-03,29.74,30.0,29.62,29.67,1383800,29.54,0.284313688109,True
2014-09-02,30.27,30.27,29.57,29.6,1623000,29.47,0.0940156347048,True
2014-08-29,29.99,30.32,29.88,30.32,956000,30.19,0.682085573618,True
2014-08-28,29.82,29.98,29.68,29.87,922400,29.74,0.703090522128,True
2014-08-27,29.71,30.0,29.53,29.85,1576100,29.72,0.620757697911,True
2014-08-26,29.69,30.12,29.66,29.82,1539000,29.69,0.536532677562,True
