Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,27.26,27.26,27.26,27.26,0,27.26,0.502585123395,True
2014-11-17,27.26,27.26,27.26,27.26,300,27.26,0.503320531754,True
2014-11-14,26.97,27.06,26.97,27.06,700,27.06,0.776488917427,True
2014-11-13,26.92,26.99,26.92,26.99,1200,26.99,0.575248770082,True
2014-11-12,27.03,27.03,27.03,27.03,100,27.03,0.399699441825,False
2014-11-11,27.07,27.07,27.07,27.07,0,27.07,0.459399792943,False
2014-11-10,26.49,27.07,26.49,27.07,200,27.07,0.922286815218,True
2014-11-07,27.09,27.09,27.09,27.09,100,27.09,0.104733876652,False
2014-11-06,27.15,27.15,27.15,27.15,300,27.15,0.430008029732,False
2014-11-05,27.29,27.29,27.29,27.29,100,27.29,0.357434359831,False
2014-11-04,27.11,27.11,27.11,27.11,0,27.11,0.684699144094,True
2014-11-03,27.3,27.3,27.1,27.11,1500,27.11,0.312375891924,True
2014-10-31,27.22,27.22,27.22,27.22,0,27.22,0.557364398925,True
2014-10-30,27.22,27.22,27.22,27.22,0,27.22,0.499833360121,False
2014-10-29,27.28,27.28,27.22,27.22,1300,27.22,0.445868696745,True
2014-10-28,27.21,27.21,27.2,27.2,1200,27.2,0.559017863163,False
2014-10-27,27.18,27.18,27.18,27.18,300,27.18,0.534928703402,True
2014-10-24,27.36,27.36,27.36,27.36,0,27.36,0.319835214264,False
2014-10-23,27.36,27.36,27.36,27.36,0,27.36,0.501218470278,True
2014-10-22,27.36,27.36,27.36,27.36,0,27.36,0.500666126069,True
2014-10-21,27.34,27.36,27.34,27.36,300,27.36,0.526794408669,True
2014-10-20,27.8,27.8,27.8,27.8,0,27.8,0.127167799539,False
2014-10-17,27.8,27.8,27.8,27.8,0,27.8,0.491701269007,False
2014-10-16,27.8,27.8,27.8,27.8,0,27.8,0.503319476197,True
2014-10-15,27.8,27.8,27.8,27.8,0,27.8,0.502206318936,True
2014-10-14,27.8,27.8,27.8,27.8,500,27.8,0.501867831088,True
2014-10-13,27.69,27.69,27.69,27.69,200,27.69,0.615656980404,True
2014-10-10,27.74,27.74,27.62,27.7,1000,27.7,0.452191350967,True
2014-10-09,27.98,27.98,27.51,27.51,1200,27.51,0.262945379339,True
2014-10-08,27.67,27.67,27.67,27.67,1200,27.67,0.73669020395,True
2014-10-07,27.85,27.85,27.79,27.79,500,27.79,0.328830473446,True
2014-10-06,27.77,27.77,27.77,27.77,700,27.77,0.57440546529,True
2014-10-03,27.74,27.74,27.73,27.73,2200,27.73,0.534853853326,False
2014-10-02,27.85,27.85,27.85,27.85,300,27.85,0.390791920659,False
2014-10-01,27.96,27.96,27.83,27.83,1000,27.83,0.387456514044,True
2014-09-30,27.84,27.87,27.82,27.86,3900,27.86,0.608847153826,True
