Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,58.29,58.7,58.1,58.52,4280700,58.52,0.697081151568,True
2014-11-17,57.73,58.38,57.7,58.29,2471800,58.29,0.76467904135,True
2014-11-14,58.4,58.41,57.62,57.71,2463900,57.71,0.248138445886,True
2014-11-13,58.5,58.65,58.01,58.39,2109900,58.39,0.403320669908,True
2014-11-12,58.09,58.49,57.27,58.38,2419200,58.38,0.687052053503,True
2014-11-11,58.74,58.82,58.04,58.28,2415700,58.1,0.235039619114,True
2014-11-10,57.84,58.57,57.75,58.56,1508500,58.37,0.838925808703,True
2014-11-07,57.6,58.07,57.46,57.8,2359500,57.62,0.671092872973,True
2014-11-06,57.77,58.08,57.38,57.76,2462900,57.58,0.437551372957,True
2014-11-05,57.79,58.15,57.2,57.51,2953100,57.33,0.49522366186,True
2014-11-04,56.5,57.12,56.45,57.08,3614600,56.9,0.924176766077,True
2014-11-03,55.73,56.53,55.7,56.44,2793100,56.26,0.852404958877,True
2014-10-31,55.62,56.11,55.52,55.71,3406600,55.53,0.618783245384,True
2014-10-30,54.48,55.12,54.3,55.06,2268200,54.89,0.908504675885,True
2014-10-29,54.67,55.0,54.17,54.55,2614700,54.38,0.470399135481,True
2014-10-28,54.69,54.69,54.37,54.63,3294300,54.46,0.485237521919,True
2014-10-27,54.22,54.73,54.17,54.57,2263800,54.4,0.722142514512,True
2014-10-24,54.34,54.43,53.94,54.19,2495100,54.02,0.474190918662,True
2014-10-23,54.33,54.85,54.2,54.29,2297600,54.12,0.504886995964,False
2014-10-22,53.92,54.83,53.92,54.09,3392400,53.92,0.702152820178,True
2014-10-21,53.14,53.88,52.92,53.69,2544300,53.52,0.843186206125,True
2014-10-20,51.59,52.92,51.54,52.85,2927400,52.68,0.969118212527,True
2014-10-17,51.56,51.79,51.01,51.65,5257000,51.49,0.62261361631,True
2014-10-16,51.3,51.89,51.04,51.22,6103700,51.06,0.646785963736,False
2014-10-15,52.64,52.85,50.84,52.34,7711900,52.17,0.0572316032733,True
2014-10-14,53.17,53.48,53.06,53.4,4226700,53.23,0.221987460622,False
2014-10-13,53.95,54.08,52.84,52.91,5976500,52.74,0.169160577299,True
2014-10-10,53.5,54.38,53.46,53.92,5101400,53.75,0.658508522482,True
2014-10-09,54.0,54.25,53.11,53.26,4953000,53.09,0.28298994402,True
2014-10-08,53.11,54.13,52.88,54.07,4568400,53.9,0.849265830033,True
2014-10-07,52.94,53.09,52.6,52.95,4086600,52.78,0.660905808073,True
2014-10-06,53.26,53.63,52.89,53.02,3528800,52.85,0.335133137847,True
2014-10-03,51.83,52.95,51.79,52.88,3663000,52.71,0.957249439351,True
2014-10-02,51.76,51.88,51.27,51.5,1887600,51.34,0.640614596069,False
2014-10-01,51.92,51.96,51.54,51.6,2539300,51.44,0.391244538153,True
2014-09-30,52.33,52.5,51.81,52.0,3251500,51.83,0.288881132553,True
2014-09-29,51.5,52.05,51.45,51.97,1652600,51.81,0.840598906325,True
2014-09-26,51.75,51.96,51.45,51.73,1717500,51.57,0.424425700272,True
2014-09-25,52.55,52.69,51.68,51.69,3018700,51.53,0.148704008191,True
2014-09-24,52.18,52.96,52.05,52.78,2918600,52.61,0.625441090725,True
2014-09-23,51.92,52.26,51.83,52.03,2646500,51.86,0.69133333956,True
