Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,18.49,18.77,18.35,18.58,12200,18.58,0.335567567129,False
2014-11-17,18.55,18.65,18.39,18.49,11000,18.49,0.420473966409,True
2014-11-14,18.84,18.86,18.49,18.49,18800,18.49,0.133786778736,True
2014-11-13,19.1,19.25,18.8,18.9,11200,18.9,0.120287806458,True
2014-11-12,19.33,19.47,19.0,19.22,25300,19.22,0.172519835004,True
2014-11-11,19.27,19.33,19.02,19.21,18900,19.21,0.543864556678,False
2014-11-10,19.58,19.67,18.92,19.21,24400,19.21,0.125560301294,True
2014-11-07,19.44,19.52,19.17,19.43,14100,19.43,0.616710490137,False
2014-11-06,19.56,19.74,19.36,19.51,20800,19.51,0.328388840128,True
2014-11-05,20.08,20.23,19.42,19.68,17000,19.68,0.0352088682997,True
2014-11-04,20.08,20.23,19.9,20.09,46800,20.09,0.396107808056,False
2014-11-03,19.87,20.08,19.82,20.08,37900,20.08,0.786577747131,True
2014-10-31,19.15,19.88,18.84,19.77,38200,19.77,0.98962472097,True
2014-10-30,18.44,18.86,17.79,18.85,43900,18.85,0.992297630645,True
2014-10-29,18.36,18.9,18.12,18.55,21400,18.55,0.711279232255,True
2014-10-28,17.66,18.43,17.66,18.39,30700,18.39,0.987180630717,True
2014-10-27,17.27,17.53,17.09,17.49,15000,17.49,0.95432719513,True
2014-10-24,17.48,17.63,17.15,17.51,34100,17.51,0.271246698849,False
2014-10-23,17.23,17.74,17.23,17.43,27100,17.43,0.821033288263,True
2014-10-22,17.69,17.83,17.13,17.13,30600,17.13,0.0823932815471,True
2014-10-21,17.87,17.98,17.59,17.87,26600,17.87,0.186209958105,False
2014-10-20,18.36,18.38,17.64,17.84,24900,17.84,0.0495138197729,True
2014-10-17,19.0,19.0,18.32,18.36,12500,18.36,0.0106302396312,True
2014-10-16,18.22,18.98,18.01,18.84,34600,18.84,0.986806602486,True
2014-10-15,17.87,18.56,17.67,18.53,30900,18.53,0.948118160621,True
2014-10-14,17.49,18.19,17.38,18.08,27700,18.08,0.958556994227,True
2014-10-13,17.32,17.66,16.98,17.38,26100,17.38,0.851673136587,True
2014-10-10,16.6,17.45,16.6,17.23,19500,17.23,0.992350467624,True
2014-10-09,17.32,17.32,16.44,16.75,39700,16.75,0.018285249711,True
2014-10-08,16.93,17.41,16.68,17.38,20500,17.38,0.878911708063,True
2014-10-07,16.87,17.19,16.59,16.96,20700,16.96,0.691067251816,True
2014-10-06,17.16,17.19,16.91,17.03,17400,17.03,0.175685985989,True
2014-10-03,17.41,17.54,17.07,17.16,12300,17.16,0.149004468513,True
2014-10-02,16.93,17.24,16.69,17.19,11700,17.19,0.947562553601,True
2014-10-01,16.9,16.9,16.58,16.64,22000,16.64,0.603873542644,False
2014-09-30,17.48,17.48,16.86,16.9,23100,16.9,0.0181025878109,True
2014-09-29,17.48,17.68,17.13,17.56,19700,17.56,0.321421398443,False
2014-09-26,17.6,17.73,17.41,17.61,16600,17.61,0.342957934767,False
2014-09-25,17.66,17.76,17.34,17.59,27400,17.59,0.391176972251,True
2014-09-24,17.79,17.97,17.76,17.82,22700,17.82,0.275839178235,False
2014-09-23,17.57,17.79,17.5,17.72,39500,17.72,0.813271668576,True
2014-09-22,17.67,17.78,17.42,17.57,54000,17.57,0.388499094942,True
2014-09-19,17.68,17.9,17.49,17.79,76200,17.79,0.455664825934,False
2014-09-18,17.87,17.98,17.32,17.5,35700,17.5,0.226509321259,True
2014-09-17,18.04,18.21,17.75,17.76,7300,17.76,0.19483394565,True
2014-09-16,17.92,18.22,17.55,17.98,20600,17.98,0.627080725118,True
2014-09-15,18.66,18.79,17.95,18.01,18000,18.01,0.00826654477734,True
2014-09-12,18.95,19.02,18.66,18.74,14600,18.74,0.0709268362477,True
2014-09-11,18.7,19.02,18.7,19.02,11200,19.02,0.804075514913,True
2014-09-10,18.82,19.0,18.77,18.98,10700,18.83,0.375255120404,False
