Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,15.04,15.07,14.87,14.87,1792300,14.87,0.142395958772,True
2014-11-17,15.05,15.1,14.99,15.0,1544600,15.0,0.435830745024,True
2014-11-14,15.23,15.28,15.02,15.11,5819500,15.11,0.188399678587,True
2014-11-13,15.37,15.39,15.16,15.25,1866900,15.25,0.232047438968,True
2014-11-12,15.4,15.5,15.29,15.3,2033900,15.3,0.407569837036,True
2014-11-11,15.55,15.63,15.48,15.51,2237300,15.51,0.216424542636,True
2014-11-10,15.72,15.74,15.51,15.51,2764400,15.51,0.206227994387,True
2014-11-07,15.5,15.89,15.25,15.75,7050600,15.75,0.813101641512,True
2014-11-06,16.08,16.1,15.37,15.53,18612900,15.53,0.0138633065966,True
2014-11-05,14.46,14.76,14.36,14.66,3925100,14.66,0.999992648211,True
2014-11-04,14.56,14.7,14.42,14.44,2678600,14.44,0.420904282484,True
2014-11-03,14.88,14.97,14.66,14.66,1911600,14.66,0.0738273735486,True
2014-10-31,14.4,14.94,14.31,14.83,4898500,14.83,0.966030696279,True
2014-10-30,14.06,14.21,14.01,14.21,2377900,14.21,0.957181595389,True
2014-10-29,14.31,14.33,14.11,14.15,2332300,14.15,0.161950384222,True
2014-10-28,14.25,14.27,14.15,14.23,2204200,14.23,0.58733489962,False
2014-10-27,14.34,14.34,14.11,14.19,952000,14.19,0.326689205844,True
2014-10-24,14.32,14.38,14.28,14.34,795200,14.34,0.527334323072,True
2014-10-23,14.35,14.5,14.3,14.32,1091100,14.32,0.449159547679,True
2014-10-22,14.56,14.61,14.28,14.29,1277400,14.29,0.152381164423,True
2014-10-21,14.34,14.62,14.16,14.59,2596000,14.59,0.811549414853,True
2014-10-20,13.93,14.25,13.93,14.24,793600,14.24,0.973207115326,True
2014-10-17,14.15,14.15,13.95,14.0,3508400,14.0,0.195162742694,True
2014-10-16,13.69,14.07,13.63,14.05,3059200,14.05,0.972306333318,True
2014-10-15,13.67,13.92,13.59,13.92,4002900,13.92,0.654483658278,True
2014-10-14,13.69,13.91,13.62,13.84,2819400,13.84,0.53858944533,True
2014-10-13,13.85,13.95,13.64,13.64,2233300,13.64,0.251862465251,True
2014-10-10,14.13,14.17,13.82,13.82,4993100,13.82,0.0758018811591,True
2014-10-09,14.1,14.15,13.96,14.13,2906100,14.13,0.478131018642,False
2014-10-08,14.04,14.17,13.99,14.17,3072700,14.17,0.63690144835,True
2014-10-07,14.09,14.2,14.03,14.03,2351200,14.03,0.422790734523,True
2014-10-06,14.29,14.3,14.11,14.15,1703400,14.15,0.160453838865,True
2014-10-03,14.0,14.24,13.89,14.18,14382400,14.18,0.902987534564,True
2014-10-02,13.96,14.14,13.8,13.94,5781500,13.94,0.642545966228,False
2014-10-01,14.15,14.16,13.88,14.02,4371800,14.02,0.16435215727,True
2014-09-30,14.25,14.37,14.16,14.16,2897100,14.16,0.266563578525,True
2014-09-29,14.32,14.4,14.27,14.28,1348800,14.28,0.342568845102,True
2014-09-26,14.43,14.48,14.27,14.43,1381800,14.43,0.280670756975,False
2014-09-25,14.5,14.53,14.28,14.4,2432300,14.4,0.356226759456,True
2014-09-24,14.53,14.61,14.49,14.53,1751800,14.53,0.405855533605,False
