Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,58.21,58.7,57.96,58.53,6582100,58.53,0.996959915779,True
2014-11-17,58.52,59.16,58.48,58.89,4721400,58.89,0.420165598234,False
2014-11-14,58.61,58.76,58.46,58.58,3748700,58.58,0.484922769048,True
2014-11-13,58.36,58.76,58.29,58.61,3830700,58.61,0.616744326696,True
2014-11-12,58.15,58.35,57.98,58.22,5107500,58.22,0.622131776076,True
2014-11-11,57.88,58.12,57.73,58.0,3128800,58.0,0.640320233062,True
2014-11-10,57.69,58.01,57.53,57.83,3268400,57.83,0.599556094874,True
2014-11-07,57.51,58.04,57.5,57.69,3907300,57.69,0.605281953068,True
2014-11-06,57.1,57.7,56.97,57.57,4127800,57.57,0.699355046158,True
2014-11-05,57.59,57.65,56.76,56.94,4889600,56.94,0.307537399758,True
2014-11-04,57.39,57.45,56.87,57.26,4333100,57.26,0.553101579029,False
2014-11-03,57.2,57.5,56.93,57.45,5337200,57.45,0.591698556605,True
2014-10-31,57.0,57.41,56.92,57.2,7772500,57.2,0.61940875709,True
2014-10-30,56.46,56.56,55.91,56.27,5001900,56.27,0.7598188641,False
2014-10-29,56.06,56.39,55.52,55.81,3540200,55.81,0.688426282953,False
2014-10-28,55.66,56.06,55.62,56.06,4646400,56.06,0.681436280592,True
2014-10-27,55.21,55.83,55.21,55.47,3365400,55.47,0.743325308304,True
2014-10-24,54.85,55.34,54.58,55.33,4586200,55.33,0.693876381693,True
2014-10-23,54.43,55.19,54.38,54.96,8477000,54.96,0.735905329022,True
2014-10-22,54.5,54.85,53.93,53.94,5093300,53.94,0.513832287222,False
2014-10-21,53.66,54.61,53.46,54.59,4316700,54.59,0.827983159112,True
2014-10-20,52.35,53.63,52.35,53.49,5876200,53.49,0.951278859711,True
2014-10-17,51.88,52.9,51.83,52.51,7948100,52.28,0.79622952233,True
2014-10-16,50.72,51.83,50.29,51.41,5330200,51.18,0.932899787023,True
2014-10-15,51.47,51.67,49.85,51.21,10547500,50.99,0.217625307146,True
2014-10-14,52.09,52.55,51.2,52.01,11281900,51.78,0.20194815451,True
2014-10-13,53.5,53.65,52.36,52.47,8235900,52.24,0.0485793749914,True
2014-10-10,53.98,54.58,53.68,53.7,7372000,53.46,0.201415796791,True
2014-10-09,54.25,54.75,53.83,53.91,6799500,53.67,0.346419770583,True
2014-10-08,53.23,54.42,53.14,54.34,5806900,54.1,0.891097152373,True
2014-10-07,53.3,53.82,53.16,53.18,4886100,52.95,0.54756371659,False
2014-10-06,53.77,54.12,53.38,53.6,3237100,53.37,0.255798535705,True
2014-10-03,53.31,53.72,53.21,53.59,4172500,53.36,0.717660717036,True
2014-10-02,52.62,53.34,52.58,53.03,4471800,52.8,0.843151822816,True
2014-10-01,52.76,53.06,52.45,52.6,5502900,52.37,0.456276756272,True
2014-09-30,53.4,53.44,52.57,52.92,5349800,52.69,0.20049258152,True
2014-09-29,52.97,53.44,52.76,53.35,4370900,53.12,0.679912108117,True
2014-09-26,53.16,53.35,52.89,53.18,4428700,52.95,0.444423891992,False
2014-09-25,53.45,53.76,53.02,53.07,4217000,52.84,0.344941196072,True
2014-09-24,53.15,53.79,53.09,53.63,4567100,53.4,0.63097943585,True
2014-09-23,53.28,53.48,53.06,53.12,3488500,52.89,0.473064881125,True
2014-09-22,53.92,53.92,53.3,53.46,3885200,53.23,0.194525974698,True
2014-09-19,54.38,54.81,53.82,54.09,7181400,53.85,0.236205688485,True
2014-09-18,53.95,54.33,53.8,54.15,4199900,53.91,0.696814020445,True
2014-09-17,53.79,54.25,53.67,53.86,5878700,53.62,0.610168301047,True
2014-09-16,53.0,53.97,52.91,53.7,5177600,53.46,0.853420487477,True
2014-09-15,52.95,53.24,52.71,53.13,4418200,52.9,0.58411140676,True
2014-09-12,53.12,53.38,52.67,52.97,5443500,52.74,0.431624667069,True
2014-09-11,53.04,53.2,52.67,53.08,6348500,52.85,0.531489904192,True
2014-09-10,53.11,53.42,52.89,53.39,3265100,53.16,0.469783923507,False
2014-09-09,53.44,53.54,52.91,53.03,3342000,52.8,0.35186236617,True
2014-09-08,53.83,54.13,53.46,53.54,4019800,53.31,0.284430544159,True
2014-09-05,53.53,54.14,53.1,54.11,5073300,53.87,0.63284355389,True
2014-09-04,53.0,53.7,52.95,53.61,6665100,53.38,0.793583703114,True
2014-09-03,52.7,53.04,52.36,52.91,5820100,52.68,0.701966001314,True
2014-09-02,52.66,52.94,52.03,52.61,5144200,52.38,0.542782841162,False
2014-08-29,52.5,52.73,52.26,52.51,3510600,52.28,0.586851201479,True
2014-08-28,52.15,52.69,52.03,52.54,4357500,52.31,0.689480954861,True
2014-08-27,52.68,52.84,52.46,52.52,4927900,52.29,0.266098464856,True
2014-08-26,52.63,52.97,52.56,52.58,4814000,52.35,0.514508357067,False
2014-08-25,52.8,52.95,52.5,52.7,3779300,52.47,0.414434707243,True
2014-08-22,52.49,52.9,52.13,52.53,5062200,52.3,0.657106670077,True
2014-08-21,52.64,53.04,52.49,52.67,7154100,52.44,0.426365205204,False
2014-08-20,49.95,52.66,49.7,52.33,18405900,52.1,0.99730813513,True
2014-08-19,51.81,52.0,51.28,51.52,9344800,51.29,0.0373222529507,True
2014-08-18,50.5,50.7,50.34,50.45,4816800,50.23,0.940434877851,False
2014-08-15,50.56,51.19,49.57,50.0,6642200,49.78,0.478006328253,True
2014-08-14,49.96,50.41,49.75,50.41,3605200,50.19,0.766700314882,True
2014-08-13,49.91,50.3,49.62,49.85,4397800,49.63,0.571158673913,False
2014-08-12,49.78,49.95,49.59,49.83,3287300,49.61,0.579185165375,True
2014-08-11,49.84,49.95,49.41,49.86,4070500,49.64,0.468987459748,False
2014-08-08,48.26,49.79,48.2,49.72,7386400,49.5,0.972615291115,True
2014-08-07,48.26,48.5,47.8,47.92,3175700,47.71,0.61348945177,False
2014-08-06,47.59,48.22,47.52,48.1,3968500,47.89,0.811253420246,True
2014-08-05,47.76,48.23,47.55,47.64,4879400,47.43,0.450466954049,True
2014-08-04,47.61,48.05,47.6,47.91,3528100,47.7,0.590591526554,True
2014-08-01,47.89,48.13,47.27,47.59,5231200,47.38,0.367557165528,True
2014-07-31,48.18,48.47,47.85,47.85,4740700,47.64,0.325612914137,True
2014-07-30,48.2,48.54,48.06,48.47,4380500,48.26,0.45714459778,False
2014-07-29,47.72,48.26,47.7,48.04,4181400,47.83,0.780681054953,True
2014-07-28,47.76,47.85,47.35,47.69,3192900,47.48,0.496722041537,True
2014-07-25,47.81,48.13,47.55,47.7,4531100,47.49,0.475324707735,True
2014-07-24,47.98,48.36,47.88,48.0,3934600,47.79,0.38626345379,False
2014-07-23,47.77,48.0,47.6,47.91,3917900,47.7,0.629828108047,True
2014-07-22,47.59,48.08,47.54,47.79,3222400,47.58,0.621948724274,True
2014-07-21,47.62,47.76,47.42,47.58,3117900,47.37,0.503451748879,False
2014-07-18,47.45,47.87,47.38,47.81,5211200,47.37,0.603786115042,True
2014-07-17,47.42,47.78,47.22,47.3,5010000,46.87,0.55336949429,False
2014-07-16,47.63,47.77,47.23,47.66,5318100,47.22,0.36914133487,False
2014-07-15,47.35,47.73,47.27,47.51,5921700,47.07,0.665981264728,True
2014-07-14,47.7,47.7,47.14,47.22,4358900,46.79,0.318747458166,True
2014-07-11,47.18,47.51,47.09,47.44,4430800,47.0,0.749389275071,True
2014-07-10,46.67,47.42,46.48,47.2,8008700,46.77,0.796522087917,True
2014-07-09,48.01,48.32,47.59,47.86,5830900,47.42,0.0450454567499,True
2014-07-08,48.08,48.15,47.63,47.82,5011300,47.38,0.43597198128,True
2014-07-07,48.1,48.4,47.97,48.21,4538000,47.77,0.466224005553,False
2014-07-03,48.22,48.44,48.18,48.23,2132400,47.79,0.437842679236,False
2014-07-02,48.16,48.39,48.0,48.12,3097900,47.68,0.542372131368,False
2014-07-01,48.03,48.42,47.97,48.13,5843800,47.69,0.572885214059,True
2014-06-30,47.32,48.06,47.07,47.99,7388700,47.55,0.856330913818,True
2014-06-27,47.13,47.57,47.07,47.42,5216600,46.99,0.676495152032,True
2014-06-26,46.83,47.44,46.75,47.2,5272000,46.77,0.699076611207,True
2014-06-25,46.58,46.88,46.39,46.7,5059500,46.27,0.679720019225,True
2014-06-24,45.96,46.86,45.7,46.51,11137700,46.08,0.828801189479,True
2014-06-23,45.98,46.23,45.84,46.08,6532800,45.66,0.545194051238,True
2014-06-20,46.08,46.24,45.65,46.02,13871100,45.6,0.456421505895,True
2014-06-19,45.94,46.19,45.61,45.9,4751200,45.48,0.582202064795,False
2014-06-18,45.76,45.95,45.5,45.84,10408400,45.42,0.61538566846,True
2014-06-17,45.34,46.07,45.24,45.84,8366900,45.42,0.743908147698,True
2014-06-16,45.36,45.62,45.21,45.42,6713500,45.0,0.540777219218,True
2014-06-13,45.69,45.83,45.1,45.45,6139500,45.03,0.312782511785,True
2014-06-12,46.57,46.66,45.52,45.55,11318400,45.13,0.0953007317366,True
2014-06-11,47.38,47.52,46.82,46.91,4244900,46.48,0.0813775068672,True
2014-06-10,47.45,47.75,47.28,47.59,3588100,47.15,0.407028969592,False
2014-06-09,47.66,48.25,47.53,47.61,3700200,47.17,0.383911290654,True
2014-06-06,47.53,47.9,47.44,47.77,3860500,47.33,0.573337583329,True
2014-06-05,47.34,47.61,47.06,47.4,4300100,46.97,0.640923489005,True
2014-06-04,47.09,47.4,46.86,47.17,4501900,46.74,0.65726880547,True
2014-06-03,46.82,47.38,46.8,47.22,3560600,46.79,0.675721545065,True
2014-06-02,47.09,47.41,46.89,47.01,4070800,46.58,0.368547266519,True
