Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,8.97,9.03,8.95,8.96,229400,8.96,0.46842287183,True
2014-11-17,8.91,9.03,8.9,8.95,290400,8.95,0.691869150544,True
2014-11-14,8.95,8.97,8.9,8.94,210000,8.94,0.400353225029,True
2014-11-13,8.95,8.99,8.9,8.93,265800,8.93,0.496106756001,True
2014-11-12,8.89,8.97,8.89,8.95,174800,8.95,0.682627195302,True
2014-11-11,8.96,8.97,8.85,8.93,263500,8.93,0.311111971467,True
2014-11-10,8.9,8.98,8.89,8.95,318800,8.95,0.677009184405,True
2014-11-07,8.82,8.88,8.69,8.88,388300,8.88,0.757215027959,True
2014-11-06,8.82,8.84,8.66,8.79,432500,8.79,0.538777981882,False
2014-11-05,8.65,8.7,8.62,8.7,264400,8.7,0.897043408748,True
2014-11-04,8.71,8.76,8.55,8.64,405300,8.64,0.347131328312,True
2014-11-03,8.85,8.87,8.73,8.76,283700,8.76,0.126778303658,True
2014-10-31,8.84,8.85,8.75,8.82,234800,8.82,0.492291041372,True
2014-10-30,8.77,8.82,8.72,8.79,190500,8.79,0.706552189344,True
2014-10-29,8.72,8.85,8.72,8.77,231900,8.77,0.672959364784,True
2014-10-28,8.72,8.79,8.65,8.74,293300,8.74,0.531115929531,True
2014-10-27,8.6,8.74,8.52,8.69,374500,8.69,0.832562947384,True
2014-10-24,8.62,8.67,8.51,8.55,234900,8.55,0.490953219645,True
2014-10-23,8.71,8.72,8.56,8.58,264600,8.58,0.209994367433,True
2014-10-22,8.68,8.71,8.58,8.62,405300,8.62,0.538457596188,False
2014-10-21,8.66,8.67,8.6,8.66,224500,8.66,0.548477092818,True
2014-10-20,8.59,8.66,8.48,8.59,366700,8.59,0.719064551231,True
2014-10-17,8.57,8.57,8.45,8.52,346600,8.52,0.576028176419,False
2014-10-16,7.99,8.41,7.96,8.4,598700,8.4,0.999503526233,True
2014-10-15,8.31,8.41,7.85,8.03,1984300,8.03,0.0348244160526,True
2014-10-14,8.43,8.5,8.32,8.36,517700,8.36,0.101463175342,True
2014-10-13,8.49,8.56,8.43,8.44,348600,8.44,0.277567797672,True
2014-10-10,8.53,8.6,8.4,8.48,366400,8.48,0.357745656629,True
2014-10-09,8.62,8.64,8.54,8.55,426200,8.55,0.21699907873,True
2014-10-08,8.69,8.7,8.53,8.65,466700,8.65,0.261668971285,True
2014-10-07,8.67,8.75,8.63,8.67,319000,8.67,0.531279850199,True
2014-10-06,8.64,8.76,8.6,8.64,334200,8.64,0.626556549666,True
2014-10-03,8.63,8.66,8.6,8.63,384600,8.63,0.508230898445,True
2014-10-02,8.58,8.63,8.48,8.59,297800,8.59,0.675955923696,True
2014-10-01,8.54,8.55,8.47,8.55,448200,8.55,0.643940982626,True
2014-09-30,8.65,8.69,8.54,8.54,592200,8.54,0.189648064824,True
2014-09-29,8.68,8.71,8.6,8.61,339300,8.61,0.34893063791,True
2014-09-26,8.67,8.75,8.6,8.73,499700,8.73,0.503507075715,True
2014-09-25,8.75,8.75,8.63,8.64,362100,8.64,0.282111692156,True
