Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,31.13,32.06,31.13,31.74,3203000,31.74,0.853132771069,True
2014-11-17,31.23,31.73,31.02,31.68,3882700,31.68,0.499307478147,False
2014-11-14,31.48,31.61,31.16,31.31,2479000,31.31,0.32765600536,True
2014-11-13,32.44,32.56,31.49,31.55,3973200,31.55,0.0241054320721,True
2014-11-12,32.9,33.01,32.38,32.44,3547200,32.44,0.0985348373427,True
2014-11-11,33.14,33.29,32.76,33.16,3856900,33.16,0.242668849716,False
2014-11-10,33.74,33.92,33.07,33.17,4394900,33.17,0.0988419980423,True
2014-11-07,32.53,33.8,32.51,33.72,5383200,33.72,0.984091405258,True
2014-11-06,32.1,32.78,31.75,32.63,6500800,32.63,0.905674468787,True
2014-11-05,30.31,32.45,30.18,32.27,10105300,32.27,0.999033195413,True
2014-11-04,30.39,30.52,29.68,29.94,3392700,29.94,0.690918106307,False
2014-11-03,30.1,30.55,30.02,30.43,4763100,30.43,0.704572207226,True
2014-10-31,29.84,30.14,29.55,29.98,3639700,29.98,0.756724921574,True
2014-10-30,29.07,29.79,29.05,29.75,2582900,29.75,0.947717972404,True
2014-10-29,29.19,29.53,28.85,29.22,2407200,29.08,0.484568175679,False
2014-10-28,28.8,29.24,28.71,29.24,2936500,29.1,0.815836436224,True
2014-10-27,29.55,29.63,28.73,28.75,3482500,28.61,0.0777030647992,True
2014-10-24,29.54,29.97,29.36,29.72,3338500,29.58,0.429976283392,False
2014-10-23,29.44,29.64,29.07,29.34,1974900,29.2,0.592856948231,False
2014-10-22,28.63,29.49,28.58,29.18,3629700,29.04,0.957290840322,True
2014-10-21,28.53,28.64,28.17,28.61,3543400,28.47,0.671670386959,True
2014-10-20,28.18,28.55,28.08,28.44,2265500,28.3,0.81320241426,True
2014-10-17,28.21,28.62,27.94,28.21,4108300,28.07,0.501228791997,True
2014-10-16,26.78,28.32,26.53,28.08,7779300,27.95,0.996787972073,True
2014-10-15,27.79,28.0,26.43,27.11,10270100,26.98,0.0362849357279,True
2014-10-14,29.31,29.57,27.94,28.12,9637900,27.99,0.00186449936782,True
2014-10-13,30.16,30.24,29.07,29.13,5236400,28.99,0.0165832776343,True
2014-10-10,31.16,31.38,30.08,30.14,5712000,30.0,0.0111449583137,True
2014-10-09,31.77,31.97,30.99,31.04,4669000,30.89,0.0413131602549,True
2014-10-08,31.43,31.88,31.42,31.81,5634400,31.66,0.718283569874,True
2014-10-07,31.36,31.94,31.29,31.35,6468400,31.2,0.606353829495,False
2014-10-06,31.57,31.69,31.36,31.5,2133200,31.35,0.306787627453,True
2014-10-03,31.58,31.64,31.26,31.56,4062200,31.41,0.444247820282,True
2014-10-02,31.09,31.76,31.03,31.49,6470700,31.34,0.880599467603,True
2014-10-01,30.68,31.35,30.68,31.19,7929200,31.04,0.868328356055,True
2014-09-30,30.43,30.69,30.14,30.48,4080400,30.33,0.784148139741,True
2014-09-29,29.62,30.48,29.62,30.41,3927800,30.26,0.955764905298,True
2014-09-26,29.65,29.85,29.4,29.8,2923000,29.66,0.601161807269,True
2014-09-25,30.02,30.26,29.74,29.77,4100100,29.63,0.219967213295,True
2014-09-24,30.78,30.81,30.07,30.07,3121200,29.93,0.0508443114596,True
2014-09-23,31.02,31.05,30.58,30.76,5840700,30.61,0.222147781965,True
2014-09-22,31.14,31.28,30.85,30.95,3534000,30.8,0.362443543828,True
2014-09-19,30.95,31.29,30.8,31.25,5385900,31.1,0.652395284285,True
2014-09-18,30.6,30.89,30.52,30.8,2871000,30.65,0.810166735251,True
2014-09-17,30.82,30.99,30.51,30.56,3449200,30.41,0.338540955515,True
2014-09-16,30.2,30.74,30.11,30.67,3959300,30.52,0.903363607895,True
2014-09-15,30.4,30.5,30.02,30.2,2476800,30.06,0.381885950232,True
2014-09-12,30.84,30.91,30.17,30.28,2806200,30.13,0.140055054508,True
2014-09-11,30.72,31.01,30.53,30.98,2926400,30.83,0.543852152606,True
2014-09-10,30.55,30.83,30.38,30.71,2772300,30.56,0.687434770481,True
2014-09-09,30.69,30.83,30.47,30.51,2987200,30.36,0.401988162482,True
2014-09-08,30.92,30.96,30.53,30.8,2215700,30.65,0.281642794089,True
2014-09-05,30.35,31.18,30.3,30.89,4680300,30.74,0.886520327727,True
2014-09-04,30.49,30.61,30.2,30.3,2216200,30.15,0.458148481023,True
2014-09-03,30.44,30.65,30.15,30.52,3818900,30.37,0.522013765041,True
2014-09-02,30.82,30.88,30.29,30.47,3325000,30.32,0.196168865561,True
2014-08-29,30.45,30.82,30.4,30.78,2453900,30.63,0.774064276359,True
2014-08-28,30.45,30.53,30.2,30.48,2480400,30.33,0.550121780862,True
2014-08-27,29.8,30.48,29.67,30.39,4188500,30.24,0.923674189757,True
2014-08-26,29.72,30.0,29.62,29.74,2487500,29.6,0.656197787308,True
2014-08-25,29.67,29.86,29.52,29.73,2654200,29.59,0.567042024173,True
2014-08-22,30.0,30.06,29.55,29.6,1914100,29.46,0.223439294956,True
2014-08-21,29.85,30.35,29.84,30.01,3052000,29.87,0.596815019384,True
2014-08-20,29.62,29.87,29.39,29.76,2546600,29.62,0.721603441428,True
2014-08-19,29.15,29.71,29.0,29.63,4951000,29.49,0.87171364225,True
2014-08-18,29.23,29.32,28.97,29.06,2638300,28.92,0.491520913149,True
2014-08-15,29.47,29.63,29.03,29.16,3840700,29.02,0.279425403414,True
2014-08-14,29.32,29.58,29.13,29.42,3169900,29.28,0.594757508906,True
2014-08-13,29.31,29.34,29.09,29.3,2443500,29.16,0.534459962748,False
2014-08-12,29.35,29.52,29.07,29.2,3916600,29.06,0.458253097123,True
2014-08-11,29.71,29.84,29.3,29.33,3684500,29.19,0.194427602301,True
2014-08-08,29.81,29.81,29.17,29.62,6636000,29.48,0.351735791464,True
2014-08-07,30.19,30.54,29.54,29.83,6224600,29.69,0.17277636617,True
2014-08-06,30.51,30.58,30.08,30.11,5793200,29.97,0.181705079281,True
2014-08-05,31.07,31.23,30.52,30.72,6271600,30.57,0.0785660751752,True
2014-08-04,30.75,31.08,30.17,31.03,5096500,30.88,0.739483235247,True
2014-08-01,30.08,31.16,30.08,30.73,4385900,30.58,0.942955417753,True
2014-07-31,30.27,31.2,30.27,30.96,5949100,30.81,0.414139618333,False
2014-07-30,30.98,31.3,30.7,30.82,4475900,30.67,0.0793871705289,True
2014-07-29,31.76,31.85,31.12,31.13,4899500,30.84,0.0410971627864,True
2014-07-28,31.04,31.98,31.0,31.77,4077900,31.48,0.917259728551,True
2014-07-25,31.54,31.8,31.34,31.35,2829000,31.06,0.187466686308,True
2014-07-24,31.58,31.85,31.39,31.68,4113900,31.39,0.431329635629,False
2014-07-23,31.35,31.82,31.23,31.58,5699100,31.29,0.715519971811,True
2014-07-22,31.98,32.01,31.32,31.39,4891800,31.1,0.097598027237,True
2014-07-21,32.13,32.2,31.79,31.81,5649800,31.52,0.280324741801,True
2014-07-18,31.9,32.4,31.59,32.29,7311000,31.99,0.66482531726,True
2014-07-17,32.9,33.0,31.77,31.79,7401100,31.5,0.0276841174965,True
2014-07-16,33.45,33.5,32.85,32.9,4219800,32.6,0.0726460019251,True
2014-07-15,33.83,33.92,33.16,33.23,7456300,32.92,0.143420041746,True
2014-07-14,34.54,34.57,33.66,33.69,5980100,33.38,0.0508193487743,True
2014-07-11,35.27,35.4,34.39,34.55,3595600,34.23,0.0410987482587,True
2014-07-10,35.1,35.54,35.06,35.36,1988700,35.03,0.544109474207,True
2014-07-09,35.48,35.83,35.26,35.55,3015000,35.22,0.219177933715,False
2014-07-08,35.03,35.47,35.0,35.45,3187300,35.12,0.840461222099,True
2014-07-07,35.6,35.68,34.84,34.99,4588100,34.67,0.129850303315,True
2014-07-03,35.43,35.68,35.22,35.51,1993100,35.18,0.573669950042,True
2014-07-02,36.3,36.44,35.59,35.76,4133900,35.43,0.0494141076594,True
2014-07-01,37.29,37.39,36.21,36.34,3602600,36.0,0.0246656165508,True
2014-06-30,37.06,37.42,37.03,37.2,2693500,36.86,0.565868973501,True
2014-06-27,36.62,37.09,36.55,37.05,3002600,36.71,0.825970704223,True
2014-06-26,36.86,37.03,36.56,36.67,2488200,36.33,0.354426212562,True
2014-06-25,36.71,36.93,36.55,36.83,2728500,36.49,0.602908967887,True
2014-06-24,37.1,37.39,36.66,36.75,2380500,36.41,0.219145428391,True
2014-06-23,37.32,37.44,36.74,37.04,2706300,36.7,0.297677100973,True
2014-06-20,37.77,37.86,37.19,37.24,6264000,36.89,0.166462075094,True
2014-06-19,37.6,38.09,37.57,37.66,4883300,37.31,0.569503624769,True
2014-06-18,36.83,37.57,36.83,37.53,2858400,37.18,0.921001848722,True
2014-06-17,36.81,37.09,36.57,36.74,1956900,36.4,0.60642217299,False
2014-06-16,36.49,37.02,36.35,36.96,3082700,36.62,0.724166096668,True
2014-06-13,36.0,36.81,35.89,36.71,2401700,36.37,0.856275476734,True
2014-06-12,36.2,36.37,35.77,35.93,3577900,35.6,0.427613415795,True
2014-06-11,36.25,36.48,36.04,36.28,2226100,35.94,0.439452791128,False
2014-06-10,36.29,36.51,36.12,36.24,1835200,35.9,0.476913331768,True
2014-06-09,36.12,36.47,36.03,36.45,2382700,36.11,0.629810481378,True
2014-06-06,36.47,36.48,36.04,36.1,2596600,35.77,0.292872914926,True
2014-06-05,36.07,36.48,35.97,36.47,2420500,36.13,0.745006898456,True
2014-06-04,36.27,36.36,35.95,36.06,2517300,35.73,0.395801487827,True
2014-06-03,35.6,36.07,35.55,36.06,3962500,35.73,0.88677198936,True
2014-06-02,35.7,35.9,35.51,35.63,3052800,35.3,0.472429593127,True
2014-05-30,35.5,35.7,35.36,35.64,2959900,35.31,0.655727627607,True
2014-05-29,35.4,35.57,35.21,35.55,3581000,35.22,0.59619881191,True
2014-05-28,35.2,35.43,34.87,35.16,3307900,34.83,0.681240078488,False
2014-05-27,34.94,35.33,34.75,35.31,6465600,34.98,0.692180954215,True
2014-05-23,33.61,33.9,33.39,33.72,3267300,33.41,0.988492648642,True
2014-05-22,33.59,33.83,33.47,33.65,1970900,33.34,0.548636549675,True
2014-05-21,33.54,33.74,33.28,33.63,2959800,33.32,0.560725532896,True
2014-05-20,33.4,33.63,33.34,33.56,3259000,33.25,0.624782683679,True
2014-05-19,33.57,33.81,33.27,33.42,4073300,33.11,0.391534786623,True
2014-05-16,33.75,33.81,33.38,33.78,3747300,33.47,0.350033948652,False
2014-05-15,34.03,34.09,33.64,33.68,3546400,33.37,0.288685079497,True
2014-05-14,33.73,34.24,33.6,34.07,3802200,33.75,0.701170531679,True
2014-05-13,34.18,34.28,33.56,33.68,3941300,33.37,0.21350598755,True
2014-05-12,34.28,34.42,33.79,34.1,4407500,33.78,0.356236565612,True
2014-05-09,34.5,34.62,34.04,34.11,4807400,33.79,0.29881852351,True
2014-05-08,34.97,35.14,34.39,34.5,6500600,34.18,0.142273246167,True
2014-05-07,34.29,35.15,34.25,35.08,9308900,34.75,0.888932371558,True
2014-05-06,34.14,34.55,33.76,34.23,7168600,33.91,0.721423320203,True
2014-05-05,33.61,33.77,33.34,33.75,4311400,33.44,0.864337864515,True
2014-05-02,33.14,33.94,33.14,33.57,4508400,33.26,0.85127462273,True
2014-05-01,32.83,33.58,32.83,33.54,3316400,33.23,0.782973056986,True
2014-04-30,32.72,33.01,32.55,32.72,3443300,32.42,0.67976507892,True
2014-04-29,32.84,33.07,32.59,32.81,3558500,32.51,0.413196321233,True
2014-04-28,33.32,33.45,32.76,32.97,4165300,32.53,0.165026392591,True
2014-04-25,32.97,33.23,32.82,33.16,2085200,32.71,0.740870322647,True
