Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,13.96,14.02,13.95,14.02,73100,14.02,0.541011105148,True
2014-11-17,13.99,14.0,13.95,13.97,74700,13.97,0.457316068268,True
2014-11-14,13.97,13.99,13.94,13.98,44400,13.98,0.536098954592,True
2014-11-13,14.03,14.03,13.97,14.0,71500,14.0,0.383075050691,True
2014-11-12,13.97,14.03,13.97,14.02,55300,14.02,0.612884120279,True
2014-11-11,14.05,14.08,14.03,14.08,45600,14.01,0.355391382831,False
2014-11-10,14.04,14.09,14.01,14.08,80200,14.01,0.534196397115,True
2014-11-07,13.99,14.06,13.92,14.04,57600,13.97,0.612622685585,True
2014-11-06,14.0,14.03,13.97,13.98,53500,13.91,0.502249792869,False
2014-11-05,13.9,14.07,13.87,14.02,143700,13.95,0.69204559418,True
2014-11-04,13.82,13.91,13.81,13.87,79100,13.8,0.696328786805,True
2014-11-03,13.9,13.9,13.83,13.84,79800,13.77,0.358731777382,True
2014-10-31,13.92,13.92,13.82,13.89,79400,13.82,0.444903444367,True
2014-10-30,13.92,13.95,13.9,13.92,39300,13.85,0.493948956382,False
2014-10-29,13.93,13.96,13.91,13.96,63600,13.89,0.482571822277,False
2014-10-28,13.93,13.95,13.89,13.93,63200,13.86,0.513259021297,True
2014-10-27,13.9,13.97,13.89,13.95,56600,13.88,0.562473035694,True
2014-10-24,13.88,13.97,13.86,13.95,48800,13.88,0.561885843976,True
2014-10-23,13.89,13.93,13.85,13.9,75100,13.83,0.502472043892,True
2014-10-22,13.87,13.93,13.84,13.92,83200,13.85,0.54501239989,True
2014-10-21,13.9,13.95,13.79,13.92,72900,13.85,0.457269748296,False
2014-10-20,13.89,13.96,13.88,13.95,83000,13.88,0.52934489517,True
2014-10-17,13.83,13.91,13.82,13.91,76900,13.84,0.642050841474,True
2014-10-16,13.76,13.82,13.73,13.82,74800,13.75,0.666800737107,True
2014-10-15,13.73,13.84,13.72,13.76,173500,13.69,0.58541770554,True
2014-10-14,13.79,13.83,13.72,13.73,130600,13.66,0.391562988043,True
2014-10-13,13.78,13.85,13.74,13.79,121300,13.72,0.503667315284,True
2014-10-10,13.8,13.85,13.78,13.83,78200,13.76,0.466422283791,False
2014-10-09,13.98,13.98,13.9,13.9,93800,13.75,0.188668280591,True
