Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,16.88,16.97,15.99,16.42,8000,16.42,0.131376007033,True
2014-11-17,16.69,16.75,16.3,16.75,7500,16.75,0.676169057354,True
2014-11-14,16.52,16.75,15.9,16.5,10000,16.5,0.782589152955,False
2014-11-13,16.27,16.75,16.27,16.52,10900,16.52,0.843018220406,True
2014-11-12,16.68,16.71,15.82,15.82,15200,15.82,0.0744891313284,True
2014-11-11,16.76,16.98,16.01,16.6,13900,16.6,0.19668867299,True
2014-11-10,15.77,16.86,15.75,16.86,14100,16.86,0.998677521305,True
2014-11-07,15.53,15.79,15.2,15.49,10900,15.49,0.945840634767,False
2014-11-06,15.55,15.55,15.16,15.45,13800,15.45,0.45448143394,True
2014-11-05,15.03,15.38,15.03,15.38,5000,15.38,0.972170214147,True
2014-11-04,15.38,15.44,15.0,15.38,4900,15.27,0.117563745645,False
2014-11-03,14.93,15.39,14.93,15.25,4900,15.14,0.960442991535,True
2014-10-31,15.25,15.4,15.15,15.21,6800,15.1,0.128578350064,True
2014-10-30,15.44,15.44,14.88,15.34,4400,15.23,0.206015452623,True
2014-10-29,15.27,15.44,15.25,15.37,1500,15.26,0.766121010119,True
2014-10-28,15.1,15.49,15.1,15.22,4400,15.11,0.788413625688,True
2014-10-27,14.92,15.04,14.92,14.99,2900,14.88,0.815373348489,True
2014-10-24,15.0,15.05,14.79,14.83,4700,14.72,0.394283270417,True
2014-10-23,14.89,15.05,14.74,15.01,5600,14.9,0.650368711462,True
2014-10-22,14.61,15.0,14.61,15.0,13800,14.89,0.908062785758,True
2014-10-21,14.5,14.5,14.01,14.28,6200,14.18,0.784691060097,False
2014-10-20,14.5,14.54,14.4,14.4,2100,14.3,0.453926447816,True
2014-10-17,13.28,14.65,13.11,14.54,29500,14.44,0.999885798399,True
2014-10-16,14.32,14.75,12.5,13.0,38500,12.91,0.00169963630534,True
2014-10-15,14.5,14.54,14.25,14.5,6700,14.4,0.0555218904263,False
2014-10-14,14.54,14.63,14.5,14.54,2700,14.44,0.412024216288,False
2014-10-13,14.65,14.65,14.56,14.56,2200,14.46,0.310106395566,True
2014-10-10,14.69,14.88,14.5,14.64,3200,14.54,0.39963506779,True
2014-10-09,14.85,14.85,14.66,14.76,1700,14.65,0.214244974031,True
2014-10-08,14.9,14.9,14.61,14.7,14500,14.59,0.34940339002,True
2014-10-07,14.9,14.95,14.9,14.95,1100,14.84,0.495694283743,False
2014-10-06,15.0,15.03,15.0,15.02,1000,14.91,0.251963407025,False
2014-10-03,15.01,15.01,14.94,14.94,10000,14.83,0.511178530328,False
2014-10-02,15.05,15.05,14.9,14.93,11300,14.82,0.403168445616,True
2014-10-01,15.03,15.15,14.96,15.06,7100,14.95,0.506206090372,True
2014-09-30,14.97,15.04,14.89,14.89,4300,14.78,0.625903266492,False
2014-09-29,14.95,15.15,14.95,14.98,4500,14.87,0.524468323227,True
2014-09-26,14.96,15.09,14.96,15.08,500,14.97,0.488842532135,False
2014-09-25,15.0,15.1,14.95,15.06,1300,14.95,0.461735235368,False
2014-09-24,15.7,15.7,14.9,14.96,5100,14.85,0.00463716813939,True
2014-09-23,14.99,15.06,14.9,15.04,3100,14.93,0.990179880763,True
2014-09-22,15.0,15.05,14.9,15.02,7000,14.91,0.519078942928,True
2014-09-19,15.03,15.06,14.88,14.88,9000,14.77,0.456065024231,True
2014-09-18,15.07,15.08,15.0,15.0,2900,14.89,0.383742913698,True
2014-09-17,15.04,15.05,14.96,14.97,3600,14.86,0.542750622638,False
2014-09-16,15.03,15.1,15.0,15.06,7600,14.95,0.502100468847,True
2014-09-15,15.07,15.29,14.85,14.91,11700,14.8,0.441659045389,True
2014-09-12,15.25,15.4,15.12,15.15,5500,15.04,0.166078472495,True
2014-09-11,15.37,15.58,15.22,15.26,20700,15.15,0.284767964557,True
2014-09-10,15.51,15.69,15.47,15.53,2200,15.42,0.231782618219,False
2014-09-09,15.52,15.7,15.5,15.7,8100,15.59,0.477683476568,False
2014-09-08,15.72,15.72,15.5,15.5,6700,15.39,0.208507412397,True
2014-09-05,15.63,15.65,15.47,15.58,7700,15.47,0.606608115738,False
2014-09-04,15.9,15.9,15.5,15.5,9100,15.39,0.109190204797,True
2014-09-03,15.38,15.65,15.37,15.45,16800,15.34,0.971711544168,True
2014-09-02,15.61,15.75,15.58,15.6,7100,15.49,0.166400437413,True
2014-08-29,15.7,15.7,15.49,15.5,5000,15.39,0.329071008142,True
2014-08-28,15.54,15.75,15.52,15.7,7000,15.59,0.727906602798,True
2014-08-27,15.86,15.86,15.51,15.67,7600,15.56,0.102604950187,True
2014-08-26,15.5,15.84,15.48,15.75,5500,15.64,0.918437759593,True
2014-08-25,15.87,15.87,15.62,15.86,2300,15.75,0.0847998687503,True
2014-08-22,15.77,15.88,15.17,15.88,2500,15.77,0.660832296565,True
2014-08-21,15.91,15.91,15.86,15.91,800,15.8,0.300075889793,False
2014-08-20,15.92,15.95,15.8,15.84,5000,15.73,0.480323187196,True
2014-08-19,15.73,15.92,15.73,15.92,4600,15.81,0.787077387016,True
2014-08-18,15.6,15.77,15.22,15.6,14500,15.49,0.773527038392,True
2014-08-15,15.6,15.6,15.36,15.41,6500,15.3,0.49753925479,True
2014-08-14,15.6,15.6,15.58,15.6,1000,15.49,0.467281603257,False
2014-08-13,15.52,15.92,15.5,15.5,5300,15.39,0.640479742101,False
2014-08-12,15.59,15.7,15.34,15.48,12600,15.37,0.379325378251,True
2014-08-11,15.6,15.67,15.57,15.58,11700,15.47,0.45563302483,True
2014-08-08,15.21,15.9,15.21,15.49,17600,15.38,0.943692595059,True
2014-08-07,15.83,15.89,15.72,15.8,4600,15.69,0.0157395202391,True
2014-08-06,14.91,15.92,14.91,15.7,8700,15.59,0.998716918991,True
2014-08-05,15.04,15.26,14.9,14.9,5100,14.79,0.490572329834,True
2014-08-04,15.14,15.5,14.98,15.41,8300,15.3,0.300435994915,False
2014-08-01,15.5,15.65,15.32,15.48,7600,15.37,0.083560098937,True
2014-07-31,15.5,15.71,15.5,15.5,2100,15.39,0.489594896876,False
2014-07-30,15.86,15.86,15.2,15.55,3400,15.44,0.0648669002811,True
2014-07-29,15.67,15.7,15.52,15.55,8900,15.33,0.754040940705,False
2014-07-28,15.35,15.79,15.21,15.53,4500,15.31,0.904742483626,True
2014-07-25,15.51,15.65,15.22,15.35,10500,15.13,0.300487386361,True
2014-07-24,15.69,15.7,15.52,15.52,1400,15.3,0.156616437029,True
2014-07-23,15.85,15.85,15.55,15.7,24900,15.48,0.197238767206,True
2014-07-22,15.59,15.78,15.59,15.76,4600,15.54,0.855309429371,True
2014-07-21,15.66,15.83,15.52,15.64,17400,15.42,0.427322955802,True
2014-07-18,15.89,16.66,15.55,15.55,6500,15.33,0.148322946635,True
2014-07-17,15.9,15.9,15.61,15.9,2600,15.67,0.39647953584,False
2014-07-16,16.02,16.02,15.75,15.87,23300,15.65,0.299729200317,True
2014-07-15,16.05,16.17,15.91,15.92,7300,15.69,0.3977743302,True
2014-07-14,16.13,16.19,15.91,16.19,3700,15.96,0.326800791681,False
2014-07-11,16.08,16.25,15.94,16.07,8300,15.84,0.602894873304,False
2014-07-10,16.01,16.3,15.93,15.93,6700,15.7,0.630646929167,False
2014-07-09,15.91,16.44,15.91,16.18,6500,15.95,0.663396523122,True
2014-07-08,16.29,16.55,16.2,16.44,3600,16.21,0.0728288709342,False
2014-07-07,16.36,16.67,16.0,16.34,11000,16.11,0.407261872381,True
2014-07-03,16.3,16.31,16.3,16.3,1700,16.07,0.601596534119,True
2014-07-02,16.2,16.3,16.0,16.3,6700,16.07,0.678221563259,True
2014-07-01,16.09,16.34,15.75,16.13,4900,15.9,0.716300837885,True
2014-06-30,15.94,16.23,15.76,15.81,5500,15.59,0.758540971439,False
2014-06-27,15.9,16.16,15.63,15.85,12300,15.63,0.546389300336,False
2014-06-26,15.91,16.06,15.7,15.83,8400,15.61,0.47927614415,True
2014-06-25,15.91,16.09,15.91,16.09,4500,15.86,0.479491024124,False
2014-06-24,15.93,16.25,15.83,16.05,5000,15.82,0.508395297363,True
2014-06-23,16.19,16.41,15.66,15.92,10200,15.69,0.15438054039,True
2014-06-20,16.33,16.34,16.02,16.15,8000,15.92,0.219871663274,True
2014-06-19,16.41,16.46,16.25,16.3,5100,16.07,0.321256674788,True
2014-06-18,16.56,16.56,16.16,16.54,6700,16.31,0.23180232138,True
2014-06-17,16.2,16.93,16.18,16.7,8200,16.46,0.929891128434,True
2014-06-16,15.81,16.19,15.81,16.17,7600,15.94,0.966874261933,True
2014-06-13,15.55,16.05,15.51,15.8,19900,15.58,0.910584245113,True
2014-06-12,15.55,15.55,15.05,15.29,4200,15.07,0.575201014464,False
2014-06-11,15.24,15.45,15.12,15.12,8300,14.91,0.880876887145,False
2014-06-10,15.25,15.25,15.16,15.16,1900,14.95,0.473419166671,True
2014-06-09,15.25,15.25,15.03,15.25,3300,15.03,0.492005519896,False
2014-06-06,15.19,15.3,15.19,15.21,4700,14.99,0.607889180201,True
2014-06-05,15.08,15.2,15.08,15.2,4400,14.98,0.703016264704,True
2014-06-04,15.16,15.17,14.96,15.09,6000,14.88,0.392332842164,True
2014-06-03,15.3,15.3,15.01,15.23,3000,15.01,0.254384351986,True
2014-06-02,15.14,15.27,15.01,15.27,2100,15.05,0.746669155601,True
2014-05-30,15.29,15.29,15.01,15.14,3000,14.93,0.285499393128,True
2014-05-29,15.14,15.2,15.0,15.2,5900,14.98,0.727409244372,True
2014-05-28,14.97,15.2,14.97,15.07,3500,14.86,0.801296835478,True
2014-05-27,15.2,15.34,15.2,15.23,3600,15.01,0.167631801334,False
2014-05-23,15.38,15.38,15.3,15.33,900,15.11,0.205505302388,True
2014-05-22,15.4,15.4,15.15,15.28,2800,15.06,0.443130667935,True
2014-05-21,15.37,15.37,15.0,15.2,1000,14.98,0.525550285452,False
2014-05-20,15.4,15.4,14.89,15.07,4900,14.86,0.412493568308,True
2014-05-19,15.39,15.5,15.22,15.34,3000,15.12,0.428775511253,True
2014-05-16,15.31,15.58,15.15,15.32,7000,15.1,0.639759067059,True
2014-05-15,15.26,15.34,15.07,15.2,14600,14.98,0.602286048899,False
2014-05-14,15.27,15.27,15.15,15.15,2900,14.94,0.465533105105,True
2014-05-13,15.48,15.48,14.95,15.1,8100,14.89,0.152830971592,True
2014-05-12,15.13,15.3,15.1,15.3,4400,15.08,0.902383478099,True
2014-05-09,15.49,15.55,14.5,15.2,19700,14.98,0.0790937483985,True
2014-05-08,15.67,15.69,15.51,15.62,6800,15.4,0.155926735553,True
2014-05-07,15.85,16.0,15.5,15.67,10000,15.45,0.196749347207,True
2014-05-06,15.98,16.11,15.85,15.95,4700,15.72,0.238184045673,True
2014-05-05,15.88,15.94,15.66,15.91,4700,15.68,0.666288527693,True
2014-05-02,15.89,15.98,15.58,15.98,3800,15.75,0.499280550299,False
2014-05-01,15.87,16.14,15.87,15.96,2400,15.73,0.550098367051,True
2014-04-30,16.2,16.21,15.82,16.1,17500,15.87,0.0912184738897,True
2014-04-29,16.48,16.58,16.15,16.39,10300,16.05,0.0878571472677,True
2014-04-28,15.86,16.33,15.86,16.33,6100,15.99,0.989280118385,True
2014-04-25,15.93,16.39,15.86,16.39,1500,16.05,0.509235026547,True
2014-04-24,16.35,16.48,15.6,16.18,5900,15.84,0.0694101874634,True
2014-04-23,16.34,16.52,16.34,16.4,2400,16.06,0.466022929711,False
2014-04-22,16.88,16.88,16.11,16.33,5600,15.99,0.0204577590553,True
2014-04-21,16.65,16.91,16.0,16.57,19300,16.23,0.745311955398,False
2014-04-17,16.47,16.75,16.47,16.64,4900,16.29,0.776636828922,True
2014-04-16,16.71,16.71,16.23,16.31,5200,15.97,0.178522438694,True
2014-04-15,16.5,16.75,16.48,16.51,2200,16.17,0.747650881046,True
2014-04-14,16.75,16.84,16.75,16.78,1000,16.43,0.143737823023,False
2014-04-11,16.75,16.88,16.75,16.76,1900,16.41,0.481887887819,False
2014-04-10,16.75,17.18,16.75,16.92,9700,16.57,0.5131594116,True
2014-04-09,16.56,17.2,16.56,16.87,2400,16.52,0.81419960789,True
2014-04-08,16.78,16.9,16.49,16.71,6300,16.36,0.240066622408,True
2014-04-07,16.77,17.04,16.5,16.69,6100,16.34,0.506772682381,False
2014-04-04,16.66,16.66,16.65,16.65,500,16.3,0.660689177292,False
2014-04-03,16.75,17.25,16.75,17.12,5500,16.76,0.361692594455,False
2014-04-02,16.55,16.75,16.45,16.73,6200,16.38,0.851250326984,True
2014-04-01,16.39,16.64,16.39,16.64,1900,16.29,0.788727251687,True
2014-03-31,16.26,16.75,16.01,16.68,10100,16.33,0.761823368502,True
2014-03-28,16.67,16.67,16.09,16.48,9700,16.14,0.0845699920851,True
2014-03-27,16.74,16.75,16.65,16.75,1400,16.4,0.323500178472,False
2014-03-26,16.55,16.89,16.52,16.78,2300,16.43,0.791888122234,True
2014-03-25,16.2,16.72,16.15,16.6,9600,16.25,0.935124747603,True
2014-03-24,16.37,16.37,16.19,16.19,900,15.85,0.326593276042,True
2014-03-21,16.61,16.67,16.25,16.67,5200,16.32,0.137451341593,False
2014-03-20,16.05,16.51,16.05,16.47,5000,16.13,0.98062543238,True
2014-03-19,15.99,16.46,15.99,16.11,8000,15.78,0.719598720459,True
2014-03-18,15.75,16.0,15.62,15.86,10100,15.53,0.858097217251,True
2014-03-17,15.99,16.0,15.57,15.77,8700,15.44,0.184823752435,True
2014-03-14,16.01,16.2,15.88,15.98,7200,15.65,0.41248191411,True
2014-03-13,16.5,16.76,16.43,16.43,4300,16.09,0.031989552974,True
2014-03-12,16.3,16.6,16.25,16.59,18200,16.25,0.779944986562,True
2014-03-11,16.85,16.85,16.75,16.75,2800,16.4,0.0273205882382,True
2014-03-10,16.78,16.88,16.75,16.85,2200,16.5,0.589909433808,True
2014-03-07,16.68,16.92,16.66,16.7,4400,16.35,0.681530107081,True
2014-03-06,17.04,17.04,16.75,16.75,3200,16.4,0.0721300120023,True
2014-03-05,16.85,16.97,16.77,16.97,3600,16.62,0.73504269423,True
2014-03-04,16.78,17.15,16.75,16.75,14700,16.4,0.661097876867,False
2014-03-03,16.8,16.93,16.22,16.59,7600,16.25,0.453643358416,True
2014-02-28,16.89,16.95,16.79,16.79,13400,16.44,0.311625863421,True
2014-02-27,16.9,16.98,16.88,16.89,6000,16.54,0.446416956184,True
2014-02-26,16.59,16.99,16.59,16.88,6100,16.53,0.894058740047,True
2014-02-25,16.7,16.84,16.57,16.59,1300,16.25,0.396355697575,True
2014-02-24,16.76,16.86,16.27,16.55,6700,16.21,0.366958529882,True
2014-02-21,17.0,17.24,16.6,16.61,19600,16.26,0.143840040371,True
2014-02-20,16.77,17.0,16.51,16.9,5700,16.55,0.768488607371,True
2014-02-19,16.8,16.8,16.48,16.68,6600,16.33,0.485546368477,True
2014-02-18,16.72,17.1,16.36,16.65,11700,16.3,0.615083817744,False
2014-02-14,16.65,16.79,16.41,16.72,16200,16.37,0.60465310093,True
2014-02-13,16.63,16.68,16.27,16.41,2500,16.07,0.563550746111,False
2014-02-12,16.68,16.86,16.46,16.77,3200,16.42,0.360874605005,False
2014-02-11,16.75,16.9,16.7,16.7,4000,16.35,0.405932957036,True
