Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,23.74,23.74,23.58,23.66,100800,23.66,0.393047307659,True
2014-11-17,23.73,23.78,23.65,23.76,78200,23.76,0.505336925304,True
2014-11-14,23.72,23.76,23.57,23.67,83100,23.67,0.521157094178,False
2014-11-13,23.66,23.76,23.66,23.7,59900,23.7,0.567459916925,True
2014-11-12,23.73,23.76,23.62,23.67,110200,23.67,0.424239324717,True
2014-11-11,23.95,24.05,23.95,24.05,68800,23.76,0.248594383508,False
2014-11-10,24.05,24.05,23.95,23.97,55100,23.68,0.388266732048,True
2014-11-07,23.95,24.07,23.93,24.03,91700,23.74,0.610566240357,True
2014-11-06,23.88,23.92,23.83,23.89,59400,23.6,0.601009595156,True
2014-11-05,23.85,23.91,23.8,23.81,86800,23.52,0.545737424793,False
2014-11-04,23.81,23.85,23.7,23.83,83300,23.54,0.543086729003,True
2014-11-03,23.85,23.9,23.71,23.82,98100,23.53,0.461304048678,True
2014-10-31,23.7,23.91,23.63,23.91,131200,23.62,0.670434810543,True
2014-10-30,23.68,23.75,23.63,23.7,104700,23.41,0.567681676462,True
2014-10-29,23.55,23.69,23.53,23.68,81100,23.39,0.656961605841,True
2014-10-28,23.53,23.61,23.45,23.61,65200,23.32,0.554216712299,True
2014-10-27,23.58,23.67,23.43,23.43,120900,23.14,0.458319153426,True
2014-10-24,23.68,23.68,23.58,23.58,58000,23.29,0.360505240775,True
2014-10-23,23.65,23.7,23.56,23.6,79700,23.31,0.52386267378,False
2014-10-22,23.5,23.65,23.48,23.55,211500,23.26,0.669254348584,True
2014-10-21,23.5,23.63,23.48,23.54,238300,23.25,0.518898787495,True
2014-10-20,23.45,23.48,23.37,23.48,47900,23.19,0.567942355427,True
2014-10-17,23.45,23.48,23.35,23.47,119400,23.18,0.510091405631,True
2014-10-16,23.15,23.4,23.14,23.35,49300,23.06,0.81791317863,True
2014-10-15,23.21,23.24,23.11,23.17,120400,22.89,0.468686337629,True
2014-10-14,23.19,23.27,23.15,23.23,62400,22.95,0.522762088809,True
2014-10-13,23.18,23.26,23.1,23.23,71400,22.95,0.524475166296,True
2014-10-10,23.3,23.37,23.19,23.21,45000,22.93,0.371466041663,True
2014-10-09,23.37,23.44,23.23,23.37,65200,23.08,0.401213496956,False
2014-10-08,23.12,23.37,23.12,23.37,86200,23.08,0.775808314616,True
2014-10-07,23.03,23.13,23.01,23.09,51100,22.81,0.655240581839,True
2014-10-06,23.01,23.15,23.01,23.04,40900,22.76,0.544716177179,True
2014-10-03,23.11,23.11,23.01,23.01,69500,22.73,0.383023049176,True
2014-10-02,23.0,23.11,22.93,23.05,63300,22.77,0.620073396121,True
2014-10-01,23.12,23.12,22.96,22.99,70300,22.71,0.368950314108,True
2014-09-30,23.0,23.09,22.96,23.06,86800,22.78,0.6255824802,True
2014-09-29,22.85,23.04,22.84,22.98,72700,22.7,0.691402126362,True
2014-09-26,22.87,22.96,22.84,22.9,31800,22.62,0.508880632529,True
2014-09-25,22.97,22.97,22.79,22.93,51600,22.65,0.382320497055,True
2014-09-24,23.0,23.0,22.86,22.94,91100,22.66,0.457926461411,True
2014-09-23,23.0,23.02,22.93,22.97,55300,22.69,0.490034814682,True
2014-09-22,23.13,23.13,22.95,23.02,86300,22.74,0.345071499357,True
2014-09-19,23.05,23.07,23.02,23.04,64100,22.76,0.578728684558,False
2014-09-18,23.06,23.1,23.01,23.02,77700,22.74,0.492757963043,True
2014-09-17,23.07,23.1,23.01,23.02,90900,22.74,0.4843709332,True
2014-09-16,23.02,23.05,22.94,23.01,77300,22.73,0.55524042049,False
2014-09-15,23.05,23.08,22.95,22.97,89700,22.69,0.463791057909,True
2014-09-12,23.05,23.1,22.97,23.03,73600,22.75,0.488570891994,True
2014-09-11,23.05,23.2,23.05,23.09,71100,22.81,0.501058571861,True
2014-09-10,23.0,23.07,22.93,23.05,75300,22.77,0.571189043186,True
2014-09-09,23.11,23.15,23.04,23.04,91200,22.76,0.380023261427,True
2014-09-08,23.06,23.18,23.06,23.15,63100,22.87,0.551663178204,True
2014-09-05,23.11,23.19,22.98,23.11,75800,22.83,0.456781986847,False
2014-09-04,23.28,23.28,23.07,23.09,70100,22.81,0.302209300833,True
2014-09-03,23.31,23.36,23.14,23.24,115300,22.96,0.428763105381,True
2014-09-02,23.42,23.42,23.25,23.31,144700,23.03,0.357023814994,True
2014-08-29,23.5,23.5,23.34,23.39,126600,23.1,0.382986179136,True
2014-08-28,23.46,23.5,23.46,23.48,63900,23.19,0.53228512697,True
