Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,16.25,16.29,16.05,16.07,72800,16.07,0.125369444497,True
2014-11-17,16.15,16.61,16.15,16.15,67500,16.15,0.628541064597,True
2014-11-14,16.77,16.79,16.44,16.71,96800,16.71,0.0149522441961,True
2014-11-13,17.04,17.14,16.55,16.71,80800,16.71,0.110139167148,True
2014-11-12,16.85,17.18,16.85,17.07,82700,17.07,0.742189294092,True
2014-11-11,17.3,17.47,16.9,16.97,129900,16.97,0.0384170899634,True
2014-11-10,16.53,16.95,16.46,16.95,112000,16.95,0.995146756029,True
2014-11-07,15.94,16.67,15.31,16.52,160800,16.52,0.992849013788,True
2014-11-06,18.29,18.85,15.76,15.9,354600,15.9,9.56156629514e-08,True
2014-11-05,18.57,18.74,18.0,18.27,117200,18.27,0.00995228415667,True
2014-11-04,18.58,18.88,18.31,18.39,98000,18.39,0.391188282169,True
2014-11-03,18.72,18.91,18.55,18.68,125100,18.68,0.236072695663,True
2014-10-31,19.16,19.16,18.42,18.8,206500,18.8,0.0461979977195,True
2014-10-30,18.25,18.54,17.8,18.42,110700,18.42,0.996979676632,True
2014-10-29,18.4,18.41,17.89,18.36,86600,18.36,0.314815750008,True
2014-10-28,17.43,18.56,17.42,18.31,242300,18.31,0.998931312233,True
2014-10-27,17.26,17.53,17.11,17.46,48600,17.46,0.877144728483,True
2014-10-24,17.44,17.69,17.04,17.4,63500,17.4,0.321333582769,True
2014-10-23,17.2,17.67,17.09,17.38,155100,17.38,0.813977642623,True
2014-10-22,17.45,18.31,16.97,17.01,71500,17.01,0.213481125239,True
2014-10-21,17.24,17.56,16.99,17.44,109500,17.44,0.712329316535,True
2014-10-20,16.83,17.44,16.83,17.17,129900,17.17,0.940550771352,True
2014-10-17,17.78,17.78,16.7,16.78,97600,16.78,0.00336275686051,True
2014-10-16,17.26,17.85,17.1,17.5,131700,17.5,0.915910598752,True
2014-10-15,16.55,17.65,16.47,17.54,138800,17.54,0.99298778608,True
2014-10-14,16.9,17.62,16.64,16.83,140500,16.83,0.202272813031,True
2014-10-13,16.54,17.04,16.1,16.67,195300,16.67,0.912270019521,True
2014-10-10,16.83,17.33,16.36,16.44,209200,16.44,0.141423624181,True
2014-10-09,18.17,18.17,16.91,16.97,238800,16.97,9.95315737684e-05,True
