Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,35.52,36.16,35.15,35.83,5238000,35.83,0.713968541483,True
2014-11-17,35.54,36.09,35.33,35.57,4897500,35.57,0.507129374259,True
2014-11-14,35.99,36.3,35.44,36.0,6057700,36.0,0.174940773484,False
2014-11-13,36.84,36.92,35.36,35.73,9235000,35.73,0.0665316481084,True
2014-11-12,35.93,37.14,35.69,37.01,5493000,37.01,0.911634023455,True
2014-11-11,35.63,36.54,35.42,36.29,3696300,36.29,0.805047757543,True
2014-11-10,36.42,36.88,35.51,35.65,5408500,35.65,0.11723731175,True
2014-11-07,34.91,36.39,34.91,36.03,4657300,36.03,0.988276818008,True
2014-11-06,33.71,34.78,33.47,34.69,4302700,34.69,0.988936132464,True
2014-11-05,32.81,33.81,32.47,33.62,5036900,33.62,0.968965614548,True
2014-11-04,33.23,33.35,31.71,32.31,8159900,32.31,0.290364900367,True
2014-11-03,34.9,34.92,33.52,33.7,4986100,33.7,0.00303362794328,True
2014-10-31,34.19,34.92,33.75,34.88,2755000,34.88,0.845660635534,True
2014-10-30,34.46,34.57,33.83,34.17,2100300,34.17,0.38100972126,True
2014-10-29,35.14,35.53,34.16,34.58,8467200,34.58,0.0836194919032,True
2014-10-28,33.74,34.72,33.58,34.69,4453000,34.69,0.985828934136,True
2014-10-27,34.2,34.25,33.3,33.76,4077700,33.76,0.264059671184,True
2014-10-24,35.16,35.3,34.45,34.66,2573900,34.66,0.0289357986901,True
2014-10-23,34.84,35.57,34.61,35.2,3882400,35.2,0.687103266302,True
2014-10-22,34.92,35.1,33.97,34.26,5449700,34.26,0.470833422265,True
2014-10-21,34.55,35.03,34.39,34.8,5150700,34.8,0.733660986299,True
2014-10-20,34.14,34.25,33.59,33.92,7490000,33.92,0.819850303466,False
2014-10-17,34.22,35.24,34.03,34.31,6803200,34.31,0.411158740443,False
2014-10-16,31.22,33.67,31.22,33.41,10518100,33.41,0.99995362037,True
