Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,54.65,55.0,53.66,54.48,33000,54.48,0.255332796732,True
2014-11-17,54.15,54.56,53.96,54.21,23400,54.21,0.733926709919,True
2014-11-14,53.97,54.6,52.61,53.93,25600,53.93,0.610894850887,False
2014-11-13,54.6,54.68,53.95,54.15,23600,54.15,0.207378519739,True
2014-11-12,54.62,54.68,54.18,54.54,21000,54.54,0.46269542808,True
2014-11-11,55.55,56.16,54.87,54.98,40600,54.98,0.114885441736,True
2014-11-10,54.94,55.82,54.72,55.76,36100,55.76,0.757414662346,True
2014-11-07,55.17,55.17,53.76,54.75,41000,54.75,0.435918658011,True
2014-11-06,55.19,55.67,54.88,54.94,37400,54.94,0.462340943954,True
2014-11-05,55.0,55.62,54.82,55.34,37600,55.34,0.584141427716,True
2014-11-04,55.15,56.04,54.54,55.4,39000,55.4,0.450745477367,False
2014-11-03,54.91,55.64,54.69,55.52,41300,55.52,0.638798500286,True
2014-10-31,54.54,55.01,53.69,54.95,64700,54.95,0.731988976904,True
2014-10-30,52.22,53.58,51.91,53.52,35500,53.52,0.993521707097,True
2014-10-29,52.58,52.64,51.81,52.6,28800,52.6,0.443226372911,False
2014-10-28,51.59,52.74,51.47,52.73,44000,52.73,0.889198284964,True
2014-10-27,51.22,51.81,51.17,51.62,29300,51.62,0.762298928168,True
2014-10-24,51.84,51.91,51.06,51.34,22100,51.34,0.247034015058,True
2014-10-23,50.69,51.94,50.69,51.64,36600,51.64,0.906644064564,True
2014-10-22,50.25,50.93,50.25,50.42,20400,50.42,0.783204422176,True
2014-10-21,49.52,50.33,49.52,50.2,15700,50.2,0.834700235271,True
2014-10-20,48.87,49.96,48.87,49.96,30400,49.96,0.841470970381,True
2014-10-17,49.74,49.74,48.83,49.03,44300,49.03,0.169954237095,True
2014-10-16,48.88,49.8,48.88,49.33,41500,49.33,0.844702460601,True
2014-10-15,48.95,49.88,48.95,49.48,42200,49.48,0.509972588273,True
2014-10-14,49.04,50.0,49.04,49.82,53900,49.42,0.487503821127,False
2014-10-13,48.45,49.32,48.45,48.79,39900,48.4,0.83326971554,True
2014-10-10,47.99,49.11,47.99,48.42,42500,48.03,0.767038450307,True
2014-10-09,48.95,49.76,48.1,48.24,36800,47.85,0.115199883457,True
2014-10-08,47.08,48.92,47.08,48.92,101100,48.53,0.984434435923,True
2014-10-07,47.14,47.57,47.04,47.27,101300,46.89,0.619969137524,True
2014-10-06,47.15,47.59,47.14,47.28,43500,46.9,0.521689078887,True
2014-10-03,47.12,47.42,46.86,47.12,67800,46.74,0.52893727817,True
2014-10-02,46.73,47.45,46.53,47.12,64800,46.74,0.72308306104,True
2014-10-01,46.72,47.15,46.51,46.83,56900,46.45,0.540311924393,True
2014-09-30,46.83,47.12,46.74,46.74,43200,46.36,0.458076588134,True
2014-09-29,46.56,47.31,46.56,47.12,27500,46.74,0.639367738416,True
2014-09-26,45.96,47.37,45.96,47.17,55600,46.79,0.845911802917,True
2014-09-25,46.41,46.43,45.82,45.98,33700,45.61,0.330046783215,True
2014-09-24,46.28,47.22,45.8,46.34,60400,45.97,0.545515439565,True
2014-09-23,46.82,47.18,46.13,46.33,43700,45.96,0.215861099974,True
2014-09-22,46.81,47.37,46.49,46.84,31900,46.46,0.467196583964,False
2014-09-19,46.9,47.61,46.35,46.77,318100,46.39,0.447643449447,True
2014-09-18,47.17,47.86,46.58,47.04,42900,46.66,0.331278959277,True
2014-09-17,47.24,48.11,46.79,47.15,29200,46.77,0.442812058603,True
2014-09-16,46.66,47.49,46.66,47.09,26500,46.71,0.808772654973,True
2014-09-15,47.08,47.21,46.51,46.72,29900,46.34,0.283052733641,True
2014-09-12,48.61,48.77,46.75,46.95,32800,46.57,0.0195202113123,True
2014-09-11,48.67,49.01,48.34,48.84,31900,48.45,0.310325452265,False
2014-09-10,49.03,49.89,48.47,48.65,31500,48.26,0.305430387379,True
2014-09-09,49.94,49.94,48.97,49.21,38400,48.81,0.0839746299826,True
2014-09-08,50.46,50.52,49.58,49.86,29000,49.46,0.171455050654,True
2014-09-05,49.71,50.63,49.71,50.35,22600,49.95,0.832894221617,True
2014-09-04,50.37,50.37,49.56,49.65,11800,49.25,0.202190941712,True
2014-09-03,50.18,50.42,49.85,50.14,16600,49.74,0.550839612295,False
2014-09-02,50.15,50.44,49.87,49.93,13700,49.53,0.503715230927,False
2014-08-29,49.44,50.02,49.44,49.85,11400,49.45,0.842921016943,True
2014-08-28,49.09,49.83,49.09,49.46,25500,49.06,0.728744973733,True
2014-08-27,49.02,49.9,49.02,49.7,15200,49.3,0.579576467059,True
2014-08-26,49.62,49.81,49.21,49.75,16100,49.35,0.236682869773,False
2014-08-25,50.18,50.18,49.17,49.47,16100,49.07,0.231348635514,True
2014-08-22,50.24,50.24,49.57,49.88,18600,49.48,0.399217405978,True
2014-08-21,50.4,50.4,50.1,50.28,23900,49.88,0.391947236457,True
2014-08-20,50.05,50.4,49.86,50.23,16500,49.83,0.68259349623,True
2014-08-19,50.32,51.25,50.16,50.24,11400,49.84,0.371544279244,True
2014-08-18,49.89,50.35,49.41,50.17,20800,49.77,0.724524938559,True
2014-08-15,50.4,50.57,49.16,49.56,30700,49.16,0.252037754274,True
2014-08-14,49.51,50.24,49.49,49.71,15900,49.31,0.859388570482,True
