Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,12.6,12.91,12.28,12.41,65900,12.41,0.0701006704534,True
2014-11-17,13.05,13.09,12.51,12.55,87900,12.55,0.0127388262918,True
2014-11-14,13.85,13.85,12.93,13.1,626300,13.1,0.000321779462582,True
2014-11-13,14.15,14.5,14.0,14.15,142200,14.15,0.0188411040321,False
2014-11-12,13.99,14.5,13.8,14.46,116600,14.46,0.805710929671,True
2014-11-11,14.0,14.11,13.8,14.0,145700,14.0,0.618838086487,True
2014-11-10,13.4,14.15,13.38,14.05,214000,14.05,0.996387961687,True
2014-11-07,13.05,13.47,12.89,13.43,149600,13.43,0.985452340926,True
2014-11-06,12.98,13.17,12.64,13.02,196300,13.02,0.766059569997,True
2014-11-05,12.85,13.2,12.52,12.97,160800,12.97,0.780891710107,True
2014-11-04,12.42,12.96,12.42,12.8,95700,12.8,0.981952496422,True
2014-11-03,12.32,13.1,12.23,12.42,244300,12.42,0.803901044474,True
2014-10-31,11.89,12.42,11.79,12.26,139900,12.26,0.977062954589,True
2014-10-30,10.89,11.74,10.83,11.72,283400,11.72,0.999837927906,True
2014-10-29,10.6,11.06,10.4,10.97,160600,10.97,0.973226256893,True
2014-10-28,11.11,11.22,10.14,10.72,347100,10.72,0.0203792956156,True
2014-10-27,10.82,11.18,10.62,11.02,151600,11.02,0.886345535441,True
2014-10-24,10.83,11.07,10.69,10.78,92800,10.78,0.562234182139,False
2014-10-23,10.81,10.95,10.59,10.73,113900,10.73,0.55474607252,False
2014-10-22,11.01,11.03,10.6,10.61,172200,10.61,0.124918374069,True
2014-10-21,10.6,11.1,10.43,11.03,110800,11.03,0.965975369295,True
2014-10-20,10.69,11.06,10.33,10.55,140200,10.55,0.451101458089,True
2014-10-17,10.88,10.88,10.56,10.8,111000,10.8,0.0976789155422,True
2014-10-16,10.19,10.81,10.1,10.71,116200,10.71,0.999286859189,True
2014-10-15,9.58,10.45,9.39,10.41,378100,10.41,0.999349486474,True
2014-10-14,10.16,10.34,9.36,9.8,273500,9.8,0.00750178073361,True
2014-10-13,11.22,11.24,9.96,10.08,291200,10.08,7.10120097069e-06,True
2014-10-10,11.36,11.6,11.04,11.21,311100,11.21,0.0316979532567,True
2014-10-09,11.78,11.78,11.3,11.46,257400,11.46,0.0105904182455,True
2014-10-08,11.64,11.9,11.44,11.76,233500,11.76,0.711925123851,True
2014-10-07,11.87,11.96,11.45,11.68,207000,11.68,0.089042717947,True
2014-10-06,11.98,11.98,11.62,11.77,184200,11.77,0.184574376658,True
2014-10-03,11.88,12.21,11.78,11.97,135600,11.97,0.680095556435,True
2014-10-02,11.55,11.79,11.08,11.76,164000,11.76,0.982449549529,True
2014-10-01,12.56,12.56,11.41,11.6,363500,11.6,1.32667633173e-05,True
2014-09-30,12.43,12.79,12.43,12.56,245500,12.56,0.486043959803,False
2014-09-29,12.48,12.62,12.09,12.4,261100,12.4,0.408213171651,True
2014-09-26,12.79,12.98,12.46,12.67,119500,12.67,0.04351757458,True
2014-09-25,13.31,13.39,12.76,12.78,150100,12.78,0.00432453272816,True
2014-09-24,12.92,13.45,12.9,13.31,212700,13.31,0.952877160658,True
2014-09-23,13.06,13.33,12.31,12.94,368700,12.94,0.306370148967,True
2014-09-22,13.13,13.45,12.75,13.09,297600,13.09,0.315200731317,True
2014-09-19,13.51,13.54,12.95,13.14,246800,13.14,0.0169081869565,True
2014-09-18,13.36,13.61,13.22,13.45,539600,13.45,0.727650089275,True
2014-09-17,13.27,13.42,13.12,13.34,377000,13.34,0.715294791869,True
2014-09-16,13.2,13.45,12.89,13.23,348000,13.23,0.689320470724,True
2014-09-15,12.68,13.42,12.57,13.2,582300,13.2,0.990758490396,True
2014-09-12,12.21,12.82,12.15,12.72,226900,12.72,0.992619976605,True
2014-09-11,12.3,12.56,12.0,12.29,263100,12.29,0.464883991288,True
2014-09-10,12.12,12.68,11.74,12.33,317000,12.33,0.836888871523,True
2014-09-09,12.22,12.91,11.77,12.17,510000,12.17,0.354925856937,True
2014-09-08,11.98,12.19,11.81,11.97,139100,11.97,0.888247366447,False
2014-09-05,11.69,12.44,11.53,12.01,303700,12.01,0.930145929532,True
2014-09-04,11.0,11.75,10.94,11.64,153500,11.64,0.998445368775,True
2014-09-03,11.11,11.17,10.75,11.03,187000,11.03,0.494652815501,True
2014-09-02,11.23,11.23,10.88,11.09,71700,11.09,0.240275552401,True
2014-08-29,11.38,11.41,11.08,11.24,243300,11.24,0.160604277635,True
2014-08-28,12.09,12.09,11.31,11.37,109600,11.37,0.00110186259719,True
2014-08-27,11.6,11.8,11.38,11.73,96500,11.73,0.973894769189,True
2014-08-26,11.1,11.78,11.1,11.59,105000,11.59,0.993373351558,True
2014-08-25,11.45,11.52,10.96,11.1,87200,11.1,0.0674215634563,True
2014-08-22,11.46,11.6,11.34,11.41,54000,11.41,0.358724686993,True
2014-08-21,11.59,11.62,11.23,11.41,160300,11.41,0.179019219033,True
2014-08-20,11.69,11.88,11.25,11.53,191600,11.53,0.210203848865,True
2014-08-19,11.85,12.08,11.51,11.73,178100,11.73,0.136673981486,True
2014-08-18,11.75,12.08,11.5,11.84,329700,11.84,0.683858393988,True
2014-08-15,11.44,11.46,11.06,11.09,236000,11.09,0.959556166541,False
2014-08-14,11.26,11.58,11.05,11.32,120300,11.32,0.813059515211,True
2014-08-13,10.82,11.45,10.76,11.35,360400,11.35,0.990005214422,True
2014-08-12,10.73,10.84,10.63,10.74,111700,10.74,0.856367854323,True
2014-08-11,10.93,10.94,10.62,10.73,158800,10.73,0.122744156433,True
2014-08-08,10.63,10.8,10.47,10.53,124100,10.53,0.939576375248,False
2014-08-07,10.72,10.86,10.35,10.65,173200,10.65,0.281676882979,True
2014-08-06,10.69,10.92,10.66,10.74,159600,10.74,0.566222982129,True
2014-08-05,10.85,10.95,10.53,10.86,236300,10.86,0.184295048331,False
2014-08-04,10.84,10.9,10.67,10.86,224800,10.86,0.530192473237,True
2014-08-01,10.81,10.93,10.53,10.84,1432600,10.84,0.601756426633,True
2014-07-31,12.45,12.54,11.07,11.29,254700,11.29,2.47586906292e-08,True
2014-07-30,13.19,13.21,12.7,12.78,69000,12.78,4.3956788179e-05,True
2014-07-29,12.62,13.25,12.52,13.16,184700,13.16,0.994846368333,True
2014-07-28,13.08,13.08,12.62,12.69,73900,12.69,0.0158462152161,True
2014-07-25,12.92,13.25,12.75,12.99,95000,12.99,0.736089256618,True
2014-07-24,12.97,13.18,12.86,13.09,49300,13.09,0.383118991869,False
2014-07-23,12.81,13.09,12.81,13.0,51400,13.0,0.856885112816,True
2014-07-22,12.89,12.91,12.56,12.74,67700,12.74,0.37161463825,True
2014-07-21,13.13,13.14,12.71,12.8,34400,12.8,0.0508561138684,True
2014-07-18,12.63,13.24,12.63,13.19,41800,13.19,0.985420735939,True
2014-07-17,13.07,13.24,12.63,12.67,29900,12.67,0.0486135069054,True
2014-07-16,13.89,13.89,13.1,13.22,58700,13.22,0.000283952672637,True
2014-07-15,14.27,14.42,14.03,14.2,29400,14.2,0.0139014496009,True
2014-07-14,14.49,14.49,14.24,14.35,158900,14.35,0.105414027985,True
2014-07-11,14.25,14.77,13.82,14.29,58700,14.29,0.871374037772,True
2014-07-10,14.24,14.79,14.2,14.46,56000,14.46,0.540363946756,True
2014-07-09,14.58,14.85,14.21,14.56,72500,14.56,0.0539906486641,True
2014-07-08,14.8,14.8,14.14,14.57,88200,14.57,0.124732898926,True
2014-07-07,15.02,15.05,14.49,14.81,74200,14.81,0.0812077634518,True
2014-07-03,15.12,15.35,14.94,15.16,41500,15.16,0.227605963983,False
2014-07-02,15.02,15.13,14.72,15.02,61600,15.02,0.7125663239,True
2014-07-01,15.13,15.25,14.54,14.99,107300,14.99,0.292496320635,True
2014-06-30,14.95,15.38,14.95,15.15,48300,15.15,0.781714667787,True
2014-06-27,14.63,15.51,14.52,14.9,404800,14.9,0.945244995729,True
2014-06-26,14.73,14.88,14.45,14.71,38500,14.71,0.381715806454,True
2014-06-25,14.61,14.7,14.21,14.67,77600,14.67,0.715503955228,True
2014-06-24,14.95,15.18,14.52,14.75,61200,14.75,0.072019925702,True
2014-06-23,15.42,15.5,14.91,15.02,62400,15.02,0.0210434337706,True
2014-06-20,15.5,15.52,15.16,15.46,96600,15.46,0.25491338582,True
