Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,14.22,14.22,13.77,13.85,41300,13.74,0.0373213420255,True
2014-11-17,14.42,14.42,14.04,14.07,30700,13.96,0.106727093005,True
2014-11-14,14.29,14.44,14.16,14.44,48000,14.32,0.656701739915,True
2014-11-13,14.14,14.3,14.01,14.21,50300,14.09,0.809679453523,True
2014-11-12,14.04,14.07,13.85,14.05,69200,13.94,0.720759045029,True
2014-11-11,14.2,14.35,14.03,14.15,70200,14.04,0.214992786289,True
2014-11-10,14.03,14.6,14.03,14.38,118200,14.26,0.78914254328,True
2014-11-07,13.96,14.19,13.87,13.96,56300,13.85,0.739252708732,True
2014-11-06,13.91,14.02,13.79,13.97,35300,13.86,0.610036921082,True
2014-11-05,13.9,13.9,13.69,13.88,19500,13.77,0.54225718749,False
2014-11-04,13.81,13.81,13.6,13.76,15400,13.65,0.684509378689,False
2014-11-03,13.8,13.83,13.64,13.75,34000,13.64,0.512142461954,False
2014-10-31,13.89,13.89,13.55,13.69,25500,13.58,0.319417198114,True
2014-10-30,13.72,13.75,13.63,13.72,41300,13.61,0.75985085252,True
2014-10-29,13.55,13.73,13.53,13.61,33400,13.5,0.812455924389,True
2014-10-28,13.54,13.68,13.4,13.51,31800,13.29,0.540836582425,False
2014-10-27,13.44,13.59,13.34,13.39,25800,13.17,0.694263597833,False
2014-10-24,13.2,13.57,13.15,13.41,43900,13.19,0.87800679485,True
2014-10-23,13.71,13.74,13.37,13.38,55000,13.16,0.0189463337139,True
2014-10-22,13.56,13.74,13.56,13.71,27000,13.49,0.697923373338,True
2014-10-21,13.55,13.7,13.5,13.6,31000,13.38,0.568794434306,True
2014-10-20,13.68,13.74,13.39,13.53,34100,13.31,0.273777322005,True
2014-10-17,13.14,13.62,13.0,13.62,59000,13.4,0.987574818981,True
2014-10-16,12.62,13.22,12.51,13.07,60400,12.86,0.993929331148,True
2014-10-15,12.78,12.87,12.5,12.62,108600,12.41,0.320527899008,True
2014-10-14,13.65,13.67,12.72,12.92,124300,12.71,0.000491257153027,True
2014-10-13,13.99,13.99,13.42,13.55,51800,13.33,0.017399800511,True
2014-10-10,14.06,14.16,13.8,13.93,35200,13.7,0.249873960108,True
