Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,18.3,18.38,18.16,18.31,15100,18.31,0.612155154128,True
2014-11-17,18.39,18.41,18.26,18.36,8900,18.36,0.375034236636,True
2014-11-14,18.46,18.58,18.35,18.57,7900,18.57,0.391412312355,False
2014-11-13,18.53,18.83,18.49,18.68,4400,18.68,0.415641244445,False
2014-11-12,18.49,18.51,18.48,18.48,2700,18.48,0.601063664428,False
2014-11-11,18.72,18.73,18.7,18.72,900,18.72,0.191914119055,False
2014-11-10,18.56,18.81,18.56,18.78,5100,18.78,0.729854902362,True
2014-11-07,18.36,18.36,18.34,18.34,800,18.34,0.81111670653,False
2014-11-06,18.5,18.51,18.34,18.34,2300,18.34,0.298444179584,True
2014-11-05,18.54,18.55,18.53,18.53,3400,18.53,0.40150874657,True
2014-11-04,18.6,18.62,18.6,18.61,600,18.61,0.406256701569,False
2014-11-03,18.51,18.86,18.51,18.67,3900,18.67,0.64009316305,True
2014-10-31,18.65,18.65,18.6,18.62,1300,18.62,0.327436785656,True
2014-10-30,18.66,18.66,18.45,18.57,2800,18.57,0.474424300028,True
2014-10-29,18.69,18.69,18.46,18.54,5000,18.54,0.441471892735,True
2014-10-28,18.14,18.3,18.14,18.29,7200,18.29,0.964531720944,True
2014-10-27,17.98,18.01,17.98,17.98,700,17.98,0.769370497007,True
2014-10-24,18.01,18.08,17.98,18.08,2700,18.08,0.466462390798,False
2014-10-23,18.23,18.31,18.2,18.3,7600,18.3,0.213121297745,False
2014-10-22,18.32,18.5,18.22,18.22,10600,18.22,0.378515954836,True
2014-10-21,18.2,18.23,18.12,18.19,11500,18.19,0.65964880002,False
2014-10-20,17.93,18.1,17.88,18.06,7900,18.06,0.846691481943,True
2014-10-17,18.01,18.09,17.9,17.96,2400,17.96,0.415700834374,True
2014-10-16,18.03,18.03,17.97,18.02,14000,18.02,0.468201154154,True
2014-10-15,18.18,18.61,18.0,18.11,7800,18.11,0.276282066322,True
2014-10-14,17.99,18.54,17.99,18.36,15800,18.36,0.760391662976,True
2014-10-13,18.74,18.75,18.46,18.46,7400,18.46,0.0114307836552,True
2014-10-10,18.75,18.75,18.52,18.71,3800,18.71,0.404151864618,True
2014-10-09,19.07,19.07,18.87,18.91,6700,18.91,0.113979519964,True
2014-10-08,19.19,19.19,18.95,19.19,6600,19.19,0.285914632435,False
2014-10-07,19.3,19.6,19.29,19.32,3300,19.32,0.320313533649,False
2014-10-06,19.15,19.45,19.15,19.28,11400,19.28,0.726137848468,True
2014-10-03,19.01,19.14,19.01,19.12,14600,19.12,0.730035932646,True
2014-10-02,18.84,18.91,18.78,18.81,6400,18.81,0.774729544906,False
2014-10-01,18.74,18.9,18.7,18.75,16300,18.75,0.641864151172,True
2014-09-30,18.58,18.88,18.58,18.88,17200,18.88,0.739619209406,True
2014-09-29,18.61,18.69,18.45,18.65,13600,18.65,0.522145641404,True
2014-09-26,18.85,18.88,18.81,18.83,19400,18.83,0.199192406004,True
2014-09-25,18.91,18.98,18.7,18.8,95400,18.8,0.404101156249,True
2014-09-24,19.26,19.26,19.21,19.23,17100,19.23,0.102977166569,True
2014-09-23,19.28,19.32,19.12,19.25,56300,19.25,0.455989806398,True
2014-09-22,19.54,19.54,19.23,19.26,51200,19.26,0.168451264103,True
2014-09-19,19.85,19.87,19.69,19.69,29600,19.69,0.102304897732,True
2014-09-18,19.78,19.8,19.72,19.73,27400,19.73,0.568765610631,False
2014-09-17,19.73,19.76,19.72,19.74,1800,19.74,0.561920736881,True
2014-09-16,19.54,19.7,19.51,19.66,10900,19.66,0.766118741794,True
2014-09-15,19.75,19.81,19.7,19.7,5500,19.7,0.237057605025,True
2014-09-12,19.79,19.94,19.74,19.82,14800,19.82,0.422345668573,False
