Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-05-23,12.87,12.87,12.71,12.71,1800,12.7,0.193116191133,True
2014-05-22,12.91,12.92,12.75,12.75,7700,12.74,0.36260618948,True
2014-05-21,12.91,12.91,12.9,12.91,3900,12.9,0.452070717071,False
2014-05-20,12.91,12.91,12.91,12.91,700,12.9,0.502253300158,True
2014-05-19,12.85,12.91,12.85,12.9,2600,12.89,0.63387346609,True
2014-05-16,12.9,12.94,12.9,12.94,1900,12.93,0.411311075173,False
2014-05-15,12.81,12.9,12.81,12.88,8300,12.87,0.70187942564,True
2014-05-14,12.8,12.81,12.8,12.8,3800,12.79,0.552983869198,True
2014-05-13,12.79,12.79,12.77,12.77,2300,12.76,0.525157353413,False
2014-05-12,12.77,12.78,12.77,12.77,7300,12.71,0.543728795517,True
2014-05-09,12.75,12.75,12.75,12.75,2600,12.69,0.553965973524,True
2014-05-08,12.75,12.75,12.75,12.75,3000,12.69,0.504719814641,True
2014-05-07,12.69,12.7,12.69,12.69,1400,12.63,0.636251004689,True
2014-05-06,12.61,12.69,12.61,12.69,1200,12.63,0.677191060094,True
2014-05-05,12.68,12.75,12.61,12.63,9300,12.57,0.378543757454,True
2014-05-02,12.59,12.68,12.21,12.6,3600,12.54,0.679709331978,True
2014-05-01,12.65,12.76,12.65,12.71,3900,12.65,0.377645850592,False
2014-04-30,12.79,12.81,12.65,12.72,11400,12.66,0.234770846613,True
2014-04-29,12.79,12.79,12.73,12.75,7600,12.69,0.476145209931,True
2014-04-28,12.66,12.86,12.66,12.86,800,12.8,0.758672822675,True
2014-04-25,12.6,12.67,12.6,12.67,2000,12.61,0.694566908631,True
2014-04-24,12.59,12.59,12.57,12.57,1300,12.51,0.553506983849,False
2014-04-23,12.49,12.49,12.49,12.49,200,12.43,0.70984541083,True
2014-04-22,12.44,12.46,12.41,12.46,500,12.4,0.621685870066,True
2014-04-21,12.41,12.44,12.41,12.41,8300,12.35,0.581768997851,True
2014-04-17,12.45,12.45,12.41,12.43,3800,12.37,0.414231165818,True
2014-04-16,12.46,12.46,12.36,12.45,14800,12.39,0.473161193772,True
2014-04-15,12.36,12.5,12.36,12.46,10400,12.4,0.717237588716,True
2014-04-14,12.3,12.35,12.3,12.35,2000,12.29,0.66710784133,True
2014-04-11,12.29,12.33,12.29,12.32,1300,12.26,0.544347389983,True
2014-04-10,12.25,12.35,12.25,12.3,43800,12.19,0.605411988284,True
2014-04-09,12.35,12.39,12.32,12.32,3200,12.21,0.302919221224,True
2014-04-08,12.44,12.49,12.39,12.39,3100,12.28,0.294047518952,True
2014-04-07,12.22,12.53,12.22,12.5,27500,12.39,0.879424899968,True
2014-04-04,12.4,12.41,12.22,12.23,7900,12.12,0.219296606054,True
2014-04-03,12.33,12.37,12.3,12.31,18500,12.2,0.607417762698,False
2014-04-02,12.08,12.4,12.08,12.33,50200,12.22,0.911182662346,True
2014-04-01,12.22,12.22,12.04,12.12,8500,12.02,0.281253784413,True
2014-03-31,12.16,12.18,12.15,12.16,8100,12.05,0.605389914945,True
2014-03-28,12.17,12.22,12.16,12.16,2200,12.05,0.48352200447,True
2014-03-27,12.24,12.24,12.17,12.2,800,12.09,0.337862950385,True
2014-03-26,12.01,12.14,12.01,12.14,1500,12.03,0.894123654836,True
2014-03-25,12.05,12.08,12.04,12.04,6800,11.94,0.452288524306,True
2014-03-24,12.05,12.15,12.05,12.1,2300,12.0,0.50034640707,True
2014-03-21,12.15,12.15,12.04,12.09,1600,11.99,0.305371903986,True
2014-03-20,12.06,12.14,12.0,12.14,7300,12.03,0.677646477635,True
2014-03-19,12.14,12.16,12.12,12.12,7800,12.02,0.351596860466,True
2014-03-18,12.22,12.22,12.16,12.21,1700,12.1,0.315024933381,True
2014-03-17,12.23,12.23,12.22,12.22,400,12.11,0.46864438264,True
