Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,34.66,34.95,34.64,34.83,1425400,34.83,0.608339652686,True
2014-11-17,34.45,34.72,34.41,34.67,1549000,34.67,0.686007600769,True
2014-11-14,34.6,34.75,34.48,34.56,1410000,34.56,0.414835277682,True
2014-11-13,34.7,34.74,34.42,34.62,1480400,34.62,0.418730907596,True
2014-11-12,34.42,34.67,34.4,34.64,1718300,34.64,0.710353142064,True
2014-11-11,34.57,34.64,34.47,34.53,1187300,34.53,0.41134789937,True
2014-11-10,34.36,34.54,34.27,34.47,1326500,34.47,0.665705043194,True
2014-11-07,34.25,34.39,34.22,34.36,1174300,34.36,0.607717569954,True
2014-11-06,34.4,34.49,34.2,34.34,1269600,34.34,0.394052897701,True
2014-11-05,34.12,34.45,33.48,34.4,1705400,34.4,0.714017594955,True
2014-11-04,33.9,34.15,33.81,34.14,1905400,34.14,0.709393680804,True
2014-11-03,33.82,33.95,33.71,33.86,1491300,33.86,0.599569841904,True
2014-10-31,34.04,34.05,33.81,33.88,2348000,33.88,0.337278604237,True
2014-10-30,33.34,33.83,33.29,33.64,2643400,33.64,0.906534951057,True
2014-10-29,33.43,33.56,33.2,33.4,2005900,33.4,0.476065314916,True
2014-10-28,33.56,33.77,33.22,33.44,3729400,33.44,0.394284580379,True
2014-10-27,32.75,33.18,32.51,33.12,4251300,33.12,0.935761217935,True
2014-10-24,32.47,32.97,32.42,32.75,3372400,32.75,0.767650239957,True
2014-10-23,32.84,32.89,32.41,32.48,2254200,32.48,0.252748144519,True
2014-10-22,32.7,32.86,32.6,32.61,3882200,32.61,0.577149426473,False
2014-10-21,32.52,32.73,32.43,32.62,4768300,32.62,0.643299403777,True
2014-10-20,32.16,32.48,32.1,32.44,1179000,32.44,0.790653718389,True
2014-10-17,32.33,32.4,32.03,32.24,1893100,32.24,0.396238477194,True
2014-10-16,31.34,32.23,31.33,32.11,3275200,32.11,0.967299834062,True
2014-10-15,31.79,31.88,30.83,31.83,5631700,31.83,0.251903147336,False
2014-10-14,32.14,32.51,32.1,32.2,2030200,32.2,0.228911422201,False
2014-10-13,32.36,32.6,31.99,32.0,1767900,32.0,0.312870046941,True
2014-10-10,32.6,32.93,32.44,32.45,1741900,32.45,0.270888289029,True
2014-10-09,33.33,33.33,32.49,32.55,2230200,32.55,0.0655648239104,True
2014-10-08,32.91,33.21,32.8,33.2,3574200,33.2,0.750351180664,True
2014-10-07,33.15,33.33,32.86,32.87,2030900,32.87,0.324557892753,True
2014-10-06,33.49,33.56,33.23,33.33,1898400,33.33,0.211251680248,True
2014-10-03,33.36,33.64,33.32,33.6,2478000,33.6,0.579223857628,True
2014-10-02,33.1,33.37,32.91,33.21,1707400,33.21,0.747095461789,True
2014-10-01,33.17,33.37,33.02,33.16,2636400,33.16,0.450098368615,True
2014-09-30,33.23,33.33,33.1,33.17,1259700,33.17,0.454046086952,True
2014-09-29,33.22,33.35,33.14,33.24,1686000,33.24,0.494039021469,False
2014-09-26,33.35,33.59,33.2,33.4,1612300,33.4,0.406235545015,False
2014-09-25,33.64,33.73,33.31,33.31,1828400,33.31,0.267394495464,True
2014-09-24,33.24,33.83,33.22,33.78,1266100,33.78,0.773971588774,True
2014-09-23,33.68,33.71,33.27,33.27,1327300,33.27,0.228382065897,True
2014-09-22,34.0,34.08,33.76,33.77,1332000,33.77,0.211435051081,True
2014-09-19,34.16,34.21,33.92,34.04,2073300,34.04,0.333282939725,True
2014-09-18,33.76,34.08,33.75,34.04,1533200,34.04,0.792239853235,True
2014-09-17,33.59,33.76,33.51,33.55,1366500,33.55,0.678854694109,False
2014-09-16,33.52,33.85,33.47,33.59,1303200,33.59,0.566001722428,True
2014-09-15,33.42,33.75,33.34,33.54,1364200,33.54,0.588827163582,True
