Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,15.55,15.61,15.35,15.51,29100,15.51,0.201875608924,True
2014-11-17,15.6,15.68,15.52,15.59,9700,15.59,0.405057099454,True
2014-11-14,15.96,15.97,15.45,15.59,67700,15.59,0.0747463255647,True
2014-11-13,16.15,16.19,15.9,16.02,36800,16.02,0.168839490385,True
2014-11-12,16.26,16.4,15.88,16.27,89900,16.27,0.272047300574,False
2014-11-11,16.34,16.34,16.03,16.32,34100,16.32,0.390296669843,True
2014-11-10,16.29,16.53,16.05,16.34,10100,16.34,0.563886566484,True
2014-11-07,16.81,16.81,15.92,16.05,71500,16.05,0.0297027746634,True
2014-11-06,17.2,17.38,16.52,16.93,26500,16.93,0.0196142063097,True
2014-11-05,16.46,17.33,16.34,17.2,53700,17.2,0.994334402218,True
2014-11-04,16.18,16.6,16.15,16.37,46700,16.37,0.94746445598,True
2014-11-03,16.94,16.94,16.01,16.18,26800,16.18,0.00518019369638,True
2014-10-31,17.27,17.3,16.9,17.08,12100,17.08,0.0399367591255,True
2014-10-30,16.92,17.18,16.83,17.08,25800,17.08,0.903063241773,True
2014-10-29,17.18,17.18,16.81,17.03,27900,17.03,0.168139218771,True
2014-10-28,16.28,17.08,16.21,17.02,49400,17.02,0.997921048249,True
2014-10-27,15.98,16.21,15.77,16.16,11700,16.16,0.947393250827,True
2014-10-24,15.82,16.11,15.75,16.06,60700,16.06,0.796721801001,True
2014-10-23,16.18,16.3,15.72,15.91,117700,15.91,0.0934349329347,True
2014-10-22,16.27,16.36,15.85,16.19,77800,16.19,0.271789956938,True
2014-10-21,15.7,16.23,15.47,16.07,48400,16.07,0.979295696002,True
2014-10-20,15.52,15.6,15.33,15.5,15000,15.5,0.846912393903,False
2014-10-17,16.09,16.1,15.44,15.63,50000,15.63,0.0195892247761,True
2014-10-16,14.83,15.54,14.61,15.54,44700,15.54,0.999693088582,True
2014-10-15,16.11,16.2,14.37,15.11,211400,15.11,0.000255218855656,True
2014-10-14,15.25,16.57,15.24,16.23,103800,16.23,0.99402824926,True
2014-10-13,14.5,15.33,14.47,15.02,49900,15.02,0.998545919348,True
2014-10-10,15.55,15.59,13.72,14.55,202200,14.55,0.00107519964365,True
2014-10-09,15.63,15.7,15.45,15.59,54000,15.59,0.164644337344,True
2014-10-08,16.16,16.16,14.77,15.57,332400,15.57,0.0194578383155,True
2014-10-07,16.72,16.75,16.07,16.1,348800,16.1,0.00714527326034,True
2014-10-06,17.06,17.21,16.76,16.8,68300,16.8,0.0495957734012,True
2014-10-03,17.21,17.37,16.94,16.95,68000,16.95,0.153057973997,True
2014-10-02,16.81,17.29,16.81,17.18,81400,17.18,0.936416474,True
2014-10-01,17.08,17.08,16.75,16.77,22300,16.77,0.165119545526,True
2014-09-30,17.18,17.18,16.93,17.0,22700,17.0,0.20556334574,True
2014-09-29,17.17,17.38,16.9,17.0,75500,17.0,0.486993258865,True
2014-09-26,17.54,17.54,16.82,17.25,134800,17.25,0.0507987981693,True
2014-09-25,17.65,17.69,16.93,17.6,51900,17.6,0.244096902118,True
2014-09-24,17.43,17.59,17.32,17.45,23800,17.45,0.818857377885,True
2014-09-23,18.31,18.44,17.37,17.49,50600,17.49,0.00263681212303,True
2014-09-22,17.2,18.5,16.74,18.38,90700,18.38,0.998723130168,True
2014-09-19,18.1,18.13,17.24,17.36,57900,17.36,0.00661162402582,True
2014-09-18,17.86,18.17,17.82,18.05,31400,18.05,0.704369420971,True
2014-09-17,18.25,18.25,17.84,18.07,15000,18.07,0.0807748968491,True
2014-09-16,18.23,18.31,17.91,18.17,38400,18.17,0.485850524059,True
2014-09-15,18.39,18.53,18.23,18.23,30300,18.23,0.243971871615,True
2014-09-12,18.5,18.57,18.28,18.45,36300,18.45,0.311755179367,True
2014-09-11,18.45,18.69,18.45,18.48,31800,18.48,0.531031874529,True
2014-09-10,18.9,19.05,18.45,18.52,41600,18.52,0.0679556400247,True
2014-09-09,18.85,19.04,18.76,18.82,160400,18.82,0.440270694708,True
