Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,43.37,44.03,43.33,43.86,541000,43.86,0.746396531832,True
2014-11-17,43.6,43.78,43.16,43.39,516200,43.39,0.407698426867,True
2014-11-14,43.48,44.0,43.39,43.65,519100,43.65,0.562433949735,True
2014-11-13,43.77,43.79,43.36,43.54,775900,43.54,0.347640360517,True
2014-11-12,43.83,43.93,43.64,43.78,483600,43.78,0.444655632863,True
2014-11-11,43.97,44.1,43.73,43.99,672000,43.99,0.414722518887,False
2014-11-10,43.96,44.05,43.67,44.02,631100,44.02,0.510219388704,True
2014-11-07,44.49,44.61,43.48,43.81,1249900,43.81,0.19784119436,True
2014-11-06,44.06,44.67,44.04,44.66,729800,44.66,0.711159605949,True
2014-11-05,44.42,44.74,44.03,44.07,1135200,44.07,0.321812658269,True
2014-11-04,43.73,44.22,43.61,44.08,1000700,44.08,0.847649238646,True
2014-11-03,43.34,44.07,43.1,43.81,951400,43.81,0.76664914525,True
2014-10-31,43.17,44.41,42.6,43.42,1835200,43.42,0.660523401056,True
2014-10-30,42.33,43.47,42.03,43.39,1749400,43.39,0.91050099377,True
2014-10-29,42.78,42.78,41.92,42.62,1404500,42.62,0.327178633098,True
2014-10-28,41.93,42.86,41.79,42.84,1147500,42.84,0.895663208139,True
2014-10-27,41.63,41.81,41.45,41.79,639300,41.79,0.770647920557,True
2014-10-24,41.25,41.75,41.08,41.72,817500,41.72,0.746283320772,True
2014-10-23,40.63,41.3,40.63,41.13,986800,41.13,0.862905062697,True
2014-10-22,41.48,41.5,40.21,40.23,1689800,40.23,0.120386421042,True
2014-10-21,39.98,41.77,39.87,41.69,2663100,41.69,0.970916619766,True
2014-10-20,39.89,40.17,39.82,40.07,1835000,40.07,0.730239392586,True
2014-10-17,40.39,40.83,39.93,40.0,1226900,40.0,0.212857514777,True
2014-10-16,39.17,40.16,39.02,40.07,1344100,40.07,0.960142999874,True
2014-10-15,39.53,40.05,38.96,39.85,1113300,39.85,0.359661077728,False
2014-10-14,40.14,40.88,39.85,40.4,1220700,40.33,0.170396524721,False
2014-10-13,41.06,41.27,39.79,39.83,1596400,39.76,0.079587653089,True
2014-10-10,42.45,42.56,41.16,41.18,1584600,41.11,0.0105387566614,True
2014-10-09,43.14,43.22,42.43,42.43,2582400,42.36,0.0844140079164,True
2014-10-08,42.26,43.3,42.24,43.18,1267100,43.11,0.899215436091,True
2014-10-07,42.64,42.68,42.23,42.23,863100,42.16,0.321529498384,True
2014-10-06,43.0,43.19,42.61,42.88,447900,42.81,0.237751513976,True
2014-10-03,42.59,42.96,42.5,42.8,981600,42.73,0.745963543522,True
2014-10-02,42.68,42.82,42.13,42.4,1207200,42.33,0.462075137711,True
2014-10-01,43.58,43.58,42.74,42.85,1275000,42.78,0.0604776292585,True
2014-09-30,44.01,44.06,43.54,43.6,702500,43.52,0.180333586277,True
2014-09-29,43.38,44.04,43.38,43.99,704600,43.91,0.82352997176,True
2014-09-26,43.59,43.79,43.36,43.75,957400,43.67,0.439030013808,False
2014-09-25,44.33,44.38,43.51,43.51,1339700,43.43,0.118426333177,True
2014-09-24,43.8,44.53,43.69,44.44,1073700,44.36,0.750929384584,True
2014-09-23,44.0,44.11,43.75,43.78,1240000,43.7,0.434518238313,True
2014-09-22,44.48,44.48,43.88,44.24,1294100,44.16,0.199809984617,True
2014-09-19,44.56,44.7,44.01,44.04,980400,43.96,0.416752391184,True
2014-09-18,44.48,44.72,44.29,44.35,849000,44.27,0.509633552787,False
2014-09-17,43.84,44.45,43.83,44.3,1170300,44.22,0.840545898003,True
2014-09-16,44.0,44.17,43.58,43.75,1516200,43.67,0.447370917778,True
2014-09-15,44.58,44.72,43.99,44.15,737300,44.07,0.158358750239,True
2014-09-12,44.85,44.89,44.31,44.67,917600,44.59,0.30436696781,True
2014-09-11,44.98,45.22,44.78,44.92,814000,44.84,0.392183748525,True
2014-09-10,45.17,45.19,44.78,45.08,972100,45.0,0.374269994017,True
2014-09-09,45.44,45.48,44.93,44.98,585300,44.9,0.324632639095,True
2014-09-08,45.31,45.5,45.17,45.44,837400,45.36,0.543239375783,True
2014-09-05,45.04,45.27,44.78,45.2,331800,45.12,0.685238051192,True
2014-09-04,44.97,45.66,44.85,45.04,982600,44.96,0.561556411237,True
2014-09-03,45.09,45.29,44.85,44.95,419700,44.87,0.429014867727,True
2014-09-02,44.95,45.36,44.76,44.89,867700,44.81,0.5816220109,False
