Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,9.4,9.52,9.11,9.19,399800,9.19,0.01782650896,True
2014-11-17,9.35,9.56,9.2,9.33,505400,9.33,0.534886172099,False
2014-11-14,9.61,9.88,9.27,9.34,731600,9.34,0.0388125300306,True
2014-11-13,9.63,10.72,9.58,9.6,1624500,9.6,0.28321695736,True
2014-11-12,9.47,9.51,9.0,9.43,632300,9.43,0.889566766998,False
2014-11-11,9.18,9.83,8.63,9.5,1126300,9.5,0.974822877889,True
2014-11-10,8.96,9.65,8.55,9.22,2527600,9.22,0.970255498491,True
2014-11-07,8.04,10.25,7.66,10.12,8186700,10.12,0.999996253373,True
2014-11-06,6.43,6.49,6.22,6.45,776200,6.45,0.999999999966,True
2014-11-05,6.56,6.6,6.37,6.42,338500,6.42,0.275727390871,True
2014-11-04,6.57,6.59,6.43,6.5,422000,6.5,0.41052869543,True
2014-11-03,6.34,6.63,6.3,6.5,593400,6.5,0.946185477579,True
2014-10-31,6.75,6.88,6.31,6.34,924900,6.34,0.0101371548716,True
2014-10-30,6.43,6.79,6.33,6.75,695500,6.75,0.968060280614,True
2014-10-29,6.5,6.53,6.29,6.44,472700,6.44,0.403059522272,True
2014-10-28,6.74,6.82,6.42,6.49,694300,6.49,0.0533862845544,True
2014-10-27,6.46,6.73,6.44,6.63,639500,6.63,0.961837096693,True
2014-10-24,6.18,6.55,6.14,6.5,706000,6.5,0.996149233301,True
2014-10-23,6.3,6.5,5.98,6.22,1160600,6.22,0.218830466438,True
2014-10-22,6.42,7.11,6.12,6.21,2590200,6.21,0.100450481035,True
2014-10-21,6.3,6.38,5.92,6.02,1388300,6.02,0.815002573805,False
2014-10-20,6.31,6.7,6.1,6.23,1140200,6.23,0.353917187156,True
2014-10-17,6.22,6.99,6.01,6.31,5735900,6.31,0.800149874401,True
2014-10-16,9.9,10.67,9.83,10.51,614700,10.51,4.64750746277e-29,False
2014-10-15,9.45,10.11,9.25,10.08,475800,10.08,0.999602569428,True
2014-10-14,9.56,9.9,9.38,9.63,528900,9.63,0.423313144139,False
2014-10-13,9.36,9.7,9.01,9.41,513100,9.41,0.97556649009,True
2014-10-10,9.67,9.89,9.24,9.3,550000,9.3,0.00392394978828,True
2014-10-09,9.68,9.76,9.32,9.7,538500,9.7,0.196474236466,False
2014-10-08,9.24,9.78,8.86,9.73,820900,9.73,0.99968761035,True
2014-10-07,9.89,9.89,9.19,9.22,933600,9.22,2.30116789629e-05,True
2014-10-06,10.49,10.75,9.85,9.93,1062800,9.93,1.67356470542e-06,True
2014-10-03,11.0,11.08,10.4,10.46,779700,10.46,0.000921770927137,True
2014-10-02,10.34,11.21,10.34,10.69,1375100,10.69,0.999038087766,True
2014-10-01,9.8,10.29,9.75,10.22,828600,10.22,0.99928557727,True
2014-09-30,10.03,10.36,9.84,9.9,597500,9.9,0.114330885538,True
2014-09-29,10.37,10.56,9.77,10.19,1185100,10.19,0.0127030268415,True
2014-09-26,9.82,11.18,9.23,10.48,6363500,10.48,0.998164261893,True
2014-09-25,8.89,9.18,8.75,8.96,786900,8.96,0.999997067407,True
2014-09-24,8.82,9.68,8.67,9.19,2195700,9.19,0.780306613882,True
2014-09-23,8.95,9.4,8.5,8.77,2024700,8.77,0.302221972309,True
2014-09-22,9.25,9.27,8.46,8.86,1710700,8.86,0.0366691374626,True
2014-09-19,10.09,10.17,9.0,9.1,2297500,9.1,4.50422806593e-05,True
2014-09-18,13.02,13.21,8.88,10.09,8163800,10.09,1.68414420059e-16,True
2014-09-17,14.43,14.59,12.5,12.88,1816200,12.88,4.23668491983e-10,True
2014-09-16,14.26,15.0,14.15,14.39,761700,14.39,0.321573443284,False
2014-09-15,14.59,14.66,14.16,14.34,504700,14.34,0.0202501216836,True
2014-09-12,14.91,14.95,14.38,14.52,1376600,14.52,0.00769959637871,True
2014-09-11,15.03,15.36,14.59,14.91,1048300,14.91,0.0672268715313,True
2014-09-10,15.46,15.9,14.9,15.19,682900,15.19,0.00236816443513,True
