Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,22.95,23.16,22.56,22.65,15800,22.65,0.0814067140638,True
2014-11-17,22.59,23.41,22.59,22.77,16600,22.77,0.83142236737,True
2014-11-14,22.69,23.42,21.97,22.74,10800,22.74,0.411006309561,False
2014-11-13,21.93,22.93,21.79,22.93,7700,22.93,0.980037097644,True
2014-11-12,21.83,22.44,21.65,21.79,28700,21.79,0.783438397367,False
2014-11-11,22.45,22.55,21.8,22.25,11200,22.25,0.0403290861079,True
2014-11-10,22.75,22.96,22.28,22.46,9500,22.46,0.146889571557,True
2014-11-07,22.51,23.0,21.5,22.97,10300,22.97,0.742450738847,True
2014-11-06,23.02,23.47,22.6,22.92,12700,22.92,0.091658269942,True
2014-11-05,23.41,23.47,22.76,23.47,13300,23.47,0.117985105804,False
2014-11-04,23.8,23.98,23.01,23.39,8200,23.39,0.114521263239,True
2014-11-03,23.9,24.11,23.38,23.53,15700,23.53,0.317569589476,True
2014-10-31,23.84,24.21,23.35,24.08,12300,24.08,0.491281029422,False
2014-10-30,23.79,24.34,23.5,23.89,8100,23.89,0.606988068609,True
2014-10-29,24.07,24.1,23.72,23.85,10300,23.85,0.197845827325,True
2014-10-28,24.7,24.86,23.5,24.4,15800,24.4,0.0343227506734,True
2014-10-27,25.03,25.03,24.39,24.81,30300,24.81,0.117251331506,True
2014-10-24,24.23,25.12,24.2,25.09,11200,25.09,0.978933334216,True
2014-10-23,21.67,24.62,21.67,24.5,47800,24.5,0.99999829497,True
2014-10-22,21.26,21.78,20.78,21.1,13500,21.1,0.98387478139,False
2014-10-21,20.99,21.38,20.67,20.82,24000,20.82,0.790505352726,False
2014-10-20,21.09,21.29,20.94,20.94,12500,20.94,0.368784218862,True
2014-10-17,20.81,21.39,20.81,20.94,10400,20.94,0.788010046674,True
2014-10-16,20.15,20.93,20.15,20.57,10900,20.57,0.965392370877,True
2014-10-15,20.34,21.86,20.21,20.5,25800,20.5,0.385234259581,False
2014-10-14,20.35,21.12,20.13,20.67,27300,20.67,0.515553657771,True
2014-10-13,20.55,20.75,20.12,20.4,16500,20.4,0.357616546172,True
2014-10-10,20.14,20.81,20.14,20.45,12200,20.45,0.872484986278,True
2014-10-09,21.8,21.8,20.27,20.27,8900,20.27,0.00016331282528,True
2014-10-08,22.33,22.35,21.13,21.72,33500,21.72,0.0146810729237,True
2014-10-07,22.11,22.8,22.01,22.24,42500,22.24,0.664715420754,True
2014-10-06,22.19,22.62,22.0,22.27,17100,22.27,0.425655365368,False
2014-10-03,22.06,22.59,21.94,22.16,14400,22.16,0.674789633187,True
2014-10-02,22.15,22.15,21.84,22.09,22500,22.09,0.398778388356,True
2014-10-01,22.13,22.29,21.85,22.15,20400,22.15,0.493239540954,False
2014-09-30,22.2,22.45,22.0,22.29,17400,22.29,0.424240949391,False
2014-09-29,22.49,22.49,21.5,22.24,12400,22.24,0.153078220324,True
2014-09-26,21.49,22.75,20.92,22.42,36500,22.42,0.994278481711,True
2014-09-25,21.45,22.78,21.2,21.48,34600,21.48,0.734006440959,True
2014-09-24,22.85,22.85,21.0,21.4,21000,21.4,0.000693859662174,True
2014-09-23,21.09,22.6,21.09,21.25,27100,21.25,0.999672000627,True
2014-09-22,22.83,22.83,20.9,21.15,67300,21.15,0.000148201990684,True
2014-09-19,21.75,23.19,20.8,22.31,201500,22.31,0.98651633,True
2014-09-18,20.49,22.25,20.49,21.81,93300,21.81,0.999173811528,True
2014-09-17,19.7,21.12,19.08,20.71,60400,20.71,0.994269676623,True
2014-09-16,18.54,19.9,18.28,19.52,67900,19.52,0.998912346439,True
2014-09-15,18.81,18.81,18.0,18.58,76900,18.58,0.364078365134,True
2014-09-12,18.66,18.88,18.04,18.23,38400,18.23,0.634514406145,False
2014-09-11,18.32,18.52,18.1,18.36,21100,18.36,0.843846797346,True
2014-09-10,18.71,18.88,18.28,18.28,17800,18.28,0.106228226192,True
2014-09-09,18.42,19.0,18.33,18.43,21100,18.43,0.786956222749,True
2014-09-08,18.3,18.78,17.98,18.6,117400,18.6,0.67841611767,True
2014-09-05,18.42,18.78,18.15,18.3,14600,18.3,0.388291160186,True
2014-09-04,18.26,18.5,18.18,18.38,12500,18.38,0.702707865197,True
2014-09-03,17.76,18.97,17.76,18.06,32000,18.06,0.960387969536,True
2014-09-02,17.69,18.28,17.69,18.28,189200,18.28,0.680101112052,True
2014-08-29,17.85,17.85,17.8,17.8,900,17.8,0.397738072332,True
2014-08-28,17.88,18.57,17.52,17.89,12400,17.89,0.43909175324,False
2014-08-27,18.2,18.25,17.68,17.85,8500,17.85,0.126742252246,True
2014-08-26,17.78,18.58,17.78,18.25,11300,18.25,0.913806579982,True
2014-08-25,17.84,17.95,17.64,17.71,16400,17.71,0.511886443146,False
2014-08-22,17.92,17.96,17.51,17.74,7400,17.74,0.361920014729,True
2014-08-21,17.76,18.2,17.52,17.82,8600,17.82,0.699560547997,True
2014-08-20,18.0,18.2,17.66,17.75,5300,17.75,0.189927366241,True
2014-08-19,17.68,18.23,17.6,18.22,15000,18.22,0.856668667703,True
2014-08-18,17.92,18.01,17.86,17.86,4700,17.86,0.268459223427,True
2014-08-15,18.06,18.24,17.63,17.96,14400,17.96,0.266279607188,True
2014-08-14,17.62,18.2,17.53,17.92,15000,17.92,0.940630609258,True
2014-08-13,17.99,18.46,17.87,17.96,3200,17.96,0.109317869276,True
2014-08-12,18.29,18.3,17.78,18.06,12500,18.06,0.117152287888,True
2014-08-11,18.31,18.46,18.14,18.29,8100,18.29,0.422174159968,True
2014-08-08,18.23,18.4,17.64,17.91,15100,17.91,0.612664521528,False
2014-08-07,17.59,18.37,17.53,17.79,10900,17.79,0.980429894371,True
2014-08-06,17.71,18.88,17.68,17.99,9100,17.99,0.363145981176,False
2014-08-05,18.42,18.58,17.5,17.98,19000,17.98,0.0127118350374,True
2014-08-04,18.7,18.9,18.35,18.62,17100,18.62,0.0975082161029,True
2014-08-01,18.68,19.11,18.06,18.7,11600,18.7,0.501721943506,True
2014-07-31,18.57,18.97,18.49,18.9,10000,18.9,0.672306421369,True
2014-07-30,18.23,18.81,18.17,18.63,15200,18.63,0.922384260492,True
2014-07-29,18.08,18.38,17.92,18.19,6500,18.19,0.790524263641,True
