Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,7.54,7.64,7.47,7.47,2264200,7.47,0.195485792068,True
2014-11-17,7.41,7.6,7.4,7.52,2883900,7.52,0.865936640736,True
2014-11-14,7.46,7.58,7.41,7.42,3743500,7.42,0.385237463319,True
2014-11-13,7.64,7.72,7.44,7.47,3291200,7.47,0.0549217470099,True
2014-11-12,7.7,7.75,7.59,7.62,3320900,7.62,0.221119150462,True
2014-11-11,7.49,7.76,7.45,7.75,4931900,7.75,0.95318536461,True
2014-11-10,7.5,7.57,7.44,7.5,3327700,7.5,0.621713298878,True
2014-11-07,7.39,7.48,7.33,7.45,3142700,7.45,0.846342829202,True
2014-11-06,7.23,7.41,7.18,7.38,2732100,7.38,0.932269510983,True
2014-11-05,7.23,7.3,7.19,7.22,2851700,7.22,0.602879779325,False
2014-11-04,7.18,7.3,7.12,7.22,3311300,7.22,0.682283683823,True
2014-11-03,7.39,7.39,7.12,7.22,7295500,7.22,0.0418542518265,True
2014-10-31,7.9,8.12,7.24,7.4,10110000,7.4,0.000301577370048,True
2014-10-30,7.93,8.04,7.81,7.97,2176800,7.97,0.176419804866,False
2014-10-29,8.1,8.17,7.86,7.95,2189300,7.95,0.0687585819859,True
2014-10-28,8.0,8.13,7.91,8.06,3208900,8.06,0.763627578032,True
2014-10-27,7.92,8.0,7.8,7.99,1656300,7.99,0.801639037981,True
2014-10-24,7.9,7.97,7.78,7.96,1559100,7.96,0.610747131469,True
2014-10-23,7.9,8.02,7.7,7.91,3897400,7.91,0.52741051558,True
2014-10-22,7.83,7.94,7.82,7.86,2841800,7.86,0.761770606045,True
2014-10-21,7.84,7.95,7.78,7.84,2372100,7.84,0.463486906863,False
2014-10-20,7.59,7.83,7.59,7.8,2416600,7.8,0.977745261431,True
2014-10-17,7.46,7.68,7.38,7.6,3590400,7.6,0.914062516099,True
2014-10-16,7.27,7.52,7.21,7.35,2300000,7.35,0.956385822141,True
2014-10-15,6.99,7.41,6.98,7.37,4772100,7.37,0.986484907952,True
2014-10-14,7.03,7.22,7.01,7.09,4021800,7.09,0.570706311414,True
2014-10-13,7.34,7.48,6.95,6.96,6758800,6.96,0.0122973770634,True
2014-10-10,7.45,7.52,7.31,7.33,3338500,7.33,0.0837108261262,True
2014-10-09,7.67,7.72,7.48,7.49,3437300,7.49,0.0291842497471,True
2014-10-08,7.61,7.71,7.48,7.66,2735200,7.66,0.624902026663,True
2014-10-07,7.69,7.77,7.61,7.61,1828100,7.61,0.249157441587,True
2014-10-06,7.74,7.8,7.69,7.72,1606400,7.72,0.269395329193,True
2014-10-03,7.58,7.73,7.52,7.71,2169600,7.71,0.923643779218,True
2014-10-02,7.41,7.52,7.34,7.5,1807600,7.5,0.957680256781,True
2014-10-01,7.47,7.52,7.38,7.4,2285200,7.4,0.30691751088,True
2014-09-30,7.63,7.66,7.45,7.49,2059600,7.49,0.0688090748034,True
2014-09-29,7.62,7.67,7.58,7.63,1725100,7.63,0.450768675818,False
2014-09-26,7.71,7.75,7.59,7.68,1817500,7.68,0.218897301967,True
2014-09-25,7.72,7.76,7.55,7.71,2770000,7.71,0.440275056494,True
2014-09-24,7.66,7.83,7.59,7.74,3165600,7.74,0.708707391373,True
2014-09-23,7.73,7.83,7.68,7.73,2867200,7.73,0.301953198393,False
2014-09-22,7.96,7.96,7.74,7.76,2649700,7.76,0.0286062366147,True
2014-09-19,8.15,8.15,7.91,8.0,4240700,8.0,0.0301535635706,True
2014-09-18,8.2,8.22,8.05,8.13,2307600,8.13,0.237015063783,True
2014-09-17,8.05,8.36,8.05,8.19,3451800,8.19,0.894465364519,True
2014-09-16,7.97,8.05,7.94,7.99,1915600,7.99,0.821879843983,True
2014-09-15,7.99,8.08,7.96,8.0,1710600,8.0,0.44151429195,False
2014-09-12,8.15,8.17,7.91,8.0,2140200,8.0,0.0847022796364,True
2014-09-11,8.12,8.2,8.08,8.16,1346300,8.16,0.525917497288,True
2014-09-10,8.11,8.21,8.03,8.18,2254400,8.18,0.552054630921,True
2014-09-09,8.2,8.26,8.06,8.1,3155000,8.1,0.244024468566,True
