Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,43.81,44.01,43.71,43.99,953900,43.99,0.565426210649,True
2014-11-17,43.72,43.93,43.49,43.73,575600,43.73,0.581416561013,True
2014-11-14,43.7,43.99,43.57,43.78,489600,43.78,0.523748186079,True
2014-11-13,44.13,44.21,43.56,43.79,596700,43.79,0.251962991784,True
2014-11-12,44.09,44.27,43.94,44.03,532400,44.03,0.501839808145,False
2014-11-11,44.01,44.29,43.82,44.27,431800,44.27,0.542663050678,True
2014-11-10,43.72,44.07,43.58,44.03,727600,44.03,0.709961217646,True
2014-11-07,44.14,44.14,43.68,43.88,795700,43.88,0.270645892283,True
2014-11-06,43.85,44.05,43.71,43.9,959700,43.9,0.661051040548,True
2014-11-05,44.04,44.04,43.47,43.74,1383600,43.74,0.385783199057,True
2014-11-04,43.55,44.03,43.42,43.69,916500,43.69,0.76863746405,True
2014-11-03,43.11,43.69,43.0,43.53,842300,43.53,0.775640563699,True
2014-10-31,43.0,43.39,42.92,43.26,1371700,43.26,0.619047114393,True
2014-10-30,42.39,42.98,42.31,42.77,903100,42.77,0.84780216669,True
2014-10-29,42.0,42.53,41.77,42.43,946500,42.43,0.772269024666,True
2014-10-28,41.26,41.9,40.95,41.82,820900,41.82,0.894331960052,True
2014-10-27,40.59,41.11,40.52,40.99,1127000,40.99,0.884864082495,True
2014-10-24,40.45,41.04,39.94,40.88,1294600,40.88,0.639275915542,True
2014-10-23,41.33,41.64,41.01,41.3,1142900,41.3,0.10871278467,True
2014-10-22,41.19,41.4,40.91,40.93,801500,40.93,0.587838921346,False
2014-10-21,40.86,41.21,40.68,41.19,1072400,41.19,0.694019733459,True
2014-10-20,40.21,40.8,39.99,40.74,659000,40.74,0.871593703988,True
2014-10-17,40.09,40.54,39.73,40.16,1179300,40.16,0.640612440795,True
2014-10-16,39.46,40.22,39.1,39.73,939100,39.73,0.856936314567,True
2014-10-15,39.19,40.01,38.43,39.8,1587400,39.8,0.712697765612,True
2014-10-14,40.16,40.57,39.74,39.78,1328800,39.78,0.0762476198949,True
2014-10-13,41.23,41.55,39.92,39.98,1527400,39.98,0.0373927393531,True
2014-10-10,41.61,42.25,41.32,41.36,1346800,41.36,0.170760579542,True
2014-10-09,42.03,42.15,41.49,41.52,975500,41.52,0.218695302903,True
2014-10-08,41.29,42.17,41.26,42.15,1040500,42.15,0.868821236535,True
2014-10-07,41.85,41.9,41.22,41.22,1414300,41.22,0.221274802516,True
2014-10-06,42.78,42.84,42.15,42.19,913200,42.19,0.0495716370947,True
2014-10-03,42.31,42.86,42.3,42.74,882900,42.74,0.745740180343,True
2014-10-02,42.36,42.5,41.64,42.09,1123800,42.09,0.508937003886,False
2014-10-01,42.43,42.43,41.84,41.95,767200,41.95,0.415449146046,True
2014-09-30,42.43,42.68,42.35,42.42,698100,42.42,0.467724051676,True
2014-09-29,42.0,42.43,41.94,42.35,1112800,42.35,0.762595905953,True
2014-09-26,41.83,42.44,41.83,42.39,646900,42.39,0.663566796102,True
2014-09-25,42.78,42.91,41.93,42.0,1098000,42.0,0.0785505535694,True
2014-09-24,42.56,42.85,42.43,42.79,931100,42.79,0.56740033179,True
2014-09-23,43.26,43.43,42.56,42.57,741700,42.57,0.147502152547,True
2014-09-22,43.78,43.89,43.15,43.25,712300,43.25,0.153691323806,True
2014-09-19,43.83,44.13,43.75,43.9,1712400,43.9,0.409765572628,False
2014-09-18,44.02,44.33,43.54,43.72,1449800,43.72,0.383869933602,True
2014-09-17,44.04,44.04,43.76,43.86,1509000,43.86,0.45460757188,True
2014-09-16,43.56,44.04,43.56,43.97,1008900,43.97,0.781437004131,True
2014-09-15,43.77,43.94,43.47,43.66,742700,43.66,0.38809703226,True
2014-09-12,43.34,43.93,43.34,43.86,917100,43.86,0.760819452147,True
2014-09-11,43.05,43.4,42.81,43.33,722600,43.33,0.728924697252,True
2014-09-10,42.92,43.38,42.77,43.35,622900,43.35,0.618811070188,True
2014-09-09,43.16,43.33,42.87,42.95,777600,42.8,0.392570730232,True
2014-09-08,43.02,43.36,43.0,43.28,679700,43.13,0.575425667835,True
2014-09-05,43.12,43.22,42.83,43.12,660600,42.97,0.462293414418,False
2014-09-04,43.51,43.64,42.89,43.12,594800,42.97,0.27311971822,True
2014-09-03,43.72,43.87,43.2,43.38,842100,43.23,0.325418097842,True
2014-09-02,43.8,43.8,43.24,43.52,891300,43.37,0.423321076281,True
2014-08-29,43.89,44.06,43.46,43.47,822900,43.32,0.412542579332,True
2014-08-28,43.47,43.92,43.28,43.8,804700,43.65,0.728622923526,True
2014-08-27,43.63,43.78,43.33,43.72,858500,43.57,0.423447441808,False
2014-08-26,43.51,43.79,43.33,43.62,736700,43.47,0.590860659713,True
2014-08-25,42.99,43.57,42.76,43.46,864700,43.31,0.80962096493,True
2014-08-22,42.65,42.89,42.57,42.77,613400,42.62,0.753603748983,True
2014-08-21,42.65,42.91,42.49,42.75,577400,42.6,0.521043307814,True
2014-08-20,42.44,42.9,42.31,42.73,831300,42.58,0.651167242592,True
2014-08-19,42.31,42.53,42.29,42.49,601000,42.34,0.616269950435,True
2014-08-18,42.32,42.71,42.21,42.35,455900,42.2,0.522547260573,True
2014-08-15,42.32,42.41,41.71,42.12,686500,41.97,0.506927842062,False
2014-08-14,42.11,42.29,42.0,42.23,682900,42.08,0.622804524635,True
2014-08-13,40.91,42.14,40.91,42.04,858400,41.89,0.963513801919,True
2014-08-12,41.81,42.12,41.36,41.58,802000,41.43,0.126332375964,True
2014-08-11,41.8,42.1,41.77,41.97,752400,41.82,0.478745255593,False
2014-08-08,41.66,41.67,41.18,41.63,1022200,41.48,0.613545992082,False
2014-08-07,41.88,42.18,41.02,41.48,1215800,41.34,0.358521948513,True
2014-08-06,41.66,42.16,41.61,41.72,1484600,41.57,0.612240733904,True
2014-08-05,42.01,42.31,41.67,41.68,1403500,41.53,0.288306884279,True
2014-08-04,41.97,42.39,41.66,42.27,1163400,42.12,0.492885249133,False
2014-08-01,42.2,42.37,41.54,41.97,1489300,41.82,0.384497351162,True
2014-07-31,42.58,42.73,42.06,42.19,1221100,42.04,0.22894002915,True
2014-07-30,43.05,43.06,42.61,42.9,1416800,42.75,0.189806359238,True
2014-07-29,42.7,43.26,42.7,42.85,1748400,42.7,0.710664763983,True
2014-07-28,42.36,42.91,42.19,42.84,996500,42.69,0.73230867581,True
2014-07-25,42.18,42.5,42.0,42.36,1437300,42.21,0.674248396626,True
2014-07-24,41.34,42.58,41.34,42.22,2115100,42.07,0.916823368015,True
2014-07-23,41.42,41.63,41.14,41.15,1897100,41.01,0.545705568374,False
2014-07-22,41.1,41.62,41.06,41.45,1290000,41.31,0.688527756313,True
2014-07-21,40.91,41.22,40.6,41.06,1793500,40.92,0.663935497489,True
2014-07-18,40.74,41.64,40.51,40.99,2459000,40.85,0.638150187564,True
2014-07-17,40.16,40.73,40.14,40.61,914900,40.47,0.843245063129,True
2014-07-16,39.95,40.36,39.95,40.3,573600,40.16,0.692729957135,True
