Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,15.35,15.42,15.31,15.41,26200,15.41,0.492386352558,False
2014-11-17,15.36,15.47,15.35,15.35,17300,15.35,0.49856465964,True
2014-11-14,15.5,15.5,15.45,15.45,14000,15.45,0.258388537121,True
2014-11-13,15.52,15.55,15.46,15.5,6400,15.5,0.447222763595,True
2014-11-12,15.45,15.57,15.45,15.53,21500,15.53,0.625381602884,True
2014-11-11,15.62,15.64,15.61,15.63,7500,15.52,0.231851697398,False
2014-11-10,15.55,15.65,15.55,15.6,18600,15.5,0.630667170601,True
2014-11-07,15.65,15.66,15.53,15.55,30100,15.45,0.330093159533,True
2014-11-06,15.62,15.68,15.61,15.61,14600,15.51,0.531684501557,False
2014-11-05,15.69,15.69,15.63,15.63,17600,15.52,0.370598115756,True
2014-11-04,15.66,15.7,15.65,15.66,8100,15.55,0.540214912034,True
2014-11-03,15.66,15.72,15.63,15.72,19300,15.61,0.502918099238,True
2014-10-31,15.72,15.72,15.65,15.7,19100,15.59,0.409464999316,True
2014-10-30,15.65,15.73,15.63,15.67,15600,15.56,0.620289133623,True
2014-10-29,15.72,15.74,15.67,15.73,19600,15.62,0.385333540594,False
2014-10-28,15.67,15.72,15.62,15.72,21200,15.61,0.591591784587,True
2014-10-27,15.63,15.71,15.63,15.71,19000,15.6,0.592833694363,True
2014-10-24,15.61,15.71,15.61,15.7,9800,15.59,0.560875384533,True
2014-10-23,15.6,15.68,15.59,15.66,25000,15.55,0.545868436834,True
2014-10-22,15.52,15.57,15.52,15.56,11900,15.46,0.662115322616,True
2014-10-21,15.43,15.53,15.43,15.53,21200,15.43,0.673823579989,True
2014-10-20,15.23,15.41,15.23,15.4,36500,15.3,0.83293658159,True
2014-10-17,15.17,15.26,15.14,15.21,50800,15.11,0.659141979343,True
2014-10-16,14.84,15.11,14.84,15.04,50600,14.94,0.924239789924,True
2014-10-15,14.99,15.07,14.85,15.01,55100,14.91,0.302676477257,False
2014-10-14,15.19,15.21,15.11,15.16,43200,15.06,0.189289020506,True
2014-10-13,15.4,15.41,15.21,15.31,37200,15.1,0.168640181118,True
2014-10-10,15.5,15.51,15.42,15.45,35100,15.24,0.301378663476,True
2014-10-09,15.68,15.68,15.45,15.53,40200,15.32,0.198954864818,True
2014-10-08,15.62,15.74,15.6,15.71,38200,15.5,0.572356737453,True
2014-10-07,15.64,15.7,15.59,15.67,27000,15.46,0.482370840769,False
2014-10-06,15.56,15.65,15.56,15.63,34200,15.42,0.658683006076,True
2014-10-03,15.44,15.56,15.44,15.56,39300,15.35,0.730616851498,True
2014-10-02,15.49,15.5,15.39,15.49,37900,15.28,0.440607912451,False
2014-10-01,15.52,15.63,15.47,15.51,37200,15.3,0.441439586296,True
2014-09-30,15.44,15.56,15.42,15.56,39400,15.35,0.648324550343,True
2014-09-29,15.53,15.58,15.46,15.46,45100,15.25,0.369030284667,True
2014-09-26,15.59,15.64,15.5,15.63,33200,15.42,0.380830135763,False
2014-09-25,15.76,15.77,15.59,15.63,29100,15.42,0.227713611836,True
2014-09-24,15.89,15.89,15.77,15.8,63200,15.59,0.249554913304,True
2014-09-23,15.92,15.93,15.88,15.91,18000,15.69,0.419834779418,True
2014-09-22,16.02,16.02,15.9,15.92,22000,15.7,0.318026136529,True
2014-09-19,15.91,16.04,15.91,15.96,30500,15.74,0.667875266694,True
2014-09-18,15.93,15.97,15.89,15.91,26500,15.69,0.484235125543,True
2014-09-17,15.96,15.97,15.9,15.9,11600,15.68,0.43433963503,True
2014-09-16,15.9,15.96,15.9,15.96,25200,15.74,0.598343805318,True
2014-09-15,15.99,16.01,15.9,15.94,35200,15.72,0.354114098448,True
2014-09-12,16.06,16.1,15.96,15.97,38200,15.75,0.362664397333,True
2014-09-11,16.12,16.17,16.06,16.06,12200,15.84,0.374772660561,True
2014-09-10,16.25,16.28,16.22,16.24,33800,15.91,0.266968004731,True
2014-09-09,16.38,16.41,16.21,16.26,30300,15.93,0.279866692269,True
2014-09-08,16.48,16.48,16.36,16.37,14800,16.04,0.297922175621,True
2014-09-05,16.4,16.5,16.38,16.42,27400,16.09,0.611927450619,True
2014-09-04,16.48,16.49,16.41,16.41,9400,16.08,0.369798726871,True
