Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,11.96,12.05,11.93,12.02,102100,12.02,0.594412163802,True
2014-11-17,11.91,12.0,11.85,11.92,79700,11.92,0.640995357728,True
2014-11-14,12.05,12.05,11.96,11.98,98200,11.98,0.213772174083,True
2014-11-13,12.05,12.08,11.97,12.01,89500,12.01,0.46847938337,True
2014-11-12,11.95,12.09,11.93,12.01,131800,12.01,0.722321422796,True
2014-11-11,12.0,12.04,11.91,11.95,239100,11.95,0.395935516032,True
2014-11-10,11.94,12.11,11.86,12.11,256900,12.11,0.638459232145,True
2014-11-07,11.92,12.09,11.89,12.05,141500,12.05,0.599089152598,True
2014-11-06,12.07,12.09,11.89,11.9,173500,11.9,0.22744147741,True
2014-11-05,11.95,12.08,11.95,12.04,58800,12.04,0.715592036611,True
2014-11-04,12.01,12.04,11.91,11.99,116100,11.99,0.39302516416,True
2014-11-03,12.14,12.18,11.99,12.02,111600,12.02,0.219531306218,True
2014-10-31,12.19,12.2,12.08,12.16,93800,12.16,0.347189516247,True
2014-10-30,12.05,12.14,11.95,12.06,190800,12.06,0.785588836089,True
2014-10-29,12.25,12.28,12.04,12.05,138400,12.05,0.13355357723,True
2014-10-28,12.04,12.21,11.94,12.21,101400,12.21,0.851974966331,True
2014-10-27,11.96,12.05,11.86,12.0,109900,12.0,0.731680948634,True
2014-10-24,12.07,12.09,11.93,11.97,53200,11.97,0.280455605023,True
2014-10-23,11.96,12.09,11.91,12.04,113100,12.04,0.714313066663,True
2014-10-22,12.13,12.19,11.87,11.88,148700,11.88,0.181799552964,True
2014-10-21,11.97,12.11,11.89,12.03,165100,12.03,0.767026115084,True
2014-10-20,11.81,11.98,11.81,11.95,95800,11.95,0.840365409475,True
2014-10-17,11.86,11.88,11.76,11.81,104700,11.81,0.430576435703,True
2014-10-16,11.7,12.05,11.69,11.77,208800,11.77,0.816038366119,True
2014-10-15,11.68,11.82,11.61,11.74,140900,11.74,0.582144911483,True
2014-10-14,11.73,11.86,11.64,11.71,148000,11.71,0.399259907014,True
2014-10-13,11.68,11.78,11.61,11.71,143700,11.71,0.623415347755,True
2014-10-10,11.58,11.75,11.55,11.66,240700,11.66,0.731595887281,True
2014-10-09,11.76,11.84,11.63,11.63,93200,11.63,0.176142404611,True
2014-10-08,11.57,11.85,11.41,11.75,149800,11.75,0.841248382608,True
2014-10-07,11.57,11.66,11.56,11.57,83100,11.57,0.565715291626,True
2014-10-06,11.58,11.74,11.54,11.59,97300,11.59,0.48479647033,False
2014-10-03,11.77,11.77,11.53,11.55,161500,11.55,0.135376037371,True
2014-10-02,11.74,11.75,11.57,11.69,119100,11.69,0.49458652572,True
2014-10-01,11.72,11.78,11.65,11.71,170000,11.71,0.534772083418,False
2014-09-30,11.86,11.86,11.69,11.69,353700,11.69,0.204471814059,True
2014-09-29,11.92,11.92,11.78,11.85,167700,11.85,0.2912825493,True
2014-09-26,11.87,11.99,11.8,11.97,113000,11.97,0.606257046297,True
2014-09-25,12.13,12.19,12.01,12.11,154900,11.86,0.0774210665715,True
2014-09-24,12.11,12.16,12.08,12.11,153000,11.86,0.534387840899,True
2014-09-23,12.16,12.16,12.09,12.1,126800,11.85,0.373915890218,True
2014-09-22,12.15,12.2,12.12,12.15,109200,11.9,0.5081709773,True
2014-09-19,12.31,12.32,12.13,12.15,380600,11.9,0.17400448931,True
2014-09-18,12.37,12.37,12.25,12.31,86100,12.06,0.300577659455,True
2014-09-17,12.37,12.44,12.28,12.33,56100,12.08,0.47823742644,True
2014-09-16,12.31,12.41,12.26,12.4,89100,12.14,0.63499971974,True
2014-09-15,12.44,12.44,12.25,12.27,176700,12.02,0.238966770149,True
2014-09-12,12.5,12.5,12.37,12.4,138000,12.14,0.310816841923,True
2014-09-11,12.45,12.53,12.42,12.48,65900,12.22,0.580814076267,True
2014-09-10,12.46,12.51,12.41,12.44,72800,12.18,0.49439803171,True
2014-09-09,12.55,12.6,12.42,12.46,270200,12.2,0.28987280242,True
2014-09-08,12.55,12.61,12.54,12.59,95600,12.33,0.474001204066,False
2014-09-05,12.53,12.62,12.5,12.57,93700,12.31,0.55900521952,True
2014-09-04,12.58,12.64,12.5,12.56,93900,12.3,0.405784733646,True
2014-09-03,12.6,12.63,12.5,12.53,181300,12.27,0.441673892332,True
2014-09-02,12.63,12.63,12.46,12.56,136000,12.3,0.412862133538,True
2014-08-29,12.53,12.6,12.46,12.59,146300,12.33,0.701534963668,True
2014-08-28,12.46,12.55,12.38,12.53,119300,12.27,0.680324590994,True
2014-08-27,12.54,12.58,12.5,12.53,94700,12.27,0.34557236318,True
2014-08-26,12.44,12.58,12.44,12.51,258100,12.25,0.714824067347,True
2014-08-25,12.39,12.49,12.39,12.41,144900,12.15,0.641217688669,True
2014-08-22,12.34,12.43,12.32,12.38,107700,12.12,0.624718436765,True
2014-08-21,12.39,12.43,12.31,12.38,75900,12.12,0.405884662922,True
2014-08-20,12.46,12.48,12.35,12.37,44500,12.11,0.344165248597,True
