Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,14.78,14.87,14.74,14.86,38700,14.86,0.623338761068,True
2014-11-17,14.66,14.83,14.63,14.75,85500,14.75,0.73810571453,True
2014-11-14,14.59,14.69,14.59,14.65,22100,14.65,0.663799612115,True
2014-11-13,14.63,14.69,14.58,14.63,41000,14.63,0.441959803069,False
2014-11-12,14.61,14.7,14.57,14.63,44200,14.63,0.546340561358,True
2014-11-11,14.71,14.71,14.64,14.68,22400,14.68,0.322382093699,True
2014-11-10,14.72,14.76,14.64,14.67,56500,14.67,0.479027761171,True
2014-11-07,14.68,14.73,14.68,14.7,42200,14.7,0.565590987565,True
2014-11-06,14.62,14.7,14.59,14.69,41200,14.69,0.626560539799,True
2014-11-05,14.63,14.66,14.58,14.62,39200,14.62,0.504698422544,False
2014-11-04,14.6,14.62,14.5,14.58,49000,14.58,0.558710579489,False
2014-11-03,14.61,14.62,14.52,14.61,55400,14.61,0.477582800191,False
2014-10-31,14.74,14.74,14.51,14.57,45700,14.57,0.266536118647,True
2014-10-30,14.45,14.53,14.43,14.48,32700,14.48,0.891343483107,True
2014-10-29,14.54,14.54,14.4,14.49,40500,14.49,0.350487688945,True
2014-10-28,14.42,14.51,14.36,14.5,37400,14.5,0.710377722821,True
2014-10-27,14.29,14.33,14.23,14.32,34400,14.32,0.758495463417,True
2014-10-24,14.2,14.34,14.2,14.3,19100,14.3,0.685624240945,True
2014-10-23,14.15,14.28,14.13,14.23,34200,14.23,0.629942494661,True
2014-10-22,14.09,14.13,13.98,13.98,30400,13.98,0.646540152268,False
2014-10-21,13.8,14.06,13.8,14.02,42300,14.02,0.899748584708,True
2014-10-20,13.65,13.79,13.62,13.77,38500,13.77,0.818890503351,True
2014-10-17,13.51,13.72,13.44,13.63,74300,13.63,0.784700302783,True
2014-10-16,12.93,13.37,12.89,13.35,112000,13.35,0.991873317104,True
2014-10-15,13.33,13.33,12.16,13.15,479100,13.15,0.0675569056581,True
2014-10-14,13.57,13.65,13.38,13.43,62400,13.43,0.103074812985,True
2014-10-13,13.89,13.92,13.55,13.55,52100,13.55,0.0594645446237,True
2014-10-10,14.18,14.18,13.86,13.88,32500,13.88,0.0578892331744,True
2014-10-09,14.31,14.34,14.1,14.14,88800,14.14,0.196549633778,True
2014-10-08,14.15,14.33,14.06,14.32,41000,14.32,0.755016252557,True
2014-10-07,14.23,14.28,14.14,14.14,30100,14.14,0.37879814947,True
2014-10-06,14.33,14.36,14.3,14.31,53100,14.31,0.282104888169,True
2014-10-03,14.17,14.31,14.17,14.27,59100,14.27,0.785969642521,True
2014-10-02,14.18,14.28,14.05,14.16,56400,14.16,0.517944239085,False
2014-10-01,14.27,14.32,14.21,14.23,79400,14.23,0.310351491943,True
2014-09-30,14.44,14.44,14.29,14.29,98900,14.29,0.190445257929,True
2014-09-29,14.29,14.34,14.25,14.33,34200,14.33,0.739254341744,True
2014-09-26,14.33,14.38,14.25,14.33,47000,14.33,0.447982584789,False
2014-09-25,14.48,14.48,14.27,14.28,46500,14.28,0.224376652602,True
2014-09-24,14.43,14.48,14.4,14.46,28300,14.46,0.542479361637,True
2014-09-23,14.41,14.45,14.36,14.4,41600,14.4,0.555497468198,False
